sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,firewood,2180,570,2491,566,2492,640,2181,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,and,2522,570,2645,568,2646,625,2523,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,salt,2672,568,2807,566,2808,622,2673,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,-,1732,674,1744,674,1744,686,1732,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,--,1746,674,1765,674,1765,686,1746,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,quantities,2760,731,3091,728,3091,776,2760,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,per,3124,730,3229,729,3229,767,3124,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,rupee,3264,731,3443,729,3443,768,3264,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,in,3470,731,3531,730,3531,765,3470,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,jowab,3088,882,3243,884,3242,920,3087,918
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,or,3260,891,3317,892,3317,921,3260,920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,oholum.,3334,884,3535,887,3534,926,3333,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,(sorghum,3086,930,3299,932,3299,980,3086,978
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,vulgare.),3320,930,3525,932,3525,982,3320,980
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,whkat.,1172,926,1351,927,1351,964,1172,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,barley.,1722,919,1903,919,1903,955,1722,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,rioe,2129,916,2243,916,2243,958,2129,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,best,2263,922,2364,922,2364,950,2263,950
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,bort.,2383,922,2498,922,2498,950,2383,950
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,rice,2662,915,2780,913,2781,955,2663,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,common.,2808,919,2998,917,2998,947,2808,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,districts.,622,1107,909,1104,909,1144,622,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,bengal-concluded.,335,1616,814,1614,814,1652,335,1654
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,1021,1662,1104,1662,1104,1707,1021,1707
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,1092,1665,1150,1665,1150,1701,1092,1701
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,1240,1654,1337,1653,1337,1699,1240,1700
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.,1340,1653,1400,1652,1400,1698,1340,1699
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,,1410,1652,1447,1652,1447,1698,1410,1698
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s,1443,1661,1469,1661,1469,1695,1443,1695
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.,1515,1657,1584,1656,1584,1691,1515,1692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,1622,1650,1713,1649,1713,1696,1622,1697
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.[s.,1716,1649,1886,1648,1886,1695,1716,1696
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,1888,1648,1940,1648,1940,1694,1888,1694
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,1951,1647,2019,1646,2019,1693,1951,1694
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,2028,1647,2083,1647,2083,1683,2028,1683
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,2108,1646,2199,1645,2199,1692,2108,1693
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.,2209,1645,2277,1644,2277,1691,2209,1692
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,2288,1645,2363,1644,2363,1690,2288,1691
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,2354,1646,2409,1646,2409,1679,2354,1679
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8.,2431,1646,2485,1646,2485,1690,2431,1690
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,2531,1642,2583,1642,2583,1689,2531,1689
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s,2592,1646,2647,1646,2647,1688,2592,1688
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.s.,2672,1642,2807,1641,2807,1687,2672,1688
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,2833,1649,2891,1648,2891,1681,2833,1682
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,19.,2913,1646,2963,1646,2963,1685,2913,1685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.,3016,1638,3092,1637,3092,1684,3016,1685
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,3095,1638,3155,1637,3155,1683,3095,1684
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch.,3165,1637,3233,1636,3233,1682,3165,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,3236,1637,3343,1636,3343,1682,3236,1683
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ch,3345,1635,3390,1635,3390,1682,3345,1682
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,s.,3400,1635,3476,1634,3476,1680,3400,1681
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,cb,3476,1636,3550,1635,3550,1676,3476,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,24,511,1803,558,1805,557,1841,510,1840
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,tippera,585,1799,793,1806,791,1862,583,1855
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1262,1802,1309,1802,1309,1839,1262,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,ol,1370,1795,1447,1794,1447,1841,1370,1842
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1446,1798,1495,1797,1495,1836,1446,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1546,1799,1571,1799,1571,1834,1546,1834
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2112,1786,2161,1786,2161,1831,2112,1831
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2257,1782,2293,1782,2293,1827,2257,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2295,1782,2347,1782,2347,1827,2295,1827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2384,1784,2407,1784,2407,1823,2384,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2434,1786,2491,1786,2491,1821,2434,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,6,2557,1782,2607,1782,2607,1827,2557,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2611,1782,2661,1782,2661,1827,2611,1827
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2704,1782,2727,1782,2727,1819,2704,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,14,2752,1782,2811,1782,2811,1827,2752,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2879,1782,2921,1782,2921,1827,2879,1827
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,20,2925,1782,2983,1782,2983,1827,2925,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3024,1786,3049,1786,3049,1823,3024,1823
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1054,1808,1100,1806,1102,1842,1056,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1150,1802,1173,1801,1175,1839,1152,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,...,1702,1822,1724,1822,1724,1831,1702,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,25,500,1946,560,1946,560,1994,500,1994
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,|,588,1946,617,1946,617,1994,588,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,noakhali,615,1950,819,1950,819,1986,615,1986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,2118,1928,2173,1928,2173,1973,2118,1973
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,2226,1934,2249,1934,2249,1971,2226,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,2276,1927,2333,1927,2333,1972,2276,1972
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2384,1931,2409,1931,2409,1966,2384,1966
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,14,2436,1931,2493,1931,2493,1972,2436,1972
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2544,1928,2569,1928,2569,1965,2544,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,2598,1926,2655,1926,2655,1971,2598,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,15,2682,1928,2729,1928,2729,1967,2682,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,(15,2756,1925,2813,1925,2813,1970,2756,1970
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2864,1931,2887,1931,2887,1968,2864,1968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,19,2916,1925,2973,1925,2973,1970,2916,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3028,1932,3053,1932,3053,1969,3028,1969
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,...,1693,1968,1730,1968,1730,1977,1693,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,...,1871,1963,1893,1963,1893,1974,1871,1974
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,...,1296,1973,1331,1973,1331,1983,1296,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,26,498,2082,565,2084,564,2127,497,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,chittagong,590,2084,875,2091,874,2145,589,2138
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2101,2068,2227,2069,2227,2118,2101,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,o,2245,2069,2285,2069,2285,2118,2245,2118
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,2287,2069,2343,2069,2343,2118,2287,2118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2388,2071,2413,2071,2413,2108,2388,2108
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,14,2452,2072,2499,2072,2499,2109,2452,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2548,2070,2573,2070,2573,2109,2548,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,[13,2600,2070,2657,2070,2657,2115,2600,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2706,2071,2731,2071,2731,2108,2706,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,2760,2071,2817,2071,2817,2121,2760,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2868,2076,2891,2076,2891,2113,2868,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,15,2918,2072,2977,2072,2977,2121,2918,2121
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,3028,2077,3053,2077,3053,2112,3028,2112
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1064,2092,1111,2093,1111,2130,1064,2129
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,1136,2091,1183,2092,1183,2129,1136,2128
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1266,2089,1313,2088,1314,2124,1267,2125
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,14,1346,2088,1393,2087,1394,2124,1347,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,1458,2085,1505,2084,1506,2121,1459,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,1556,2084,1579,2084,1580,2121,1557,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,bihar.,350,2183,536,2180,537,2224,351,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,red.,1266,2186,1369,2186,1369,2223,1266,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,14,1077,2238,1121,2238,1121,2274,1077,2274
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,1174,2237,1228,2237,1228,2272,1174,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,(,1233,2233,1275,2233,1275,2278,1233,2278
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,1286,2236,1332,2236,1332,2269,1286,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1381,2232,1444,2232,1444,2276,1381,2276
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,|,1455,2231,1490,2231,1490,2276,1455,2276
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,17,1493,2231,1528,2231,1528,2276,1493,2276
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1573,2230,1597,2230,1597,2265,1573,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,25,1648,2277,1703,2277,1703,2317,1648,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1755,2276,1778,2276,1778,2308,1755,2308
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,25,1805,2273,1862,2273,1862,2316,1805,2316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1916,2274,1938,2274,1938,2309,1916,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,:25,1968,2273,2024,2273,2024,2315,1968,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0112,2076,2271,2186,2270,2186,2313,2076,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2236,2271,2259,2271,2259,2309,2236,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,2287,2269,2346,2269,2346,2313,2287,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2396,2266,2419,2266,2419,2303,2396,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,2448,2265,2503,2265,2503,2313,2448,2313
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,,2517,2265,2618,2264,2618,2311,2517,2312
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,19,2621,2264,2682,2264,2682,2312,2621,2312
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,2691,2270,2737,2270,2737,2306,2691,2306
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,;18,2767,2272,2823,2272,2823,2311,2767,2311
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,2893,2263,2938,2263,2938,2310,2893,2310
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,18,2936,2274,2982,2274,2982,2309,2936,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8|20,3033,2272,3166,2271,3166,2309,3033,2310
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3213,2261,3258,2261,3258,2308,3213,2308
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,25,3260,2261,3314,2261,3314,2308,3260,2308
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3350,2262,3373,2262,3373,2301,3350,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,20,3413,2260,3461,2260,3461,2298,3413,2298
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3508,2260,3533,2260,3533,2297,3508,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,27,510,2292,569,2291,570,2332,511,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,,599,2288,627,2287,628,2332,600,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,patna,626,2290,755,2287,756,2322,627,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,white.,1266,2282,1415,2283,1415,2318,1266,2317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1386,2328,1443,2327,1444,2369,1387,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,|,1458,2323,1479,2323,1480,2369,1459,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,15,1474,2326,1519,2325,1520,2360,1475,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1571,2325,1594,2325,1595,2361,1572,2361
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,1076,2332,1121,2331,1122,2369,1077,2370
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,1174,2332,1197,2332,1198,2367,1175,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,28,510,2436,571,2436,571,2483,510,2483
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,gaya,600,2430,739,2431,739,2485,600,2484
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,1074,2432,1121,2431,1122,2466,1075,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1176,2426,1201,2425,1202,2462,1177,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,11,1276,2422,1373,2421,1373,2460,1276,2461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,1386,2425,1409,2425,1409,2458,1386,2458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,13,1472,2420,1517,2419,1517,2456,1472,2457
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,1571,2419,1592,2419,1592,2453,1571,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,22,1646,2404,1705,2404,1705,2455,1646,2455
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,1732,2416,1779,2416,1779,2451,1732,2451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,21,1804,2404,1863,2404,1863,2455,1804,2455
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,1914,2414,1939,2414,1939,2451,1914,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,22,1968,2404,2025,2404,2025,2455,1968,2455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,2074,2412,2099,2412,2099,2451,2074,2451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,2128,2404,2185,2404,2185,2455,2128,2455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2236,2412,2259,2412,2259,2447,2236,2447
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,2286,2404,2345,2404,2345,2455,2286,2455
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2394,2410,2417,2410,2417,2445,2394,2445
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,10,2446,2406,2503,2406,2503,2455,2446,2455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,2554,2406,2577,2406,2577,2441,2554,2441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,16,2604,2404,2663,2404,2663,2455,2604,2455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,2715,2409,2737,2409,2737,2446,2715,2446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,16,2768,2408,2824,2408,2824,2456,2768,2456
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,4,2875,2414,2898,2414,2898,2446,2875,2446
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,16,2939,2415,2983,2415,2983,2450,2939,2450
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,0,3087,2407,3091,2407,3091,2454,3087,2454
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,18,3120,2411,3167,2411,3167,2449,3120,2449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,8,3215,2406,3260,2406,3260,2453,3215,2453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,18,3263,2405,3340,2405,3340,2452,3263,2452
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,12,3343,2405,3388,2405,3388,2452,3343,2452
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_185.png,17,3408,2404,3464,2404,3464,2452,3408,2452
