sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,prospects,2858,4304,3123,4304,3123,4375,2858,4375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,3180,4308,3259,4308,3259,4369,3180,4369
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,winter,3296,4310,3487,4310,3487,4361,3296,4361
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,paddy,2106,4364,2281,4365,2281,4436,2106,4435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2310,4389,2393,4390,2393,4424,2310,4423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fair.,2434,4366,2549,4367,2549,4423,2434,4422
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sowing,2598,4369,2795,4370,2795,4434,2598,4433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2820,4371,2873,4371,2873,4420,2820,4420
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rabi,2894,4373,3001,4374,3001,4424,2894,4423
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,crops,3024,4388,3165,4389,3165,4441,3024,4440
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,continues.,3192,4377,3481,4379,3481,4445,3192,4443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,2108,4438,2309,4438,2309,4493,2108,4493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2328,4442,2427,4442,2427,4491,2328,4491
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,2460,4446,2615,4446,2615,4491,2460,4491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2638,4456,2723,4456,2723,4489,2638,4489
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,suffioient.,2746,4442,3009,4442,3009,4493,2746,4493
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,13,380,4246,441,4246,441,4293,380,4293
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,dinajpur,522,4246,797,4246,797,4295,522,4295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0:26,1138,4244,1265,4242,1266,4289,1139,4291
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,thakurgaon,516,4380,851,4379,851,4442,516,4443
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0,1132,4370,1227,4369,1228,4436,1133,4437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,20,1229,4368,1273,4367,1274,4435,1230,4436
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,balurghat,522,4516,799,4516,799,4579,522,4579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1138,4517,1190,4517,1190,4558,1138,4558
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,-,1192,4512,1226,4512,1226,4567,1192,4567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,24,1228,4512,1263,4512,1263,4567,1228,4567
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,8.,1838,4519,1867,4517,1870,4560,1841,4562
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2048,4713,2287,4713,2287,4763,2048,4763
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,extremely,2332,4711,2618,4711,2618,4775,2332,4775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cold.,2670,4709,2801,4709,2801,4760,2670,4760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,prospects,2871,4709,3136,4709,3136,4776,2871,4776
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,3191,4714,3261,4714,3261,4764,3191,4764
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,winter,3301,4716,3488,4716,3488,4768,3301,4768
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,crops,2112,4802,2255,4801,2255,4846,2112,4847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2282,4799,2365,4799,2365,4834,2282,4834
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fair.,2382,4782,2491,4781,2491,4832,2382,4833
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,harveting,2564,4781,2879,4779,2879,4847,2564,4849
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2910,4782,2961,4782,2961,4829,2910,4829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,haimantic,3006,4781,3281,4780,3281,4838,3006,4839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,paddy,3304,4785,3485,4784,3485,4844,3304,4845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,is,2117,4855,2156,4855,2156,4900,2117,4900
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,going,2182,4853,2335,4854,2334,4915,2181,4914
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,on.,2358,4868,2442,4869,2442,4901,2358,4900
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,14,384,4718,443,4719,443,4768,384,4767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,|,488,4711,537,4711,536,4772,487,4772
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,jalpaiuuri,522,4717,841,4725,839,4778,521,4770
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0.40,1140,4718,1271,4719,1271,4768,1140,4767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,5,1510,4721,1539,4721,1539,4765,1510,4765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,alipur,524,4856,703,4859,702,4922,523,4919
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,0.15,1144,4856,1269,4858,1268,4903,1143,4901
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,5,1510,4858,1541,4857,1542,4900,1511,4901
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,15,382,5124,441,5125,440,5174,381,5173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,|,496,5116,535,5116,534,5177,495,5177
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,darjeeling,522,5123,865,5127,864,5177,521,5173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,al,2041,5116,2115,5116,2115,5185,2041,5185
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,arua,2110,5138,2237,5138,2237,5173,2110,5173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2264,5122,2363,5122,2363,5173,2264,5173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,paddy,2396,5122,2571,5122,2571,5185,2396,5185
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2606,5138,2691,5138,2691,5171,2606,5171
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,being,2724,5118,2875,5118,2875,5183,2724,5183
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,harvested.,2926,5118,3213,5118,3213,5177,2926,5177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,fodder,3282,5124,3483,5124,3483,5179,3282,5179
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,2111,5192,2208,5192,2208,5238,2111,5238
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,water,2249,5195,2401,5195,2401,5239,2249,5239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,are,2441,5206,2526,5206,2526,5239,2441,5239
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sufficient.,2563,5189,2830,5189,2830,5240,2563,5240
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,cattle-disease,2897,5189,3279,5189,3279,5244,2897,5244
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,exists,3319,5194,3484,5194,3484,5246,3319,5246
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,at,2114,5265,2171,5266,2170,5311,2113,5310
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,places.,2192,5259,2377,5261,2376,5324,2191,5322
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(n),1168,5125,1239,5122,1242,5184,1171,5187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,kurseong,520,5260,789,5263,788,5325,519,5322
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,nil,1148,5258,1229,5258,1229,5306,1148,5306
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,4},1508,5262,1569,5262,1569,5325,1508,5325
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,siliguri,521,5394,719,5393,719,5459,521,5460
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,nil,1145,5389,1227,5389,1227,5440,1145,5440
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,6.,1505,5392,1554,5392,1554,5445,1505,5445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,kalimpong,516,5528,827,5533,826,5601,515,5596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(),1144,5530,1198,5530,1198,5576,1144,5576
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,,1200,5522,1223,5522,1224,5585,1201,5585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,60,1213,5528,1274,5527,1274,5575,1213,5576
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,5,1512,5532,1541,5532,1541,5579,1512,5579
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(n),1741,5716,1798,5716,1798,5754,1741,5754
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,not,1841,5712,1919,5713,1919,5752,1841,5751
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,reported.,1946,5714,2131,5716,2131,5760,1946,5758
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,:,942,1429,942,1440,900,1441,900,1430
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,:,948,3462,948,3476,904,3476,904,3462
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,:,949,3732,949,3747,906,3748,905,3733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,supplement,554,266,1097,271,1096,335,553,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,to,1134,272,1231,273,1230,330,1133,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,the,1268,271,1433,273,1432,342,1267,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,calcutta,1470,272,1885,276,1884,338,1469,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,gazette,1942,277,2320,281,2319,347,1941,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,january,2362,281,2745,285,2744,343,2361,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,2,2798,289,2856,290,2855,356,2797,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,1930.,2902,290,3065,291,3065,350,2902,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,price,1325,496,1449,498,1448,544,1324,542
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,1450,500,1491,501,1490,539,1449,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,common,1507,499,1711,502,1710,547,1506,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rlco,1706,501,1797,502,1796,546,1705,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,in,1818,503,1861,504,1860,542,1817,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,seers,1400,550,1503,552,1502,580,1399,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,per,1534,547,1611,549,1610,588,1533,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rupes,1618,551,1739,554,1738,591,1617,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,distriot,316,579,477,578,477,618,316,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,492,581,573,581,573,622,492,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,subdivl-,590,580,765,579,765,617,590,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sion.,487,622,587,622,587,659,487,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,balnfal.,952,576,1141,578,1140,638,951,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(,2212,584,2246,585,2245,633,2211,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,haracter,2248,584,2409,588,2408,637,2247,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2420,590,2472,591,2471,637,2419,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,the,2477,591,2548,593,2547,632,2476,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,woathor,2563,593,2749,597,2748,640,2562,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,condition,2767,597,2965,601,2964,638,2766,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2985,601,3026,602,3025,639,2984,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,erops,3041,601,3185,604,3184,653,3040,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,etc.,3187,609,3262,611,3261,645,3186,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,this,1261,661,1386,665,1385,711,1260,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,week.,1376,667,1500,671,1499,710,1375,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,provious,1564,670,1765,670,1765,717,1564,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,wook.,1782,674,1909,674,1909,713,1782,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,3,1006,750,1029,750,1029,786,1006,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,4,1368,758,1389,758,1389,791,1368,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,6,2644,766,2665,766,2665,799,2644,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,inches.,921,879,1135,882,1134,935,920,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,weather,1972,1026,2237,1031,2236,1101,1971,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,cloudy.,2271,1023,2501,1027,2500,1103,2270,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,harvesting,2562,1034,2911,1040,2910,1112,2561,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2969,1039,3025,1040,3024,1094,2968,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,winter,3086,1045,3277,1048,3276,1118,3085,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,paddy:,3342,1048,3539,1051,3538,1122,3341,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,continues.,2038,1098,2343,1103,2342,1159,2037,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fodder,2416,1098,2635,1101,2634,1158,2415,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,2656,1106,2765,1108,2764,1159,2655,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,2794,1119,2961,1122,2960,1167,2793,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2984,1131,3076,1132,3075,1167,2983,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sufficient,3102,1109,3389,1114,3388,1177,3101,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,rangpur,312,1020,602,1027,601,1080,311,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,0.48,986,1023,1127,1022,1127,1072,986,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nilphamari,304,1160,651,1160,651,1227,304,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,014,982,1162,1121,1166,1120,1219,981,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,6,1382,1172,1415,1172,1415,1221,1382,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,54,1744,1172,1811,1173,1810,1240,1743,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,kurigram,306,1300,599,1302,599,1368,306,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,nil,982,1306,1071,1306,1071,1357,982,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,6.,1376,1313,1410,1313,1410,1360,1376,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,6.,1740,1318,1773,1318,1773,1363,1740,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,..,730,1338,780,1338,780,1352,730,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,gaibandha,302,1436,629,1434,629,1489,302,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(),979,1443,1057,1442,1058,1506,980,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(n),1341,1450,1420,1451,1419,1514,1340,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,5,1736,1454,1769,1454,1769,1501,1736,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,gra,300,1857,502,1865,500,1918,298,1910
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,0.19,970,1864,1109,1867,1108,1919,969,1916
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,73,1368,1871,1431,1870,1432,1937,1369,1938
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,71,1734,1875,1797,1874,1798,1939,1735,1940
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,harvesting,1958,1874,2297,1877,2296,1943,1957,1940
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2362,1879,2417,1880,2416,1930,2361,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,aman,2476,1897,2639,1899,2639,1933,2476,1931
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,paddy,2712,1885,2901,1887,2900,1953,2711,1951
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,continues.,2948,1890,3249,1893,3248,1945,2947,1942
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,pabna,295,2415,498,2423,496,2473,293,2465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,0.,958,2418,1064,2419,1063,2482,957,2481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,20,1066,2420,1106,2421,1105,2484,1065,2483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,prospects,1957,2432,2247,2436,2246,2505,1956,2501
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,of,2292,2437,2351,2438,2350,2486,2291,2485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,crops,2375,2453,2535,2455,2534,2505,2374,2503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2563,2456,2655,2457,2654,2490,2563,2489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,good.,2695,2444,2852,2446,2851,2510,2694,2508
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,are,2022,2498,2113,2499,2112,2556,2021,2555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,adequate.,2140,2501,2431,2504,2430,2574,2139,2571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,fodder,2944,2446,3159,2451,3158,2505,2943,2500
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,and,3194,2452,3305,2454,3304,2503,3193,2501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,water,3340,2457,3525,2461,3524,2509,3339,2505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,sirajganj,292,2556,563,2559,562,2627,291,2624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,005,962,2564,1105,2566,1104,2613,961,2611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,5%,1360,2568,1423,2569,1422,2632,1359,2631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,5,1724,2568,1771,2568,1771,2635,1724,2635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,malda,292,2906,499,2907,499,2956,292,2955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,(),961,2912,1021,2913,1020,2959,960,2958
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,,1023,2906,1049,2906,1048,2969,1022,2969
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,20,1051,2907,1102,2908,1101,2971,1050,2970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_54.png,weather,1954,2916,2213,2924,2211,2976,1952,2968
