sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,1.05,941,4864,1059,4862,1060,4927,942,4929
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,108,1256,4702,1355,4702,1355,4773,1256,4773
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,(n),1256,4788,1347,4788,1347,4859,1256,4859
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,(n),1252,4858,1345,4858,1345,4937,1252,4937
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,narayanganj,368,4780,803,4787,801,4879,366,4872
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,munshiganj,364,4856,795,4861,794,4945,363,4940
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,22,232,5166,295,5167,294,5232,231,5231
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,mymensingh,330,5164,807,5174,805,5252,328,5242
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,jamalpur,367,5255,687,5262,685,5344,365,5337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,tangail,368,5330,627,5333,626,5418,367,5415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,netrokona,368,5396,727,5403,725,5479,366,5472
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,kishoreganj,372,5484,781,5490,780,5568,371,5562
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,4:15,938,5176,1063,5174,1064,5237,939,5239
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,2-37,940,5256,1067,5254,1068,5317,941,5319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,094,940,5334,1067,5333,1067,5393,940,5394
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,9:29,933,5411,1068,5410,1069,5471,934,5472
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,nil,942,5488,1051,5487,1052,5548,943,5549
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,101,1260,5170,1361,5170,1361,5243,1260,5243
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1260,5240,1363,5241,1363,5317,1260,5316
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,9%,1296,5332,1360,5332,1360,5397,1296,5397
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1262,5406,1365,5408,1364,5476,1261,5474
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1264,5485,1363,5486,1363,5558,1264,5557
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1626,5168,1725,5168,1725,5251,1626,5251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,damage,1844,5172,2111,5172,2111,5251,1844,5251
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,to,2119,5162,2205,5162,2205,5249,2119,5249
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,jute,2223,5162,2369,5162,2369,5249,2223,5249
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,2388,5172,2507,5172,2507,5237,2388,5237
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,aus,2534,5190,2655,5190,2655,5237,2534,5237
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,paddy,2686,5174,2887,5174,2887,5251,2686,5251
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,by,2918,5176,2997,5176,2997,5251,2918,5251
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,floods,3028,5172,3215,5172,3215,5233,3028,5233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,is,3244,5168,3297,5168,3297,5227,3244,5227
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,reported.,1892,5248,2191,5246,2191,5325,1892,5327
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,harvosting,2232,5246,2655,5244,2655,5323,2232,5325
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,2688,5243,2767,5243,2767,5310,2688,5310
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,jute,2804,5242,2947,5241,2947,5321,2804,5322
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,3008,5253,3123,5252,3123,5312,3008,5313
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ans,3172,5264,3295,5263,3295,5307,3172,5308
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,paddy,1890,5322,2097,5322,2097,5401,1890,5401
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,contintues.,2118,5322,2541,5322,2541,5401,2118,5401
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,fodder,2548,5322,2785,5322,2785,5389,2548,5389
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,is,2812,5322,2865,5322,2865,5389,2812,5389
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,reported,2906,5328,3183,5328,3183,5399,2906,5399
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,to,3220,5334,3297,5334,3297,5401,3220,5401
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,be,1888,5400,1963,5400,1963,5467,1888,5467
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,not,2020,5399,2131,5398,2131,5466,2020,5467
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,sufficient,2184,5410,2495,5408,2495,5468,2184,5470
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,at,2568,5416,2631,5416,2631,5467,2568,5467
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,astagram,2688,5395,3027,5393,3027,5473,2688,5475
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,dhaki,3084,5401,3295,5400,3295,5463,3084,5464
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,bhairab,1892,5480,2163,5482,2163,5546,1892,5544
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,2188,5482,2311,5483,2311,5542,2188,5541
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,itna,2340,5483,2479,5484,2479,5543,2340,5542
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,in,2508,5488,2571,5488,2571,5543,2508,5543
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,kishorganj.,2604,5472,2995,5474,2994,5554,2604,5552
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1628,5248,1731,5248,1731,5319,1628,5319
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,i1,1609,5377,1708,5388,1699,5472,1600,5462
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,104,1628,5480,1731,5479,1732,5546,1629,5547
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,...,778,5459,814,5459,814,5472,778,5472
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,xunsbiganj,318,5693,583,5692,583,5750,318,5751
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,being,602,5698,721,5697,721,5749,602,5750
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,very,736,5708,829,5708,829,5749,736,5749
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,near,851,5691,943,5691,943,5746,851,5746
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,to,947,5691,1031,5691,1031,5746,947,5746
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,deoca,1034,5696,1161,5695,1161,5747,1034,5748
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,and,1182,5694,1259,5694,1259,5747,1182,5747
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,naragangunj,1294,5691,1581,5690,1581,5746,1294,5747
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ite,1612,5690,1665,5690,1665,5729,1612,5729
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,rainfall,1694,5689,1851,5688,1851,5744,1694,5745
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,statktion,1876,5686,2081,5685,2081,5733,1876,5734
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,are,2112,5703,2175,5703,2175,5733,2112,5733
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,not,2208,5699,2277,5699,2277,5734,2208,5734
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,quoted.,2301,5684,2481,5683,2481,5739,2301,5740
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,to,2506,5692,2565,5692,2565,5733,2506,5733
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,give,2598,5693,2685,5693,2685,5741,2598,5741
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,information,2720,5691,2965,5690,2965,5731,2720,5732
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,regarding,3000,5685,3201,5684,3201,5734,3000,5735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,the,3236,5680,3301,5680,3301,5722,3236,5722
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,*t,227,5746,301,5746,301,5797,227,5797
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,hern,286,5745,375,5744,375,5782,286,5783
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,part,392,5753,481,5752,481,5793,392,5794
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,of,492,5744,541,5744,541,5787,492,5787
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,the,556,5744,625,5744,625,5789,556,5789
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,district,636,5743,793,5742,793,5790,636,5791
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,ratnfall,806,5742,969,5741,969,5787,806,5788
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,igures,986,5745,1127,5744,1127,5792,986,5793
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,foe,1142,5745,1205,5745,1205,5786,1142,5786
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,kapasis,1231,5740,1401,5739,1401,5791,1231,5792
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,thans,1405,5739,1549,5738,1549,5790,1405,5791
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,sre,1546,5738,1611,5738,1611,5789,1546,5789
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,reported,1626,5737,1803,5736,1803,5788,1626,5789
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,hare.,1822,5736,1929,5735,1929,5787,1822,5788
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,(*),1560,5788,1631,5788,1631,5837,1560,5837
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,not,1656,5781,1753,5782,1753,5841,1656,5840
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1392.png,reported.,1756,5785,1947,5786,1947,5838,1756,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,998,282,397,391,402,388,465,279,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,supplement,688,394,1235,392,1235,455,688,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,to,1276,391,1377,391,1377,446,1276,446
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,the,1418,386,1595,385,1595,445,1418,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,caloutta,1632,383,2071,381,2071,443,1632,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,gazette,2112,383,2509,381,2509,451,2112,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,aug.,2562,385,2753,384,2753,446,2562,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,21,2796,385,2885,385,2885,451,2796,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,1918.,2930,384,3091,383,3091,444,2930,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,price,1308,616,1432,616,1432,648,1308,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,1457,614,1512,614,1512,651,1457,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,common,1522,614,1701,614,1701,651,1522,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,hicr,1723,614,1844,614,1844,651,1723,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,in,1850,618,1891,618,1891,645,1850,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,skhilh,1386,661,1522,660,1522,696,1386,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,per,1546,660,1625,659,1625,690,1546,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,ruper.,1648,660,1795,659,1795,690,1648,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,herlal,296,694,405,692,406,725,297,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,no.,321,736,384,735,384,766,321,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,idintrict,583,689,725,687,725,721,583,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,sud,740,688,805,687,805,718,740,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,ubdtvisious.,575,731,812,728,812,760,575,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,character,2230,696,2417,698,2417,731,2230,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,2430,696,2467,696,2467,729,2430,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,the,2482,694,2543,695,2543,731,2482,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,wenther,2558,695,2725,697,2725,735,2558,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,copdition,2740,697,2919,699,2919,733,2740,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,2934,699,2969,699,2969,731,2934,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,cropa,3000,698,3111,699,3111,739,3000,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,sto.,3112,701,3181,702,3181,734,3112,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,raiofall.,1022,701,1189,698,1190,732,1023,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,thie,1310,776,1407,776,1407,815,1310,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,week.,1406,781,1517,782,1517,815,1406,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,provious,1608,781,1773,779,1773,815,1608,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,week,1786,780,1893,779,1893,813,1786,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,w,2951,863,2958,863,2958,874,2951,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,im,3008,863,3020,863,3020,874,3008,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,inches,992,1096,1219,1094,1219,1149,992,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,weather,1986,1242,2287,1246,2286,1305,1985,1301
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,is,2332,1246,2385,1247,2384,1305,2331,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,favourable,2434,1235,2799,1239,2798,1305,2433,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,to,2848,1251,2911,1252,2910,1305,2847,1304
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,standing,2942,1244,3247,1248,3246,1321,2941,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,crops.,3272,1258,3470,1260,3469,1319,3271,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,harvesting,2036,1324,2431,1326,2431,1397,2036,1395
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,2520,1319,2583,1319,2583,1378,2520,1378
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,jnte,2672,1323,2807,1324,2807,1400,2672,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,is,2884,1328,2939,1328,2939,1383,2884,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,in,3020,1325,3087,1325,3087,1384,3020,1384
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,progress.,3164,1342,3471,1344,3471,1403,3164,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,prospects,2040,1402,2369,1402,2369,1469,2040,1469
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,2410,1400,2475,1400,2475,1459,2410,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,standing,2514,1400,2817,1400,2817,1473,2514,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,crops,2884,1418,3067,1418,3067,1473,2884,1473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,are,3132,1416,3235,1416,3235,1461,3132,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,satis-,3302,1402,3471,1402,3471,1459,3302,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,factory.,2040,1468,2303,1468,2303,1551,2040,1551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,23,322,1256,391,1256,391,1317,322,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,|,439,1249,483,1249,483,1320,439,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,faridpur,472,1254,811,1255,811,1315,472,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,3:42,1054,1246,1180,1245,1180,1306,1054,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,12,1384,1244,1455,1244,1455,1305,1384,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,12,1728,1246,1795,1243,1798,1304,1731,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,goalundo,466,1410,795,1410,795,1465,466,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,madaripur,463,1472,823,1480,821,1560,461,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,..,827,1480,907,1482,905,1561,825,1559
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,gopalganj..,464,1548,919,1555,918,1638,463,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,2-25,1058,1403,1183,1404,1182,1461,1057,1460
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,1-04,1062,1479,1183,1478,1184,1536,1063,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,3.55,1057,1556,1182,1556,1182,1615,1057,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,13}},1388,1400,1527,1400,1527,1475,1388,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,12,1389,1474,1489,1476,1487,1546,1387,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,13,1390,1554,1459,1554,1459,1613,1390,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,13}},1733,1393,1875,1403,1869,1484,1727,1474
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,12,1734,1474,1835,1475,1835,1545,1734,1544
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,13,1736,1556,1803,1557,1802,1614,1735,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,24,318,1875,384,1876,383,1931,317,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,|,436,1868,476,1869,475,1934,435,1933
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,raanj,467,1870,871,1875,870,1932,466,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,(barisal).,516,1944,879,1942,879,2013,516,2015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,prospects,1984,1862,2317,1862,2317,1935,1984,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,of,2382,1866,2445,1866,2445,1921,2382,1921
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,aus,2510,1880,2631,1880,2631,1921,2510,1921
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,paddy,2698,1864,2905,1864,2905,1935,2698,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,are,2972,1880,3075,1880,3075,1927,2972,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,not,3132,1870,3241,1870,3241,1919,3132,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1393.png,good.,3292,1862,3471,1862,3471,1935,3292,1935
