sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,10,1541,3308,1600,3308,1600,3350,1541,3350
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,29,1613,3309,1671,3309,1671,3351,1613,3351
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,hoavy,1729,3302,1885,3302,1885,3360,1729,3360
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,rain,1903,3307,1998,3307,1998,3362,1903,3362
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,during,2020,3302,2184,3302,2184,3362,2020,3362
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,latter,2198,3308,2331,3308,2331,3362,2198,3362
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,part,2350,3308,2450,3308,2450,3362,2350,3362
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,2472,3302,2520,3302,2520,3361,2472,3361
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,week.,2533,3302,2682,3302,2682,3361,2533,3361
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bhulta,2734,3302,2923,3302,2923,3359,2734,3359
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,potatoes,2942,3304,3155,3304,3155,3359,2942,3359
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bhador,3174,3300,3355,3300,3355,3359,3174,3359
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,chhote,3368,3300,3533,3300,3533,3359,3368,3359
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,marua,3550,3318,3727,3318,3727,3353,3550,3353
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,1827,3354,1915,3354,1915,3403,1827,3403
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,kangni,1935,3361,2103,3361,2103,3414,1935,3414
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,thriving,2125,3354,2325,3354,2325,3413,2125,3413
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,well.,2340,3354,2450,3354,2450,3403,2340,3403
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,wuter,2493,3360,2647,3360,2647,3403,2493,3403
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2666,3359,2754,3359,2754,3402,2666,3402
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,todder-supply,2770,3354,3100,3354,3100,3412,2770,3412
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sufficient.,3122,3357,3355,3357,3355,3402,3122,3402
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cattle-discase,3395,3356,3731,3356,3731,3405,3395,3405
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,1824,3419,1897,3418,1898,3470,1825,3471
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,some,1894,3428,2011,3427,2011,3460,1894,3461
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,parta,2030,3417,2155,3416,2156,3468,2031,3469
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,2175,3418,2225,3417,2225,3458,2175,3459
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2241,3414,2317,3413,2318,3458,2242,3459
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,hills.,2337,3415,2459,3414,2460,3458,2338,3459
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,26,605,3593,662,3594,661,3634,604,3633
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,jalpaiguri,691,3584,978,3589,977,3657,690,3652
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,,1257,3594,1291,3592,1295,3642,1261,3645
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,11,1295,3591,1369,3586,1373,3638,1299,3643
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,92,1378,3585,1464,3579,1467,3630,1382,3636
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,1-13,1566,3584,1669,3584,1669,3627,1566,3627
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,weather-hot,1726,3574,2085,3574,2085,3635,1726,3635
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,;,2098,3574,2125,3574,2125,3635,2098,3635
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cloudy,2126,3580,2285,3580,2285,3635,2126,3635
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,with,2306,3580,2415,3580,2415,3621,2306,3621
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,oocasional,2450,3574,2693,3574,2693,3635,2450,3635
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,showers.,2708,3574,2921,3574,2921,3635,2708,3635
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,propect,2978,3578,3189,3578,3189,3635,2978,3635
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,3208,3576,3259,3576,3259,3617,3208,3617
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,jute,3290,3576,3395,3576,3395,3635,3290,3635
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,not,3422,3582,3519,3582,3519,3635,3422,3635
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,favonr-,3544,3580,3729,3580,3729,3625,3544,3625
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,ablu.,1825,3626,1961,3626,1961,3691,1825,3691
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bhadoi,1990,3626,2175,3626,2175,3679,1990,3679
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cerop,2194,3626,2295,3626,2295,3691,2194,3691
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,unproving.,2316,3636,2579,3636,2579,3691,2316,3691
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,ploughing,2642,3634,2895,3634,2895,3691,2642,3691
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,for,2910,3632,2997,3632,2997,3691,2910,3691
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,transplantation,3014,3626,3393,3626,3393,3691,3014,3691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,3412,3636,3465,3636,3465,3675,3412,3675
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,haimanti,3500,3632,3727,3632,3727,3691,3500,3691
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,paddy,1825,3691,1967,3691,1967,3743,1825,3743
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,commenced,1982,3684,2279,3684,2279,3743,1982,3743
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,2282,3684,2349,3684,2349,3743,2282,3743
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,certain,2351,3684,2515,3684,2515,3732,2351,3732
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,places.,2532,3684,2719,3684,2719,3743,2532,3743
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,no,2757,3684,2829,3684,2829,3730,2757,3730
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cattle-disease.,2850,3684,3183,3684,3183,3729,2850,3729
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,fodder,3246,3686,3419,3686,3419,3730,3246,3730
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,3437,3690,3527,3690,3527,3734,3437,3734
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,water-,3569,3694,3726,3694,3726,3734,3569,3734
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,supply,1825,3748,1981,3745,1982,3800,1826,3803
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,abundant,1996,3747,2239,3742,2240,3790,1997,3795
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bihr.,466,3740,677,3749,674,3813,463,3804
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,2:76,1566,3808,1669,3808,1669,3853,1566,3853
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,since,1722,3800,1859,3800,1859,3843,1722,3843
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,1866,3798,1957,3798,1957,3853,1866,3853
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,6th,1970,3798,2049,3798,2049,3853,1970,3853
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2070,3800,2147,3800,2147,3845,2070,3845
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sky,2178,3800,2259,3800,2259,3853,2178,3853
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,has,2276,3800,2355,3800,2355,3843,2276,3843
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2372,3800,2451,3800,2451,3843,2372,3843
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,appearance,2472,3798,2777,3798,2777,3853,2472,3853
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,2764,3798,2815,3798,2815,3839,2764,3839
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2824,3798,2903,3798,2903,3839,2824,3839
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,monsoon,2936,3810,3145,3810,3145,3841,2936,3841
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,having,3182,3798,3351,3798,3351,3851,3182,3851
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bogun.,3376,3798,3539,3798,3539,3853,3376,3853
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,1.22,1565,3865,1669,3867,1668,3907,1564,3905
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,167,1564,3921,1667,3918,1668,3959,1565,3962
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,very,3602,3800,3720,3801,3720,3865,3602,3864
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,high,1824,3856,1931,3856,1931,3909,1824,3909
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,enst,1952,3864,2047,3864,2047,3899,1952,3899
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,wind,2064,3856,2181,3856,2181,3899,2064,3899
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,since,2198,3850,2317,3850,2317,3899,2198,3899
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,10th,2334,3856,2455,3856,2455,3905,2334,3905
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,apparently,2468,3850,2729,3850,2729,3909,2468,3909
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2750,3854,2825,3854,2825,3909,2750,3909
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,result,2856,3856,2995,3856,2995,3895,2856,3895
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,of,3010,3854,3067,3854,3067,3909,3010,3909
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,a,3080,3850,3117,3850,3117,3909,3080,3909
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,cyaloue.,3130,3850,3327,3850,3327,3909,3130,3909
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,tue,3380,3850,3475,3850,3475,3909,3380,3909
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,tain,3494,3854,3591,3854,3591,3909,3494,3909
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bar,3628,3850,3715,3850,3715,3897,3628,3897
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bhadoi,3378,3900,3557,3911,3554,3958,3375,3947
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,orops,3600,3918,3731,3926,3728,3971,3597,3963
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,are,1818,3962,1917,3962,1917,4018,1818,4018
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,1920,3962,1983,3962,1983,4018,1920,4018
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,part,1979,3962,2082,3962,2082,4018,1979,4018
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sown;,2099,3962,2244,3962,2244,4013,2099,4013
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,also,2266,3963,2357,3963,2357,4006,2266,4006
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,kauni,2375,3962,2532,3962,2532,4018,2375,4018
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,kheri,2547,3962,2693,3962,2693,4018,2547,4018
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sama,2708,3975,2832,3975,2832,4001,2708,4001
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,aud,2850,3963,2935,3963,2935,4018,2850,4018
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,marua.,2951,3975,3136,3975,3136,4018,2951,4018
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sugarcane,3173,3962,3427,3962,3427,4018,3173,4018
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,doing,3447,3962,3588,3962,3588,4018,3447,4018
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,well.,3605,3962,3722,3962,3722,4008,3605,4008
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,wator-supply,1825,4020,2158,4018,2158,4071,1825,4073
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,now,2181,4032,2274,4031,2274,4059,2181,4060
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,plentifal,2299,4018,2542,4017,2542,4070,2299,4071
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,end,2551,4018,2641,4018,2641,4058,2551,4058
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,there,2661,4016,2785,4015,2785,4059,2661,4060
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,will,2809,4016,2899,4016,2899,4057,2809,4057
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,soon,2920,4030,3024,4029,3024,4057,2920,4058
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,be,3044,4019,3095,4019,3095,4057,3044,4057
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,fodder,3115,4014,3274,4013,3274,4058,3115,4059
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,3296,4017,3343,4017,3343,4058,3296,4058
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,abandance.,3360,4012,3630,4011,3630,4061,3360,4062
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,3,1614,4074,1644,4074,1644,4130,1614,4130
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,18,1646,4073,1683,4073,1683,4130,1646,4130
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,weather-rainy,1735,4073,2118,4071,2118,4128,1735,4130
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2131,4071,2224,4071,2224,4128,2131,4128
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,etormy.,2240,4071,2419,4070,2419,4127,2240,4128
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,good,2480,4072,2606,4071,2606,4126,2480,4127
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,rainfall,2645,4070,2829,4069,2829,4126,2645,4127
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,throughout,2871,4070,3144,4069,3144,4125,2871,4126
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,3164,4070,3242,4070,3242,4112,3164,4112
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,distriot,3261,4069,3454,4068,3454,4120,3261,4121
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,beavier,3473,4069,3651,4068,3651,4115,3473,4116
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,3671,4073,3720,4073,3720,4115,3671,4115
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,north,1823,4132,1952,4132,1952,4172,1823,4172
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,than,1990,4124,2105,4124,2105,4174,1990,4174
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,2127,4124,2172,4124,2172,4180,2127,4180
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,south,2195,4124,2385,4124,2385,4180,2195,4180
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,marua,2398,4124,2588,4124,2588,4180,2398,4180
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,being,2587,4125,2725,4125,2725,4181,2587,4181
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,tranaplnted,2745,4124,3055,4124,3055,4181,2745,4181
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,3072,4125,3162,4125,3162,4170,3072,4170
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,rioe,3181,4124,3293,4124,3293,4180,3181,4180
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sown.,3290,4136,3423,4136,3423,4168,3290,4168
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,standiug,3485,4124,3710,4124,3710,4181,3485,4181
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,crops,1820,4198,1943,4198,1943,4239,1820,4239
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,doing,1958,4174,2101,4174,2101,4241,1958,4241
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,very,2118,4196,2225,4196,2225,4241,2118,4241
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,well.,2244,4186,2361,4186,2361,4241,2244,4241
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,agricaltural,2414,4174,2723,4174,2723,4241,2414,4241
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,operatione,2742,4174,2991,4174,2991,4241,2742,4241
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,in,3006,4180,3055,4180,3055,4223,3006,4223
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,fall,3078,4182,3161,4182,3161,4225,3078,4225
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,ewing,3200,4180,3339,4180,3339,4235,3200,4235
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,3376,4180,3463,4180,3463,4223,3376,4223
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,prospects,3486,4174,3715,4174,3715,4239,3486,4239
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,11,1279,3809,1372,3808,1373,3867,1280,3868
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,92,1375,3809,1450,3808,1451,3866,1376,3867
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,27,602,3817,660,3817,660,3862,602,3862
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,mongbyr,691,3811,955,3813,955,3874,691,3872
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,begusara,818,3862,1059,3865,1058,3930,817,3927
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,jumui,819,3923,971,3926,970,3969,818,3966
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,..,1381,3899,1429,3898,1429,3911,1381,3912
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,set,1823,3911,1917,3910,1917,3964,1823,3965
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,ploughing,1924,3912,2167,3911,2167,3963,1924,3964
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,and,2206,3912,2299,3911,2299,3951,2206,3952
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,sowing,2324,3911,2491,3910,2491,3959,2324,3960
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,agoing,2531,3907,2712,3906,2712,3960,2531,3961
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,all,2747,3907,2804,3907,2804,3948,2747,3948
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,over,2846,3920,2949,3919,2949,3946,2846,3947
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,the,2984,3909,3061,3909,3061,3950,2984,3950
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,district.,3102,3904,3292,3903,3292,3949,3102,3950
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,28,600,4094,659,4094,659,4139,600,4139
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,|,691,4086,719,4086,719,4149,691,4149
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1049.png,bhagalpur,726,4092,979,4092,979,4149,726,4149
