sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sugarcane,3384,5251,3761,5256,3760,5326,3383,5321
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2176,5308,2285,5308,2285,5389,2176,5389
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nearly,2276,5308,2511,5308,2511,5389,2276,5389
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,over.,2548,5308,2789,5308,2789,5389,2548,5389
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fodder,2814,5308,3085,5308,3085,5375,2814,5375
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,3112,5308,3173,5308,3173,5375,3112,5375
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,sufficient.,3200,5308,3563,5308,3563,5381,3200,5381
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,11,336,5064,405,5065,404,5122,335,5121
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,|,463,5056,497,5056,496,5131,462,5131
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,howba,492,5062,821,5066,820,5127,491,5123
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1150,5064,1263,5063,1264,5126,1151,5127
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,ulubaria,488,5226,809,5229,808,5288,487,5285
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1146,5228,1261,5227,1262,5292,1147,5293
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,64,1477,5232,1553,5231,1554,5304,1478,5305
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,...,941,5275,980,5275,980,5288,941,5288
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,12,340,5536,421,5538,420,5612,339,5610
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,rajshahi,450,5538,855,5546,853,5620,449,5612
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,(rampor-,544,5624,902,5633,900,5693,543,5684
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,oalia).,546,5694,867,5710,863,5785,542,5769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,naogaon,496,5784,815,5794,813,5866,494,5856
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nator,492,5856,703,5856,703,5927,492,5927
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,prospects.,2132,5552,2517,5556,2516,5633,2131,5629
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,of,2572,5551,2651,5552,2650,5617,2571,5616
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,standing,2686,5552,3029,5556,3028,5642,2685,5638
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,crops,3112,5573,3309,5575,3308,5638,3111,5636
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fodder,2182,5628,2451,5628,2451,5699,2182,5699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,is,2480,5638,2543,5638,2543,5699,2480,5699
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,su,2572,5652,2651,5652,2651,5699,2572,5699
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fficient.,2660,5628,2939,5628,2939,5701,2660,5701
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1144,5548,1267,5551,1266,5614,1143,5611
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,64.,1481,5548,1599,5555,1594,5632,1476,5625
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,64,1890,5552,1965,5553,1964,5626,1889,5625
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,are,3404,5578,3521,5575,3522,5624,3405,5627
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,.,3571,5562,3615,5561,3617,5632,3573,5633
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,fair:,3608,5561,3765,5558,3767,5630,3610,5633
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1149,5790,1261,5791,1260,5853,1148,5852
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,nil,1148,5870,1271,5874,1269,5935,1146,5931
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,(n),1440,5796,1547,5795,1548,5878,1441,5879
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,61,1892,5793,1967,5796,1964,5863,1889,5860
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,7,1896,5877,1927,5879,1923,5946,1892,5944
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,...,943,5836,981,5836,981,5851,943,5851
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,(*),1827,6084,1942,6086,1941,6147,1826,6145
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,not,1951,6090,2042,6091,2041,6135,1950,6134
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,roportad.,2062,6089,2280,6092,2279,6148,2061,6145
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,,1556,4666,1556,4736,1485,4736,1485,4666
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_371.png,,1558,4746,1558,4819,1489,4819,1489,4746
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,supplement,608,359,1207,357,1207,441,608,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,to,1248,377,1363,377,1363,440,1248,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,the,1404,365,1591,364,1591,443,1404,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cloutta,1636,356,2115,354,2115,445,1636,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,gazette,2156,353,2595,351,2595,439,2156,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,april,2640,364,2923,363,2923,430,2640,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,9,2964,367,3023,367,3023,438,2964,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,1919.,3068,366,3243,365,3243,429,3068,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,395,3644,368,3763,367,3763,430,3644,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,prior,1434,615,1579,614,1579,654,1434,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,1581,614,1639,613,1639,652,1581,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,oom,1641,614,1771,613,1771,652,1641,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,mox,1773,613,1845,612,1845,651,1773,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rion,1860,612,2025,611,2025,650,1860,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,ix,2027,610,2071,610,2071,650,2027,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,sbrr&,1504,664,1657,662,1657,699,1504,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,par,1678,664,1767,663,1767,696,1678,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rupnb.,1790,660,1959,658,1959,693,1790,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,distriot,610,678,771,678,771,717,610,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,784,678,863,678,863,715,784,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,tubdiviaions.,594,720,873,718,873,763,594,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,obaractor,2428,685,2619,685,2619,732,2428,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,2635,688,2674,688,2674,724,2635,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,the,2698,689,2764,689,2764,724,2698,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,woatber,2782,688,2962,688,2962,726,2782,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cooditiou,2978,685,3173,685,3173,723,2978,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,3187,685,3228,685,3228,721,3187,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,crops,3244,696,3364,696,3364,730,3244,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,etc.,3385,693,3460,693,3460,724,3385,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rainfall.,1096,697,1277,701,1276,741,1095,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,no.,330,728,409,728,409,770,330,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,this,1406,788,1515,789,1514,836,1405,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,week.,1516,793,1633,794,1633,832,1516,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,provious,1732,792,1919,790,1919,829,1732,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,week.,1926,789,2049,787,2049,823,1926,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,inches,1068,1112,1319,1119,1317,1183,1066,1176
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1148,1192,1263,1191,1264,1258,1149,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rain,2132,1187,2311,1186,2312,1254,2133,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,is,2360,1186,2419,1186,2419,1249,2360,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,badly,2464,1181,2676,1179,2677,1251,2465,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,wanted,2732,1179,3003,1177,3003,1241,2733,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,for,3064,1176,3167,1175,3168,1239,3065,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cultivation,3212,1176,3623,1173,3624,1240,3213,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,3684,1183,3755,1182,3755,1242,3684,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,lands.,2184,1264,2403,1264,2403,1331,2184,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,prospects,2488,1256,2855,1256,2855,1343,2488,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,2888,1264,2979,1264,2979,1343,2888,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,standing,3012,1256,3355,1256,3355,1343,3012,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,crops,3400,1280,3603,1280,3603,1343,3400,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,3644,1280,3755,1280,3755,1323,3644,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,fair.,2178,1340,2365,1339,2365,1420,2178,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,scarcity,2418,1338,2727,1336,2727,1418,2418,1420
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,2758,1341,2829,1341,2829,1404,2758,1404
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,fodder,2870,1340,3113,1339,3113,1400,2870,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,is,3140,1341,3199,1341,3199,1400,3140,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,reported,3230,1334,3545,1332,3545,1413,3230,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,froin,3578,1340,3753,1339,3753,1401,3578,1402
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,banshihari,2184,1427,2627,1423,2628,1495,2185,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,kushumundi,2684,1415,3199,1410,3200,1481,2685,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,3280,1409,3415,1408,3416,1479,3281,1480
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,police-stations.,2184,1503,2751,1495,2752,1583,2185,1591
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,13,326,1202,399,1202,399,1265,326,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,|,446,1194,491,1194,491,1267,446,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,dinajpub,482,1196,855,1196,855,1259,482,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,7,1932,1196,1967,1196,1966,1263,1931,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,thakurgaon,484,1352,935,1361,933,1433,483,1424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,balurgbat,492,1432,867,1440,865,1516,490,1508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,...,907,1477,978,1478,978,1497,907,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1146,1356,1265,1356,1265,1419,1146,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1144,1436,1263,1438,1262,1503,1143,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,9,1516,1360,1553,1361,1552,1422,1515,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,74,1928,1436,2001,1436,2001,1509,1928,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,itahar,3523,1418,3753,1423,3752,1485,3522,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,prospects,2124,1672,2487,1669,2488,1752,2125,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,2544,1668,2619,1667,2620,1730,2545,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,standing,2688,1667,3043,1664,3044,1747,2689,1750
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,crops_,3128,1679,3379,1677,3380,1744,3129,1746
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,3408,1680,3523,1679,3523,1723,3408,1724
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,fair.,3604,1667,3755,1666,3756,1725,3605,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,rain,2172,1744,2351,1742,2352,1817,2173,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,is,2424,1753,2483,1752,2484,1815,2425,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,badly,2584,1747,2791,1745,2792,1817,2585,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,wanted.,2880,1736,3171,1733,3172,1804,2881,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,su,2181,1830,2277,1829,2278,1904,2182,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,tficient.,2258,1835,2533,1832,2534,1895,2259,1898
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,14,328,1683,399,1682,400,1746,329,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,!,442,1674,487,1673,488,1748,443,1749
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,jalpaiguri,480,1682,911,1677,912,1740,481,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1144,1680,1259,1679,1259,1742,1144,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,7,1516,1680,1547,1680,1547,1743,1516,1743
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,7,1928,1676,1959,1676,1959,1739,1928,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,fodder,3327,1741,3591,1741,3591,1806,3327,1806
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,is,3694,1745,3753,1745,3753,1805,3694,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,alipur,482,1842,735,1842,735,1919,482,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,nil,1146,1846,1261,1845,1261,1906,1146,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,7,1516,1840,1547,1840,1547,1903,1516,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,7,1924,1840,1959,1840,1958,1903,1923,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,wheat,3058,1986,3313,1994,3311,2051,3056,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,3354,1987,3491,1991,3489,2051,3352,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,sugar-,3524,2001,3754,2008,3752,2071,3522,2064
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,sowing,3373,2059,3629,2058,3629,2140,3373,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,of,3684,2066,3755,2066,3755,2129,3684,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,weather,2120,1996,2447,1994,2447,2057,2120,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,seusonable.,2528,1993,2947,1991,2947,2055,2528,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cane,2172,2092,2337,2089,2338,2136,2173,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,2394,2093,2509,2091,2510,2138,2395,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,being,2562,2076,2767,2072,2768,2143,2563,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,harvested.,2826,2070,3207,2062,3208,2128,2827,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,*,2136,2152,2199,2152,2199,2231,2136,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,maize,2201,2151,2399,2150,2399,2230,2201,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,2412,2155,2547,2155,2547,2218,2412,2218
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,potatoes,2576,2162,2883,2161,2883,2228,2576,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,2912,2169,3023,2169,3023,2212,2912,2212
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,going,3056,2152,3271,2151,3271,2227,3056,2228
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,on,3300,2164,3383,2164,3383,2207,3300,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,3416,2147,3551,2147,3551,2210,3416,2210
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,they,3588,2147,3755,2146,3755,2224,3588,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,2168,2258,2283,2256,2284,2299,2169,2301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,growing,2326,2241,2647,2236,2648,2316,2327,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,at,2674,2242,2759,2241,2760,2314,2675,2315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,places.,2800,2232,3053,2228,3054,2307,2801,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cattle-disease,3132,2224,3649,2216,3650,2290,3133,2298
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,is,3692,2216,3753,2215,3754,2291,3693,2292
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,prevalent.,2172,2315,2551,2311,2552,2391,2173,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,fodder,2612,2311,2907,2308,2908,2375,2613,2378
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,and,2932,2315,3071,2313,3072,2372,2933,2374
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,water,3132,2321,3343,2319,3344,2370,3133,2372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,are,3396,2329,3511,2328,3512,2376,3397,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,su,3568,2328,3647,2327,3647,2370,3568,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,ffi-,3660,2310,3751,2309,3752,2373,3661,2374
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,cient.,2172,2397,2377,2398,2377,2462,2172,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,15,324,2004,395,2004,395,2065,324,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,darjeeling,438,1996,939,1996,939,2071,438,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,)07,1158,2007,1295,2004,1296,2068,1159,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,64,1919,2000,1996,2001,1995,2072,1918,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,64,1920,2160,1999,2161,1998,2228,1919,2227
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,kurseong,480,2164,839,2170,838,2242,479,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_372.png,siliguri,480,2244,759,2246,758,2325,479,2323
