sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,table:,2172,3910,2369,3910,2369,3961,2172,3961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,p1.1.ckding,2124,4132,2411,4134,2411,4169,2124,4167
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,wlar,2444,4136,2577,4137,2577,4167,2444,4166
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,lresen,3008,4153,3193,4156,3192,4192,3007,4189
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,i,3208,4162,3227,4162,3226,4189,3207,4189
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,week.,3258,4161,3415,4164,3414,4195,3257,4192
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,(nevisi,2088,4180,2309,4181,2309,4228,2088,4227
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,1d,2311,4181,2341,4181,2341,4228,2311,4228
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,igures).,2362,4181,2605,4182,2605,4224,2362,4223
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,:,3630,4187,3634,4187,3634,4209,3630,4209
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,incicaso,3672,4217,3873,4229,3870,4267,3670,4255
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,name,1134,4274,1279,4272,1280,4313,1135,4315
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,1300,4272,1345,4271,1346,4311,1301,4312
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,piovince.,1366,4272,1591,4268,1592,4306,1367,4310
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,or,3761,4276,3807,4277,3806,4308,3760,4307
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,helicf,2012,4314,2143,4313,2143,4350,2012,4351
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,works.,1994,4364,2150,4362,2150,4399,1994,4401
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,gratuitou.,2222,4314,2475,4314,2475,4353,2222,4353
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,ielief.,2308,4360,2421,4364,2419,4402,2307,4398
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,relief,2854,4314,2997,4314,2997,4353,2854,4353
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,woi,2869,4363,2941,4362,2942,4407,2870,4408
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,ks.,2932,4366,3001,4365,3002,4402,2933,4403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,cratuitous,3077,4312,3333,4315,3333,4356,3077,4353
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,telief.,3138,4363,3277,4362,3277,4404,3138,4405
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,total,2550,4337,2717,4338,2717,4375,2550,4374
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,tutal,3403,4339,3569,4341,3569,4380,3403,4378
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,decrease.,3660,4318,3883,4320,3883,4358,3660,4356
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,british,1116,4583,1316,4583,1316,4622,1116,4622
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,p:o.,1358,4582,1476,4582,1476,4617,1358,4617
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,inces,1498,4587,1652,4587,1652,4617,1498,4617
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,central,785,4687,968,4684,969,4726,786,4729
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,provinces,993,4684,1225,4680,1226,4721,994,4725
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,43003,2032,4674,2183,4671,2184,4715,2033,4718
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,16000,2323,4670,2466,4675,2464,4721,2322,4716
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,$0093,2601,4672,2750,4670,2751,4716,2602,4718
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,4.1029,2883,4682,3034,4679,3035,4716,2884,4719
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,.,3067,4705,3070,4705,3070,4712,3067,4712
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,1(140,3172,4673,3317,4679,3315,4721,3170,4715
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,+,3773,4674,3807,4675,3806,4726,3772,4725
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,476,3807,4676,3887,4678,3886,4722,3806,4720
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,i,3068,4828,3071,4828,3071,4875,3068,4875
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,16140,3172,4870,3319,4872,3319,4917,3172,4915
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,60169,3450,4870,3603,4871,3603,4917,3450,4916
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,total,976,4883,1147,4881,1147,4920,976,4922
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,british,1179,4882,1376,4880,1376,4918,1179,4920
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,provinch,1412,4878,1660,4876,1660,4916,1412,4918
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,s,1676,4884,1695,4884,1695,4909,1676,4909
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,4303,2031,4875,2178,4874,2178,4916,2031,4917
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,16030,2318,4872,2463,4872,2463,4913,2318,4913
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,5093,2597,4878,2748,4877,2748,4913,2597,4914
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,44;029,2882,4880,3035,4881,3035,4916,2882,4915
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,+,3794,4875,3825,4874,3826,4921,3795,4922
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,476,3827,4873,3889,4871,3890,4919,3829,4921
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,--,3580,5015,3621,5015,3621,5023,3580,5023
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,-,3637,5016,3641,5016,3641,5023,3637,5023
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,-,3692,5016,3697,5016,3697,5023,3692,5023
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,-,1130,5026,1134,5026,1134,5033,1130,5033
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,---,1151,5026,1162,5026,1162,5033,1151,5033
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,--,1195,5026,1212,5026,1212,5033,1195,5033
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,j.,3031,5102,3179,5105,3177,5180,3029,5177
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,o.,3183,5105,3271,5107,3269,5182,3181,5180
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,miller,3272,5115,3605,5122,3604,5189,3271,5182
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,secretary,2768,5210,3035,5210,3035,5263,2768,5263
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,to,3064,5220,3113,5220,3113,5253,3064,5253
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,the,3134,5210,3215,5210,3215,5253,3134,5253
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,government,3242,5206,3591,5206,3591,5255,3242,5255
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,of,3616,5210,3667,5210,3667,5255,3616,5255
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_641.png,india.,3696,5210,3857,5210,3857,5255,3696,5255
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,government,1806,392,2251,392,2251,429,1806,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,2282,392,2359,392,2359,431,2282,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,india.,2390,392,2593,392,2593,433,2390,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,department,1104,484,1715,481,1715,544,1104,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,1760,481,1875,480,1875,543,1760,544
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,revenue,1924,480,2359,478,2359,546,1924,548
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,and,2400,478,2587,477,2587,549,2400,550
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,agriculture.,2640,465,3307,462,3307,550,2640,553
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,(famine.),1966,620,2443,639,2439,738,1962,719
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,return,612,812,867,812,867,875,612,875
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,896,812,967,812,967,875,896,875
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,992,816,1107,816,1107,875,992,875
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,number,1136,812,1411,812,1411,871,1136,871
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,1436,812,1503,812,1503,871,1436,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,persons,1532,828,1787,828,1787,887,1532,887
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,1816,808,1883,808,1883,867,1816,867
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,receipt,1912,808,2151,808,2151,887,1912,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,2180,812,2247,812,2247,871,2180,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relicf,2276,812,2455,812,2455,871,2276,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,2484,816,2555,816,2555,875,2484,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,districts,2584,812,2859,812,2859,879,2584,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,affected,2888,816,3155,816,3155,879,2888,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,by,3188,820,3271,820,3271,887,3188,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,scarcity.,3304,816,3595,816,3595,887,3304,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,note.-the,396,930,707,930,707,991,396,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,figures,728,932,891,932,891,991,728,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,arn,914,946,985,946,985,977,914,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,compiled,1004,932,1221,932,1221,991,1004,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,from,1242,930,1363,930,1363,991,1242,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,returns,1384,934,1561,934,1561,991,1384,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,obtnined,1572,928,1791,928,1791,991,1572,991
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,from,1802,926,1931,926,1931,991,1802,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,locnl,1949,922,2097,922,2097,991,1949,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,goverments,2123,922,2447,922,2447,991,2123,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,and,2456,932,2543,932,2543,977,2456,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,political,2560,934,2763,934,2763,979,2560,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,officers,2782,936,2973,936,2973,989,2782,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,aud,2996,938,3081,938,3081,981,2996,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,giva,3106,938,3207,938,3207,991,3106,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,3230,938,3305,938,3305,981,3230,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,correoted,3328,936,3543,936,3543,981,3328,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,distriot,3582,936,3767,936,3767,983,3582,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,details,3788,936,3947,936,3947,985,3788,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,3968,938,4021,938,4021,985,3968,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,4034,940,4121,940,4121,985,4034,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,provinoial,276,987,529,987,529,1037,276,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,totals,552,984,704,984,704,1045,552,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,published,709,984,940,984,940,1045,709,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,weekly,962,984,1130,984,1130,1045,962,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,1153,991,1201,991,1201,1034,1153,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,1224,990,1299,990,1299,1035,1224,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,crop,1321,995,1437,995,1437,1045,1321,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,and,1458,989,1541,989,1541,1034,1458,1034
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,wcather,1571,987,1778,987,1778,1032,1571,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,summary,1799,989,2034,989,2034,1040,1799,1040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,2058,985,2106,985,2106,1028,2058,1028
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,2127,988,2200,988,2200,1030,2127,1030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,gazetle,2226,992,2415,992,2415,1034,2226,1034
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,2448,994,2502,994,2502,1045,2448,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,india.,2524,993,2683,993,2683,1036,2524,1036
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,non-labouring,394,1066,759,1066,759,1129,394,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,children,772,1066,980,1066,980,1129,772,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,and,1002,1068,1087,1068,1087,1129,1002,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,other,1112,1068,1239,1068,1239,1113,1112,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,dependants,1268,1068,1541,1068,1541,1129,1268,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,of,1562,1066,1613,1066,1613,1109,1562,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relief,1634,1064,1763,1064,1763,1129,1634,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,workers,1787,1060,1993,1060,1993,1129,1787,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,are,1997,1060,2075,1060,2075,1129,1997,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,elassad,2092,1066,2249,1066,2249,1129,2092,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,as,2276,1082,2323,1082,2323,1129,2276,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,on,2344,1082,2397,1082,2397,1109,2344,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relicf,2424,1068,2553,1068,2553,1129,2424,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,works,2574,1070,2727,1070,2727,1129,2574,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,when,2738,1070,2861,1070,2861,1113,2738,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,distinguished,2884,1070,3213,1070,3213,1129,2884,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,3236,1072,3281,1072,3281,1115,3236,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,3308,1070,3381,1070,3381,1115,3308,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,local,3404,1072,3537,1072,3537,1115,3404,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,returns,3562,1076,3739,1076,3739,1117,3562,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,from,3774,1072,3891,1072,3891,1119,3774,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,pernons,3930,1070,4113,1070,4113,1129,3930,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,gratuitously,272,1127,575,1125,575,1181,272,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relievod,598,1124,787,1123,787,1169,598,1170
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,810,1125,855,1125,855,1168,810,1168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,poor-houses,878,1126,1167,1125,1167,1179,878,1180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,or,1186,1141,1235,1141,1235,1170,1186,1170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,at,1260,1131,1309,1131,1309,1168,1260,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,their,1326,1120,1455,1119,1455,1169,1326,1170
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,homes,1476,1126,1627,1125,1627,1166,1476,1167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,weavers,1705,1121,1909,1122,1909,1166,1705,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relicved,1936,1121,2116,1122,2116,1166,1936,1165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,in,2138,1122,2184,1122,2184,1164,2138,1164
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,their,2206,1123,2321,1124,2321,1167,2206,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,own,2343,1140,2435,1140,2435,1168,2343,1168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,trade,2463,1125,2582,1126,2582,1170,2463,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,aro,2601,1140,2673,1140,2673,1170,2601,1170
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,shown,2697,1126,2845,1127,2845,1170,2697,1169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,under,2871,1125,3024,1126,3024,1178,2871,1177
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,,3037,1133,3062,1133,3062,1150,3037,1150
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,gratuitous,3097,1127,3379,1128,3379,1179,3097,1178
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,relief.,3374,1128,3562,1129,3562,1175,3374,1174
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,--,295,1222,334,1222,334,1232,295,1232
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,.n,380,1221,426,1221,426,1231,380,1231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,---,304,1234,352,1234,352,1244,304,1244
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,-*,446,1234,488,1234,488,1244,446,1244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,i,510,1234,528,1234,528,1244,510,1244
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,h,4001,1224,4016,1224,4016,1235,4001,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,***,4066,1225,4107,1225,4107,1235,4066,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,fon,1969,1304,2073,1305,2073,1345,1969,1344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,the,2087,1312,2186,1313,2186,1345,2087,1344
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,week,2222,1312,2367,1314,2367,1345,2222,1343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,ending,2402,1312,2597,1314,2597,1347,2402,1345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,or,2712,1304,2807,1305,2807,1346,2712,1345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,te,2828,1313,2927,1314,2927,1346,2828,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,week,2954,1312,3099,1313,3099,1347,2954,1346
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_642.png,eniding,3124,1313,3319,1315,3319,1347,3124,1345
