sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2286,4902,2397,4902,2397,4961,2286,4961
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,water,2458,4912,2625,4912,2625,4959,2458,4959
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,sufficient.,2694,4900,2979,4900,2979,4971,2694,4971
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oattle-diseuu,3066,4894,3515,4894,3515,4959,3066,4959
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,nut,3546,4906,3645,4906,3645,4959,3546,4959
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,reported.,2012,4976,2279,4976,2279,5051,2012,5051
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,prioes,2368,4976,2551,4976,2551,5051,2368,5051
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2596,4972,2655,4972,2655,5031,2596,5031
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,stuple,2692,4976,2887,4976,2887,5051,2692,5051
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,food-grains,2940,4968,3287,4968,3287,5051,2940,5051
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,stationary.,3324,4976,3639,4976,3639,5051,3324,5051
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,common,2015,5051,2276,5051,2276,5108,2015,5108
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rioe,2302,5051,2407,5051,2407,5105,2302,5105
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,selling,2431,5051,2625,5051,2625,5116,2431,5116
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2651,5051,2709,5051,2709,5101,2651,5101
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,14,2737,5051,2813,5051,2813,5101,2737,5101
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,soers,2831,5066,2971,5066,2971,5105,2831,5105
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,per,2996,5068,3093,5068,3093,5116,2996,5116
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rupeo,3136,5066,3297,5066,3297,5116,3136,5116
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3339,5054,3399,5054,3399,5102,3339,5102
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,dhan-,3450,5051,3641,5051,3641,5104,3450,5104
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,baid.,2012,5124,2159,5125,2159,5184,2012,5183
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,btooks,2232,5121,2423,5122,2423,5181,2232,5180
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2444,5122,2507,5122,2507,5181,2444,5181
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,food-graine,2532,5114,2871,5115,2871,5195,2532,5194
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,adequate.,2896,5115,3175,5116,3175,5196,2896,5195
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,82,316,4828,395,4830,394,4885,315,4883
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,|,445,4821,479,4822,477,4897,443,4896
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,mandhum,470,4827,775,4833,773,4903,469,4897
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,0-03,1052,4829,1179,4828,1179,4887,1052,4888
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,15,1376,4834,1445,4834,1445,4889,1376,4889
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,15,1756,4834,1819,4834,1819,4889,1756,4889
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,33,316,5346,395,5348,394,5405,315,5403
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,singhbhyu,432,5341,829,5351,827,5418,430,5408
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,...,855,5381,920,5383,919,5404,854,5402
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,weather,1964,5344,2227,5344,2227,5403,1964,5403
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,seasonable.,2268,5340,2587,5340,2587,5403,2268,5403
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,fields,2668,5340,2851,5340,2851,5399,2668,5399
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,being,2900,5340,3063,5340,3063,5415,2900,5415
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,prepared,3076,5340,3347,5340,3347,5415,3076,5415
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,for,3376,5340,3459,5340,3459,5399,3376,5399
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,early,3484,5344,3639,5344,3639,5415,3484,5415
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rioe.,1998,5408,2167,5408,2167,5483,1998,5483
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oonditiou,2208,5416,2499,5416,2499,5473,2208,5473
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,2526,5416,2585,5416,2585,5471,2526,5471
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,cattle,2602,5416,2765,5416,2765,5471,2602,5471
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,good.,2802,5418,2959,5418,2959,5483,2802,5483
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,fodder,3024,5408,3263,5408,3263,5469,3024,5469
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,3310,5414,3419,5414,3419,5471,3310,5471
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,water,3470,5408,3639,5408,3639,5473,3470,5473
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,sutficient.,2010,5497,2289,5489,2291,5546,2012,5554
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rupee,2010,5584,2175,5582,2176,5633,2011,5635
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2198,5567,2255,5566,2256,5618,2199,5619
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,khargawan,2280,5562,2619,5558,2620,5616,2281,5620
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,and,2644,5561,2755,5560,2756,5615,2645,5616
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,2790,5563,2847,5562,2848,5613,2791,5614
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,16,2879,5556,2969,5555,2970,5624,2880,5625
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,seors,2966,5555,3105,5553,3106,5612,2967,5614
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3128,5563,3189,5562,3190,5611,3129,5612
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,seraikella.,3212,5558,3527,5554,3528,5616,3213,5620
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,nil,1078,5343,1179,5347,1177,5408,1076,5404
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,14,1380,5354,1447,5355,1446,5409,1379,5408
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,14,1750,5352,1819,5353,1818,5406,1749,5405
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,oomrnon,2388,5488,2655,5490,2655,5545,2388,5543
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rioe,2704,5482,2831,5483,2831,5543,2704,5542
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,lling,2872,5485,3069,5486,3068,5556,2871,5555
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,at,3118,5494,3175,5494,3175,5539,3118,5539
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,14,3226,5488,3295,5489,3295,5540,3226,5539
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,s,3346,5505,3487,5506,3487,5560,3346,5559
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,,3542,5504,3637,5505,3637,5561,3542,5560
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,,1307,5742,1339,5742,1339,5791,1307,5791
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,the,1341,5742,1405,5742,1405,5791,1341,5791
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,dgures,1410,5742,1555,5742,1555,5787,1410,5787
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,indicate,1570,5746,1739,5746,1739,5787,1570,5787
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,the,1756,5746,1823,5746,1823,5783,1756,5783
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,price,1840,5746,1948,5746,1948,5791,1840,5791
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,of,1962,5746,2001,5746,2001,5785,1962,5785
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,maise,2016,5746,2137,5746,2137,5785,2016,5785
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,in,2152,5746,2191,5746,2191,5781,2152,5781
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,seem,2208,5752,2311,5752,2311,5781,2208,5781
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,per,2326,5750,2391,5750,2391,5787,2326,5787
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2630.png,rupor.,2406,5750,2537,5750,2537,5783,2406,5783
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,464,332,344,441,345,441,402,332,401
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,bupplement,804,340,1335,340,1335,399,804,399
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,to,1374,342,1467,342,1467,401,1374,401
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,the,1530,340,1699,340,1699,399,1530,399
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,oaloutta,1734,340,2149,340,2149,409,1734,409
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,gazette,2190,330,2571,330,2571,405,2190,405
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,maroh,2606,334,2901,334,2901,399,2606,399
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,29,2936,336,3027,336,3027,405,2936,405
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,1911.,3042,336,3229,336,3229,399,3042,399
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,pro,1374,557,1481,560,1480,603,1373,600
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,ol,1495,567,1532,568,1531,600,1494,599
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,oo,1553,572,1640,575,1639,602,1552,599
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,men,1692,566,1753,568,1752,611,1691,609
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,rim,1748,574,1841,577,1840,612,1747,609
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,in,1857,571,1899,572,1898,606,1856,605
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,hainfall,1040,626,1213,627,1213,668,1040,667
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,at,1226,629,1273,629,1273,670,1226,670
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,badar,1000,658,1133,666,1129,724,997,717
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,station.,1142,666,1309,676,1305,732,1139,723
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,charsoter,2098,648,2307,648,2307,685,2098,685
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,2318,646,2359,646,2359,683,2318,683
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,ths,2374,646,2443,646,2443,685,2374,685
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,wather,2456,646,2641,646,2641,691,2456,691
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,2656,646,2735,646,2735,685,2656,685
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,state,2748,648,2851,648,2851,685,2748,685
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,2862,644,2941,644,2941,683,2862,683
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,prospects,2956,648,3153,648,3153,691,2956,691
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,3178,642,3221,642,3221,697,3178,697
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,the,3222,644,3291,644,3291,685,3222,685
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,ropa,3306,650,3423,650,3423,691,3306,691
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,namo,559,651,686,650,686,690,559,691
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,701,651,740,651,740,690,701,690
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,distriot.,755,649,919,648,919,689,755,690
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,|,1619,729,1654,729,1653,776,1618,776
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,prevro,1656,729,1790,730,1789,778,1655,777
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,wiok.,1836,734,1950,735,1950,773,1836,772
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,inohes.,1052,1010,1265,1012,1265,1070,1052,1068
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,31,366,1114,441,1115,440,1188,365,1187
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,|,494,1115,539,1115,538,1188,493,1188
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,oogoh,520,1125,705,1126,705,1185,520,1184
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,brhar,740,1123,949,1124,949,1181,740,1180
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,nil,1128,1120,1229,1121,1229,1181,1128,1180
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,13,1430,1120,1571,1123,1569,1192,1428,1189
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,124,1812,1120,1947,1120,1947,1187,1812,1187
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,weather,2020,1116,2287,1116,2287,1175,2020,1175
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,seabonable.,2352,1100,2691,1100,2691,1175,2352,1175
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,preparation,2760,1116,3119,1116,3119,1187,2760,1187
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,3176,1112,3235,1112,3235,1187,3176,1187
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,lands,3272,1112,3431,1112,3431,1175,3272,1175
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,for,3468,1112,3555,1112,3555,1187,3468,1187
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,bitri,3580,1116,3707,1116,3707,1171,3580,1171
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,paddy,2080,1191,2263,1190,2264,1266,2081,1267
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,2288,1190,2395,1189,2396,1265,2289,1266
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,jute,2420,1189,2543,1188,2544,1264,2421,1265
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,2564,1192,2675,1191,2675,1247,2564,1248
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,harvesting,2700,1183,3015,1181,3016,1261,2701,1263
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,3040,1184,3099,1184,3099,1248,3040,1248
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,tobao0o,3132,1187,3351,1185,3351,1245,3132,1247
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,3376,1186,3487,1185,3487,1244,3376,1245
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,wheat,3512,1189,3695,1188,3695,1247,3512,1248
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,oontinuing.,2064,1263,2435,1260,2436,1344,2065,1347
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,prospeots,2470,1262,2785,1259,2786,1341,2471,1344
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,2818,1263,2879,1262,2880,1339,2819,1340
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,standing,2902,1256,3161,1254,3162,1338,2903,1340
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,orops,3186,1277,3341,1276,3342,1336,3187,1337
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,favourable.,3362,1260,3697,1257,3698,1333,3363,1336
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,price,2066,1336,2221,1336,2221,1393,2066,1393
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,2248,1336,2305,1336,2305,1391,2248,1391
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,rice,2328,1328,2437,1328,2437,1393,2328,1393
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,fallen,2462,1328,2659,1328,2659,1393,2462,1393
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,and,2682,1338,2791,1338,2791,1393,2682,1393
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,those,2842,1336,2991,1336,2991,1393,2842,1393
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,3087,1328,3149,1328,3149,1403,3087,1403
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,other,3153,1328,3305,1328,3305,1403,3153,1403
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,food-grains,3354,1332,3693,1332,3693,1405,3354,1405
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,almost,2066,1410,2259,1409,2259,1484,2066,1485
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,atationary.,2282,1410,2601,1409,2601,1484,2282,1485
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,no,2679,1408,2767,1408,2767,1468,2679,1468
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,apprehension,2817,1408,3205,1406,3205,1480,2817,1482
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,3257,1405,3315,1405,3315,1464,3257,1464
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,famine,3365,1403,3573,1402,3573,1467,3365,1468
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,or,3628,1425,3688,1425,3688,1466,3628,1466
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,boaroity.,2068,1480,2315,1484,2314,1556,2067,1552
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,name,2140,1702,2321,1702,2321,1761,2140,1761
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,of,2346,1702,2405,1702,2405,1761,2346,1761
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,state.,2426,1702,2599,1702,2599,1761,2426,1761
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,rainfall,3014,1700,3263,1700,3263,1759,3014,1759
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,in,3284,1702,3343,1702,3343,1759,3284,1759
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,inohes.,3368,1698,3569,1698,3569,1761,3368,1761
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,35,370,1716,441,1717,440,1772,369,1771
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,|,485,1710,535,1711,534,1774,484,1773
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,frudatory,526,1711,862,1715,861,1770,525,1766
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,states,636,1780,871,1780,871,1851,636,1851
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2631.png,oribsa.,636,1856,889,1858,888,1915,635,1913
