sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,waek.,1992,755,2103,756,2103,800,1992,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,3,1216,888,1235,888,1235,921,1216,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,inch-,1117,1050,1341,1055,1340,1107,1116,1102
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,prospects,2166,1195,2457,1194,2457,1254,2166,1255
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,2508,1192,2569,1192,2569,1241,2508,1241
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,jute,2618,1192,2741,1191,2741,1257,2618,1258
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,2766,1190,2877,1189,2877,1241,2766,1242
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,paddy,2906,1188,3099,1187,3099,1257,2906,1258
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,are,3144,1205,3241,1205,3241,1244,3144,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,fair.,3260,1190,3391,1189,3391,1243,3260,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,weather,3468,1189,3733,1188,3733,1244,3468,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,2218,1265,2265,1265,2265,1311,2218,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,not,2295,1267,2393,1267,2393,1311,2295,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,favourable,2419,1257,2756,1257,2756,1310,2419,1310
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,owing,2779,1257,2971,1257,2971,1323,2779,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,to,2986,1257,3129,1257,3129,1324,2986,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,excessive,3095,1263,3386,1263,3386,1314,3095,1314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rain,3435,1263,3564,1263,3564,1311,3435,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,3614,1260,3726,1260,3726,1313,3614,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,floods.,2218,1331,2409,1330,2409,1380,2218,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,reported,2218,1401,2471,1400,2471,1464,2218,1465
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,from,2504,1398,2657,1397,2657,1452,2504,1453
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rajbari.,2682,1393,2937,1392,2937,1463,2682,1464
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,fodder,3010,1391,3229,1390,3229,1450,3010,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,3254,1400,3303,1400,3303,1453,3254,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,an,3326,1414,3391,1414,3391,1447,3326,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,ftioient.,3404,1389,3629,1388,3629,1452,3404,1453
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,23,356,1198,427,1198,427,1249,356,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,faridpur,466,1192,831,1193,831,1255,466,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,3-53,1212,1188,1333,1190,1332,1245,1211,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1562,1194,1591,1194,1590,1243,1561,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1928,1196,1955,1196,1955,1245,1928,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,goulundo,496,1332,795,1333,795,1389,496,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,(raj-,854,1328,1011,1329,1011,1398,854,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,bari).,548,1404,715,1404,715,1467,548,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,damage,2512,1328,2761,1328,2761,1395,2512,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,to,2812,1332,2871,1332,2871,1379,2812,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,jnte,2908,1320,3043,1320,3043,1397,2908,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,by,3094,1330,3171,1330,3171,1395,3094,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,insect,3234,1330,3415,1330,3415,1383,3234,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,pest,3482,1334,3611,1334,3611,1397,3482,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,3676,1332,3731,1332,3731,1381,3676,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7.21,1212,1330,1331,1327,1332,1382,1213,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,71,1926,1332,1985,1333,1984,1390,1925,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,madaripur,496,1536,823,1540,822,1612,495,1608
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,4.60,1212,1540,1335,1541,1335,1592,1212,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1562,1540,1589,1540,1588,1593,1561,1593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1926,1540,1951,1540,1950,1591,1925,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,gopalganj,516,1677,823,1672,824,1754,517,1759
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,(a).,826,1673,959,1671,960,1752,827,1754
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,5-64,1212,1674,1335,1675,1335,1730,1212,1729
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1562,1678,1591,1678,1591,1729,1562,1729
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1926,1678,1953,1678,1953,1729,1926,1729
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,24,356,1890,423,1890,423,1945,356,1945
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,bakarganj,505,1888,909,1890,909,1956,505,1954
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,(baribal).,552,1958,909,1958,909,2029,552,2029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,2-76,1212,1883,1335,1881,1336,1937,1213,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,weather,2168,1888,2429,1891,2428,1942,2167,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rainy.,2476,1886,2660,1888,2659,1950,2475,1948
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,fodder,2218,1956,2433,1956,2433,2009,2218,2009
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,2460,1956,2573,1956,2573,2009,2460,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,water,2600,1960,2771,1960,2771,2007,2600,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,are,2798,1968,2893,1968,2893,2005,2798,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sufficient.,2918,1952,3221,1952,3221,2009,2918,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,propeats,2796,1881,3065,1879,3066,1959,2797,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,3114,1885,3177,1885,3177,1937,3114,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,c,3216,1899,3377,1898,3377,1953,3216,1954
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,re,3428,1899,3521,1898,3521,1940,3428,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,good.,3558,1889,3729,1888,3729,1952,3558,1953
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,64,1924,1888,1987,1888,1987,1955,1924,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,pirojpar,504,2102,767,2102,767,2165,504,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,6-01,1212,2090,1333,2090,1333,2145,1212,2145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,64,1561,2095,1626,2096,1625,2162,1560,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,64,1920,2096,1987,2097,1986,2160,1919,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,patuakbali,506,2275,845,2271,846,2325,507,2329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,12-15,1178,2267,1331,2265,1332,2319,1179,2321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1560,2270,1587,2270,1587,2323,1560,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1922,2270,1947,2270,1947,2321,1922,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sha-,877,2441,1012,2440,1012,2490,877,2491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,2:97,1212,2415,1331,2413,1332,2493,1213,2495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,6.,1556,2444,1585,2444,1585,2495,1556,2495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,64,1916,2444,1983,2442,1985,2509,1918,2511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,dakshin,506,2448,767,2448,767,2503,506,2503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,bazpur,550,2520,769,2524,768,2592,549,2588
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,(bhola).,548,2579,799,2574,800,2650,550,2655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,25,360,2720,427,2720,427,2775,360,2775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,chittagng,468,2718,917,2718,917,2785,468,2785
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,348,1214,2709,1333,2720,1327,2783,1208,2772
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,{,1403,2706,1462,2711,1453,2802,1395,2797
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,6,1555,2720,1621,2726,1613,2813,1547,2807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,6.,1918,2686,1947,2685,1948,2738,1919,2739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,6,1917,2756,1981,2755,1982,2808,1918,2809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,}weather,2088,2714,2421,2714,2421,2789,2088,2789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rainy.,2462,2726,2645,2726,2645,2789,2462,2789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,cultivation,2722,2722,3077,2722,3077,2775,2722,2775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,3112,2724,3175,2724,3175,2777,3112,2777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,winter,3214,2726,3421,2726,3421,2773,3214,2773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rice,3456,2714,3615,2714,3615,2789,3456,2789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,has,3632,2726,3737,2726,3737,2777,3632,2777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,1.,250,2742,264,2741,265,2754,251,2755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,ommenced.,2213,2805,2592,2794,2593,2845,2214,2856
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,n,2216,2864,2417,2865,2417,2922,2216,2921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,lt,2468,2866,2573,2867,2573,2914,2468,2913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,2600,2863,2647,2863,2647,2912,2600,2912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,selling,2682,2861,2889,2862,2889,2926,2682,2925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,at,2926,2869,2977,2869,2977,2912,2926,2912
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,13,2993,2861,3143,2862,3143,2927,2993,2926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,seers,3134,2874,3287,2875,3287,2913,3134,2912
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,per*rnpee,3334,2875,3651,2877,3651,2929,3334,2927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,ut,3676,2872,3729,2872,3729,2913,3676,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sadar,2216,2924,2391,2924,2391,2985,2216,2985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,2412,2932,2521,2932,2521,2985,2412,2985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,8,2558,2930,2591,2930,2591,2985,2558,2985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,seers,2638,2946,2791,2946,2791,2985,2638,2985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,at,2812,2924,2875,2924,2875,2981,2812,2981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,coxs,2892,2932,3058,2932,3058,2985,2892,2985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,bazar.,3096,2930,3287,2930,3287,2983,3096,2983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,fodder,3334,2924,3587,2924,3587,2985,3334,2985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,3616,2932,3727,2932,3727,2983,3616,2983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,water,2216,3012,2391,3011,2391,3056,2216,3057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,are,2412,3021,2507,3021,2507,3054,2412,3054
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sutficient.,2532,3004,2827,3003,2827,3055,2532,3056
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,aus,2696,2798,2817,2796,2818,2841,2697,2843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,paddy,2928,2796,3117,2793,3118,2864,2929,2867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,3208,2793,3257,2792,3258,2841,3209,2842
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,progressing.,3352,2801,3732,2790,3734,2855,3354,2866
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,x,506,2864,671,2862,672,2915,507,2917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,r,700,2863,877,2861,878,2909,701,2912
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7.68,1214,2856,1329,2857,1329,2908,1214,2907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,7,1920,2860,1947,2860,1947,2911,1920,2911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,26,361,3204,428,3205,428,3263,361,3262
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,tippera,468,3204,780,3206,779,3273,467,3271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,(illa).,552,3284,909,3277,910,3342,553,3349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,10-37,1174,3206,1327,3204,1328,3259,1175,3261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,weather,2176,3212,2441,3212,2441,3265,2176,3265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,cloudy,2468,3214,2677,3214,2677,3275,2468,3275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,2722,3210,2831,3210,2831,3265,2722,3265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rainy.,2868,3212,3057,3212,3057,3275,2868,3275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,harvesting,3134,3210,3483,3210,3483,3275,3134,3275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,3528,3212,3589,3212,3589,3261,3528,3261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,aus,3626,3226,3737,3226,3737,3265,3626,3265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,puddy,2224,3285,2411,3284,2411,3348,2224,3349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,is,2438,3284,2487,3284,2487,3335,2438,3335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,going,2522,3285,2697,3284,2697,3346,2522,3347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,on,2732,3296,2807,3295,2807,3332,2732,3333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,to,2838,3294,2893,3294,2893,3333,2838,3333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,a,2920,3295,2951,3295,2951,3332,2920,3332
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,small,2978,3280,3143,3279,3143,3335,2978,3336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,extent,3192,3291,3387,3290,3387,3331,3192,3332
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,in,3438,3275,3499,3275,3499,3332,3438,3332
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,brah-,3556,3282,3733,3281,3733,3335,3556,3336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,manbaria,2224,3348,2525,3348,2525,3407,2224,3407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,2576,3354,2685,3354,2685,3405,2576,3405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,chandpur,2750,3350,3065,3350,3065,3417,2750,3417
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,3126,3352,3237,3352,3237,3403,3126,3403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,that,3304,3352,3427,3352,3427,3403,3304,3403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,3488,3354,3551,3354,3551,3405,3488,3405
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,jute,3612,3352,3739,3352,3739,3419,3612,3419
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,continues,2222,3430,2529,3428,2529,3475,2222,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,in,2552,3426,2613,3426,2613,3473,2552,3473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,chandpur,2629,3417,2961,3415,2961,3487,2629,3489
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sadar,2982,3422,3161,3421,3161,3474,2982,3475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,north,3188,3421,3375,3420,3375,3473,3188,3474
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,3402,3421,3517,3420,3517,3472,3402,3473
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,brah-,3558,3413,3733,3412,3733,3475,3558,3476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,manbaria,2224,3494,2539,3494,2539,3547,2224,3547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sufering,2220,3566,2505,3566,2505,3625,2220,3625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,in,2552,3564,2611,3564,2611,3613,2552,3613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,brahmanbaria,2666,3562,3123,3562,3123,3613,2666,3613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,owing,3174,3554,3377,3554,3377,3625,3174,3625
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,to,3414,3568,3471,3568,3471,3613,3414,3613
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,sudden,3512,3554,3731,3554,3731,3615,3512,3615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,rise,2210,3626,2359,3626,2359,3699,2210,3699
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,2382,3632,2445,3632,2445,3683,2382,3683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,water.,2496,3638,2691,3638,2691,3683,2496,3683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,prospects,2766,3632,3063,3632,3063,3695,2766,3695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,of,3114,3632,3177,3632,3177,3681,3114,3681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,jate,3202,3632,3329,3632,3329,3695,3202,3695
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,are,3352,3642,3447,3642,3447,3683,3352,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,fair,3472,3632,3593,3632,3593,3681,3472,3681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,and,3616,3632,3733,3632,3733,3683,3616,3683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_455.png,weather,2222,3706,2475,3706,2475,3755,2222,3755
