sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,prospoots,384,1380,675,1380,675,1455,384,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,702,1380,763,1380,763,1437,702,1437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,crops,794,1400,955,1400,955,1455,794,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,fair.,1002,1380,1133,1380,1133,1439,1002,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,no,1220,1376,1309,1376,1309,1437,1220,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,cattle-disoase.,1340,1372,1781,1372,1781,1437,1340,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,averuge,1862,1372,2127,1372,2127,1451,1862,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,price,2158,1372,2313,1372,2313,1451,2158,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,2344,1374,2403,1374,2403,1435,2344,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,common,2432,1392,2691,1392,2691,1435,2432,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rice,2722,1374,2837,1374,2837,1437,2722,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,9,2890,1378,2925,1378,2925,1435,2890,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,soers,2982,1396,3131,1396,3131,1439,2982,1439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,3184,1380,3301,1380,3301,1439,3184,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,11,3358,1380,3425,1380,3425,1441,3358,1441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,ohittacks,382,1452,661,1462,658,1528,380,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,per,689,1477,788,1481,786,1542,687,1539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rupee.,815,1476,1009,1483,1007,1542,813,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,noakhali.-rainfall,528,1560,1211,1560,1211,1627,528,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1264,1564,1327,1564,1327,1623,1264,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sadar,1376,1560,1559,1560,1559,1623,1376,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,681,1608,1560,1759,1560,1759,1635,1608,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,feni,1816,1556,1959,1556,1959,1619,1816,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,6,1991,1552,2027,1552,2027,1631,1991,1631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,12.,2031,1552,2239,1552,2239,1631,2031,1631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,prospeots,2228,1556,2531,1556,2531,1635,2228,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,fair.,2576,1560,2703,1560,2703,1623,2576,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,fodder,2788,1556,3019,1556,3019,1623,2788,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,3096,1564,3215,1564,3215,1627,3096,1627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,water,3256,1568,3435,1568,3435,1631,3256,1631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,suffioient.,374,1644,679,1647,678,1710,373,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,pricos,763,1638,969,1640,968,1722,762,1720
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,unchangod.,980,1642,1341,1646,1340,1724,979,1720
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,chittagong.-rainfall,528,1748,1279,1745,1279,1820,528,1823
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1320,1753,1383,1753,1383,1808,1320,1808
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sadar,1424,1748,1607,1747,1607,1807,1424,1808
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,1.43,1652,1748,1799,1747,1799,1814,1652,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,coxs,1848,1742,2019,1741,2019,1805,1848,1806
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bazar,2060,1742,2255,1741,2255,1804,2060,1805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,1-87.,2284,1745,2431,1744,2431,1808,2284,1809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,more,2512,1744,2679,1743,2679,1807,2512,1808
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rain,2712,1743,2835,1743,2835,1806,2712,1806
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,wantod,2868,1746,3095,1745,3095,1809,2868,1810
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,for,3124,1746,3211,1746,3211,1809,3124,1809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,trang-,3240,1753,3423,1752,3423,1812,3240,1813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,plantation,370,1833,699,1831,699,1902,370,1904
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,753,1832,814,1832,814,1887,753,1887
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,aman,866,1852,1020,1851,1020,1886,866,1887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,dhan.,1092,1832,1254,1831,1254,1886,1092,1887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,in,377,1910,461,1910,461,1981,377,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sone,468,1932,623,1932,623,1973,468,1973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,placs.,645,1910,941,1910,941,1981,645,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,common,936,1910,1219,1910,1219,1969,936,1969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rico,1250,1910,1365,1910,1365,1967,1250,1967
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sells,1396,1910,1527,1910,1527,1967,1396,1967
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1580,1912,1641,1912,1641,1967,1580,1967
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,11,1672,1910,1775,1910,1775,1979,1672,1979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,seors,1798,1926,1943,1926,1943,1965,1798,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,per,1972,1926,2071,1926,2071,1981,1972,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rupoe.,2100,1926,2297,1926,2297,1981,2100,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,patna.,532,2012,755,2012,755,2075,532,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,-,772,2044,819,2044,819,2051,772,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,ruiufall,840,2008,1103,2008,1103,2071,840,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1144,2012,1207,2012,1207,2071,1144,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sadar,1252,2008,1431,2008,1431,2071,1252,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,0:80,1460,2004,1615,2004,1615,2079,1460,2079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bihar,1660,2008,1835,2008,1835,2067,1660,2067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,2:08,1864,2004,2015,2004,2015,2079,1864,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,barh,2044,2000,2203,2000,2203,2067,2044,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,108,2256,2004,2407,2004,2407,2079,2256,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,dinapore,2448,2004,2751,2004,2751,2083,2448,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,0:45,2792,2004,2943,2004,2943,2079,2792,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bikram,2976,2004,3215,2004,3215,2071,2976,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,2-83,3276,2008,3427,2008,3427,2083,3276,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,ililsa,372,2092,547,2092,547,2155,372,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,7-20.,596,2096,743,2096,743,2151,596,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,diara,840,2092,1007,2092,1007,2151,840,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bhador,1036,2092,1227,2092,1227,2151,1036,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,crops,1260,2112,1423,2112,1423,2163,1260,2163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,washed,1448,2088,1679,2088,1679,2151,1448,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,away,1708,2108,1867,2108,1867,2163,1708,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,by,1892,2084,1975,2084,1975,2163,1892,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,the,2016,2084,2115,2084,2115,2147,2016,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,ganges,2168,2088,2403,2088,2403,2163,2168,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,flood.,2444,2084,2631,2084,2631,2151,2444,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,transplantation,2696,2088,3207,2088,3207,2163,2696,2163
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,going,3252,2084,3431,2084,3431,2163,3252,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,more,550,2174,713,2174,713,2235,550,2235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rain,740,2172,865,2172,865,2231,740,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,urgontly,896,2172,1169,2172,1169,2243,896,2243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,wanted.,1200,2162,1445,2162,1445,2231,1200,2231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,foddor,1532,2172,1761,2172,1761,2231,1532,2231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,1790,2162,1905,2162,1905,2229,1790,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,water,1934,2162,2119,2162,2119,2229,1934,2229
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,for,2146,2166,2237,2166,2237,2229,2146,2229
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,cattlo,2266,2162,2437,2162,2437,2229,2266,2229
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,suffioiont.,2474,2170,2777,2170,2777,2231,2474,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,common,2846,2162,3155,2162,3155,2243,2846,2243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rjoe,3160,2162,3279,2162,3279,2243,3160,2243
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,solls,3296,2162,3443,2162,3443,2243,3296,2243
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,368,2260,429,2261,428,2316,367,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,patna,458,2255,649,2257,648,2318,457,2316
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,678,2260,739,2261,738,2313,677,2312
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,l1,772,2256,839,2257,838,2316,771,2315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,seers,872,2275,1019,2276,1019,2313,872,2312
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,12,1052,2255,1121,2256,1120,2311,1051,2310
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,chittaoks,1150,2255,1427,2258,1426,2314,1149,2311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,per,1456,2271,1557,2272,1556,2331,1455,2330
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rupoc.,1584,2272,1771,2274,1770,2333,1583,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,gaya.,516,2356,715,2356,715,2431,516,2431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,-rainfull,728,2356,1055,2356,1055,2415,728,2415
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1112,2356,1171,2356,1171,2411,1112,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,salar,1224,2352,1407,2352,1407,2411,1224,2411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,4,1460,2356,1507,2356,1507,2411,1460,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,48,1528,2356,1611,2356,1611,2427,1528,2427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,aurangabad,1664,2348,2059,2348,2059,2431,1664,2431
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,1-31,2124,2352,2271,2352,2271,2423,2124,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,nawalah,2332,2348,2635,2348,2635,2411,2332,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,1-8.,2696,2352,2807,2352,2807,2415,2696,2415
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,transplantation,2900,2352,3415,2352,3415,2431,2900,2431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,360,2440,425,2439,426,2500,361,2501
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,paddy,450,2438,651,2434,653,2517,452,2521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,continues.,678,2441,985,2435,986,2499,679,2505
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,shababad.-transplantation,522,2543,1461,2539,1461,2619,522,2623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,1490,2537,1553,2537,1553,2601,1490,2601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,paddy,1580,2543,1771,2542,1771,2617,1580,2618
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,contin,1793,2532,1989,2531,1989,2617,1793,2618
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,1es,2009,2531,2119,2531,2119,2616,2009,2616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,damagod,361,2626,645,2626,645,2699,361,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,to,680,2631,735,2631,735,2686,680,2686
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sone,757,2623,946,2623,946,2699,757,2699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,extent,945,2628,1138,2628,1138,2683,945,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,by,1169,2623,1246,2623,1246,2699,1169,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,flood.,1273,2624,1441,2624,1441,2684,1273,2684
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,fodder,1527,2623,1750,2623,1750,2682,1527,2682
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,1778,2623,1890,2623,1890,2681,1778,2681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,water,1940,2626,2117,2626,2117,2681,1940,2681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,abundant.,2166,2623,2481,2623,2481,2681,2166,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rico,2566,2623,2712,2623,2712,2681,2566,2681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,11,2785,2623,2884,2623,2884,2699,2785,2699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,soers,2886,2641,3036,2641,3036,2682,2886,2682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,per,3089,2643,3192,2643,3192,2699,3089,2699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rupee,3237,2644,3418,2644,3418,2699,3237,2699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,364,2712,425,2712,425,2767,364,2767
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sarlar.,452,2701,653,2700,653,2768,452,2769
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,moro,2768,1284,2935,1287,2934,1357,2767,1354
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rain,3001,1292,3131,1294,3130,1357,3000,1355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,wanted.,3182,1297,3433,1301,3432,1363,3181,1359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,water,1368,1828,1571,1829,1571,1888,1368,1887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,1624,1829,1739,1830,1739,1890,1624,1889
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,fodder,1800,1822,1999,1823,1999,1886,1800,1885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sufficient.,2052,1823,2355,1824,2355,1888,2052,1887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,cattle-diseaso,2452,1825,2887,1827,2887,1891,2452,1889
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,still,2952,1823,3075,1824,3075,1888,2952,1887
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,prevalent,3128,1828,3427,1829,3427,1905,3128,1904
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,on.,371,2196,465,2196,465,2236,371,2236
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bhadoi,1072,2434,1291,2435,1291,2496,1072,2495
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,and,1316,2435,1431,2436,1431,2498,1316,2497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sugaroano,1458,2456,1769,2458,1769,2512,1458,2510
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,goud.,1798,2434,1961,2435,1961,2512,1798,2511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,common,2034,2435,2319,2437,2319,2496,2034,2494
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rioe,2348,2437,2461,2438,2461,2495,2348,2494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,selling,2490,2438,2699,2439,2699,2514,2490,2513
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,2728,2443,2787,2443,2787,2496,2728,2496
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,10,2818,2439,2889,2439,2889,2497,2818,2497
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,seers,2918,2458,3067,2459,3067,2498,2918,2497
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,per,3096,2461,3195,2462,3195,2519,3096,2518
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,rupee.,3224,2459,3425,2460,3425,2520,3224,2519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bhadoi,2216,2540,2439,2542,2438,2597,2215,2595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,on,2468,2555,2543,2556,2543,2599,2468,2598
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,the,2568,2536,2671,2537,2670,2600,2567,2599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,bank,2700,2537,2855,2539,2854,2602,2699,2600
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,of,2908,2540,2971,2541,2970,2600,2907,2599
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,the,3024,2537,3123,2538,3122,2604,3023,2603
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,gangos,3180,2538,3419,2541,3418,2621,3179,2618
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,saran.-rainfall,520,2808,1083,2808,1083,2875,520,2875
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,at,1108,2812,1165,2812,1165,2865,1108,2865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,sadar,1194,2808,1377,2808,1377,2869,1194,2869
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,0-83,1430,2808,1583,2808,1583,2877,1430,2877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,siwan,1638,2806,1825,2806,1825,2869,1638,2869
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,l-68,1884,2806,2035,2806,2035,2879,1884,2879
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_303.png,gopalganj,2094,2802,2425,2802,2425,2885,2094,2885
