sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,2362,1847,2385,1847,2384,1886,2362,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,2462,1852,2483,1852,2483,1885,2462,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2552,1846,2599,1846,2599,1882,2552,1882
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,3,2653,1846,2675,1846,2675,1882,2653,1882
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,15,2707,1840,2764,1839,2764,1885,2707,1886
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2791,1840,2890,1839,2890,1885,2791,1886
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2901,1839,2937,1839,2937,1885,2901,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,2985,1842,3007,1842,3007,1877,2985,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,..,1571,1878,1606,1877,1606,1888,1571,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1740,1877,1775,1877,1775,1888,1740,1888
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,birbhum,531,2001,726,1999,726,2038,531,2040
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,982,1988,1037,1988,1037,2035,982,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1080,1991,1103,1991,1103,2030,1080,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1142,1993,1189,1993,1189,2030,1142,2030
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1242,1991,1265,1991,1265,2028,1242,2028
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1355,1993,1402,1992,1403,2030,1356,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1453,1991,1477,1990,1478,2026,1454,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2008,1988,2055,1988,2055,2025,2008,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2108,1989,2131,1989,2131,2026,2108,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2158,1985,2219,1985,2219,2031,2158,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2272,1990,2295,1990,2295,2027,2272,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2363,1988,2431,1988,2431,2033,2363,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2462,1991,2485,1991,2485,2028,2462,2028
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,15,2552,1990,2600,1990,2600,2027,2552,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2654,1991,2677,1991,2677,2028,2654,2028
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,15,2707,1985,2766,1985,2766,2032,2707,2032
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2812,1985,2888,1984,2888,2030,2812,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2891,1984,2935,1984,2935,2031,2891,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2960,1988,3007,1988,3007,2024,2960,2024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1587,2023,1610,2023,1610,2033,1587,2033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,..,1734,2022,1775,2022,1775,2033,1734,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1900,2024,1939,2023,1939,2032,1900,2033
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,3,448,2152,469,2152,469,2191,448,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,rankura,533,2149,721,2148,721,2185,533,2186
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,980,2142,1027,2142,1027,2177,980,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,1080,2142,1103,2142,1103,2177,1080,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,1136,2134,1191,2134,1191,2177,1136,2177
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,1244,2140,1265,2140,1265,2175,1244,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1356,2142,1401,2140,1402,2175,1357,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1466,2134,1485,2133,1487,2178,1468,2179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1995,2131,2053,2132,2052,2174,1994,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2119,2132,2172,2133,2171,2180,2118,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,2171,2136,2219,2137,2219,2173,2171,2172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2271,2138,2294,2138,2294,2175,2271,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,2386,2140,2483,2140,2483,2177,2386,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2514,2138,2517,2138,2517,2181,2514,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,!,2520,2134,2557,2134,2557,2181,2520,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,15,2552,2138,2595,2138,2595,2175,2552,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2628,2142,2675,2142,2675,2177,2628,2177
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,15,2706,2134,2763,2134,2763,2181,2706,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2792,2138,2837,2138,2837,2173,2792,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2870,2134,2921,2134,2921,2175,2870,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,2980,2140,3003,2140,3003,2175,2980,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,450,2300,469,2300,469,2335,450,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,midnapore,502,2288,775,2288,775,2343,502,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,981,2285,1028,2285,1028,2320,981,2320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,5,1080,2285,1102,2285,1102,2320,1080,2320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1134,2284,1192,2284,1192,2320,1134,2320
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1243,2283,1266,2283,1266,2319,1243,2319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,1345,2280,1436,2277,1437,2324,1346,2327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1463,2277,1484,2276,1485,2323,1464,2324
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1993,2278,2055,2278,2055,2325,1993,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,2103,2287,2124,2287,2124,2319,2103,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2169,2281,2210,2281,2210,2319,2169,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2270,2282,2293,2282,2293,2319,2270,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,|,2333,2280,2370,2280,2370,2327,2333,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2362,2284,2410,2284,2410,2321,2362,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2460,2287,2485,2287,2485,2320,2460,2320
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,2550,2286,2595,2286,2595,2321,2550,2321
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2650,2286,2675,2286,2675,2323,2650,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,2704,2282,2761,2282,2761,2327,2704,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,&,2816,2284,2837,2284,2837,2319,2816,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2868,2280,2921,2280,2921,2327,2868,2327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2980,2288,3001,2288,3001,2323,2980,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1749,2314,1773,2314,1773,2323,1749,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1897,2314,1935,2315,1935,2325,1897,2324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,3101,2316,3136,2316,3136,2324,3101,2324
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,5,448,2446,469,2446,469,2481,448,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,(looghly,502,2434,725,2434,725,2495,502,2495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,982,2432,1027,2432,1027,2470,982,2470
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,6,1080,2434,1102,2434,1102,2469,1080,2469
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,1134,2427,1190,2427,1190,2475,1134,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,6,1240,2429,1264,2429,1264,2467,1240,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,1355,2429,1397,2429,1397,2466,1355,2466
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1430,2429,1474,2429,1474,2466,1430,2466
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,20,1506,2428,1562,2429,1562,2476,1506,2475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1615,2432,1636,2432,1636,2468,1615,2468
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,20,1668,2429,1725,2430,1725,2478,1668,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1776,2431,1800,2431,1800,2469,1776,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,7,2002,2424,2090,2423,2091,2479,2003,2480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2113,2423,2148,2423,2149,2479,2114,2479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2200,2422,2235,2422,2236,2478,2201,2478
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2268,2431,2290,2431,2290,2468,2268,2468
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2384,2431,2477,2432,2477,2471,2384,2470
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2516,2424,2518,2424,2518,2478,2516,2478
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2552,2433,2600,2433,2600,2470,2552,2470
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2645,2425,2688,2425,2688,2479,2645,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2700,2425,2770,2425,2770,2479,2700,2479
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2815,2432,2837,2432,2837,2469,2815,2469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2869,2426,2926,2426,2926,2480,2869,2480
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2979,2433,3001,2433,3001,2470,2979,2470
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,.,873,2462,895,2462,895,2473,873,2473
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,6,465,2585,503,2584,504,2630,466,2631
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,howrah,502,2584,703,2579,704,2621,503,2626
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,2028,2576,2109,2576,2109,2613,2028,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2131,2571,2171,2571,2171,2623,2131,2623
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2175,2571,2242,2571,2242,2623,2175,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2267,2577,2289,2577,2289,2613,2267,2613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2404,2572,2454,2572,2454,2624,2404,2624
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2457,2572,2498,2572,2498,2624,2457,2624
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2551,2579,2596,2579,2596,2615,2551,2615
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2643,2573,2666,2573,2666,2625,2643,2625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2705,2574,2763,2574,2763,2626,2705,2626
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,5,2816,2580,2837,2580,2837,2615,2816,2615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2864,2574,2931,2574,2931,2627,2864,2627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2952,2575,3010,2575,3010,2627,2952,2627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1192,2603,1235,2603,1235,2614,1192,2614
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1568,2605,1607,2604,1607,2616,1568,2617
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,1729,2606,1772,2605,1772,2616,1729,2617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,7|24-rgann,453,2781,812,2781,812,2832,453,2832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,986,2776,1028,2776,1028,2811,986,2811
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1121,2770,1153,2770,1153,2815,1121,2815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,14,1155,2770,1207,2770,1207,2815,1155,2815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1250,2774,1271,2774,1271,2811,1250,2811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,1353,2767,1421,2767,1421,2818,1353,2818
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,1468,2767,1499,2767,1499,2818,1468,2818
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,17,1512,2773,1569,2773,1569,2818,1512,2818
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1600,2773,1645,2773,1645,2809,1600,2809
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,(18,1675,2769,1732,2769,1732,2818,1675,2818
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1785,2773,1810,2773,1810,2808,1785,2808
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,20,1840,2772,1898,2772,1898,2818,1840,2818
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1948,2772,1971,2772,1971,2808,1948,2808
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,|,2000,2769,2045,2769,2045,2818,2000,2818
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2114,2775,2135,2775,2135,2808,2114,2808
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2137,2767,2149,2767,2149,2818,2137,2818
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2201,2772,2298,2772,2298,2810,2201,2810
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2328,2781,2331,2781,2331,2817,2328,2817
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2388,2772,2409,2772,2409,2807,2388,2807
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2462,2775,2485,2775,2485,2811,2462,2811
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,|,2528,2768,2567,2768,2567,2817,2528,2817
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2569,2769,2608,2769,2608,2818,2569,2818
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2653,2775,2675,2775,2675,2811,2653,2811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,2705,2775,2763,2775,2763,2818,2705,2818
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2817,2775,2839,2775,2839,2810,2817,2810
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2869,2775,2925,2775,2925,2819,2869,2819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2981,2777,3004,2777,3004,2814,2981,2814
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,452,2932,473,2932,473,2967,452,2967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,calcutta,536,2930,725,2930,725,2967,536,2967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,981,2914,1051,2914,1051,2963,981,2963
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,1060,2915,1107,2915,1107,2958,1060,2958
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1138,2915,1195,2915,1195,2964,1138,2964
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,5,1248,2922,1269,2922,1269,2957,1248,2957
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1360,2922,1404,2922,1404,2957,1360,2957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,4,1465,2916,1486,2916,1486,2962,1465,2962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,18,1510,2916,1566,2916,1566,2962,1510,2962
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,13,1595,2920,1641,2920,1641,2956,1595,2956
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,20,1671,2915,1730,2915,1730,2961,1671,2961
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1782,2917,1806,2917,1806,2954,1782,2954
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,17,1835,2915,1895,2915,1895,2961,1835,2961
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,12,1924,2919,1969,2919,1969,2954,1924,2954
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,7,2034,2918,2057,2918,2057,2957,2034,2957
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,7,2110,2918,2131,2918,2131,2959,2110,2959
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,7,2173,2914,2273,2914,2273,2963,2173,2963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,2272,2920,2293,2920,2293,2957,2272,2957
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,2361,2918,2467,2917,2467,2962,2361,2963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,3,2460,2921,2483,2921,2483,2956,2460,2956
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,2610,2916,2639,2916,2639,2962,2610,2962
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,2642,2917,2686,2917,2686,2963,2642,2963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2706,2917,2764,2917,2764,2963,2706,2963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,2817,2922,2840,2922,2840,2958,2817,2958
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2868,2918,2928,2918,2928,2965,2868,2965
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,10,2956,2923,3004,2923,3004,2960,2956,2960
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,...,3101,2956,3137,2956,3137,2962,3101,2962
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,9,450,3078,475,3078,475,3115,450,3115
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,nadia,540,3076,673,3075,673,3114,540,3115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,18,967,3060,1081,3060,1081,3105,967,3105
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,0,1099,3060,1151,3060,1151,3105,1099,3105
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,18,1150,3066,1193,3066,1193,3101,1150,3101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1246,3066,1267,3066,1267,3101,1246,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,11,1351,3059,1417,3059,1417,3108,1351,3108
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1470,3059,1517,3059,1517,3108,1470,3108
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,22,1520,3059,1576,3059,1576,3108,1520,3108
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,8,1619,3064,1642,3064,1642,3101,1619,3101
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_69.png,22,1672,3059,1729,3059,1729,3108,1672,3108
