sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,6,582,2776,605,2775,606,2814,583,2815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,100,1240,2892,1301,2892,1301,2929,1240,2929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,010),1346,2886,1441,2886,1441,2939,1346,2939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,10o,1484,2886,1585,2886,1585,2939,1484,2939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,010,1638,2886,1717,2886,1717,2939,1638,2939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,u,1738,2886,1789,2886,1789,2939,1738,2939
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,10,1794,2886,1847,2886,1847,2939,1794,2939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,o,1872,2886,1951,2886,1951,2939,1872,2939
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,10,1953,2886,1995,2886,1995,2939,1953,2939
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2030,2886,2077,2886,2077,2939,2030,2939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2106,2892,2125,2892,2125,2929,2106,2929
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,2168,2892,2189,2892,2189,2929,2168,2929
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,6,2234,2886,2263,2886,2263,2939,2234,2939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,s,2290,2892,2365,2892,2365,2929,2290,2929
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,2375,2886,2419,2886,2419,2939,2375,2939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,6,2416,2886,2445,2886,2445,2939,2416,2939
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2468,2892,2489,2892,2489,2929,2468,2929
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,2534,2892,2555,2892,2555,2929,2534,2929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,6,2600,2886,2627,2886,2627,2939,2600,2939
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,24-pergunnahs,2654,2890,2949,2890,2949,2939,2654,2939
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1682,3036,1761,3036,1761,3071,1682,3071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,1796,3028,1801,3028,1801,3071,1796,3071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,|,1803,3028,1835,3028,1835,3071,1803,3071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,1749,3036,1770,3036,1770,3070,1749,3070
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1825,3034,1846,3034,1846,3069,1825,3069
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,1889,3035,1909,3035,1909,3068,1889,3068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1936,3027,1983,3027,1983,3075,1936,3075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2031,3033,2051,3033,2051,3068,2031,3068
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2105,3031,2124,3031,2124,3067,2105,3067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,14,2148,3032,2191,3032,2191,3068,2148,3068
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,v,2233,3027,2263,3027,2263,3075,2233,3075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2283,3027,2312,3027,2312,3075,2283,3075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,14,2324,3027,2378,3027,2378,3075,2324,3075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2416,3027,2444,3027,2444,3075,2416,3075
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2469,3031,2488,3031,2488,3066,2469,3066
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,14,2513,3030,2553,3030,2553,3067,2513,3067
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2596,3027,2623,3027,2623,3075,2596,3075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,nuddon.,2652,3030,2811,3030,2811,3068,2652,3068
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,...,1565,3062,1598,3062,1598,3070,1565,3070
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,16.,1368,3164,1440,3164,1440,3211,1368,3211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0160,1484,3164,1582,3164,1582,3211,1484,3211
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1619,3164,1648,3164,1648,3211,1619,3211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1746,3171,1769,3171,1769,3207,1746,3207
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,09,1796,3164,1846,3164,1846,3211,1796,3211
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1890,3164,1936,3164,1936,3211,1890,3211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1966,3170,2040,3170,2040,3207,1966,3207
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2053,3164,2064,3164,2064,3211,2053,3211
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2106,3169,2125,3169,2125,3203,2106,3203
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2171,3168,2190,3168,2190,3203,2171,3203
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2227,3164,2248,3164,2248,3211,2227,3211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2288,3168,2307,3168,2307,3202,2288,3202
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2352,3167,2372,3167,2372,3200,2352,3200
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2416,3164,2445,3164,2445,3211,2416,3211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2470,3168,2488,3168,2488,3201,2470,3201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2531,3164,2616,3164,2616,3211,2531,3211
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,o,2627,3164,2656,3164,2656,3211,2627,3211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,khoolns.,2667,3164,2832,3164,2832,3211,2667,3211
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,...,404,3221,440,3220,440,3230,404,3231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,160,1246,3308,1299,3308,1299,3345,1246,3345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0160,1344,3304,1441,3305,1441,3347,1344,3346
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,160,1486,3305,1583,3306,1583,3348,1486,3347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1626,3307,1657,3307,1657,3348,1626,3348
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1682,3311,1701,3311,1701,3344,1682,3344
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,1750,3310,1771,3310,1771,3345,1750,3345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1802,3304,1907,3304,1907,3343,1802,3343
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,1909,3304,1921,3304,1921,3343,1909,3343
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1947,3300,2047,3300,2047,3345,1947,3345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2057,3300,2085,3300,2085,3345,2057,3345
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,40,2108,3307,2191,3307,2191,3342,2108,3342
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2236,3301,2265,3301,2265,3346,2236,3346
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2290,3305,2309,3305,2309,3340,2290,3340
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2352,3306,2373,3306,2373,3339,2352,3339
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2418,3302,2447,3302,2447,3347,2418,3347
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2472,3308,2489,3308,2489,3341,2472,3341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2525,3302,2613,3302,2613,3347,2525,3347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2617,3303,2645,3303,2645,3348,2617,3348
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,jessore,2655,3303,2797,3304,2797,3349,2655,3348
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,200,1244,3444,1298,3444,1298,3481,1244,3481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1340,3438,1379,3438,1379,3488,1340,3488
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,200,1381,3438,1447,3438,1447,3488,1381,3488
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1484,3438,1524,3438,1524,3488,1484,3488
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,200,1526,3438,1592,3438,1592,3488,1526,3488
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,011,1625,3438,1700,3438,1700,3488,1625,3488
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1748,3445,1769,3445,1769,3479,1748,3479
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,10,1796,3438,1848,3438,1848,3488,1796,3488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,12,1873,3445,1912,3445,1912,3480,1873,3480
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,10,1936,3438,1988,3438,1988,3488,1936,3488
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2032,3444,2052,3444,2052,3480,2032,3480
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2108,3441,2128,3441,2128,3478,2108,3478
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,12,2157,3443,2195,3443,2195,3476,2157,3476
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2237,3438,2266,3438,2266,3488,2237,3488
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2291,3443,2311,3443,2311,3478,2291,3478
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,12,2335,3441,2376,3441,2376,3476,2335,3476
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2419,3438,2447,3438,2447,3488,2419,3488
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2473,3442,2493,3442,2493,3477,2473,3477
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,12,2517,3442,2559,3442,2559,3476,2517,3476
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2601,3438,2631,3438,2631,3488,2601,3488
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,moorabedabad.,2652,3444,2944,3444,2944,3485,2652,3485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,j,1700,3536,1727,3536,1727,3571,1700,3571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,6.,1226,3576,1359,3577,1359,3616,1226,3615
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,016.),1362,3577,1449,3578,1449,3617,1362,3616
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0160,1482,3577,1584,3578,1584,3620,1482,3619
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,ul,1634,3578,1673,3578,1673,3618,1634,3618
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1682,3583,1703,3583,1703,3620,1682,3620
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1749,3583,1768,3583,1768,3619,1749,3619
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1795,3573,1889,3574,1888,3628,1794,3627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,89,1911,3574,1999,3575,1998,3629,1910,3628
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,840,2031,3575,2193,3577,2192,3632,2030,3630
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2237,3577,2310,3578,2309,3632,2236,3631
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2355,3588,2377,3588,2377,3620,2355,3620
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,o,2415,3579,2466,3580,2465,3634,2414,3633
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2479,3580,2512,3580,2511,3634,2478,3634
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2537,3585,2559,3585,2559,3618,2537,3618
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2616,3581,2650,3581,2649,3635,2615,3635
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,dinagepore.,2662,3581,2897,3584,2896,3638,2661,3636
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,k,1703,3675,1737,3675,1737,3710,1703,3710
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,240,1246,3722,1299,3722,1299,3758,1246,3758
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0|20,1341,3717,1440,3717,1440,3765,1341,3765
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,040,1483,3717,1584,3717,1584,3765,1483,3765
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1634,3717,1671,3717,1671,3765,1634,3765
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1683,3717,1729,3717,1729,3765,1683,3765
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,09,1752,3717,1846,3717,1846,3765,1752,3765
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1890,3722,1911,3722,1911,3756,1890,3756
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1942,3710,2041,3711,2040,3764,1942,3763
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,2032,3711,2083,3711,2082,3764,2032,3764
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2106,3721,2127,3721,2127,3756,2106,3756
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2172,3722,2193,3722,2193,3757,2172,3757
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,3,2236,3713,2265,3713,2265,3766,2236,3766
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2290,3723,2309,3723,2309,3754,2290,3754
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2356,3722,2377,3722,2377,3757,2356,3757
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,84,2422,3714,2497,3715,2496,3769,2421,3768
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2538,3719,2559,3719,2559,3756,2538,3756
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2594,3716,2617,3716,2617,3769,2594,3769
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,rajababyo.,2654,3720,2867,3722,2867,3770,2654,3768
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,.00,1247,3861,1299,3861,1299,3898,1247,3898
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,c100,1341,3854,1440,3854,1440,3909,1341,3909
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1483,3854,1507,3854,1507,3909,1483,3909
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,120,1511,3854,1628,3854,1628,3909,1511,3909
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1627,3854,1657,3854,1657,3909,1627,3909
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1688,3854,1712,3854,1712,3909,1688,3909
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,14,1726,3860,1766,3860,1766,3895,1726,3895
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,|,1791,3854,1824,3854,1824,3909,1791,3909
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1826,3854,1862,3854,1862,3909,1826,3909
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,14,1872,3862,1911,3862,1911,3899,1872,3899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1936,3854,1986,3854,1986,3909,1936,3909
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,64,2031,3854,2127,3854,2127,3909,2031,3909
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2171,3857,2190,3857,2190,3894,2171,3894
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2229,3854,2253,3854,2253,3909,2229,3909
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2295,3854,2347,3854,2347,3909,2295,3909
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2360,3854,2412,3854,2412,3909,2360,3909
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2417,3854,2478,3854,2478,3909,2417,3909
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2494,3854,2515,3854,2515,3909,2494,3909
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2537,3858,2556,3858,2556,3895,2537,3895
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2600,3854,2630,3854,2630,3909,2600,3909
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,rungpore.,2656,3857,2853,3857,2853,3905,2656,3905
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,...,266,3905,300,3905,300,3915,266,3915
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,00,1245,3998,1347,3998,1347,4043,1245,4043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1342,3998,1373,3998,1373,4043,1342,4043
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,90,1400,3999,1441,3999,1441,4034,1400,4034
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1484,3997,1515,3997,1515,4042,1484,4042
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,90,1543,3997,1623,3997,1623,4042,1543,4042
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1628,3996,1657,3996,1657,4041,1628,4041
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,9,1684,4002,1705,4002,1705,4037,1684,4037
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1752,4000,1773,4000,1773,4035,1752,4035
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,d,1968,3996,2053,3996,2053,4035,1968,4035
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2078,3993,2083,3993,2083,4040,2078,4040
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2108,3999,2129,3999,2129,4034,2108,4034
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2174,3997,2193,3997,2193,4030,2174,4030
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,2236,3994,2263,3994,2263,4041,2236,4041
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2300,3994,2329,3994,2329,4041,2300,4041
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2352,3996,2373,3996,2373,4031,2352,4031
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2418,3995,2447,3995,2447,4042,2418,4042
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,4,2472,3997,2491,3997,2491,4032,2472,4032
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,2,2536,3995,2557,3995,2557,4032,2536,4032
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,2604,3996,2641,3996,2641,4043,2604,4043
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,bogra.,2660,3996,2785,3997,2785,4044,2660,4043
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,m,1708,4092,1743,4092,1743,4127,1708,4127
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0,1356,4136,1387,4136,1387,4183,1356,4183
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,200,1389,4136,1451,4136,1451,4183,1389,4183
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,0200,1485,4135,1585,4135,1585,4182,1485,4182
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1718,4134,1739,4134,1739,4181,1718,4181
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,11,1742,4134,1779,4134,1779,4181,1742,4181
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_928.png,8,1830,4134,1859,4134,1859,4181,1830,4181
