sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,3436,2000,3532,2001,3531,2055,3435,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,8th,3587,2001,3685,2002,3684,2056,3586,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,april,3717,2003,3888,2005,3887,2081,3716,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,-474.,2164,2066,2373,2063,2374,2122,2165,2125
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,17,388,1164,459,1164,459,1217,388,1217
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,|,509,1160,549,1160,549,1223,509,1223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,muzaffarpur,542,1164,1003,1164,1003,1217,542,1217
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,16,1862,1188,1969,1186,1970,1239,1863,1241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,harvestirg,2720,1360,3079,1362,3079,1431,2720,1429
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,3142,1362,3205,1362,3205,1419,3142,1419
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rabi,3282,1359,3413,1360,3413,1433,3282,1432
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,orops,3472,1359,3633,1360,3633,1434,3472,1433
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,almost,3682,1360,3891,1361,3891,1421,3682,1420
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,nil,1146,2212,1253,2219,1249,2278,1142,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,13,1359,2195,1593,2211,1586,2326,1351,2310
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,83,1884,2180,1961,2181,1960,2254,1883,2253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,81,1484,2184,1559,2184,1559,2249,1484,2249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,131.,1862,2218,2047,2217,2047,2292,1862,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,weather,2114,2217,2389,2216,2389,2290,2114,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,sesisonable.,2416,2214,2755,2212,2755,2288,2416,2290
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,winnowing,2806,2212,3219,2210,3219,2286,2806,2288
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,3234,2210,3317,2210,3317,2285,3234,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rabi,3334,2210,3469,2209,3469,2284,3334,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,orops,3482,2233,3641,2232,3641,2284,3482,2285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,3670,2214,3731,2214,3731,2271,3670,2271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,pro-,3758,2235,3885,2234,3885,2282,3758,2283
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,gress,2170,2280,2353,2280,2353,2353,2170,2353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,at,2355,2280,2403,2280,2403,2353,2355,2353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,plaoes.,2422,2282,2629,2282,2629,2353,2422,2353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,food-stooks,2670,2282,3043,2282,3043,2353,2670,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,suffioient.,3082,2280,3381,2280,3381,2347,3082,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,cattle-disease,3460,2280,3889,2280,3889,2343,3460,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,reported,2151,2348,2417,2348,2417,2423,2151,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,2435,2348,2509,2348,2509,2423,2435,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,throe,2520,2352,2689,2352,2689,2425,2520,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,villages.,2716,2352,2971,2352,2971,2425,2716,2425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,fodder,3036,2354,3267,2354,3267,2409,3036,2409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,available.,3294,2356,3591,2356,3591,2411,3294,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,water-,3664,2356,3889,2356,3889,2413,3664,2413
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,supply,2160,2426,2369,2426,2369,2497,2160,2497
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,deficient,2434,2424,2727,2424,2727,2497,2434,2497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,but,2746,2424,2849,2424,2849,2497,2746,2497
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,measuures,2872,2424,3201,2424,3201,2497,2872,2497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,being,3204,2426,3377,2426,3377,2497,3204,2497
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,taken,3420,2428,3591,2428,3591,2483,3420,2483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,to,3632,2430,3693,2430,3693,2481,3632,2481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,meet,3738,2436,3887,2436,3887,2485,3738,2485
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,relief-works,3512,2496,3889,2501,3888,2557,3511,2552
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,on,2160,2553,2255,2554,2255,2620,2160,2619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,2288,2569,2387,2570,2387,2621,2288,2620
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,8th,2428,2566,2531,2567,2531,2622,2428,2621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,april-60606;,2556,2566,3047,2569,3047,2637,2556,2634
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,ho,3080,2557,3179,2558,3179,2621,3080,2620
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,number,3216,2566,3459,2567,3459,2622,3216,2621
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,gratuitously,3496,2567,3887,2569,3887,2641,3496,2639
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,relieved,2162,2634,2423,2636,2422,2703,2161,2701
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,23638.,2478,2631,2707,2633,2706,2706,2477,2704
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,maize,2764,2635,2951,2637,2950,2693,2764,2691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,selling,2984,2635,3191,2637,3190,2711,2983,2709
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,at,3220,2643,3281,2644,3281,2694,3220,2693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,13,3304,2638,3375,2639,3374,2713,3303,2712
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,seers,3450,2655,3595,2656,3594,2714,3449,2713
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,a,3626,2657,3661,2657,3661,2692,3626,2692
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rupee,3714,2659,3885,2661,3884,2717,3714,2715
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,at,2162,2712,2221,2712,2221,2763,2162,2763
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,2250,2708,2345,2708,2345,2763,2250,2763
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,sadar,2374,2702,2567,2702,2567,2763,2374,2763
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,subdivision,2582,2706,2951,2706,2951,2775,2582,2775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,but,2992,2710,3099,2710,3099,2765,2992,2765
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,dearer,3142,2702,3335,2702,3335,2765,3142,2765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,3362,2702,3425,2702,3425,2765,3362,2765
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,3452,2712,3551,2712,3551,2765,3452,2765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,interior.,3576,2702,3831,2702,3831,2767,3576,2767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,18,380,2231,447,2230,448,2281,381,2283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,darbhanga,532,2226,911,2235,910,2285,531,2276
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,...,939,2257,1002,2258,1002,2274,939,2273
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,requirements.,2160,2494,2587,2496,2587,2567,2160,2565
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,number,2670,2495,2931,2496,2931,2568,2670,2567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,2958,2497,3039,2497,3039,2568,2958,2568
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,persons,3080,2511,3305,2512,3305,2570,3080,2569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,on,3360,2516,3433,2516,3433,2569,3360,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,83,1490,2896,1565,2896,1565,2971,1490,2971
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,nil,1155,2923,1265,2936,1258,2998,1147,2985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,|{,1358,2940,1428,2949,1419,3029,1348,3020
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,131*,1457,2952,1598,2969,1589,3039,1449,3021
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,83,1886,2890,1957,2891,1956,2958,1885,2957
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,,1828,2957,1881,2954,1886,3028,1833,3032
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,133:,1883,2953,2021,2944,2026,3020,1888,3029
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,|,2025,2944,2086,2940,2091,3015,2030,3019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,weather,2125,2937,2386,2920,2391,2996,2130,3013
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,seasonable.,2403,2919,2753,2896,2758,2972,2408,2995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,harvosting,2856,2918,3215,2922,3214,2994,2855,2990
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,3258,2921,3317,2922,3316,2979,3257,2978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rabi,3372,2925,3495,2926,3494,2978,3371,2977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,crops,3554,2942,3715,2944,3714,2999,3553,2997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,3768,2926,3885,2927,3884,3000,3767,2999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,prices,3351,2993,3541,2998,3539,3053,3350,3048
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,3594,2992,3671,2994,3669,3052,3592,3050
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,staple,3706,2994,3889,2999,3887,3073,3704,3068
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,19,386,2942,453,2942,453,2995,386,2995
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,|,506,2929,537,2929,537,2996,506,2996
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,monghyr,537,2932,850,2940,848,2994,536,2986
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,spwing,2162,2992,2381,2993,2381,3065,2162,3064
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,2422,2989,2483,2989,2483,3064,2422,3064
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,paddy,2534,2991,2729,2992,2729,3066,2534,3065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,still,2768,2993,2889,2994,2889,3049,2768,3048
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,going,2946,2993,3125,2994,3125,3066,2946,3065
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,on.,3176,2990,3271,2990,3271,3068,3176,3068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,food-grains,2160,3052,2519,3054,2519,3133,2160,3131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,almost,2536,3054,2751,3055,2751,3118,2536,3117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,stationary.,2772,3055,3119,3057,3119,3137,2772,3135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,cattle-disease,3176,3065,3607,3067,3607,3123,3176,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,reported,3628,3059,3891,3060,3891,3140,3628,3139
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,from,2162,3135,2311,3135,2311,3188,2162,3188
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,ballia,2330,3129,2563,3129,2563,3189,2330,3189
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,thana.,2612,3133,2807,3133,2807,3191,2612,3191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,some,2164,3222,2317,3221,2317,3260,2164,3261
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,plaoes,2358,3209,2543,3208,2543,3275,2358,3276
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,2570,3206,2631,3206,2631,3259,2570,3259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,2668,3205,2765,3205,2765,3261,2668,3261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,jamui,2792,3206,2991,3205,2991,3261,2792,3262
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,bubdivision.,3022,3207,3389,3205,3389,3265,3022,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,fodder,2900,3130,3131,3134,3130,3196,2899,3192
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,3168,3136,3287,3138,3286,3194,3167,3192
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,water,3336,3141,3511,3144,3510,3196,3335,3193
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,so,3576,3155,3759,3158,3758,3198,3575,3195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,i,3824,3146,3887,3147,3886,3196,3823,3195
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,nil,1177,3420,1281,3433,1273,3495,1169,3483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,,1310,3426,1376,3434,1366,3514,1300,3506
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,{,1372,3434,1437,3442,1426,3524,1362,3516
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,133*,1472,3446,1610,3463,1601,3538,1463,3521
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,weather,2122,3416,2395,3418,2395,3477,2122,3475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,seasonable,2424,3416,2751,3419,2751,3477,2424,3474
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,with,2802,3419,2943,3420,2943,3474,2802,3473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,hot,2982,3420,3081,3421,3081,3477,2982,3476
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,3106,3422,3221,3423,3221,3478,3106,3477
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rough,3248,3421,3431,3422,3430,3491,3247,3490
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,winds,3462,3420,3641,3421,3641,3477,3462,3476
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,during,3672,3422,3885,3424,3884,3496,3671,3494
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,night.,2170,3490,2357,3490,2357,3561,2170,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,rain,2438,3490,2591,3490,2591,3567,2438,3567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,urgently,2634,3492,2909,3492,2909,3567,2634,3567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,wanted,2924,3494,3177,3494,3177,3567,2924,3567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,for,3222,3494,3313,3494,3313,3547,3222,3547
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,bowing,3352,3484,3591,3484,3591,3567,3352,3567
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,3632,3496,3693,3496,3693,3547,3632,3547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,early,3732,3484,3889,3484,3889,3565,3732,3565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,orops.,2166,3577,2343,3577,2343,3638,2166,3638
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,finished.,2168,3627,2427,3626,2427,3686,2168,3687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,on,2175,3696,2291,3696,2291,3771,2175,3771
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,irrigated,2294,3702,2571,3702,2571,3771,2294,3771
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,lands.,2634,3696,2847,3696,2847,3773,2634,3773
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,oattle-disease,2902,3696,3331,3696,3331,3761,2902,3761
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,reported,3396,3708,3659,3708,3659,3773,3396,3773
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,freni,3736,3696,3951,3696,3951,3763,3736,3763
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,dogmara,2164,3768,2460,3768,2460,3851,2164,3851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,2476,3774,2601,3774,2601,3851,2476,3851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,daparkha,2623,3768,2941,3768,2941,3850,2623,3850
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,2977,3775,3041,3775,3041,3851,2977,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,the,3088,3775,3186,3775,3186,3831,3088,3831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,supaul,3237,3768,3479,3768,3479,3851,3237,3851
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,subdivision.,3507,3777,3884,3777,3884,3851,3507,3851
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,prices,2166,3836,2357,3836,2357,3899,2166,3899
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,of,2384,3846,2443,3846,2443,3901,2384,3901
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,food-grains,2470,3836,2831,3836,2831,3917,2470,3917
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,stationary.,2856,3846,3203,3846,3203,3917,2856,3917
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,fodder,3294,3836,3525,3836,3525,3903,3294,3903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,3554,3850,3671,3850,3671,3903,3554,3903
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,water,3692,3836,3887,3836,3887,3905,3692,3905
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,suffioient.,2164,3918,2461,3918,2461,3971,2164,3971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,132,2546,3914,2659,3914,2659,3971,2546,3971
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,men,2684,3936,2833,3936,2833,3983,2684,3983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,361,2860,3920,2973,3920,2973,3975,2860,3975
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,women,3002,3914,3223,3914,3223,3975,3002,3975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,and,3248,3920,3367,3920,3367,3975,3248,3975
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,358,3396,3922,3511,3922,3511,3975,3396,3975
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,ohildren-,3540,3922,3889,3922,3889,3977,3540,3977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,total,2166,3990,2313,3991,2313,4045,2166,4044
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,851-gratuitously,2338,3981,2915,3984,2915,4059,2338,4056
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,relieved,2966,3990,3215,3991,3215,4047,2966,4046
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_9.png,in,3262,3992,3325,3992,3325,4045,3262,4045
