sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,s,2808,2802,2839,2802,2839,2841,2808,2841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,235,3084,2798,3177,2797,3177,2844,3084,2845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,chiefly,3458,2788,3623,2794,3621,2858,3456,2852
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,cloudy,3654,2805,3826,2811,3824,2859,3652,2853
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,o,3845,2822,3884,2823,3883,2858,3844,2857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,7.8,891,2805,959,2804,960,2846,892,2847
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,89:5,1260,2800,1355,2802,1354,2841,1259,2839
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,95-7,1431,2802,1526,2802,1526,2843,1431,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,12:8,1605,2800,1701,2799,1701,2840,1605,2841
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,80-8,2294,2800,2388,2800,2388,2842,2294,2842
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,inches.,3416,3044,3589,3047,3588,3088,3415,3085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,618,3100,743,3100,743,3151,618,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,mean,772,3113,935,3112,935,3147,772,3148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,pressure,968,3112,1227,3111,1227,3159,968,3160
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1256,3097,1321,3097,1321,3158,1256,3158
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1348,3097,1445,3097,1445,3148,1348,3148
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,soven,1474,3109,1643,3108,1643,3147,1474,3148
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,days,1676,3096,1817,3095,1817,3156,1676,3157
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,620,3168,747,3168,747,3227,620,3227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,average,800,3160,1043,3160,1043,3235,800,3235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,presaure,1104,3160,1363,3160,1363,3235,1104,3235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1416,3168,1479,3168,1479,3223,1416,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1544,3168,1643,3168,1643,3219,1544,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,correspouding,1688,3160,2139,3160,2139,3235,1688,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,period,2176,3160,2375,3160,2375,3239,2176,3239
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,for,2408,3168,2503,3168,2503,3219,2408,3219
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,24,2556,3168,2635,3168,2635,3219,2556,3219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,years,2672,3184,2859,3184,2859,3239,2672,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,surveyor-,2892,3168,3207,3168,3207,3235,2892,3235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,29:531,3382,3098,3595,3098,3595,3151,3382,3151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,29.682,3386,3238,3603,3241,3602,3305,3385,3302
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,ours.,3442,3310,3611,3312,3611,3354,3442,3352
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,666,3464,3362,3599,3362,3599,3415,3464,3415
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,92-3,3464,3430,3599,3431,3599,3488,3464,3487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,generals,856,3240,1157,3237,1157,3290,856,3293
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,office,1186,3238,1363,3236,1363,3288,1186,3290
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,620,3364,741,3364,741,3417,620,3417
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,total,768,3360,913,3360,913,3413,768,3413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,number,944,3358,1187,3358,1187,3411,944,3411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1214,3358,1281,3358,1281,3411,1214,3411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,hours,1304,3358,1477,3358,1477,3411,1304,3411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1504,3360,1569,3360,1569,3409,1504,3409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,bright,1592,3358,1789,3358,1789,3421,1592,3421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,sunshine,1830,3356,2107,3356,2107,3411,1830,3411
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,622,3436,745,3436,745,3487,622,3487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,maximum,774,3431,1089,3430,1089,3486,774,3487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,possible,1122,3432,1371,3431,1371,3495,1122,3496
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,number,1402,3431,1643,3430,1643,3487,1402,3488
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1672,3424,1739,3424,1739,3483,1672,3483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,hours,1768,3432,1941,3431,1941,3481,1768,3482
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1972,3429,2035,3429,2035,3482,1972,3482
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,supshine,2060,3426,2339,3425,2339,3483,2060,3484
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,...,2361,3401,2424,3401,2424,3414,2361,3414
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,618,3574,747,3574,747,3633,618,3633
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,mean,776,3592,945,3592,945,3629,776,3629
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,temperature,974,3580,1363,3580,1363,3643,974,3643
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1386,3574,1451,3574,1451,3627,1386,3627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1474,3574,1571,3574,1571,3635,1474,3635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,seven,1600,3590,1773,3590,1773,3627,1600,3627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,days,1802,3574,1947,3574,1947,3643,1802,3643
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,618,3648,739,3648,739,3703,618,3703
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,average,770,3664,1013,3664,1013,3721,770,3721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,temperature,1052,3640,1439,3640,1439,3721,1052,3721
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1470,3648,1531,3648,1531,3697,1470,3697
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1576,3646,1677,3646,1677,3721,1576,3721
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,corre,1728,3640,1913,3640,1913,3697,1728,3697
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,ponding,1924,3644,2175,3644,2175,3721,1924,3721
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,period,2206,3642,2397,3642,2397,3713,2206,3713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,for,2444,3642,2533,3642,2533,3697,2444,3697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,24,2562,3644,2637,3644,2637,3697,2562,3697
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,years,2664,3660,2853,3660,2853,3713,2664,3713
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,surveyor,2882,3642,3201,3642,3201,3717,2882,3717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,89,3460,3576,3535,3578,3534,3631,3459,3629
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,4,3544,3578,3595,3579,3594,3632,3543,3631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,generals,856,3712,1161,3712,1161,3769,856,3769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,office,1176,3712,1369,3712,1369,3769,1176,3769
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,616,3790,739,3791,739,3846,616,3845
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,extreme,768,3796,1025,3798,1025,3844,768,3842
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,vuriation,1054,3789,1335,3791,1335,3842,1054,3840
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1364,3791,1421,3791,1421,3840,1364,3840
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,temperature,1452,3793,1843,3796,1843,3858,1452,3855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,620,3860,743,3862,742,3917,619,3915
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,maximum,772,3857,1089,3862,1088,3919,771,3914
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,temperature,1122,3862,1507,3868,1506,3937,1121,3931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,86.5,3460,3719,3596,3719,3596,3774,3460,3774
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,27.0,3458,3786,3595,3790,3593,3847,3457,3843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,105:1,3425,3862,3594,3862,3594,3918,3425,3918
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,miles,3444,3930,3586,3932,3586,3975,3444,3973
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,18,3482,3980,3559,3980,3559,4037,3482,4037
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,...,1607,3756,1646,3756,1646,3770,1607,3770
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,616,3983,738,3982,739,4036,617,4037
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,bighest,770,3982,1004,3980,1005,4050,771,4052
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,velocity,1023,3981,1278,3979,1279,4050,1024,4052
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1304,3981,1374,3980,1374,4032,1304,4033
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1396,3985,1495,3984,1495,4031,1396,4032
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,wind,1523,3980,1678,3979,1679,4034,1524,4035
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,in,1716,3980,1778,3979,1778,4032,1716,4033
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,one,1809,3971,1921,3970,1922,4033,1810,4034
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,hour,1952,3975,2096,3974,2097,4034,1953,4035
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,614,4124,737,4124,737,4179,614,4179
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,mean,764,4142,935,4142,935,4177,764,4177
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,relative,964,4118,1203,4118,1203,4189,964,4189
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,humidity,1230,4120,1519,4120,1519,4189,1230,4189
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,612,4196,735,4196,735,4249,612,4249
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,average,790,4188,1059,4188,1059,4269,790,4269
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,relative,1098,4194,1335,4194,1335,4269,1098,4269
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,humidity,1402,4188,1689,4188,1689,4269,1402,4269
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1744,4190,1811,4190,1811,4245,1744,4245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1862,4192,1961,4192,1961,4245,1862,4245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,oorresponding,2010,4190,2463,4190,2463,4261,2010,4261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,period,2508,4194,2697,4194,2697,4261,2508,4261
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,for,2748,4194,2841,4194,2841,4245,2748,4245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,24,2892,4194,2973,4194,2973,4247,2892,4247
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,years,3014,4210,3203,4210,3203,4263,3014,4263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,72,3442,4264,3517,4264,3517,4321,3442,4321
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,inohes.,3428,4333,3592,4335,3591,4387,3427,4385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,nil,3488,4386,3599,4387,3599,4444,3488,4443
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,surveyor-goperals,848,4270,1475,4256,1476,4325,849,4339
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,office,1502,4256,1680,4252,1681,4316,1503,4320
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,616,4386,743,4386,743,4443,616,4443
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,total,770,4384,917,4384,917,4439,770,4439
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,fall,942,4386,1045,4386,1045,4443,942,4443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1074,4386,1141,4386,1141,4441,1074,4441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,rain,1174,4388,1299,4388,1299,4441,1174,4441
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,from,1330,4384,1477,4384,1477,4439,1330,4439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,13th,1514,4384,1653,4384,1653,4439,1514,4439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,to,1682,4390,1745,4390,1745,4439,1682,4439
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,19th,1778,4382,1921,4382,1921,4441,1778,4441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,may,1948,4382,2091,4382,2091,4449,1948,4449
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,1894,2120,4384,2275,4384,2275,4439,2120,4439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,612,4460,739,4460,739,4515,612,4515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,average,768,4476,1007,4476,1007,4523,768,4523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,fall,1032,4460,1139,4460,1139,4515,1032,4515
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1168,4460,1231,4460,1231,4515,1168,4515
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1252,4460,1355,4460,1355,4511,1252,4511
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,oorresponding,1380,4456,1831,4456,1831,4527,1380,4527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,period,1880,4452,2071,4452,2071,4527,1880,4527
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,for,2096,4456,2191,4456,2191,4511,2096,4511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,24,2244,4460,2327,4460,2327,4515,2244,4515
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,years,2368,4476,2555,4476,2555,4527,2368,4527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,surveyor-generals,2584,4456,3207,4456,3207,4527,2584,4527
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,0.95,3460,4528,3597,4531,3596,4587,3459,4584
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,7.96,3464,4598,3601,4604,3598,4662,3461,4656
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,office,850,4530,1031,4529,1031,4584,850,4585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,616,4604,735,4604,735,4655,616,4655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,total,760,4604,907,4604,907,4655,760,4655
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,fall,936,4600,1043,4600,1043,4655,936,4655
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,from,1068,4600,1223,4600,1223,4655,1068,4655
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,1st,1240,4600,1343,4600,1343,4667,1240,4667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,january,1368,4588,1639,4588,1639,4671,1368,4671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,to,1668,4608,1727,4608,1727,4651,1668,4651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,19th,1764,4596,1903,4596,1903,4655,1764,4655
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,may,1932,4596,2071,4596,2071,4671,1932,4671
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,1894,2104,4600,2255,4600,2255,4671,2104,4671
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,614,4674,735,4674,735,4727,614,4727
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,average,764,4688,1003,4688,1003,4747,764,4747
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,fall,1032,4670,1135,4670,1135,4725,1032,4725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,1157,4662,1237,4662,1237,4747,1157,4747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,1243,4662,1353,4662,1353,4747,1243,4747
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,corresponding,1380,4662,1831,4662,1831,4741,1380,4741
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,period,1874,4662,2069,4662,2069,4739,1874,4739
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,for,2120,4668,2217,4668,2217,4723,2120,4723
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,24,2242,4670,2321,4670,2321,4723,2242,4723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,years,2354,4684,2545,4684,2545,4739,2354,4739
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,surveyor-generals,2574,4664,3197,4664,3197,4739,2574,4739
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,office,846,4736,1031,4736,1031,4797,846,4797
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,7-39,3460,4742,3595,4743,3594,4806,3459,4805
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,...,1993,4778,2035,4779,2035,4798,1993,4797
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,458,4816,585,4816,585,4873,458,4873
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,mean,636,4832,807,4832,807,4869,636,4869
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,pressure,858,4832,1147,4832,1147,4885,858,4885
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,temperature,1168,4820,1575,4820,1575,4885,1168,4885
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,&c.,1602,4814,1729,4814,1729,4881,1602,4881
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,are,1756,4828,1855,4828,1855,4865,1756,4865
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,deduced,1882,4810,2139,4810,2139,4885,1882,4885
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,fromn,2164,4810,2323,4810,2323,4885,2164,4885
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,2348,4814,2451,4814,2451,4867,2348,4867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,traces,2478,4818,2663,4818,2663,4885,2478,4885
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,of,2686,4812,2757,4812,2757,4885,2686,4885
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,the,2776,4812,2891,4812,2891,4869,2776,4869
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,barograph,2928,4814,3257,4814,3257,4885,2928,4885
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,and,3288,4816,3403,4816,3403,4871,3288,4871
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_946.png,thermograph.,3428,4814,3897,4814,3897,4885,3428,4885
