sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,notico,2778,4804,2961,4804,2961,4873,2778,4873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,(no.,3004,4816,3133,4816,3133,4885,3004,4885
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,819,3164,4816,3271,4816,3271,4871,3164,4871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,3306,4820,3365,4820,3365,4873,3306,4873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1901),432,4884,601,4885,601,4943,432,4942
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,that,630,4882,755,4882,755,4935,630,4935
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,payung,781,4882,1024,4883,1024,4951,781,4950
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,island,1051,4880,1231,4881,1231,4940,1051,4939
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,light,1257,4881,1403,4882,1403,4953,1257,4952
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,has,1431,4882,1530,4882,1530,4940,1431,4940
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,been,1556,4885,1697,4886,1697,4942,1556,4941
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,altered,1723,4885,1932,4886,1932,4941,1723,4940
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,from,1960,4886,2107,4887,2107,4947,1960,4946
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,white,2155,4884,2329,4885,2329,4956,2155,4955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,fixed,2344,4885,2506,4886,2506,4957,2344,4956
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,to,2522,4886,2601,4886,2601,4956,2522,4956
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,vhite,2612,4891,2757,4892,2757,4944,2612,4943
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,flasking,2773,4890,3008,4891,3008,4958,2773,4957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,every,3039,4906,3190,4907,3190,4956,3039,4955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,three,3219,4894,3359,4895,3359,4942,3219,4941
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,srconda,434,4956,655,4956,655,5021,434,5021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,thus,684,4950,813,4950,813,5009,684,5009
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,:-flash,830,4950,1075,4950,1075,5023,830,5023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,one,1104,4974,1195,4974,1195,5011,1104,5011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,second;,1222,4950,1441,4950,1441,5019,1222,5019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,eclipse,1470,4956,1689,4956,1689,5029,1470,5029
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,two,1718,4964,1811,4964,1811,5013,1718,5013
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,seconds.,1834,4962,2055,4962,2055,5015,1834,5015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,approximate,986,5046,1393,5046,1393,5119,986,5119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,position,1416,5048,1675,5048,1675,5119,1416,5119
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,lat.,1702,5048,1803,5048,1803,5105,1702,5105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,5,1830,5048,1891,5048,1891,5105,1830,5105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,493,1918,5048,2047,5048,2047,5117,1918,5117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,n.,2076,5046,2171,5046,2171,5119,2076,5119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,long.,2198,5050,2349,5050,2349,5123,2198,5123
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,106,2382,5050,2517,5050,2517,5105,2382,5105
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,33},2526,5038,2711,5038,2711,5125,2526,5125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,e.,2698,5050,2767,5050,2767,5107,2698,5107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,also,576,5132,763,5132,763,5213,576,5213
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,that,762,5136,883,5136,883,5213,762,5213
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,a,908,5156,951,5156,951,5213,908,5213
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,white,968,5140,1121,5140,1121,5195,968,5195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,fixed,1130,5142,1279,5142,1279,5213,1130,5213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,light,1300,5138,1451,5138,1451,5209,1300,5209
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,has,1476,5140,1575,5140,1575,5197,1476,5197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,been,1602,5140,1741,5140,1741,5199,1602,5199
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,established,1770,5142,2105,5142,2105,5201,1770,5201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,in,2138,5144,2195,5144,2195,5199,2138,5199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,6,2226,5148,2259,5148,2259,5197,2226,5197
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,feet,2286,5146,2403,5146,2403,5199,2286,5199
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,2428,5144,2487,5144,2487,5201,2428,5201
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,wator,2502,5132,2703,5132,2703,5213,2502,5213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,near,2708,5162,2845,5162,2845,5199,2708,5199
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,the,2868,5144,2965,5144,2965,5199,2868,5199
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,south,3002,5142,3165,5142,3165,5199,3002,5199
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,point,3208,5146,3367,5146,3367,5213,3208,5213
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,407,5204,507,5204,507,5289,407,5289
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,payung,511,5204,751,5204,751,5289,511,5289
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,island,780,5206,961,5206,961,5265,780,5265
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,reef,984,5214,1101,5214,1101,5267,984,5267
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,in,1124,5204,1187,5204,1187,5269,1124,5269
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,a,1210,5230,1245,5230,1245,5269,1210,5269
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,position,1268,5204,1511,5204,1511,5287,1268,5287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,from,1536,5216,1681,5216,1681,5271,1536,5271
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,which,1708,5216,1887,5216,1887,5271,1708,5271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,payung,1926,5214,2173,5214,2173,5289,1926,5289
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,light,2218,5216,2365,5216,2365,5289,2218,5289
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,bears,2404,5216,2561,5216,2561,5273,2404,5273
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,n.,2604,5216,2681,5216,2681,5275,2604,5275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,72,2726,5216,2829,5216,2829,5289,2726,5289
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,w.,2880,5216,2991,5216,2991,5283,2880,5283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,distant,3030,5204,3245,5204,3245,5273,3030,5273
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,2!,3292,5218,3359,5218,3359,5281,3292,5281
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,cables,441,5276,639,5276,639,5347,441,5347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,the,578,5350,699,5351,699,5408,578,5407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,light,724,5348,873,5349,873,5415,724,5414
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,is,896,5352,945,5352,945,5405,896,5405
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,exhibited,972,5350,1257,5352,1257,5410,972,5408
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,at,1282,5356,1339,5356,1339,5409,1282,5409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,an,1366,5375,1439,5375,1439,5410,1366,5410
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,elevation,1466,5357,1743,5359,1743,5415,1466,5413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,1768,5359,1827,5359,1827,5414,1768,5414
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,6,1833,5351,1947,5352,1947,5421,1833,5420
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,feet,1928,5360,2041,5361,2041,5416,1928,5415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,above,2066,5359,2239,5360,2239,5417,2066,5416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,high,2262,5358,2403,5359,2403,5424,2262,5423
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,water,2432,5363,2601,5364,2601,5417,2432,5416
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,from,2626,5360,2773,5361,2773,5417,2626,5416
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,a,2816,5379,2849,5379,2849,5414,2816,5414
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,screw,2890,5377,3055,5378,3055,5416,2890,5415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,pile,3098,5359,3227,5360,3227,5429,3098,5428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,and,3254,5360,3361,5361,3361,5414,3254,5413
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,should,432,5424,629,5425,629,5485,432,5484
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,be,656,5422,725,5422,725,5479,656,5479
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,vieible,750,5416,943,5417,943,5481,750,5480
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,in,968,5422,1031,5422,1031,5479,968,5479
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,olear,1058,5424,1201,5425,1201,5481,1058,5480
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,weathor,1227,5419,1487,5421,1487,5493,1227,5491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,from,1496,5429,1639,5430,1639,5488,1496,5487
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,a,1668,5450,1701,5450,1701,5487,1668,5487
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,distance,1726,5430,1973,5432,1973,5490,1726,5488
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,1998,5433,2059,5433,2059,5490,1998,5490
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,6,2086,5435,2121,5435,2121,5490,2086,5490
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,miles.,2148,5426,2331,5427,2331,5492,2148,5491
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,the,580,5480,703,5482,702,5557,579,5555
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,above,728,5494,899,5497,898,5557,727,5554
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,lights,924,5493,1099,5496,1098,5564,923,5561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,aro,1124,5513,1215,5515,1214,5554,1123,5552
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,produoed,1240,5499,1527,5504,1526,5572,1239,5567
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,by,1552,5504,1627,5505,1626,5572,1551,5571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,acetylene,1656,5502,1935,5507,1934,5578,1655,5573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,gas,1963,5523,2082,5525,2081,5580,1962,5578
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,(fariation,1408,5596,1727,5598,1726,5666,1407,5664
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1,1748,5587,1819,5588,1818,5655,1747,5654
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,easterly,1844,5599,2095,5601,2094,5669,1843,5667
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,in,2124,5606,2175,5606,2175,5657,2124,5657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1904.),2208,5598,2391,5599,2390,5671,2207,5670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,this,580,5700,708,5701,708,5756,580,5755
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,nolice,736,5701,919,5702,919,5757,736,5756
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,affeols,944,5698,1119,5699,1119,5766,944,5765
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,the,1156,5699,1239,5699,1239,5751,1156,5751
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,following,1272,5699,1551,5701,1551,5773,1272,5771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,admiralty,1596,5705,1907,5707,1907,5775,1596,5773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,cherts,1940,5707,2131,5708,2131,5764,1940,5763
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,:--jara,2160,5708,2415,5709,2415,5777,2160,5776
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,western,2468,5714,2675,5715,2675,5767,2468,5766
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,portim,2724,5711,2959,5712,2959,5780,2724,5779
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,no.,3012,5709,3135,5710,3135,5781,3012,5780
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1653,3176,5706,3319,5707,3319,5783,3176,5782
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,;,3336,5727,3355,5727,3355,5770,3336,5770
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,sunda,428,5770,617,5771,617,5831,428,5830
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,strait,634,5775,813,5776,813,5840,634,5839
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,no.,842,5772,945,5773,945,5829,842,5828
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,2056;,974,5771,1155,5772,1155,5831,974,5830
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,batavia,1190,5770,1415,5771,1415,5847,1190,5846
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,roads,1442,5778,1615,5779,1615,5840,1442,5839
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,no.,1650,5773,1771,5774,1771,5850,1650,5849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,j33:,1776,5774,1937,5775,1937,5850,1776,5849
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,also,1946,5782,2091,5783,2091,5849,1946,5848
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,list,2124,5782,2237,5783,2237,5840,2124,5839
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,of,2266,5787,2331,5787,2331,5846,2266,5846
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,lighte,2348,5777,2563,5778,2563,5854,2348,5853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,part,2582,5786,2709,5787,2709,5855,2582,5854
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,vi,2726,5779,2887,5780,2887,5855,2726,5854
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1904,2876,5783,3039,5784,3039,5850,2876,5849
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,no8.,3072,5781,3197,5782,3197,5838,3072,5837
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,473,3228,5782,3355,5783,3355,5847,3228,5846
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,473a;,428,5848,607,5849,607,5913,428,5912
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,and,636,5849,747,5850,747,5906,636,5905
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,eastern,772,5834,995,5836,994,5904,771,5902
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,archipelugo,1020,5844,1391,5847,1390,5915,1019,5912
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,part,1412,5851,1543,5852,1543,5916,1412,5915
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,ii,1568,5848,1660,5849,1659,5917,1567,5916
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,1893,1692,5841,1855,5842,1854,5918,1691,5917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,pago,1876,5871,2007,5872,2007,5923,1876,5922
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_378.png,89.,2040,5844,2131,5845,2130,5913,2039,5912
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,360,490,454,597,455,597,512,490,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,pendix,748,443,1171,441,1171,505,748,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,,1174,430,1411,429,1411,504,1174,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,he,1413,428,1551,427,1551,503,1413,504
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,oaloutta,1568,439,1999,437,1999,497,1568,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,gazette,2040,429,2431,427,2431,498,2040,500
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,00er,2476,430,2847,428,2847,488,2476,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,19,2896,432,2983,432,2983,495,2896,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,1904.,3028,428,3191,427,3191,486,3028,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,eastern,1092,696,1467,696,1467,757,1092,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,archipelago-java,1516,690,2345,690,2345,759,1516,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,north,2384,704,2583,704,2583,745,2384,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,coast.,2624,704,2807,704,2807,745,2624,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,bungin,1378,793,1595,790,1596,862,1379,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,point-wreck,1610,796,2035,790,2036,858,1611,864
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,north-east,2060,792,2341,788,2342,841,2061,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,of,2364,780,2423,779,2424,852,2365,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,-,2426,779,2497,778,2498,851,2427,852
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,.,2505,826,2518,826,2518,839,2505,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,no.,652,880,779,879,780,958,653,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,siy,772,886,883,885,883,945,772,946
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,(first,912,885,1063,884,1064,956,913,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,publication).-the,1084,884,1651,880,1652,952,1085,956
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,british,1676,879,1887,877,1887,937,1676,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,admiralty,1916,877,2235,874,2236,946,1917,949
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,has,2256,875,2351,874,2351,930,2256,931
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,givon,2380,874,2543,873,2544,945,2381,946
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,notice,2580,872,2763,871,2763,927,2580,928
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_379.png,(no.,2804,871,2943,870,2944,941,2805,942
