sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,risen,468,1493,643,1491,644,1551,469,1553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,680,1486,751,1485,752,1545,681,1546
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,overy,784,1501,983,1498,984,1553,785,1556
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,district,1020,1473,1299,1469,1300,1549,1021,1553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,except,1336,1485,1583,1482,1584,1546,1337,1549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1616,1473,1683,1472,1684,1535,1617,1536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,khulna,1720,1463,1983,1459,1984,1527,1721,1531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,whore,2016,1464,2239,1461,2240,1524,2017,1527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,it,2272,1460,2327,1459,2328,1522,2273,1523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,has,2364,1455,2479,1453,2480,1520,2365,1522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,reniainod,2512,1453,2839,1448,2840,1519,2513,1524
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,stationary.,2904,1447,3303,1441,3304,1520,2905,1526
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,302,1580,445,1578,446,1637,303,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,price,472,1575,643,1573,644,1649,473,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,664,1571,737,1570,738,1625,665,1626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,salt,766,1563,911,1561,912,1639,767,1641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,however,936,1561,1265,1556,1266,1639,937,1644
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fell,1286,1556,1405,1554,1406,1616,1287,1618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1417,1552,1499,1551,1500,1637,1418,1638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,every,1519,1551,1729,1548,1730,1633,1520,1636
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,distriet,1748,1553,1995,1550,1996,1612,1749,1615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2022,1548,2091,1547,2092,1606,2023,1607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2116,1546,2225,1544,2226,1606,2117,1608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,division,2250,1546,2577,1541,2578,1619,2251,1624
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,owing,2604,1544,2827,1541,2828,1617,2605,1620
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,2846,1549,2911,1548,2912,1597,2847,1598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2936,1541,3049,1539,3050,1597,2937,1599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,reduc-,3078,1529,3305,1526,3306,1596,3079,1599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,tion,298,1666,435,1664,436,1723,299,1725
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,464,1649,535,1648,536,1716,465,1717
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,572,1653,683,1651,684,1713,573,1715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,duty,724,1647,911,1644,912,1724,725,1727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,being,960,1642,1167,1639,1168,1721,961,1724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cheapest,1192,1642,1509,1638,1510,1716,1193,1720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1540,1640,1609,1639,1610,1700,1541,1701
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,1646,1632,1855,1629,1856,1695,1647,1698
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,where,1880,1633,2095,1630,2096,1692,1881,1695
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2142,1629,2255,1627,2256,1689,2143,1691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,price,2304,1629,2483,1626,2484,1702,2305,1705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,2502,1647,2639,1645,2640,1686,2503,1688
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,13,2666,1628,2741,1627,2742,1684,2667,1685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,seers,2770,1617,2943,1615,2944,1684,2771,1686
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,9,2970,1626,3007,1625,3008,1680,2971,1681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,chitaks,3046,1619,3305,1615,3306,1679,3047,1683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,to,300,1763,367,1762,368,1806,301,1807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,400,1743,511,1742,512,1801,401,1802
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,rupec.,544,1757,763,1754,764,1805,545,1808
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,848,1725,1007,1723,1008,1787,849,1789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,general,1040,1727,1315,1724,1316,1800,1041,1803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,health,1348,1719,1579,1716,1580,1784,1349,1787
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1616,1725,1687,1724,1688,1783,1617,1784
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,tire,1720,1722,1831,1721,1832,1781,1721,1782
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,division,1868,1713,2159,1709,2160,1776,1869,1780
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,2192,1709,2331,1707,2332,1774,2193,1776
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,not,2360,1719,2479,1718,2480,1773,2361,1774
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,satisfactory,2512,1709,2955,1704,2956,1780,2513,1785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2996,1707,3107,1706,3108,1765,2997,1766
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,year,3140,1722,3311,1720,3312,1775,3141,1777
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,1902,1372,1810,1544,1807,1545,1869,1373,1872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,being,1580,1806,1777,1803,1778,1879,1581,1882
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,p,1809,1827,1842,1826,1843,1877,1810,1878
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,:rticularly,1874,1801,2230,1796,2231,1871,1875,1877
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,unfavourable.,2260,1798,2764,1790,2765,1855,2261,1863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,he,2860,1779,3007,1777,3008,1853,2861,1855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,number,3032,1776,3311,1771,3312,1847,3033,1852
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ca:th,462,1871,649,1867,650,1915,463,1919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,676,1867,727,1866,728,1911,677,1912
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,th,752,1867,837,1865,838,1908,753,1910
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,divisiou.,862,1860,1107,1854,1108,1904,863,1910
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1370,1890,1439,1890,1439,1953,1370,1953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,deaths,1506,1883,1729,1881,1730,1956,1507,1958
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,recorded,1784,1881,2085,1879,2085,1945,1784,1947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2142,1878,2209,1878,2209,1940,2142,1940
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,that,2262,1882,2411,1881,2411,1940,2262,1941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,year,2464,1898,2627,1897,2627,1950,2464,1951
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,2682,1897,2815,1896,2815,1939,2682,1940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,no,2870,1898,2957,1897,2957,1944,2870,1945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,less,2990,1873,3115,1872,3115,1935,2990,1936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,than,3148,1872,3305,1871,3305,1932,3148,1933
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,millke,3180,1953,3313,1952,3314,2016,3181,2017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,295061,308,1996,615,1992,616,2059,309,2063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,or,648,2007,723,2006,724,2046,649,2047
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,39-2,756,1986,899,1984,900,2043,757,2045
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,per,936,2004,1051,2003,1052,2054,937,2055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mille,1084,1978,1283,1975,1284,2049,1085,2052
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,while,1320,1975,1523,1972,1524,2035,1321,2038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1544,1976,1615,1975,1616,2034,1545,2035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,one,1644,1994,1763,1992,1764,2032,1645,2034
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,district,1796,1968,2063,1965,2064,2041,1797,2044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,2100,1960,2335,1957,2336,2037,2101,2040
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,it,2368,1961,2419,1960,2420,2023,2369,2024
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,reached,2444,1952,2731,1948,2732,2024,2445,2028
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,-()-64,2752,1960,2948,1957,2949,2017,2753,2020
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,per,2984,1978,3099,1977,3100,2027,2985,2028
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,milke,3136,1955,3315,1953,3316,2017,3137,2019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,fever,1562,2058,1779,2055,1780,2115,1563,2118
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,1813,2076,1937,2074,1938,2115,1814,2117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,responsible,1969,2053,2369,2047,2370,2124,1970,2130
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,for,2402,2047,2511,2045,2512,2103,2403,2105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2563,2044,2673,2042,2674,2101,2564,2103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,largest,2741,2042,2981,2039,2982,2116,2742,2119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mumber,3035,2043,3314,2039,3315,2100,3036,2104
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,310,2078,441,2076,442,2139,311,2141
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,478,2077,542,2076,543,2135,479,2136
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jessore,579,2073,843,2068,844,2131,580,2136
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,42,885,2066,968,2064,969,2137,886,2139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,06,993,2065,1074,2063,1075,2120,994,2122
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,per,1105,2081,1224,2079,1225,2133,1106,2135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mille.,1258,2059,1464,2055,1465,2119,1259,2123
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,312,2164,383,2163,384,2222,313,2223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,deaths,412,2158,671,2154,672,2230,413,2234
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,whhile,708,2150,899,2147,900,2209,709,2212
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,cholera,936,2146,1199,2142,1200,2202,937,2206
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,was,1236,2162,1371,2160,1372,2203,1237,2205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,prevalent,1404,2147,1751,2142,1752,2213,1405,2218
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1788,2141,1847,2140,1848,2196,1789,2197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,one,1884,2156,1999,2154,2000,2193,1885,2195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,part,2036,2129,2175,2127,2176,2206,2037,2208
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,or,2208,2151,2279,2150,2280,2189,2209,2190
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,another,2316,2129,2595,2125,2596,2189,2317,2193
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2628,2124,2699,2123,2700,2183,2629,2184
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2756,2118,2871,2116,2872,2183,2757,2185
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,division,2908,2124,3211,2119,3212,2186,2909,2191
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,3244,2123,3315,2122,3316,2185,3245,2186
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,every,312,2265,517,2261,518,2317,313,2321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,year,572,2258,733,2255,734,2321,573,2324
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,778,2236,861,2234,863,2317,780,2319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,914,2234,1025,2232,1026,2289,915,2291
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium.,1090,2230,1649,2219,1651,2303,1092,2314
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1746,2223,1821,2221,1822,2280,1747,2282
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,1892,2214,2111,2210,2113,2293,1894,2297
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,murshidabad,2164,2212,2637,2202,2638,2268,2165,2278
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,2698,2209,2831,2206,2832,2268,2699,2271
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jussore,2898,2207,3169,2202,3170,2270,2899,2275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,3204,2207,3313,2205,3314,2267,3205,2269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,rates,311,2315,491,2312,492,2384,312,2387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,520,2313,591,2312,592,2383,521,2384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,birth,644,2319,815,2317,816,2377,645,2379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,per,888,2336,1000,2334,1001,2385,889,2387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,thousand,1060,2305,1403,2300,1404,2368,1061,2373
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1464,2308,1535,2307,1536,2366,1465,2367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,population,1604,2305,1975,2300,1976,2372,1605,2377
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,decreus,2036,2296,2303,2292,2304,2355,2037,2359
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,d,2344,2292,2407,2291,2408,2366,2345,2367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,while,2476,2293,2671,2290,2672,2354,2477,2357
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,those,2732,2290,2919,2287,2920,2346,2733,2349
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2956,2291,3027,2290,3028,2349,2957,2350
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,deuths,3080,2289,3315,2286,3316,2349,3081,2352
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,increased,312,2407,645,2404,646,2468,313,2471
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,with,700,2400,857,2399,858,2460,701,2462
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,886,2390,1035,2389,1036,2457,887,2458
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,net,1070,2409,1183,2408,1183,2453,1070,2454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,result,1220,2393,1425,2391,1426,2451,1221,2453
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,that,1464,2385,1619,2384,1620,2451,1465,2452
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,1644,2383,1711,2382,1712,2447,1645,2448
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,nadia,1752,2386,1949,2384,1950,2445,1753,2447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1986,2382,2113,2381,2114,2442,1987,2443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jessore,2146,2380,2411,2377,2412,2441,2147,2444
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,the,2444,2377,2557,2376,2558,2438,2445,2439
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,mumber,2592,2378,2870,2375,2871,2435,2593,2438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2904,2375,2973,2374,2974,2435,2905,2436
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,reported,3010,2376,3311,2373,3312,2447,3011,2450
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,ieaths,312,2494,545,2492,545,2551,312,2553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,exceeded,608,2479,937,2477,937,2545,608,2547
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,that,1000,2475,1145,2474,1145,2537,1000,2538
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,1184,2473,1255,2472,1255,2534,1184,2535
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,births.,1290,2472,1527,2470,1527,2534,1290,2536
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,this,1626,2470,1789,2469,1789,2531,1626,2532
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,occurrel,1842,2466,2145,2464,2145,2526,1842,2528
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2208,2464,2277,2463,2277,2520,2208,2521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,jessore,2340,2463,2599,2461,2599,2521,2340,2523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,in,2636,2461,2699,2461,2699,2516,2636,2516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,every,2780,2478,2979,2477,2979,2534,2780,2535
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,yeur,3022,2458,3219,2457,3220,2533,3023,2534
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,3248,2460,3319,2459,3319,2513,3248,2514
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,s,459,2350,486,2350,486,2384,459,2384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,1he,314,2580,425,2579,426,2636,315,2637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,quinquennium,480,2570,1024,2564,1025,2640,481,2646
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,and,1062,2558,1193,2557,1194,2621,1063,2622
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,exhibits,1260,2558,1555,2555,1556,2619,1261,2622
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,a,1596,2579,1635,2579,1635,2618,1596,2618
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,lamentable,1670,2553,2056,2549,2057,2611,1671,2615
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,record,2112,2551,2335,2549,2336,2609,2113,2611
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_525.png,of,2372,2546,2445,2545,2446,2607,2373,2608
