sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,pects,1962,3636,2133,3636,2133,3697,1962,3697
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,2162,3632,2225,3632,2225,3685,2162,3685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,standing,2252,3630,2545,3630,2545,3699,2252,3699
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,erops,2574,3650,2753,3650,2753,3703,2574,3703
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2808,3652,2907,3652,2907,3691,2808,3691
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,fair.,2950,3632,3087,3632,3087,3691,2950,3691
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,stocks,3180,3628,3403,3628,3403,3693,3180,3693
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,1964,3700,2057,3703,2055,3764,1962,3761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rice,2098,3706,2217,3709,2215,3762,2096,3759
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2284,3721,2382,3724,2381,3764,2283,3761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,fodder,1962,3780,2203,3782,2203,3838,1962,3836
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,2252,3782,2373,3783,2373,3838,2252,3837
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,water,2406,3791,2601,3792,2601,3837,2406,3836
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2638,3802,2739,3803,2739,3841,2638,3840
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,available.,2766,3783,3095,3785,3095,3843,2766,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,cattle-,3170,3783,3399,3784,3399,3844,3170,3843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,disease,1961,3857,2198,3858,2198,3913,1961,3912
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,is,2230,3859,2282,3859,2282,3912,2230,3912
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,reported,2327,3858,2604,3859,2604,3926,2327,3925
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,from,2640,3860,2791,3861,2791,3916,2640,3915
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,sherpur,2828,3858,3104,3859,3104,3929,2828,3928
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,thana.,3137,3861,3342,3862,3342,3919,3137,3918
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,22,276,3330,343,3330,343,3385,276,3385
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,|,393,3326,421,3326,421,3391,393,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,mymensingh,418,3330,859,3330,859,3383,418,3383
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,0:92,999,3327,1126,3327,1126,3384,999,3384
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,jumalpur,418,3474,739,3479,738,3554,417,3550
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,tangail,418,3544,673,3544,673,3621,418,3621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,netrakona,420,3618,771,3623,770,3688,419,3683
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,kishorganj,416,3702,795,3705,795,3773,416,3770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,nil,996,3476,1109,3476,1109,3533,996,3533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,162,1002,3554,1125,3553,1125,3608,1002,3609
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,l31,1002,3628,1123,3630,1122,3687,1001,3685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,1:31,1000,3706,1117,3706,1117,3761,1000,3761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1356,3474,1385,3474,1385,3531,1356,3531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,64,1360,3552,1423,3553,1422,3616,1359,3615
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,6.,1358,3628,1389,3628,1389,3683,1358,3683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,63,1360,3702,1427,3704,1425,3768,1358,3766
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1664,3481,1691,3480,1692,3535,1665,3536
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,6.,1651,3627,1713,3626,1714,3694,1652,3695
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,67,1664,3703,1727,3702,1728,3774,1665,3775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,...,833,3670,866,3670,866,3682,833,3682
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,su,2465,3722,2533,3723,2532,3762,2464,3761
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,flicient,2548,3708,2775,3713,2774,3766,2547,3761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,on,2844,3726,2919,3728,2918,3765,2843,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,the,3006,3710,3109,3711,3108,3766,3005,3765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,whole.,3178,3709,3405,3711,3404,3769,3177,3767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,23,268,4082,339,4082,339,4143,268,4143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,|faridpur,380,4078,759,4078,759,4145,380,4145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,0-59,996,4080,1122,4081,1122,4140,996,4139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1358,4080,1385,4080,1385,4137,1358,4137
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,weather,1918,4080,2211,4082,2211,4139,1918,4137
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,seasonable.,2286,4082,2665,4084,2665,4140,2286,4138
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,1957,4158,2082,4158,2082,4213,1957,4213
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,paddy,2149,4158,2355,4158,2355,4227,2149,4227
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,continues.,2444,4160,2798,4160,2798,4214,2444,4214
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,more,2867,4154,3051,4154,3051,4228,2867,4228
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rain,3129,4154,3288,4154,3288,4217,3129,4217
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,is,3348,4163,3399,4163,3399,4218,3348,4218
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,needed,1968,4232,2195,4232,2195,4289,1968,4289
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,crops,1960,4324,2139,4324,2139,4375,1960,4375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2192,4324,2295,4324,2295,4363,2192,4363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,good,2344,4308,2507,4308,2507,4379,2344,4379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,except,2572,4300,2795,4300,2795,4379,2572,4379
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,where,1962,4384,2167,4384,2167,4437,1962,4437
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,the,2198,4382,2303,4382,2303,4439,2198,4439
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,prospects,2336,4394,2651,4394,2651,4453,2336,4453
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,2676,4386,2803,4386,2803,4441,2676,4441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,outturn,2838,4390,3093,4390,3093,4441,2838,4441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,3116,4380,3235,4380,3235,4453,3116,4453
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,fair.,3250,4380,3395,4380,3395,4453,3250,4453
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,no,1960,4456,2058,4458,2057,4517,1959,4515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,large,2116,4455,2282,4458,2281,4529,2115,4526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,import,2312,4459,2543,4464,2541,4540,2310,4535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,reported;,1961,4534,2280,4534,2280,4603,1961,4603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,stocks,2346,4537,2553,4537,2553,4589,2346,4589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,2633,4536,2694,4536,2694,4589,2633,4589
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rice,2752,4533,2902,4533,2902,4603,2752,4603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2926,4551,3030,4551,3030,4591,2926,4591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,sufficient,3083,4538,3398,4538,3398,4591,3083,4591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,except,1958,4616,2177,4614,2178,4685,1959,4687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,in,2206,4610,2271,4609,2271,4662,2206,4663
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,gopalganj,2302,4609,2645,4606,2646,4680,2303,4683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,subdivision.,2668,4612,3091,4609,3091,4664,2668,4667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,fodder,3158,4610,3399,4608,3399,4666,3158,4668
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,water,2144,4689,2335,4689,2335,4738,2144,4738
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2398,4702,2498,4702,2498,4741,2398,4741
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,suflicient.,2574,4686,2904,4686,2904,4740,2574,4740
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1662,4083,1688,4083,1688,4139,1662,4139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,weeding,2766,4081,3082,4085,3081,4156,2765,4152
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,3135,4086,3197,4087,3196,4143,3134,4142
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,jute,3272,4089,3401,4091,3400,4161,3271,4159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,prospects,2560,4232,2883,4234,2882,4306,2559,4304
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,2947,4227,3027,4228,3026,4307,2946,4306
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,standing,3104,4236,3399,4238,3398,4314,3103,4312
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,in,2875,4300,2981,4301,2980,4385,2874,4384
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,gopalganj,3032,4302,3398,4307,3397,4391,3031,4386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,dow.,2296,4250,2450,4250,2450,4288,2296,4288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,goalundo,414,4268,739,4268,739,4327,414,4327
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,0:35,997,4268,1123,4269,1122,4327,996,4326
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1360,4268,1387,4268,1387,4325,1360,4325
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,madaripur,416,4460,775,4461,775,4532,416,4531
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,...,804,4497,867,4497,867,4509,804,4509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,161,998,4453,1121,4458,1118,4517,995,4512
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,|,1201,4467,1208,4467,1206,4522,1199,4522
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1358,4454,1389,4454,1389,4511,1358,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,(n),1658,4458,1755,4458,1755,4529,1658,4529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,or,2633,4464,2753,4462,2754,4533,2634,4535
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,export,2748,4469,2967,4465,2968,4529,2749,4533
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,3034,4463,3099,4462,3100,4515,3035,4516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rice,3154,4464,3273,4462,3274,4517,3155,4519
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,is,3338,4461,3395,4460,3396,4517,3339,4518
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,gopalganjt,415,4642,790,4642,790,4717,415,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,061,996,4643,1117,4640,1118,4700,997,4703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,no,3018,4684,3113,4684,3113,4741,3018,4741
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,cattle-,3182,4684,3395,4684,3395,4743,3182,4743
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,:,1202,4756,1206,4756,1205,4795,1201,4795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,disease.,1956,4758,2217,4758,2217,4815,1956,4815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,24,263,4942,365,4942,365,5013,263,5013
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,|,381,4943,437,4943,437,5014,381,5014
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,bakarganj,418,4948,815,4950,815,5008,418,5006
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,(barisal).,463,5021,822,5021,822,5093,463,5093
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,2-85,996,4944,1119,4944,1119,5003,996,5003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,wonther,1918,4948,2205,4948,2205,5001,1918,5001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,soasonablo.,2244,4946,2623,4946,2623,5001,2244,5001
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,the,2698,4944,2827,4944,2827,4999,2698,4999
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,effects,2892,4946,3107,4946,3107,5003,2892,5003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,of,3160,4946,3223,4946,3223,5001,3160,5001
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,the,3278,4944,3381,4944,3381,5003,3278,5003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,recent,1960,5024,2167,5026,2167,5080,1960,5078
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rainfall,2190,5016,2437,5018,2436,5078,2189,5076
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,on,2514,5034,2589,5035,2589,5075,2514,5074
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,the,2624,5017,2727,5018,2727,5076,2624,5075
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,standing,2758,5018,3053,5021,3052,5091,2757,5088
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,crops,3076,5035,3257,5037,3257,5091,3076,5089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,3284,5035,3387,5036,3386,5096,3283,5095
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,favourable.,1958,5092,2337,5093,2337,5153,1958,5152
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,fodder,2426,5091,2663,5092,2663,5150,2426,5149
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,2690,5093,2809,5093,2809,5150,2690,5150
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,water,2844,5089,3039,5090,3039,5152,2844,5151
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,3078,5114,3179,5114,3179,5152,3078,5152
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,suffi-,3230,5093,3393,5094,3393,5151,3230,5150
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,cient.,1961,5172,2146,5174,2146,5228,1961,5226
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,bamna,1968,5244,2215,5244,2215,5305,1968,5305
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,matbaria,2246,5240,2547,5240,2547,5299,2246,5299
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,2574,5244,2691,5244,2691,5299,2574,5299
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,bhaudaria,2726,5236,3077,5236,3077,5301,2726,5301
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,thanas.,3106,5244,3355,5244,3355,5305,3106,5305
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1657,4948,1685,4947,1686,5003,1658,5004
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,pirozpur,417,5135,715,5143,713,5208,415,5200
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,3.89,996,5134,1119,5134,1119,5193,996,5193
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,7,1356,5130,1383,5130,1383,5189,1356,5189
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,cattle-disease,2248,5166,2713,5169,2713,5227,2248,5224
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,is,2768,5169,2819,5169,2819,5224,2768,5224
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,reported,2888,5168,3165,5170,3165,5241,2888,5239
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,from,3234,5167,3393,5168,3393,5228,3234,5227
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,...,829,5177,865,5178,865,5194,829,5193
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,patnakhali,412,5284,783,5284,783,5343,412,5343
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,...,804,5328,867,5328,867,5343,804,5343
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,3.38,997,5285,1120,5285,1120,5344,997,5344
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,(n),1660,5283,1755,5282,1756,5354,1661,5355
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,dakshin,414,5436,695,5433,696,5492,415,5495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,sha-,724,5432,869,5430,870,5490,725,5492
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,bazpur,464,5512,695,5510,696,5581,465,5583
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,(bhola).,454,5578,729,5578,729,5655,454,5655
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,4.64,999,5435,1123,5437,1122,5495,998,5493
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,munehiganj,370,5728,634,5728,634,5777,370,5777
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,being,650,5726,765,5726,765,5777,650,5777
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,very,786,5736,877,5736,877,5777,786,5777
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,near,896,5738,987,5738,987,5777,896,5777
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,to,999,5714,1069,5714,1069,5777,999,5777
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,ducon,1080,5728,1217,5728,1217,5777,1080,5777
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,and,1236,5726,1313,5726,1313,5777,1236,5777
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,narayanganj,1346,5722,1637,5722,1637,5777,1346,5777
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,its,1668,5722,1721,5722,1721,5761,1668,5761
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,rainfail,1752,5720,1907,5720,1907,5777,1752,5777
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,atatston,1940,5724,2138,5724,2138,5759,1940,5759
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,are,2161,5714,2243,5714,2243,5777,2161,5777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,not,2270,5730,2335,5730,2335,5759,2270,5759
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1226.png,qnoted,2370,5720,2515,5720,2515,5769,2370,5769
