sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,(n),1088,5032,1183,5031,1184,5102,1089,5103
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,017,1066,5110,1193,5110,1193,5171,1066,5171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,(n),1416,5028,1515,5027,1516,5098,1417,5099
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,7,1400,5096,1435,5096,1434,5167,1399,5167
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,no,3418,5180,3515,5180,3515,5241,3418,5241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,,421,5608,459,5608,459,5659,421,5659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,munanigai,461,5608,677,5609,677,5661,461,5660
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,j,672,5615,685,5615,685,5660,672,5660
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,veng,708,5617,819,5617,819,5655,708,5655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,very,844,5628,929,5628,929,5661,844,5661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,nenr,952,5630,1043,5630,1043,5656,952,5656
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,to,1061,5611,1127,5611,1127,5662,1061,5662
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,lucca,1136,5617,1267,5618,1267,5658,1136,5657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,and,1300,5616,1375,5616,1375,5653,1300,5653
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,narnyanganj,1417,5612,1733,5613,1733,5665,1417,5664
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,its,1748,5614,1799,5614,1799,5649,1748,5649
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,raintal!,1834,5614,1991,5615,1991,5667,1834,5666
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,atatistice,2024,5614,2221,5615,2221,5657,2024,5656
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,are,2262,5630,2327,5630,2327,5655,2262,5655
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,not,2361,5616,2435,5616,2435,5668,2361,5668
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,quoted.,2460,5620,2619,5621,2619,5669,2460,5668
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,to,2681,5618,2747,5618,2747,5669,2681,5669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,give,2772,5624,2859,5624,2859,5670,2772,5670
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,information,2882,5622,3143,5623,3143,5669,2882,5668
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,regarding,3190,5625,3407,5626,3407,5672,3190,5671
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,the,3444,5625,3515,5625,3515,5668,3444,5668
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,1ortbern,308,5666,491,5665,491,5700,308,5701
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,par,510,5675,591,5675,591,5710,510,5710
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,of,630,5664,683,5664,683,5712,630,5712
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,tne,685,5664,755,5664,755,5711,685,5711
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,irtri:,752,5664,921,5663,921,5711,752,5712
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,ainfall,940,5667,1095,5666,1095,5706,940,5707
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,iguren,1116,5668,1260,5667,1260,5707,1116,5708
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,for,1278,5662,1347,5662,1347,5709,1278,5709
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,eupunin,1356,5661,1533,5660,1533,5708,1356,5709
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,tnana,1552,5670,1677,5669,1677,5699,1552,5700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,am,1692,5672,1759,5672,1759,5699,1692,5699
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,revorted,1774,5661,1955,5660,1955,5700,1774,5701
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,here.,1972,5659,2071,5659,2071,5702,1972,5702
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,tentall,396,5730,617,5730,617,5785,396,5785
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,at,636,5740,677,5740,677,5771,636,5771
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,hardaspur,696,5732,951,5732,951,5783,696,5783
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,which,976,5736,1101,5736,1101,5775,976,5775
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,is,1122,5736,1153,5736,1153,5775,1122,5775
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,very,1172,5746,1265,5746,1265,5785,1172,5785
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,near,1286,5744,1379,5744,1379,5775,1286,5775
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,to,1398,5742,1441,5742,1441,5775,1398,5775
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,gopalganj,1460,5728,1707,5728,1707,5783,1460,5783
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,is,1726,5728,1761,5728,1761,5769,1726,5769
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,ahown,1778,5730,1923,5730,1923,5771,1778,5771
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,bere.,1942,5730,2043,5730,2043,5771,1942,5771
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,*,414,5796,453,5797,452,5850,413,5849
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,rangood,442,5799,629,5802,628,5851,441,5848
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,rice.,650,5814,735,5815,735,5843,650,5842
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,(w),1708,5850,1777,5851,1776,5900,1707,5899
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,not,1804,5842,1911,5844,1910,5903,1803,5901
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,reported.,1906,5848,2101,5852,2100,5903,1905,5899
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,67,1783,5027,1784,5162,1751,5162,1750,5027
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,::,941,3834,941,3983,867,3983,867,3834
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_251.png,:,941,3985,941,4008,867,4008,867,3985
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,supplement,632,316,1179,316,1179,379,632,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,to,1239,304,1375,304,1375,383,1239,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,1368,316,1543,316,1543,379,1368,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,oa,1591,304,1739,304,1739,383,1591,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,loutta,1741,304,2047,304,2047,383,1741,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,ga,2072,304,2471,304,2471,387,2072,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,.,2516,316,2691,316,2691,379,2516,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,13,2732,320,2819,320,2819,387,2732,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,1915.,2868,320,3027,320,3027,375,2868,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,1323,3348,322,3489,320,3490,379,3349,381
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,---,2853,479,2904,479,2904,488,2853,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,ne,2952,478,2979,478,2979,487,2952,487
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,iti,3160,489,3186,489,3186,499,3160,499
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,il,3187,491,3198,491,3198,497,3187,497
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,prior,1317,540,1442,542,1441,579,1316,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,1465,547,1515,548,1514,578,1464,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,com,1537,543,1637,545,1636,586,1536,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,mon,1640,545,1705,546,1704,587,1639,586
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rice,1728,547,1862,550,1861,589,1727,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,in,1859,553,1902,554,1901,584,1858,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,bebra,1414,586,1564,588,1563,629,1413,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,per,1568,594,1647,595,1647,625,1568,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,hupee,1669,593,1815,595,1815,627,1669,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,serlal,291,606,404,608,403,651,290,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,no.,314,649,381,648,381,684,314,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,dirtriots,578,605,743,605,743,650,578,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,and,762,607,831,607,831,643,762,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,subdivistons.,588,646,833,646,833,685,588,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rainfall.,1038,626,1203,626,1203,663,1038,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,oharactar,2202,632,2387,632,2387,669,2202,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,2406,636,2441,636,2441,667,2406,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,2464,634,2523,634,2523,667,2464,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,weather,2540,634,2703,634,2703,669,2540,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,ondition,2718,632,2901,632,2901,667,2718,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,2914,634,2953,634,2953,665,2914,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,c,2974,640,3083,640,3083,671,2974,671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,ate.,3100,636,3169,636,3169,669,3100,669
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,thlu,1314,706,1421,708,1420,747,1313,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,week.,1412,712,1517,714,1516,747,1411,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,prevtous,1622,714,1787,717,1786,753,1621,750
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,week.,1802,715,1903,717,1902,753,1801,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,---,2414,938,2446,937,2446,943,2414,944
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,-,2475,937,2489,937,2489,943,2475,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,--,2502,940,2517,940,2517,941,2502,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,inches.,1027,1024,1238,1026,1237,1084,1026,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,24,315,1142,384,1143,383,1200,314,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,|,441,1136,484,1137,483,1206,440,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,bakarganj,467,1141,871,1148,870,1206,466,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,(bariaal.).,512,1220,878,1225,877,1295,511,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,weather,1995,1145,2291,1146,2291,1203,1995,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,seasonable.,2346,1146,2728,1147,2728,1205,2346,1204
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,2806,1150,2938,1150,2938,1207,2806,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,effects,2994,1152,3214,1153,3214,1209,2994,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,3299,1150,3363,1150,3363,1216,3299,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,3384,1152,3488,1152,3488,1209,3384,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rainfall,2038,1220,2289,1224,2288,1282,2037,1278
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,are,2336,1241,2437,1243,2436,1278,2335,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,good,2466,1223,2625,1226,2624,1295,2465,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,for,2658,1226,2749,1227,2748,1280,2657,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,2802,1228,2903,1230,2902,1284,2801,1282
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,standing,2952,1226,3253,1231,3252,1301,2951,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,crops.,3294,1246,3495,1249,3494,1311,3293,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,2037,1301,2166,1301,2166,1358,2037,1358
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,prospects,2234,1305,2554,1305,2554,1371,2234,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,2622,1301,2683,1301,2683,1356,2622,1356
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,winter,2729,1304,2953,1304,2953,1357,2729,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rice,3019,1307,3142,1307,3142,1361,3019,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,are,3196,1324,3298,1324,3298,1365,3196,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,fair.,3354,1301,3493,1301,3493,1364,3354,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,no,2036,1374,2132,1375,2131,1433,2035,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,cattle-disease,2198,1372,2658,1379,2657,1442,2197,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,is,2726,1380,2780,1381,2779,1435,2725,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,reported.,2837,1380,3140,1385,3139,1455,2836,1450
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,and,2034,1458,2151,1458,2151,1511,2034,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,water,2192,1464,2383,1464,2383,1511,2192,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,are,2412,1474,2513,1474,2513,1513,2412,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,sufficient.,2568,1450,2923,1450,2923,1513,2568,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,stocks,2978,1458,3201,1458,3201,1517,2978,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,3246,1466,3309,1466,3309,1517,3246,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rice,3366,1466,3491,1466,3491,1521,3366,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,are,2035,1552,2137,1553,2137,1589,2035,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,sufficient.,2182,1531,2512,1534,2511,1591,2181,1588
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,no,2595,1534,2688,1535,2687,1589,2594,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,import,2743,1535,2977,1537,2976,1601,2742,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,or,3045,1555,3110,1556,3110,1591,3045,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,export,3153,1546,3373,1548,3372,1609,3152,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,3429,1543,3492,1544,3491,1596,3428,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,rice,2022,1602,2195,1604,2194,1683,2021,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,is,2197,1604,2275,1605,2274,1684,2196,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,reported.,2284,1606,2589,1610,2588,1684,2283,1680
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,|{,1262,1174,1315,1176,1312,1257,1259,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,54,1380,1148,1447,1148,1447,1211,1380,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,6t,1382,1221,1485,1217,1487,1285,1385,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,},1894,1146,1921,1145,1925,1290,1898,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,0-39,1057,1178,1182,1181,1181,1241,1056,1238
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,pirojpur,462,1374,761,1374,761,1447,462,1447
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,035,1055,1375,1182,1375,1182,1436,1055,1436
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,51,1382,1374,1449,1374,1449,1440,1382,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,51,1728,1373,1795,1375,1793,1440,1726,1438
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,fodder,3250,1382,3495,1388,3493,1446,3249,1440
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,..,887,1423,918,1424,918,1433,887,1432
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,54,1384,1488,1451,1488,1451,1555,1384,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,64t,1384,1564,1487,1563,1488,1629,1385,1630
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,6.,1386,1646,1417,1646,1417,1700,1386,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,patnakhali...,460,1528,922,1533,921,1595,459,1590
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,020,1057,1530,1185,1531,1185,1590,1057,1589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,7t,1732,1566,1793,1566,1793,1627,1732,1627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,dakshin,458,1644,745,1647,744,1704,457,1701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,sha-,780,1647,925,1648,924,1705,779,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,1:79,1058,1646,1180,1644,1181,1701,1059,1703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,bazpur,526,1722,761,1724,760,1805,525,1803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,(bhola).,506,1794,783,1794,783,1869,506,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,weather,1992,1956,2291,1960,2290,2020,1991,2016
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,seasonable,2320,1950,2699,1955,2698,2029,2319,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,but,2714,1961,2831,1963,2830,2018,2713,2016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,sultry.,2858,1960,3083,1963,3082,2031,2857,2028
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,the,3164,1965,3293,1967,3292,2020,3163,2018
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,pros-,3332,1985,3495,1987,3494,2037,3331,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,pects,2040,2044,2209,2044,2209,2109,2040,2109
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,of,2240,2036,2303,2036,2303,2089,2240,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,standing,2332,2038,2635,2038,2635,2105,2332,2105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,crops,2664,2052,2843,2052,2843,2105,2664,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,ar,2868,2058,2969,2058,2969,2095,2868,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,good.,2992,2042,3173,2042,3173,2109,2992,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_252.png,cultiva-,3216,2046,3493,2046,3493,2099,3216,2099
