sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,er,2318,5706,2459,5711,2457,5772,2316,5767
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,gardiner,2502,5708,2801,5718,2799,5786,2500,5776
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,under,2160,5786,2316,5789,2315,5846,2159,5843
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,secy,2344,5783,2496,5786,2495,5856,2343,5853
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,goot,2528,5785,2647,5787,2646,5846,2527,5844
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,2679,5786,2763,5787,2762,5862,2678,5861
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bengal,2767,5788,2966,5791,2965,5866,2766,5863
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,uta,630,5859,919,5855,920,5929,631,5933
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,940,5863,1017,5862,1018,5917,941,5918
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,14th,1040,5859,1159,5857,1160,5923,1041,5925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,juliy,1182,5853,1307,5851,1308,5927,1183,5929
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1899,1330,5855,1461,5853,1462,5912,1331,5914
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,appendix,734,322,1111,324,1111,385,734,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1144,326,1233,327,1233,388,1144,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1268,327,1423,328,1423,390,1268,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,oaloutta,1458,326,1843,328,1843,394,1458,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,gazette,1876,326,2233,328,2233,398,1876,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,july,2274,329,2465,330,2465,390,2274,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,19,2504,336,2583,336,2583,400,2504,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,2624,337,2747,338,2747,394,2624,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,20.,2958,344,3055,345,3054,397,2957,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,government,788,568,1327,568,1327,631,788,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1364,572,1467,572,1467,627,1364,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bengal-marine,1508,572,2183,572,2183,639,1508,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,department,2228,572,2747,572,2747,631,2228,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1272,656,1503,657,1503,707,1272,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1534,657,1611,657,1611,706,1534,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,marinfrs-no,1644,655,2103,657,2103,713,1644,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,144,2154,661,2235,661,2235,707,2154,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(frst,1496,734,1665,735,1665,790,1496,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,publiceation,1694,737,2033,739,2033,789,1694,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,],2052,736,2073,736,2073,795,2052,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hin,1090,804,1361,808,1360,871,1089,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,obina-saigoy,1391,806,1971,814,1970,880,1390,872
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,river,1946,829,2111,831,2110,873,1945,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bntrance,2146,827,2421,831,2420,876,2145,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,,1158,906,1283,907,1282,972,1157,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,8t,1306,906,1367,907,1366,964,1305,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,james-shoal,1428,904,1807,908,1806,968,1427,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,urestward,1834,910,2073,912,2072,972,1833,970
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of--,2094,905,2217,906,2216,982,2093,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,uoy,2220,906,2355,907,2354,983,2219,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,564,996,737,996,737,1075,564,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,british,732,1004,923,1004,923,1075,732,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,admralty,946,1000,1233,1000,1233,1075,946,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,has,1258,998,1347,998,1347,1075,1258,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,given,1382,1016,1529,1016,1529,1075,1382,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notice,1562,1006,1721,1006,1721,1059,1562,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(no,1748,1004,1851,1004,1851,1075,1748,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,348,1892,1006,1989,1006,1989,1061,1892,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2012,1008,2067,1008,2067,1063,2012,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899),2104,1008,2255,1008,2255,1075,2104,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2282,1006,2335,1006,2335,1065,2282,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,2358,1006,2447,1006,2447,1063,2358,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,exstence,2484,1010,2731,1010,2731,1065,2484,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2764,1010,2815,1010,2815,1065,2764,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,2846,1028,2875,1028,2875,1063,2846,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,shoal,2910,1012,3045,1012,3045,1067,2910,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,on,463,1066,545,1066,545,1135,463,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,whioh,544,1076,705,1077,705,1137,544,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,724,1075,811,1075,811,1131,724,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ss,829,1068,1011,1069,1011,1138,829,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ransa,976,1072,1139,1073,1139,1125,976,1124
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,struok,1155,1070,1361,1071,1361,1140,1155,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,at,1365,1071,1421,1071,1421,1140,1365,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1442,1071,1527,1071,1527,1141,1442,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,entrance,1548,1071,1773,1072,1773,1130,1548,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1794,1079,1849,1079,1849,1130,1794,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,saigon,1872,1077,2057,1078,2057,1144,1872,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,river,2080,1096,2213,1097,2213,1135,2080,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,this,588,1148,711,1149,711,1208,588,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,shoal,732,1144,869,1145,869,1203,732,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,has,892,1144,981,1144,981,1199,892,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,1002,1160,1033,1160,1033,1195,1002,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,depth,1056,1138,1207,1139,1207,1211,1056,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,1232,1139,1285,1139,1285,1195,1232,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,31,1306,1140,1371,1140,1371,1211,1306,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,fathome,1392,1140,1607,1141,1607,1199,1392,1198
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,over,1640,1159,1751,1160,1751,1200,1640,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,it,1772,1148,1817,1148,1817,1201,1772,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,1856,1143,1993,1144,1993,1203,1856,1202
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,is,1995,1143,2045,1143,2045,1214,1995,1214
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,eituated,2042,1149,2259,1150,2259,1206,2042,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,wth,2296,1149,2417,1150,2417,1205,2296,1204
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,cape,2454,1166,2573,1167,2573,1218,2454,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,st,2614,1150,2673,1150,2673,1206,2614,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,james,2716,1151,2883,1152,2883,1209,2716,1208
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,light,2908,1152,3035,1153,3035,1220,2908,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bouse,456,1206,627,1207,627,1288,456,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,bearing,630,1206,831,1207,831,1289,630,1288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,n,854,1210,907,1210,907,1271,854,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,62,950,1210,1037,1210,1037,1289,950,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e,1058,1208,1139,1208,1139,1289,1058,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,distant,1164,1208,1351,1209,1351,1291,1164,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,94,1372,1213,1433,1213,1433,1281,1372,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,cables,1460,1211,1617,1212,1617,1292,1460,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,1656,1216,1755,1216,1755,1292,1656,1292
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,kango,1776,1215,1983,1216,1983,1291,1776,1290
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,pile,2006,1222,2103,1222,2103,1293,2006,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,hghthouse,2126,1220,2413,1221,2413,1295,2126,1294
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,n,2434,1219,2489,1219,2489,1280,2434,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,37,2512,1214,2623,1214,2623,1279,2512,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,w,2648,1220,2715,1220,2715,1279,2648,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,a,632,1280,675,1280,675,1359,632,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,red,660,1292,751,1292,751,1355,660,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,buoy,772,1280,907,1280,907,1359,772,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,will,928,1288,1031,1288,1031,1347,928,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,be,1056,1288,1115,1288,1115,1343,1056,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,placed,1128,1280,1311,1280,1311,1359,1128,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1332,1288,1387,1288,1387,1343,1332,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,mark,1408,1288,1551,1288,1551,1347,1408,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,this,1572,1288,1671,1288,1671,1347,1572,1347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,dangor,1692,1292,1883,1292,1883,1359,1692,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,approximate,882,1446,1241,1446,1241,1519,882,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,postion,1262,1450,1495,1450,1495,1519,1262,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,lat,1518,1448,1591,1448,1591,1505,1518,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,10,1632,1450,1721,1450,1721,1505,1632,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,19,1746,1454,1807,1454,1807,1505,1746,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,20,1852,1454,1917,1454,1917,1507,1852,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,n,1964,1456,2053,1456,2053,1521,1964,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,long,2074,1458,2195,1458,2195,1525,2074,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,107,2238,1456,2359,1456,2359,1511,2238,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,4,2384,1460,2413,1460,2413,1511,2384,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,0,2458,1456,2515,1456,2515,1511,2458,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,e,2544,1456,2591,1456,2591,1511,2544,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,(varatson,1318,1600,1597,1603,1596,1675,1317,1672
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,8,1618,1601,1675,1602,1674,1658,1617,1657
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,easterly,1700,1602,1925,1605,1924,1677,1699,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,in,1946,1625,1997,1626,1997,1661,1946,1660
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1899,2022,1606,2151,1607,2150,1664,2021,1663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,),2176,1608,2193,1608,2192,1679,2175,1679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,this,577,1714,729,1714,729,1790,577,1790
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,no,448,1794,529,1794,529,1851,448,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1261,570,1788,703,1788,703,1849,570,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,sagon,772,1794,949,1794,949,1861,772,1861
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,or,974,1788,1025,1788,1025,1849,974,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,donnar,1056,1796,1241,1796,1241,1847,1056,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,r1ter,1292,1810,1433,1810,1433,1861,1292,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,no,1472,1788,1551,1788,1551,1847,1472,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1869,1606,1794,1737,1794,1737,1847,1606,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,pages,438,1886,589,1886,589,1937,438,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,485,610,1870,725,1870,725,1933,610,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,484,750,1866,849,1866,849,1927,750,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,and,906,1870,1001,1870,1001,1919,906,1919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,supplement,1026,1866,1345,1866,1345,1937,1026,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,1893,1372,1866,1517,1866,1517,1933,1372,1933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,relatng,1544,1868,1751,1868,1751,1935,1544,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,1774,1872,1819,1872,1819,1921,1774,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,that,1842,1870,1945,1870,1945,1919,1842,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,cor,1966,1886,2045,1886,2045,1921,1966,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,k,2060,1872,2103,1872,2103,1937,2060,1937
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,page,2124,1888,2241,1888,2241,1937,2124,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,39,2264,1872,2333,1872,2333,1923,2264,1923
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,notwe,738,1718,907,1719,907,1776,738,1775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,afects,956,1720,1109,1721,1109,1789,956,1788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,the,1152,1720,1227,1720,1227,1771,1152,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,followng,1264,1720,1511,1721,1511,1790,1264,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,admralty,1562,1717,1837,1718,1837,1789,1562,1788
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,charte,1886,1722,2055,1723,2055,1779,1886,1778
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,-sargon,2094,1720,2337,1721,2337,1793,2094,1792
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,river,2372,1742,2495,1742,2495,1779,2372,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,to,2536,1730,2581,1730,2581,1781,2536,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,kam,2622,1723,2753,1723,2753,1780,2622,1780
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ranh,2790,1727,2905,1727,2905,1777,2790,1777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,buy,2940,1726,3025,1726,3025,1791,2940,1791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,also,1842,1796,1980,1796,1980,1859,1842,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,china,2016,1796,2167,1796,2167,1851,2016,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,sea,2218,1790,2305,1790,2305,1851,2218,1851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,drectory,2346,1798,2613,1798,2613,1867,2346,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,rol,2648,1802,2725,1802,2725,1855,2648,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,ii,2763,1790,2903,1790,2903,1865,2763,1865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,188j,2910,1790,3037,1790,3037,1853,2910,1853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,pj,2053,1954,2251,1957,2250,2028,2052,2025
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,falle,2238,1961,2425,1964,2424,2029,2237,2026
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,condr,2447,1960,2683,1964,2682,2036,2446,2032
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,rim,2687,1965,2851,1968,2850,2039,2686,2036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,port,2338,2035,2463,2034,2463,2090,2338,2091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,officer,2492,2037,2655,2036,2655,2102,2492,2103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,of,2678,2042,2735,2042,2735,2097,2678,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,calculta,2754,2029,2969,2028,2969,2090,2754,2091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,published,1274,2126,1545,2127,1545,2189,1274,2188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,for,1570,2128,1649,2128,1649,2185,1570,2185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,general,1672,2126,1875,2127,1875,2196,1672,2195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_482.png,information,1898,2129,2219,2131,2219,2189,1898,2187
