sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,asked,2418,3800,2561,3800,2561,3847,2418,3847
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,men.,1436,3968,1551,3970,1550,4013,1435,4011
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,women.,1676,3968,1873,3970,1873,4013,1676,4011
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,children.,1953,3971,2170,3972,2170,4014,1953,4013
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,total.,2255,3970,2395,3972,2394,4014,2254,4012
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,belief-works,532,4038,871,4040,871,4084,532,4082
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,otherwise,535,4091,765,4091,765,4133,535,4133
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,relieved,778,4092,962,4092,962,4133,778,4133
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1687,1428,4036,1549,4035,1549,4090,1428,4091
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1282,1712,4035,1845,4034,1845,4090,1713,4091
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,117,1750,4082,1843,4082,1843,4129,1750,4129
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,980,2016,4039,2099,4040,2099,4079,2016,4078
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,44,2042,4090,2102,4090,2102,4130,2042,4130
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,3949,2270,4040,2395,4038,2396,4091,2271,4093
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,268,2300,4086,2395,4085,2396,4128,2301,4129
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1059,4117,1090,4117,1090,4133,1059,4133
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,86,1549,4125,1494,4126,1493,4087,1548,4086
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,704,442,378,523,377,523,414,442,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,supplement,650,367,1056,367,1056,412,650,412
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,to,1085,368,1165,368,1165,409,1085,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1195,369,1322,369,1322,410,1195,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,calcutta,1351,369,1670,369,1670,411,1351,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,gazette,1700,365,1990,365,1990,415,1700,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,march,2014,365,2234,365,2234,407,2014,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,3,2264,369,2305,369,2305,416,2264,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,1897.,2339,370,2461,370,2461,411,2339,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,.,549,480,557,480,557,487,549,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,..---,573,479,609,479,609,486,573,486
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,-,741,488,749,488,749,494,741,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ti,779,488,795,488,795,494,779,494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,--,839,487,856,487,856,493,839,493
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sugarcano,1666,536,1901,536,1901,593,1666,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,boing,1940,536,2069,536,2069,593,1940,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,trunsplantod,2094,536,2397,536,2397,593,2094,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,2412,538,2475,538,2475,593,2412,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,placus.,2480,540,2629,540,2629,593,2480,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,manbhum.-no,551,538,943,538,943,581,551,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rain.,961,538,1069,538,1069,575,961,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,weather,1128,537,1333,537,1333,578,1128,578
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sonsonablo,1361,538,1608,538,1608,585,1361,585
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,cattle-disenso,440,592,747,592,747,631,440,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,reported,766,590,960,590,960,638,766,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,from,977,591,1090,591,1090,628,977,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,thanns,1109,589,1260,589,1260,628,1109,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,raghumathpur,1299,584,1650,584,1650,639,1299,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,barahazar,1659,584,1914,584,1914,639,1659,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,chas,1935,584,2061,584,2061,639,1935,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,chandil,2090,584,2285,584,2285,632,2090,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,2316,589,2402,589,2402,639,2316,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,purulia.,2441,584,2628,584,2628,639,2441,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,foddor,440,642,601,642,601,679,440,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,620,640,707,640,707,677,620,677
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,drinking,726,636,929,636,929,687,726,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,water,950,640,1079,640,1079,679,950,679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sufficiont,1096,640,1301,640,1301,679,1096,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,at,1331,636,1379,636,1379,687,1331,687
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,presont.,1410,636,1585,636,1585,687,1410,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,averago,1640,636,1833,636,1833,687,1640,687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,price,1850,636,1965,636,1965,687,1850,687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,2002,638,2069,638,2069,687,2002,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,common,2086,648,2281,648,2281,687,2086,687
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rioe,2316,638,2399,638,2399,675,2316,675
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,10,2430,638,2483,638,2483,677,2430,677
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seers,2522,652,2629,652,2629,679,2522,679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,por,447,692,531,692,531,741,447,741
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rupoo,528,705,651,704,651,740,528,741
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,at,670,693,715,693,715,728,670,728
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sudar,748,690,881,689,881,727,748,728
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,900,692,983,692,983,729,900,729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,9,1017,689,1039,689,1039,738,1017,738
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seors,1108,703,1217,703,1217,730,1108,730
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,at,1254,694,1299,694,1299,729,1254,729
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,govindpur.,1328,688,1583,687,1583,737,1328,738
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,stock,1640,688,1765,687,1765,725,1640,726
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1784,686,1829,686,1829,725,1784,725
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,food-grains,1864,685,2125,684,2125,734,1864,735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,sufficient,2154,686,2355,685,2355,725,2154,726
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,at,2384,689,2429,689,2429,725,2384,725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,present.,2450,693,2625,692,2625,732,2450,733
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,1921,440,743,557,742,557,786,440,787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,men,578,755,685,754,685,785,578,786
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,1321,708,742,825,741,825,784,708,785
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,womon,848,752,1025,751,1025,788,848,789
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,1046,741,1133,741,1133,780,1046,780
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,250,1160,740,1245,740,1245,779,1160,779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,childron-total,1284,739,1631,737,1631,779,1284,781
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,3492-on,1668,737,1901,736,1901,784,1668,785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,nine,1924,736,2021,736,2021,776,1924,776
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,test,2048,740,2129,740,2129,775,2048,775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,relief-works,2158,737,2435,736,2435,776,2158,777
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,2450,734,2509,734,2509,777,2450,777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,27th,2528,741,2631,740,2631,777,2528,778
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,february.,439,792,659,792,659,839,439,839
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,details,721,788,900,788,900,839,721,839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,901,791,945,791,945,829,901,829
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,those,964,792,1081,792,1081,829,964,829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,on,1095,805,1152,805,1152,830,1095,830
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,gratuitous,1171,793,1409,793,1409,839,1171,839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,roliof,1425,791,1544,791,1544,830,1425,830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,not,1563,793,1636,793,1636,829,1563,829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,available,1654,788,1866,788,1866,833,1654,833
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,hut,1885,789,1962,789,1962,825,1885,825
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,such,1980,788,2079,788,2079,826,1980,826
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,porsons,2100,800,2269,800,2269,839,2100,839
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,betweon,2286,789,2475,789,2475,827,2286,827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,4,2499,792,2525,792,2525,827,2499,827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,2545,792,2628,792,2628,828,2545,828
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,5,440,842,465,842,465,879,440,879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,thousund.,480,838,699,838,699,881,480,881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,singhbhum.,546,950,847,950,847,1001,546,1001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,-no,856,952,977,952,977,991,856,991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rain.,996,952,1105,952,1105,991,996,991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rice,1166,952,1271,952,1271,991,1166,991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,plentiful.,1290,952,1499,952,1499,1001,1290,1001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,prico,1558,952,1675,952,1675,989,1558,989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1692,950,1739,950,1739,991,1692,991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rico,1752,950,1831,950,1831,989,1752,989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,8,1850,948,1877,948,1877,985,1850,985
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,to,1898,950,1939,950,1939,987,1898,987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,12,1964,948,2015,948,2015,987,1964,987
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,seers,2036,960,2145,960,2145,985,2036,985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,por,2164,960,2239,960,2239,999,2164,999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rupoe.,2260,960,2399,960,2399,999,2260,999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tho,2156,1054,2247,1057,2246,1098,2155,1095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rabi,2285,1056,2373,1059,2372,1097,2284,1094
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,,2412,1069,2526,1073,2525,1111,2411,1107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,,2566,1071,2637,1073,2636,1114,2565,1112
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,general,546,1060,739,1061,739,1101,546,1100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,summary.-thore,774,1058,1227,1060,1227,1110,774,1108
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,wus,1264,1073,1347,1073,1347,1100,1264,1100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,maturing,434,1112,661,1112,661,1159,434,1159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,und,682,1110,767,1110,767,1149,682,1149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,aro,786,1124,855,1124,855,1149,786,1149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,being,874,1104,1005,1104,1005,1159,874,1159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,harvestod,1020,1110,1243,1110,1243,1149,1020,1149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1260,1110,1307,1110,1307,1149,1260,1149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,some,1326,1126,1435,1126,1435,1151,1326,1151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,parts.,1454,1114,1577,1114,1577,1159,1454,1159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1638,1110,1689,1110,1689,1147,1638,1147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,bihar,1704,1104,1836,1104,1836,1149,1704,1149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1854,1110,1925,1110,1925,1147,1854,1147
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rabi,1946,1110,2029,1110,2029,1147,1946,1147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,crops,2050,1120,2165,1120,2165,1159,2050,1159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,continue,2180,1108,2375,1108,2375,1147,2180,1147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,to,2392,1112,2437,1112,2437,1147,2392,1147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,promiso,2456,1104,2633,1104,2633,1159,2456,1159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,well,436,1162,545,1162,545,1211,436,1211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,but,564,1156,645,1156,645,1211,564,1211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,652,1162,707,1162,707,1211,652,1211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tho,726,1160,797,1160,797,1199,726,1199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rest,816,1162,901,1162,901,1199,816,1199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,920,1162,967,1162,967,1199,920,1199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,974,1156,1059,1156,1059,1199,974,1199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,provinoe,1080,1160,1283,1160,1283,1201,1080,1201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,(oxcept,1306,1156,1471,1156,1471,1211,1306,1211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,in,1486,1162,1529,1162,1529,1199,1486,1199
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,portions,1566,1162,1749,1162,1749,1211,1566,1211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1778,1162,1823,1162,1823,1199,1778,1199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,1838,1160,1913,1160,1913,1211,1838,1211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rajshahi,1930,1156,2137,1156,2137,1211,1930,1211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,2176,1160,2273,1160,2273,1211,2176,1211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,chota,2290,1160,2425,1160,2425,1211,2290,1211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,nagpur,2450,1156,2637,1156,2637,1211,2450,1211
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,divisions),436,1204,667,1204,667,1265,436,1265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tho,688,1212,761,1212,761,1265,688,1265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,prospects,776,1214,985,1214,985,1265,776,1265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,aro,1004,1224,1073,1224,1073,1249,1004,1249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,poor.,1092,1224,1207,1224,1207,1265,1092,1265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,spring,1266,1204,1437,1204,1437,1265,1266,1265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rice,1458,1212,1539,1212,1539,1249,1458,1249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,is,1558,1204,1637,1204,1637,1265,1558,1265
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,doing,1626,1210,1755,1210,1755,1265,1626,1265
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,well,1792,1210,1909,1210,1909,1265,1792,1265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,having,1934,1204,2091,1204,2091,1265,1934,1265
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,heon,2122,1210,2227,1210,2227,1265,2122,1265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,ienofited,2262,1210,2465,1210,2465,1265,2262,1265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,by,2476,1204,2545,1204,2545,1265,2476,1265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,2560,1204,2639,1204,2639,1265,2560,1265
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,late,436,1262,521,1262,521,1299,436,1299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rain.,538,1258,659,1258,659,1299,538,1299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,the,702,1258,793,1258,793,1299,702,1299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,plonghing,812,1258,1047,1258,1047,1311,812,1311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,of,1076,1258,1145,1258,1145,1311,1076,1311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,lands,1150,1262,1275,1262,1275,1299,1150,1299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,for,1296,1258,1369,1258,1369,1301,1296,1301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,tho,1384,1258,1479,1258,1479,1311,1384,1311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,carly,1514,1262,1627,1262,1627,1311,1514,1311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,rioe,1656,1258,1749,1258,1749,1299,1656,1299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_169.png,and,1774,1262,1855,1262,1855,1299,1774,1299
