sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,un,736,5177,849,5178,848,5246,735,5245
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sunmetimes,885,5174,1217,5177,1216,5249,884,5246
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,oloudy.,1218,5189,1451,5191,1450,5251,1217,5249
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,wantod,402,5231,639,5236,638,5293,401,5288
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,for,664,5239,754,5241,753,5291,663,5289
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,winter,784,5243,978,5247,977,5294,783,5290
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rice,1009,5251,1116,5253,1115,5301,1008,5299
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,in,1146,5255,1208,5256,1207,5305,1145,5304
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,thana,1236,5257,1418,5261,1417,5312,1235,5308
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,malda.,1447,5260,1672,5265,1671,5318,1446,5313
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,finished.,404,5304,677,5307,676,5377,403,5374
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,cattlu-nx,756,5305,1085,5309,1084,5380,755,5377
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,report,1114,5328,1293,5330,1292,5382,1113,5380
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,od,1306,5327,1373,5328,1372,5378,1305,5377
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,from,1402,5312,1555,5314,1554,5382,1401,5380
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,thana,1608,5332,1797,5334,1796,5384,1607,5382
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,gajol.,1856,5323,2051,5325,2050,5391,1855,5389
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,foddor,2090,5320,2371,5323,2370,5387,2089,5384
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,2426,5329,2547,5330,2546,5384,2425,5383
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,water,2606,5335,2787,5337,2786,5387,2605,5385
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sufficient.,2836,5328,3145,5331,3144,5390,2835,5387
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,common,3230,5332,3523,5335,3522,5395,3229,5392
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rice,402,5360,551,5367,548,5427,399,5420
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,sells,550,5371,687,5377,684,5431,548,5425
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,at,712,5374,775,5377,773,5427,710,5424
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,12,806,5379,870,5382,868,5429,804,5426
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,scurs,899,5395,1036,5401,1034,5436,897,5430
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,pr,1071,5400,1168,5404,1166,5454,1069,5450
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rupec.,1197,5406,1388,5415,1386,5463,1195,5454
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,transplantation,1533,5186,2066,5189,2066,5261,1533,5258
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,2109,5195,2172,5195,2172,5245,2109,5245
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,winter,2207,5189,2442,5190,2442,5247,2207,5246
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rioe,2487,5191,2607,5192,2607,5247,2487,5246
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,finished.,2648,5192,2935,5194,2935,5267,2648,5265
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,rain,3021,5195,3182,5196,3182,5268,3021,5267
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,urgently,3212,5200,3525,5202,3525,5270,3212,5268
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,*,1734,5249,1753,5249,1752,5322,1733,5322
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,harvesting,1747,5254,2130,5257,2130,5330,1747,5327
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,2179,5265,2244,5265,2244,5315,2179,5315
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,bhadoi,2311,5262,2507,5263,2507,5316,2311,5315
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,and,2552,5263,2672,5264,2672,5316,2552,5315
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,outting,2721,5263,2955,5265,2955,5334,2721,5332
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,of,3004,5266,3072,5266,3072,5336,3004,5336
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,jute,3100,5263,3269,5264,3269,5337,3100,5336
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,not,3285,5264,3404,5265,3404,5339,3285,5338
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_876.png,yet,3417,5265,3526,5266,3526,5338,3417,5337
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,8upplemen,560,310,1121,310,1121,377,560,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,,1204,304,1331,304,1331,391,1204,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,he,1333,304,1491,304,1491,391,1333,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,loutta,1514,316,1957,316,1957,385,1514,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,gaz,1994,304,2415,304,2415,391,1994,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,septeb,2420,304,2959,304,2959,391,2420,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,8,2960,320,3017,320,3017,389,2960,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,1902.,3060,322,3223,322,3223,377,3060,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,1233,3302,326,3445,326,3445,381,3302,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,8ontbal,636,554,895,554,895,627,636,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,parganas.-,924,552,1327,552,1327,627,924,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rainfall,1342,554,1597,554,1597,627,1342,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1638,558,1695,558,1695,627,1638,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1724,556,1917,556,1917,627,1724,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,1.01,1946,546,2095,546,2095,627,1946,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,denghur,2122,546,2379,546,2379,627,2122,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,098,2408,560,2555,560,2555,627,2408,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,godda,2596,556,2801,556,2801,627,2596,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,0-87,2828,558,2981,558,2981,627,2828,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,jamtara,3008,558,3265,558,3265,613,3008,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,1-75,3304,562,3451,562,3451,623,3304,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,pakaur,486,620,713,621,713,672,486,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,1.07,746,619,889,620,889,679,746,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rajmahal,918,611,1225,612,1225,686,918,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,2-18.,1272,612,1515,613,1515,687,1272,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,weather,1504,621,1779,622,1779,676,1504,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,hot.,1824,621,1947,621,1947,688,1824,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,transplantation,2026,615,2507,617,2507,691,2026,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,of,2542,617,2611,617,2611,675,2542,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,paddy,2638,625,2829,626,2829,692,2638,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,is,2862,619,2933,619,2933,692,2862,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,nearly,2960,619,3155,620,3155,693,2960,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,finished.,3196,620,3447,621,3447,680,3196,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,more,484,686,657,686,657,757,484,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rain,696,686,823,686,823,739,696,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,generally,858,682,1163,682,1163,757,858,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,ueeded.,1206,690,1431,690,1431,741,1206,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,mokai,1508,690,1701,690,1701,741,1508,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,being,1752,688,1923,688,1923,757,1752,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,harvesterd.,1976,682,2275,682,2275,757,1976,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,outturu,2352,690,2599,690,2599,743,2352,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,good.,2638,682,2809,682,2809,757,2638,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fodder,2910,682,3121,682,3121,757,2910,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,3138,682,3261,682,3261,757,3138,757
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,water,3286,702,3453,702,3453,749,3286,749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,suffioient.,484,752,777,755,777,810,484,807
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,the,856,749,977,750,976,809,855,808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,market,1006,750,1221,752,1220,812,1005,810
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rato,1246,760,1365,761,1365,811,1246,810
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,of,1394,758,1453,759,1453,814,1394,813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,oommon,1480,772,1731,774,1731,812,1480,810
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rice,1758,757,1869,758,1869,809,1758,808
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1896,759,1957,760,1957,807,1896,806
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1984,759,2157,760,2157,805,1984,804
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,is,2182,769,2225,769,2225,800,2182,800
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,12,2252,761,2319,762,2319,806,2252,805
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,seers,2350,774,2491,775,2491,810,2350,809
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,per,2516,763,2627,764,2626,826,2515,825
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rupve.,2640,774,2831,776,2831,828,2640,826
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fall,1992,846,2119,852,2116,910,1989,904
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,generil.,2194,852,2429,863,2425,937,2190,926
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,cattack.-rainfall,640,860,1255,860,1255,915,640,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,484,927,595,927,595,1000,484,1000
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,transplantation,622,928,1095,928,1095,1000,622,1000
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,of,1121,929,1184,929,1184,1000,1121,1000
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sarad,1207,935,1368,935,1368,1000,1207,1000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,progressiug.,1405,930,1775,930,1775,1000,1405,1000
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,early,1856,925,2036,925,2036,1000,1856,1000
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,bul,2082,924,2206,924,2206,1000,2082,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,luing,2259,926,2428,926,2428,1000,2259,1000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,cut.,2480,936,2587,936,2587,980,2480,980
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,prospects,2669,932,2958,932,2958,999,2669,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fair.,3010,924,3132,924,3132,985,3010,985
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,483,995,596,995,596,1045,483,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,water,649,991,819,992,819,1049,649,1048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sufficient.,870,994,1161,995,1161,1049,870,1048
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,common,1236,993,1510,994,1510,1058,1236,1057
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rioe,1534,995,1648,995,1648,1058,1534,1058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,solls,1673,995,1830,996,1830,1060,1673,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1826,999,1887,999,1887,1045,1826,1045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,13,1932,996,1999,996,1999,1042,1932,1042
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,seers,2027,1004,2166,1005,2166,1039,2027,1038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,2,2192,997,2222,997,2222,1038,2192,1038
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,uhitaks,2249,997,2456,998,2456,1046,2249,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,per,2484,998,2598,998,2598,1062,2484,1062
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rupoo,2603,1014,2774,1015,2774,1063,2603,1062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,ut,2803,1005,2861,1005,2861,1050,2803,1050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar.,2888,1000,3084,1001,3084,1052,2888,1051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,weather,2536,862,2805,865,2804,917,2535,914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,oloudy.,2853,863,3074,866,3073,931,2852,928
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,weeding,3158,865,3447,869,3446,934,3157,930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fodder,3232,928,3451,931,3450,989,3231,986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1348,866,1407,866,1407,915,1348,915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1500,861,1675,860,1675,914,1500,915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,3.62.,1738,861,1885,860,1885,913,1738,914
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fall,1910,1086,2041,1090,2039,1150,1908,1146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,general.,2104,1090,2335,1097,2333,1166,2102,1159
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,balasore.-1rainfall,635,1097,1273,1097,1273,1153,635,1153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1323,1104,1384,1104,1384,1151,1323,1151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1434,1100,1610,1100,1610,1151,1434,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,2:70.,1655,1098,1803,1098,1803,1151,1655,1151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,transplanted,484,1166,871,1166,871,1235,484,1235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,898,1168,1011,1168,1011,1219,898,1219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,weeded.,1036,1168,1275,1168,1275,1221,1036,1221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,prospects,1364,1168,1647,1168,1647,1235,1364,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,good.,1694,1160,1867,1160,1867,1235,1694,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,standing,1946,1160,2217,1160,2217,1235,1946,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,ciops,2268,1182,2419,1182,2419,1231,2268,1231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,ilourishing,2476,1168,2805,1168,2805,1235,2476,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,484,1236,597,1236,597,1304,484,1304
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,16,642,1234,724,1234,724,1304,642,1304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,secrs,776,1253,921,1253,921,1288,776,1288
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,per,959,1252,1056,1252,1056,1302,959,1302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rupee,1105,1254,1275,1254,1275,1304,1105,1304
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1328,1241,1386,1241,1386,1287,1328,1287
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1441,1234,1617,1234,1617,1287,1441,1287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,aud,1669,1236,1782,1236,1782,1286,1669,1286
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,bhadrak,1836,1234,2104,1234,2104,1282,1836,1282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,respectively.,2134,1236,2496,1236,2496,1298,2134,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,fodder,2578,1234,2801,1234,2801,1289,2578,1289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,and,2828,1245,2942,1245,2942,1291,2828,1291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,drinking-water,2970,1241,3443,1241,3443,1304,2970,1304
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sufficient.,484,1302,775,1302,775,1355,484,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,beali,2440,1100,2595,1101,2594,1171,2439,1170
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,floworing.,2633,1094,2967,1097,2966,1172,2632,1169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sara:l,3042,1106,3223,1108,3222,1177,3041,1175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,beiug,3274,1106,3447,1108,3446,1179,3273,1177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,rico,2900,1164,3044,1165,3043,1225,2899,1224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,bells,3096,1174,3225,1175,3224,1226,3095,1225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,3270,1180,3327,1181,3327,1226,3270,1225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,11,3378,1169,3443,1170,3442,1227,3377,1226
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,angul.-rainfall,634,1404,1195,1404,1195,1477,634,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,at,1248,1406,1307,1406,1307,1453,1248,1453
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,sadar,1356,1402,1541,1402,1541,1477,1356,1477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,167,1590,1402,1737,1402,1737,1477,1590,1477
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,chhendipada,1775,1394,2163,1394,2163,1475,1775,1475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,2:47,2218,1402,2361,1402,2361,1477,2218,1477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,tikerpara,2410,1404,2713,1404,2713,1477,2410,1477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_877.png,4-62,2744,1406,2905,1406,2905,1477,2744,1477
