sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,commou,1492,2992,1809,2992,1809,3049,1492,3049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rice,1842,2992,1973,2992,1973,3049,1842,3049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,eells,2002,2994,2153,2994,2153,3047,2002,3047
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,2182,2996,2251,2996,2251,3047,2182,3047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,l13,2286,2990,2371,2990,2371,3045,2286,3045
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,coers,2402,3008,2571,3008,2571,3049,2402,3049
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,per,2600,3010,2717,3010,2717,3057,2600,3057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rupee,2746,3008,2943,3008,2943,3057,2746,3057
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,2992,2992,3061,2992,3061,3045,2992,3045
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar.,3092,2990,3317,2990,3317,3043,3092,3043
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,dalua,3428,3101,3636,3102,3636,3154,3428,3153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,3697,3102,3828,3103,3828,3153,3697,3152
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,cuttack.--rainfall,545,3111,1261,3107,1261,3165,545,3169
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1310,3111,1375,3111,1375,3162,1310,3162
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar,1427,3107,1630,3106,1630,3161,1427,3162
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,0:22.,1694,3108,1865,3107,1865,3162,1694,3163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,tobacco,370,3184,631,3182,631,3237,370,3239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,being,660,3182,863,3181,863,3250,660,3251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,harvested,920,3182,1261,3180,1261,3238,920,3240
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,374,3258,507,3257,508,3312,375,3313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,water,556,3266,753,3264,753,3311,556,3313
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,suflicient.,812,3251,1147,3248,1148,3308,813,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fall,1960,3105,2111,3104,2111,3161,1960,3162
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,general.,2163,3103,2531,3100,2531,3172,2163,3175
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,weather,2547,3103,2864,3101,2864,3157,2547,3159
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,scasonable.,2927,3102,3315,3099,3315,3154,2927,3157
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sugarcano,1372,3181,1743,3179,1743,3249,1372,3251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,growing.,1792,3179,2111,3177,2111,3251,1792,3253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,coudition,2166,3171,2557,3169,2557,3231,2166,3233
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,2590,3179,2657,3179,2657,3232,2590,3232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,cattle,2688,3176,2883,3175,2883,3231,2688,3232
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,generally,2916,3175,3253,3173,3253,3245,2916,3247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,good.,3286,3173,3477,3172,3477,3244,3286,3245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fodder,3568,3171,3829,3170,3829,3228,3568,3229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,common,1242,3248,1561,3248,1561,3309,1242,3309
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rice,1622,3254,1751,3254,1751,3307,1622,3307
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sells,1796,3248,1949,3248,1949,3307,1796,3307
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1996,3248,2071,3248,2071,3307,1996,3307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,17,2116,3252,2289,3252,2289,3317,2116,3317
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,seers,2318,3268,2487,3268,2487,3305,2318,3305
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,per,2511,3248,2647,3248,2647,3317,2511,3317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rupee,2660,3268,2859,3268,2859,3317,2660,3317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,2890,3252,2961,3252,2961,3301,2890,3301
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar.,2992,3248,3217,3248,3217,3301,2992,3301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,balasore.-rainfall,552,3368,1287,3368,1287,3431,552,3431
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,nil.,1352,3368,1467,3368,1467,3423,1352,3423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ploughing,1560,3364,1959,3364,1959,3439,1560,3439
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,planting,2020,3364,2327,3364,2327,3439,2020,3439
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,2384,3364,2451,3364,2451,3415,2384,3415
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sugarcane,2512,3380,2871,3380,2871,3439,2512,3439
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,2928,3364,3059,3364,3059,3439,2928,3439
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,threshing,3112,3364,3451,3364,3451,3439,3112,3439
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,3512,3360,3579,3360,3579,3415,3512,3415
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,dalua,3624,3364,3827,3364,3827,3439,3624,3439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,oontinue.,370,3446,699,3445,699,3500,370,3501
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,coudition,792,3443,1146,3442,1146,3498,792,3499
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,1176,3440,1246,3440,1246,3495,1176,3495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,cattle,1277,3439,1471,3438,1471,3495,1277,3496
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,good.,1502,3435,1765,3434,1765,3505,1502,3506
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fodder,1789,3434,2050,3433,2050,3492,1789,3493
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,2106,3438,2235,3437,2235,3490,2106,3491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,water,2292,3432,2491,3431,2491,3491,2292,3492
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,su,2533,3431,2647,3431,2647,3501,2533,3501
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,loiont.,2649,3431,2896,3430,2896,3500,2649,3501
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,follows:-,368,3517,747,3515,747,3573,368,3575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,common,2994,3434,3309,3434,3309,3491,2994,3491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rioe,3364,3434,3495,3434,3495,3489,3364,3489
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sella,3556,3432,3705,3432,3705,3489,3556,3489
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,as,3756,3450,3827,3450,3827,3487,3756,3487
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,srs.,2679,3603,2807,3606,2805,3671,2677,3668
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,oh.,2824,3607,2923,3610,2922,3665,2823,3662
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar,719,3700,929,3700,929,3757,719,3757
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,bhadrak,718,3774,1025,3774,1025,3829,718,3829
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,17,2678,3702,2761,3703,2760,3755,2677,3754
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,20,2672,3774,2755,3774,2755,3825,2672,3825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,por,3024,3754,3135,3755,3135,3810,3024,3809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rupee.,3158,3752,3373,3753,3373,3809,3158,3808
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,angul.--rainfall,534,3889,1196,3889,1196,3959,534,3959
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1246,3897,1311,3897,1311,3946,1246,3946
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,phulbani,1361,3888,1692,3888,1692,3946,1361,3946
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,2-31.,1742,3892,1913,3892,1913,3946,1742,3946
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,woather,2010,3889,2322,3889,2322,3946,2010,3946
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,hot.,2382,3888,2520,3888,2520,3946,2382,3946
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ploughing,2615,3888,2999,3888,2999,3959,2615,3959
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,3062,3889,3132,3889,3132,3945,3062,3945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,lands,3191,3888,3382,3888,3382,3944,3191,3944
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,going,3447,3888,3652,3888,3652,3959,3447,3959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,on.,3710,3904,3818,3904,3818,3943,3710,3943
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,catto,378,3956,605,3956,605,4035,378,4035
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,disenso,604,3956,849,3956,849,4020,604,4020
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,reported,880,3965,1179,3965,1179,4035,880,4035
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,from,1211,3963,1381,3963,1381,4019,1211,4019
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,the,1411,3962,1522,3962,1522,4018,1411,4018
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,interior.,1552,3963,1843,3963,1843,4022,1552,4022
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fodder,1955,3956,2218,3956,2218,4035,1955,4035
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,2231,3964,2357,3964,2357,4020,2231,4020
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,water,2412,3968,2610,3968,2610,4020,2412,4020
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,available.,2654,3956,2995,3956,2995,4019,2654,4019
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,as,354,4056,425,4057,425,4094,354,4093
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,follows,452,4037,705,4040,704,4095,451,4092
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,:-,730,4056,835,4057,835,4092,730,4091
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,common,3088,3964,3403,3964,3403,4019,3088,4019
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rice,3448,3954,3641,3954,3641,4017,3448,4017
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sells,3666,3960,3819,3960,3819,4017,3666,4017
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,srs.,2639,4125,2808,4125,2808,4197,2639,4197
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ch.,2802,4131,2902,4131,2902,4187,2802,4187
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar,696,4226,901,4229,900,4284,695,4281
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,khondmals,690,4298,1103,4298,1103,4357,690,4357
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,18,2646,4226,2731,4226,2731,4283,2646,4283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,18,2647,4298,2733,4303,2729,4359,2644,4354
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,{,2967,4265,3017,4266,3016,4341,2966,4340
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,per,3019,4265,3121,4266,3120,4341,3018,4340
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rupee.,3128,4276,3345,4279,3344,4335,3127,4332
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,puri.-rainfall,527,4410,1112,4410,1112,4468,527,4468
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1199,4413,1267,4413,1267,4466,1199,4466
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,khnrda,1347,4408,1631,4408,1631,4465,1347,4465
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,1.00.,1720,4410,1892,4410,1892,4466,1720,4466
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,weathor,1986,4408,2302,4408,2302,4466,1986,4466
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,seasonable.,2332,4407,2730,4407,2730,4465,2332,4465
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,dalua,2819,4408,3051,4408,3051,4475,2819,4475
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,castor,3097,4411,3306,4411,3306,4463,3097,4463
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,3374,4407,3509,4407,3509,4463,3374,4463
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,linscod,3568,4406,3828,4406,3828,4463,3568,4463
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,being,348,4484,547,4484,547,4551,348,4551
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,harvested.,576,4484,935,4484,935,4543,576,4543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,cotton,1028,4480,1267,4480,1267,4539,1028,4539
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,flowering.,1300,4484,1655,4484,1655,4551,1300,4551
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sugarcane,1748,4484,2123,4484,2123,4551,1748,4551
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,getting,2152,4484,2415,4484,2415,4551,2152,4551
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,on,2444,4504,2527,4504,2527,4539,2444,4539
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,well.,2560,4484,2727,4484,2727,4543,2560,4543
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,lands,2820,4472,3047,4472,3047,4539,2820,4539
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,being,3076,4480,3275,4480,3275,4551,3076,4551
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ploughed,3312,4480,3647,4480,3647,4551,3312,4551
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,3676,4480,3807,4480,3807,4535,3676,4535
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,manured,346,4550,663,4550,663,4615,346,4615
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,for,710,4558,811,4558,811,4613,710,4613
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ensuing,870,4556,1155,4556,1155,4625,870,4625
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,paddy,1212,4556,1435,4556,1435,4625,1212,4625
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,crops.,1492,4550,1695,4550,1695,4625,1492,4625
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,condition,1786,4550,2139,4550,2139,4613,1786,4613
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,2154,4550,2261,4550,2261,4611,2154,4611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,miscellaneous,2322,4550,2807,4550,2807,4613,2322,4613
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,orops,2846,4574,3031,4574,3031,4625,2846,4625
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,good.,3060,4550,3263,4550,3263,4625,3060,4625
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fodder,3310,4550,3619,4550,3619,4611,3310,4611
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,and,3672,4552,3809,4552,3809,4609,3672,4609
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,water,350,4638,543,4639,543,4686,350,4685
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sufficicnt.,574,4629,909,4631,909,4689,574,4687
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,common,1002,4626,1319,4627,1319,4688,1002,4687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rioe,1344,4631,1471,4631,1471,4685,1344,4685
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sells,1500,4630,1651,4631,1651,4686,1500,4685
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1680,4633,1749,4633,1749,4684,1680,4684
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,177,1786,4633,1955,4634,1955,4699,1786,4698
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,seers,1984,4647,2153,4648,2153,4688,1984,4687
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,per,2180,4647,2295,4647,2295,4700,2180,4700
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rupee,2326,4647,2523,4648,2523,4702,2326,4701
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,2560,4634,2629,4634,2629,4685,2560,4685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,sadar.,2664,4632,2893,4633,2893,4689,2664,4688
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,hazaribagh.-rainfall,520,4740,1403,4740,1403,4817,520,4817
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,at,1456,4746,1525,4746,1525,4797,1456,4797
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,giridih,1556,4742,1821,4742,1821,4799,1556,4799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,0-04.,1852,4744,2021,4744,2021,4799,1852,4799
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,woather,2102,4742,2431,4742,2431,4817,2102,4817
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,hot.,2460,4744,2595,4744,2595,4801,2460,4801
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,no,2688,4744,2799,4744,2799,4803,2688,4803
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,cattle-disease.,2830,4744,3325,4744,3325,4805,2830,4805
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,ploughing,3418,4740,3811,4740,3811,4817,3418,4817
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,of,356,4810,425,4813,423,4870,354,4867
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,lauds,470,4813,655,4821,653,4876,468,4868
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,in,682,4818,751,4821,749,4874,680,4871
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,progress.,779,4825,1086,4838,1083,4902,776,4889
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,fodder,1180,4816,1445,4816,1445,4873,1180,4873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,aud,1472,4818,1603,4818,1603,4873,1472,4873
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,water,1654,4810,1873,4810,1873,4883,1654,4883
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,suffioient.,1908,4816,2251,4816,2251,4875,1908,4875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,common,2346,4818,2665,4818,2665,4875,2346,4875
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,rioe,2714,4824,2843,4824,2843,4875,2714,4875
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1392.png,selis,2877,4818,3059,4818,3059,4883,2877,4883
