sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,gajolo,2004,1072,2195,1071,2195,1141,2004,1142
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,2-15,2222,1074,2363,1073,2363,1139,2222,1140
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sibganj,2390,1073,2639,1072,2639,1143,2390,1144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,l12,2670,1074,2805,1074,2805,1136,2670,1136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,gumashta-,2848,1077,3163,1076,3163,1130,2848,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,par,356,1172,455,1172,455,1227,356,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,0-34,480,1159,619,1158,619,1222,480,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,nawabganj,660,1154,995,1152,995,1224,660,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,127.,1032,1156,1167,1155,1167,1211,1032,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,weather,1248,1151,1499,1150,1499,1210,1248,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,hot.,1528,1150,1635,1149,1635,1204,1528,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,harvesting,1712,1145,2047,1143,2047,1219,1712,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,of,2072,1139,2131,1139,2131,1218,2072,1218
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,bhadoi,2180,1138,2355,1137,2355,1201,2180,1202
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,not,2380,1153,2475,1153,2475,1201,2380,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,yet,2496,1137,2599,1136,2599,1215,2496,1216
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,fini-hed.,2616,1136,2879,1135,2879,1215,2616,1216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,uutting,2940,1151,3163,1150,3163,1213,2940,1214
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,and,352,1231,459,1230,459,1284,352,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,steeping,486,1232,729,1230,729,1297,486,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,of,755,1229,812,1229,812,1282,755,1282
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,jute,855,1224,972,1223,972,1296,855,1297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sill,998,1225,1110,1224,1110,1279,998,1280
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,oontinue.,1157,1227,1421,1225,1421,1280,1157,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,oondition,1501,1221,1794,1219,1794,1278,1501,1280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,good.,1820,1219,1975,1218,1975,1287,1820,1288
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,no,2052,1218,2138,1217,2138,1272,2052,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,cattlo-disease.,2187,1216,2592,1213,2592,1273,2187,1276
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,water,2672,1216,2860,1215,2860,1272,2672,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sufficrieut.,2899,1212,3172,1210,3172,1275,2899,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,scaroity,354,1304,589,1304,589,1367,354,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,of,598,1295,671,1295,671,1358,598,1358
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,foddor,693,1295,884,1295,884,1356,693,1356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,909,1307,963,1307,963,1354,909,1354
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,places.,990,1300,1180,1300,1180,1367,990,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,uommon,1254,1302,1506,1302,1506,1352,1254,1352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rice,1534,1299,1642,1299,1642,1351,1534,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sells,1667,1295,1790,1295,1790,1348,1667,1348
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1816,1296,1874,1296,1874,1342,1816,1342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,13,1903,1295,1966,1295,1966,1341,1903,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,seurs,1995,1310,2127,1310,2127,1344,1995,1344
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,por,2154,1310,2247,1310,2247,1363,2154,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rupee.,2274,1308,2455,1308,2455,1362,2274,1362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,8onthal,498,1417,741,1415,741,1475,498,1477
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,parganas.-rainfall,770,1414,1405,1410,1405,1482,770,1486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1430,1418,1487,1418,1487,1467,1430,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sadar,1514,1413,1683,1412,1683,1466,1514,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,l59,1726,1406,1863,1405,1863,1478,1726,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,deoghar,1906,1403,2149,1401,2149,1474,1906,1476
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,2-04,2176,1407,2315,1406,2315,1471,2176,1472
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,godda,2346,1402,2539,1401,2539,1463,2346,1464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,169,2584,1407,2723,1406,2723,1473,2584,1474
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,jamtara,2764,1406,3011,1404,3011,1461,2764,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,3:30,3038,1412,3179,1411,3179,1470,3038,1471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,pakaur,357,1474,569,1474,569,1544,357,1544
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,2:20,595,1489,740,1489,740,1554,595,1554
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rajmahal,767,1474,1060,1474,1060,1555,767,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,2:37.,1087,1488,1222,1488,1222,1539,1087,1539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,woather,1287,1485,1542,1485,1542,1540,1287,1540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,hot.,1568,1484,1675,1484,1675,1538,1568,1538
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,transplantation,1722,1474,2210,1474,2210,1555,1722,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,of,2228,1474,2292,1474,2292,1555,2228,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,winter,2317,1479,2503,1479,2503,1531,2317,1531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rioe,2522,1480,2657,1480,2657,1555,2522,1555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,over.,2666,1496,2807,1496,2807,1531,2666,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sugarcane,2834,1477,3177,1477,3177,1555,2834,1555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,oing,358,1561,521,1560,521,1628,358,1629
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,well.,548,1562,683,1561,683,1615,548,1616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,autumn,756,1555,1009,1553,1009,1612,756,1614
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rice,1034,1557,1137,1556,1137,1611,1034,1612
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,being,1162,1556,1321,1555,1321,1622,1162,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,harvested.,1346,1556,1641,1554,1641,1612,1346,1614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,water,1735,1548,1911,1547,1912,1618,1736,1619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,in,1944,1549,2001,1549,2001,1602,1944,1602
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,east.,2035,1545,2199,1544,2200,1616,2036,1617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,pukaur,2214,1550,2421,1549,2421,1605,2214,1606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,subsiding.,2460,1548,2755,1546,2755,1612,2460,1614
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,foddor,2839,1540,3063,1538,3064,1610,2840,1612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,aud,3074,1553,3177,1552,3177,1604,3074,1605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,water,358,1626,519,1626,519,1689,358,1689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sufficient.,553,1626,911,1626,911,1695,553,1695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,common,916,1628,1173,1628,1173,1685,916,1685
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rice,1198,1626,1311,1626,1311,1685,1198,1685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sells,1328,1630,1449,1630,1449,1685,1328,1685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1474,1636,1525,1636,1525,1683,1474,1683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,11,1560,1630,1623,1630,1623,1683,1560,1683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,seors,1652,1642,1791,1642,1791,1681,1652,1681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,por,1814,1640,1909,1640,1909,1695,1814,1695
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rupeo,1932,1642,2089,1642,2089,1691,1932,1691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,2141,1626,2195,1626,2195,1695,2141,1695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sader.,2208,1626,2391,1626,2391,1677,2208,1677
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,cuttack.-rainfall,502,1742,1091,1742,1091,1803,502,1803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1128,1746,1181,1746,1181,1795,1128,1795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,salar,1226,1744,1389,1744,1389,1799,1226,1799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,3-36.,1434,1742,1573,1742,1573,1797,1434,1797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,fall,1652,1736,1775,1736,1775,1793,1652,1793
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,general.,1824,1736,2056,1736,2056,1809,1824,1809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,wuather,2136,1734,2385,1734,2385,1791,2136,1791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,seasonable.,2414,1728,2779,1728,2779,1809,2414,1809
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,beali,2826,1736,2979,1736,2979,1791,2826,1791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,being,3016,1736,3179,1736,3179,1809,3016,1809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,harvested.,356,1818,651,1817,651,1874,356,1875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sarad,730,1818,899,1817,899,1871,730,1872
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,being,920,1815,1083,1814,1083,1884,920,1885
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,transplanted.,1108,1818,1491,1816,1491,1882,1108,1884
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rabi,1566,1816,1705,1815,1705,1868,1566,1869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,crops,1746,1807,1897,1806,1897,1880,1746,1881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,doing,1922,1809,2083,1808,2083,1879,1922,1880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,well.,2112,1811,2243,1810,2243,1866,2112,1867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,fodder,2316,1810,2531,1809,2531,1867,2316,1868
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,and,2560,1813,2669,1812,2669,1864,2560,1865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,water,2698,1803,2879,1802,2879,1875,2698,1876
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sufficiont.,2898,1802,3175,1801,3175,1867,2898,1868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,common,356,1892,617,1892,617,1945,356,1945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rice,644,1888,749,1888,749,1941,644,1941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,solls,776,1888,899,1888,899,1941,776,1941
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,926,1898,979,1898,979,1941,926,1941
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,17,1012,1892,1075,1892,1075,1941,1012,1941
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,seers,1106,1908,1241,1908,1241,1943,1106,1943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,1,1270,1892,1295,1892,1295,1941,1270,1941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,chitak,1324,1890,1501,1890,1501,1943,1324,1943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,per,1519,1888,1637,1888,1637,1953,1519,1953
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rupee,1648,1902,1811,1902,1811,1953,1648,1953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1838,1890,1891,1890,1891,1935,1838,1935
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sadar.,1922,1888,2101,1888,2101,1933,1922,1933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,balasore.--rainfall,502,1998,1109,1998,1109,2057,502,2057
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1132,2006,1185,2006,1185,2053,1132,2053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sudar,1216,2000,1383,2000,1383,2053,1216,2053
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,6:00.,1410,1998,1549,1998,1549,2051,1410,2051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,weeding,1612,1992,1897,1992,1897,2065,1612,2065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,aud,1926,1992,2031,1992,2031,2043,1926,2043
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,trunsplanting,2070,1992,2457,1992,2457,2063,2070,2063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,ontinues.,2500,1992,2793,1992,2793,2047,2500,2047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sugarcune,2874,1992,3177,1992,3177,2061,2874,2061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,thriving.,358,2074,611,2072,611,2141,358,2143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,.,654,2118,665,2118,665,2133,654,2133
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,seers,360,2165,495,2163,495,2203,360,2205
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,per,520,2166,613,2165,614,2216,521,2217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rupoe,638,2166,799,2164,800,2220,639,2222
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,822,2152,879,2151,880,2200,823,2201
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sadar,904,2145,1073,2143,1074,2201,905,2203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,and,1100,2147,1207,2146,1208,2201,1101,2202
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,bhadrak,1220,2141,1481,2138,1482,2200,1221,2203
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,respectively.,1508,2140,1873,2136,1874,2209,1509,2213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,angul.-rainfall,504,2258,1039,2256,1039,2325,504,2327
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,1066,2262,1121,2262,1121,2313,1066,2313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sadar,1146,2257,1311,2256,1311,2312,1146,2313
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,7-32,1338,2260,1475,2259,1475,2321,1338,2322
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,phulbani,1508,2253,1779,2252,1779,2308,1508,2309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,3.35.,1806,2250,1945,2249,1945,2303,1806,2304
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,weather,2000,2247,2245,2246,2245,2304,2000,2305
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,raiuy.,2274,2252,2443,2251,2443,2319,2274,2320
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,fall,2510,2249,2635,2248,2635,2302,2510,2303
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,ganeral.,2662,2253,2901,2252,2901,2317,2662,2318
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,trans-,2976,2250,3171,2249,3171,2306,2976,2307
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,plantation,354,2330,655,2329,655,2401,354,2402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,and,682,2332,790,2332,790,2387,682,2387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,weeding,816,2332,1059,2331,1059,2401,816,2402
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,of,1086,2333,1141,2333,1141,2385,1086,2385
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,wintor,1188,2332,1376,2331,1376,2385,1188,2386
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,paddy,1400,2331,1577,2330,1577,2399,1400,2400
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,in,1620,2328,1674,2328,1674,2381,1620,2381
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,progress.,1714,2341,1975,2340,1975,2396,1714,2397
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,bhaloi,2051,2324,2243,2323,2243,2375,2051,2376
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,crops,2292,2341,2441,2340,2441,2394,2292,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,riponing.,2491,2322,2759,2321,2759,2392,2491,2393
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,coutinuous,2840,2320,3176,2319,3176,2378,2840,2379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rain,358,2398,475,2398,475,2461,358,2461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,unfavourable,502,2404,889,2404,889,2461,502,2461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,to,912,2408,969,2408,969,2457,912,2457
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rabi,1006,2398,1119,2398,1119,2457,1006,2457
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,and,1168,2408,1275,2408,1275,2457,1168,2457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,oilseed,1316,2398,1505,2398,1505,2457,1316,2457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,orops.,1546,2398,1711,2398,1711,2467,1546,2467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,oommon,1790,2402,2047,2402,2047,2453,1790,2453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,rice,2092,2416,2191,2416,2191,2449,2092,2449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,sells,2228,2398,2347,2398,2347,2453,2228,2453
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,at,2390,2406,2447,2406,2447,2449,2390,2449
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1434.png,22,2484,2398,2555,2398,2555,2451,2484,2451
