sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,period,848,1092,1045,1093,1045,1144,848,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,1066,1091,1125,1091,1125,1140,1066,1140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,depression,1152,1089,1471,1090,1471,1152,1152,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,or,1492,1103,1555,1103,1555,1134,1492,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,storm.,1117,1158,1306,1159,1306,1202,1117,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,character,1880,1114,2179,1117,2179,1168,1880,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,2198,1116,2261,1117,2261,1165,2198,1164
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,storm.,2286,1122,2475,1124,2475,1165,2286,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast,3103,1119,3275,1119,3275,1167,3103,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,affected.,3299,1117,3554,1117,3554,1167,3299,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,2,1192,1316,1228,1316,1228,1360,1192,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,4,3314,1314,3349,1314,3349,1359,3314,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,small,1668,1499,1837,1499,1837,1546,1668,1546
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,oyolonio,1886,1501,2125,1501,2125,1557,1886,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,storm,2174,1506,2344,1506,2344,1548,2174,1548
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,formed,2394,1501,2611,1501,2611,1548,2394,1548
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,2663,1501,2723,1501,2723,1547,2663,1547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,burma,2753,1496,2988,1496,2988,1557,2753,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast.,3011,1506,3173,1506,3173,1549,3011,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1712,1558,1811,1558,1811,1605,1712,1605
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,andainan,1834,1559,2119,1560,2119,1609,1834,1608
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,ses,2168,1576,2261,1576,2261,1609,2168,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,on,2306,1574,2375,1574,2375,1607,2306,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2428,1561,2519,1561,2519,1608,2428,1608
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,26th,2566,1562,2719,1563,2719,1615,2566,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,1716,1618,1821,1618,1821,1683,1716,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,moving,1858,1624,2077,1624,2077,1681,1858,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,2104,1616,2179,1616,2179,1683,2104,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,a,2218,1636,2251,1636,2251,1683,2218,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,north-easterly,2292,1620,2721,1620,2721,1683,2292,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,direction,1714,1678,1999,1680,1999,1740,1714,1738
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,passed,2044,1674,2241,1675,2241,1741,2044,1740
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,over,2282,1693,2415,1694,2415,1742,2282,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rangoon,2456,1676,2723,1678,2723,1738,2456,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1852,1738,1947,1739,1947,1786,1852,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,27th,1986,1731,2151,1733,2150,1793,1985,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,oausing,2220,1738,2453,1740,2452,1803,2219,1801
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,stormy,2482,1744,2719,1746,2718,1806,2481,1804
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,weather,1717,1797,1953,1798,1953,1846,1717,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,1981,1801,2034,1801,2034,1847,1981,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2062,1802,2150,1802,2150,1847,2062,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,cast,2188,1806,2307,1807,2307,1850,2188,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,2353,1797,2423,1797,2423,1846,2353,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,tho,2439,1797,2549,1797,2549,1845,2439,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,bay,2599,1798,2719,1799,2719,1858,2599,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,1704,1856,1819,1856,1819,1919,1704,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,heavy,1842,1856,2021,1856,2021,1919,1842,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rainfall,2048,1858,2269,1858,2269,1919,2048,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,2292,1860,2351,1860,2351,1907,2292,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,burma.,2378,1858,2603,1858,2603,1919,2378,1919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,very,1672,1916,1817,1916,1817,1979,1672,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,severe,1841,1914,2035,1914,2035,1979,1841,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,cyclone,2039,1914,2267,1914,2267,1979,2039,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,formed,2286,1918,2499,1918,2499,1979,2286,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,off,2520,1918,2603,1918,2603,1979,2520,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2628,1916,2723,1916,2723,1979,2628,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,orissa,2784,1916,2965,1916,2965,1967,2784,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,aud,2988,1918,3095,1918,3095,1965,2988,1965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,bengal,3122,1918,3327,1918,3327,1979,3122,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,cousts.,3350,1928,3543,1928,3543,1971,3350,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,orissa,1716,1968,1905,1969,1905,2024,1716,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast,1938,1969,2105,1970,2105,2032,1938,2031
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,2132,1979,2241,1980,2241,2027,2132,2026
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,moving,2274,1976,2493,1978,2493,2039,2274,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,slowly,2530,1978,2723,1979,2723,2040,2530,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,northwards,1712,2036,2055,2036,2055,2099,1712,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,into,2092,2042,2207,2042,2207,2089,2092,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2252,2040,2351,2040,2351,2089,2252,2089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,north-west,2394,2034,2725,2034,2725,2087,2394,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,angle,1712,2097,1875,2096,1875,2158,1712,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,1920,2099,1981,2099,1981,2162,1920,2162
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,1h,2026,2094,2193,2093,2193,2161,2026,2162
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,,2182,2102,2313,2101,2313,2160,2182,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rssed,2362,2101,2581,2100,2581,2150,2362,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,tho,2628,2100,2725,2100,2725,2147,2628,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast,1743,2158,1871,2159,1871,2216,1743,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,a,1885,2177,1917,2177,1917,2207,1885,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,few,1942,2159,2045,2160,2045,2209,1942,2208
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,miles,2073,2161,2222,2162,2222,2209,2073,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,west,2248,2161,2379,2162,2379,2208,2248,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,2402,2162,2462,2162,2462,2209,2402,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,saugor,2512,2163,2723,2164,2723,2218,2512,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,island,1710,2214,1903,2222,1901,2272,1708,2264
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,on,1958,2235,2032,2238,2031,2270,1957,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,1711,2281,1772,2281,1772,2326,1711,2326
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1841,2281,1936,2281,1936,2326,1841,2326
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,26th.,2006,2282,2151,2283,2151,2329,2006,2328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rocurved,1710,2340,1977,2340,1977,2387,1710,2387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,2002,2340,2107,2340,2107,2387,2002,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,broke,2134,2338,2303,2338,2303,2389,2134,2389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,upin,2326,2342,2475,2342,2475,2395,2326,2395
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,cachar.,2492,2340,2721,2340,2721,2387,2492,2387
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,it,1704,2402,1810,2402,1810,2465,1704,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,gavo,1813,2401,1980,2400,1980,2464,1813,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,excossively,1967,2401,2296,2400,2296,2463,1967,2464
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,heavy,2307,2399,2496,2398,2496,2462,2307,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rain,2521,2401,2637,2401,2637,2447,2521,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,to,2663,2404,2720,2404,2720,2461,2663,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1684,2454,1845,2455,1845,2514,1684,2513
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,distriots,1848,2454,2115,2456,2115,2516,1848,2514
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,over,2118,2456,2255,2457,2255,2517,2118,2516
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,which,2258,2458,2435,2459,2435,2508,2258,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,it,2460,2459,2505,2459,2505,2506,2460,2506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,passed.,2534,2459,2737,2460,2737,2520,2534,2519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,small,1668,2518,1839,2518,1839,2567,1668,2567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,storm,1868,2532,2037,2532,2037,2569,1868,2569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,formed,2074,2520,2283,2520,2283,2569,2074,2569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,to,2336,2532,2391,2532,2391,2567,2336,2567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2440,2516,2547,2516,2547,2569,2440,2569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,wost,2582,2528,2719,2528,2719,2567,2582,2567
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,madras,2776,2516,3021,2516,3021,2577,2776,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast.,3036,2516,3197,2516,3197,2577,3036,2577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,or,1723,2580,1793,2580,1793,2635,1723,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,north-west,1818,2579,2142,2578,2142,2630,1818,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,2186,2582,2247,2582,2247,2629,2186,2629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,tho,2298,2580,2391,2580,2391,2629,2298,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,andaman,2428,2581,2713,2580,2713,2630,2428,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,islands,1714,2640,1931,2640,1931,2689,1714,2689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,about,1970,2642,2135,2642,2135,2689,1970,2689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2158,2642,2255,2642,2255,2687,2158,2687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,11th,2304,2640,2435,2640,2435,2687,2304,2687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,or,2490,2634,2559,2634,2559,2695,2490,2695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,12th,2588,2640,2719,2640,2719,2687,2588,2687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,juno,1733,2695,1900,2695,1900,2766,1733,2766
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,1940,2695,2056,2695,2056,2766,1940,2766
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,advancing,2132,2695,2440,2695,2440,2766,2132,2766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,slowly,2526,2702,2718,2702,2718,2766,2526,2766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,acrous,1713,2774,1896,2773,1896,2807,1713,2808
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1921,2764,2015,2764,2015,2808,1921,2808
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,bay,2040,2764,2160,2764,2160,2816,2040,2816
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,2186,2763,2242,2763,2242,2808,2186,2808
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,a,2278,2776,2310,2776,2310,2807,2278,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,westorly,2358,2762,2614,2761,2614,2815,2358,2816
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,or,2658,2775,2719,2775,2719,2807,2658,2807
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,west-north-wenterly,1714,2812,2315,2816,2315,2881,1714,2877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,crosned,1714,2880,1929,2881,1929,2930,1714,2929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1956,2881,2049,2881,2049,2928,1956,2928
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coast,2072,2885,2219,2886,2219,2928,2072,2927
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,betworn,2246,2875,2487,2876,2487,2928,2246,2927
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,vizaga-,2532,2877,2739,2878,2739,2937,2532,2936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,patam,1714,2948,1897,2947,1897,3002,1714,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,1922,2943,2029,2943,2029,3002,1922,3002
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,onada,2066,2944,2349,2943,2349,2989,2066,2990
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,soon,2392,2955,2524,2954,2524,2990,2392,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,after,2572,2940,2717,2939,2717,2987,2572,2988
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,doon,1711,3000,1867,3000,1867,3064,1711,3064
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,on,1897,3017,1966,3017,1966,3048,1897,3048
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1995,3001,2087,3001,2087,3047,1995,3047
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,16th,2105,3002,2268,3002,2268,3064,2105,3064
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,giving,2292,3002,2482,3002,2482,3064,2292,3064
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,stormy,2508,3005,2718,3005,2718,3062,2508,3062
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,weather,1712,3060,1952,3060,1952,3109,1712,3109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,1974,3066,2081,3066,2081,3107,1974,3107
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,henvy,2104,3054,2283,3054,2283,3117,2104,3117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,rain.,2292,3054,2439,3054,2439,3107,2292,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,small,1666,3120,1837,3121,1837,3168,1666,3167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,storm,1862,3127,2031,3128,2031,3167,1862,3166
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,formed,2082,3115,2293,3116,2293,3166,2082,3165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,on,2324,3135,2394,3135,2394,3166,2324,3166
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,july,2436,3117,2564,3117,2564,3176,2436,3176
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,20th,2588,3117,2717,3117,2717,3177,2588,3177
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,orissa,2743,3117,2959,3118,2959,3179,2743,3178
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,and,2980,3120,3092,3120,3092,3170,2980,3170
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,bengal,3118,3120,3333,3121,3333,3181,3118,3180
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,coasts.,3360,3131,3553,3132,3553,3173,3360,3172
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,in,1708,3180,1765,3180,1765,3225,1708,3225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1802,3178,1897,3178,1897,3226,1802,3226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,north-west,1942,3176,2263,3177,2263,3227,1942,3226
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,angle,2308,3178,2465,3179,2465,3237,2308,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,of,2512,3175,2573,3175,2573,3226,2512,3226
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,2620,3177,2715,3177,2715,3224,2620,3224
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,bay,1710,3234,1845,3234,1845,3299,1710,3299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,whore,1868,3236,2047,3236,2047,3299,1868,3299
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,it,2068,3238,2109,3238,2109,3285,2068,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,remained,2126,3230,2411,3230,2411,3299,2126,3299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,til!,2422,3238,2513,3238,2513,3299,2422,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,nearly,2532,3240,2723,3240,2723,3299,2532,3299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,the,1712,3286,1813,3287,1812,3346,1711,3345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1128.png,end,1830,3287,1937,3288,1936,3345,1829,3344
