sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2622,4323,2831,4324,2831,4376,2622,4375
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2858,4331,2961,4331,2961,4376,2858,4376
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,2992,4336,3157,4337,3157,4380,2992,4379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ure,3186,4346,3273,4346,3273,4383,3186,4383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,3296,4326,3591,4327,3591,4386,3296,4385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1088,4182,1181,4182,1181,4231,1088,4231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,8,1846,4186,1879,4186,1879,4231,1846,4231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,thakurgaon,414,4324,779,4324,779,4391,414,4391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1088,4322,1179,4322,1179,4373,1088,4373
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(n),1436,4323,1527,4322,1528,4394,1437,4395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,8,1850,4326,1880,4327,1879,4371,1849,4370
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,balurghat,416,4468,717,4469,717,4533,416,4532
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1086,4457,1189,4451,1192,4518,1090,4524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1452,4468,1511,4469,1510,4519,1451,4518
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,11,1812,4468,1873,4468,1873,4515,1812,4515
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,14,260,4824,323,4825,322,4873,259,4872
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,jalpaiguri,364,4809,715,4814,714,4898,363,4893
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1086,4818,1175,4818,1175,4869,1086,4869
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(n),1448,4822,1525,4822,1525,4883,1448,4883
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,report,2062,4820,2275,4818,2276,4885,2063,4887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,not,2300,4828,2397,4827,2397,4871,2300,4872
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,reccived.,2422,4824,2685,4822,2685,4876,2423,4878
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,alipur,406,4960,601,4960,601,5029,406,5029
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1082,4960,1175,4960,1175,5011,1082,5011
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(n),1448,4962,1523,4961,1523,5024,1448,5025
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,6.,1838,4961,1887,4961,1887,5015,1838,5015
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,..,835,5000,882,5000,882,5012,835,5012
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,15,246,5300,343,5302,341,5377,244,5375
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,durjeeling,412,5312,723,5320,721,5388,410,5380
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,kurscong,422,5376,695,5378,694,5454,421,5452
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,siliguri,409,5455,625,5459,624,5534,408,5530
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,kalimpong,408,5520,741,5522,740,5597,407,5595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1080,5316,1169,5316,1169,5367,1080,5367
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1078,5386,1171,5387,1170,5438,1077,5437
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1080,5458,1171,5458,1171,5511,1080,5511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1076,5530,1165,5530,1165,5583,1076,5583
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,marun,2066,5318,2251,5321,2250,5373,2065,5370
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2280,5311,2399,5313,2398,5372,2279,5370
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,paddy,2424,5318,2609,5321,2608,5390,2423,5387
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2640,5340,2729,5341,2728,5375,2639,5374
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,being,2756,5326,2911,5328,2910,5394,2755,5392
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,harvested.,2958,5327,3267,5332,3266,5388,2957,5383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,barley,3344,5331,3543,5334,3542,5404,3343,5401
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,is,3566,5337,3611,5338,3610,5389,3565,5388
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,thriving,2130,5390,2371,5393,2370,5456,2129,5453
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,well.,2398,5390,2531,5392,2530,5445,2397,5443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2607,5392,2815,5394,2814,5448,2606,5446
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2838,5398,2947,5399,2946,5454,2837,5453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,2974,5408,3140,5410,3139,5458,2973,5456
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,3165,5419,3256,5420,3256,5459,3165,5458
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,3277,5399,3571,5402,3570,5461,3276,5458
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,5,1478,5320,1509,5320,1509,5367,1478,5367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,8,1478,5462,1509,5461,1511,5510,1480,5511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,8.,1832,5461,1882,5461,1882,5516,1832,5516
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(n),1309,5868,1370,5868,1370,5917,1309,5917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,not,1397,5867,1480,5868,1480,5910,1397,5909
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,reported.,1494,5869,1695,5870,1695,5915,1494,5914
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,(),2164,5874,2222,5874,2222,5919,2164,5919
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,now,2249,5874,2359,5874,2359,5918,2249,5918
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,c,1879,2633,1879,2665,1842,2664,1842,2632
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,00,1878,2667,1877,2716,1840,2715,1841,2666
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,00,1875,2708,1874,2754,1843,2754,1844,2708
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,c,1515,2606,1516,2648,1476,2649,1475,2607
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,00,1515,2650,1516,2723,1476,2724,1475,2651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,00,1516,2709,1517,2759,1481,2759,1480,2709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,::,872,1045,873,1127,829,1128,828,1046
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,:,888,2644,888,2689,824,2690,824,2645
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,::,888,2691,889,2754,825,2755,824,2692
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,supplement,720,326,1221,326,1221,395,720,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,to,1256,336,1349,336,1349,393,1256,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,the,1380,336,1535,336,1535,395,1380,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,calcutta,1566,332,1959,332,1959,395,1566,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,gazette,2004,336,2357,336,2357,405,2004,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,january,2396,332,2761,332,2761,395,2396,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,1,2796,334,2845,334,2845,401,2796,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,1931.,2886,332,3039,332,3039,389,2886,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prioe,1446,562,1557,562,1557,603,1446,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,1570,563,1613,563,1613,600,1570,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,oommon,1633,560,1821,561,1821,607,1633,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rioe,1820,561,1907,561,1907,607,1820,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,ln,1926,562,1965,562,1965,601,1926,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,boor,1520,612,1629,612,1629,649,1520,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,per,1642,613,1713,613,1713,650,1642,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rupee.,1728,613,1857,612,1857,649,1728,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,serlal,296,649,419,648,419,694,296,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,no.,353,690,415,690,415,740,353,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,distriot,510,645,668,645,668,685,510,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,675,647,760,647,760,690,675,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,subdivi-,772,646,941,646,941,685,772,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,alon.,650,686,749,690,747,730,648,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,raintall,1080,648,1257,648,1257,689,1080,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,oharactor,2273,654,2478,654,2478,690,2273,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2494,652,2534,652,2534,688,2494,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,the,2549,654,2615,654,2615,689,2549,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weather,2635,650,2816,650,2816,692,2635,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,oondition,2836,649,3028,649,3028,686,2836,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3047,649,3089,649,3089,685,3047,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,cropa,3109,648,3245,648,3245,696,3109,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,etc.,3246,650,3317,650,3317,687,3246,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,this,1390,728,1504,728,1504,777,1390,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weok.,1497,732,1614,732,1614,770,1497,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prevlous,1680,727,1871,730,1870,777,1679,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,week.,1887,734,2006,736,2005,771,1886,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,4,1486,822,1509,822,1509,857,1486,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,5,1832,820,1853,820,1853,857,1832,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,inches.,1060,950,1263,950,1263,1001,1060,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,16,334,1092,401,1094,400,1149,333,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rangpur,482,1085,737,1091,735,1161,480,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,weather,2054,1090,2295,1092,2295,1145,2054,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,seasonable.,2340,1093,2657,1095,2657,1147,2340,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,harvesting,2746,1092,3065,1094,3065,1162,2746,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3088,1092,3141,1092,3141,1146,3088,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,winter,3162,1095,3347,1096,3347,1147,3162,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,paddy,3368,1092,3547,1093,3547,1163,3368,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2132,1164,2235,1164,2235,1213,2132,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sowing,2268,1166,2461,1166,2461,1229,2268,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2496,1166,2547,1166,2547,1215,2496,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rabi,2594,1164,2701,1164,2701,1215,2594,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,2736,1182,2883,1182,2883,1231,2736,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,continue.,2934,1158,3197,1158,3197,1219,2934,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prospeots,3266,1158,3545,1158,3545,1231,3266,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2131,1229,2200,1235,2194,1298,2126,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,2234,1241,2377,1253,2372,1313,2229,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,adequate.,2127,1306,2405,1309,2404,1369,2126,1366
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1124,1090,1213,1090,1213,1141,1124,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nilphamari,480,1228,803,1232,802,1303,479,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1122,1230,1209,1231,1208,1284,1121,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,10,1474,1234,1533,1234,1533,1283,1474,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fair.,2612,1236,2725,1237,2725,1287,2612,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,2800,1227,2999,1229,2999,1291,2800,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3056,1235,3159,1236,3159,1290,3056,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,3222,1240,3385,1241,3385,1289,3222,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2448,1252,2535,1253,2535,1287,2448,1286
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,3452,1251,3541,1252,3541,1290,3452,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,kurigram,478,1370,759,1373,758,1443,477,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1118,1370,1207,1370,1207,1421,1118,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,91,1500,1376,1563,1377,1562,1441,1499,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,6},1850,1374,1913,1374,1913,1439,1850,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,gaibandha,476,1512,785,1515,785,1571,476,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1120,1512,1207,1512,1207,1566,1120,1566
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,10(a),1472,1516,1603,1516,1603,1579,1472,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,64,1840,1516,1907,1517,1906,1580,1839,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,17,328,1732,391,1732,391,1785,328,1785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,bogra,430,1722,645,1722,645,1797,430,1797
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,nil,1118,1724,1203,1724,1203,1775,1118,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,9(a),1466,1726,1571,1729,1570,1788,1465,1786
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,9(a),1840,1726,1951,1729,1949,1788,1838,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,harvesting,2058,1726,2375,1726,2375,1799,2058,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2412,1728,2465,1728,2465,1799,2412,1799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,winter,2502,1728,2687,1728,2687,1799,2502,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,paddy,2708,1728,2887,1728,2887,1799,2708,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,continues.,2912,1730,3217,1730,3217,1799,2912,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,prepara-,3290,1732,3531,1732,3531,1799,3290,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,tion,2130,1798,2239,1798,2239,1849,2130,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,2272,1796,2325,1796,2325,1849,2272,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,land,2350,1796,2469,1796,2469,1847,2350,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,for,2492,1796,2573,1796,2573,1845,2492,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,jute,2612,1790,2721,1790,2721,1859,2612,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,has,2770,1790,2863,1790,2863,1847,2770,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,begun.,2912,1796,3099,1796,3099,1861,2912,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,condition,3170,1790,3447,1790,3447,1851,3170,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,of,3480,1796,3533,1796,3533,1851,3480,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,standing,2122,1866,2367,1866,2367,1933,2122,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,rabi,2400,1862,2519,1862,2519,1935,2400,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,crops,2522,1862,2691,1862,2691,1935,2522,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,is,2722,1870,2763,1870,2763,1919,2722,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,good.,2808,1868,2957,1868,2957,1935,2808,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,severe,3028,1868,3213,1868,3213,1919,3028,1919
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,want,3250,1878,3391,1878,3391,1921,3250,1921
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3432,1868,3537,1868,3537,1921,3432,1921
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,demand,2124,1931,2344,1932,2344,2000,2124,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,for,2411,1939,2488,1939,2488,1989,2411,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,agricultural,2547,1932,2876,1933,2876,2002,2547,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,loans,2946,1940,3086,1941,3086,1991,2946,1990
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,continue,3160,1940,3403,1941,3403,1994,3160,1993
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,in,3482,1942,3536,1942,3536,1993,3482,1993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,sariakandi,2121,2007,2428,2007,2428,2060,2121,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,2486,2003,2589,2003,2589,2059,2486,2059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,dhunot,2636,2010,2852,2010,2852,2060,2636,2060
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,thanas.,2886,2010,3089,2010,3089,2060,2886,2060
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,fodder,3157,2010,3363,2010,3363,2061,3157,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,and,3426,2010,3530,2010,3530,2063,3426,2063
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,water,2120,2085,2279,2083,2280,2129,2121,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_164.png,are,2324,2096,2409,2095,2409,2128,2324,2129
