sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,calcutta,1371,274,1759,278,1758,358,1370,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,gazette,1756,290,2095,294,2094,366,1755,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,july,2124,282,2315,284,2314,364,2123,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,11,2352,301,2426,302,2425,369,2351,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,1894.,2464,299,2606,301,2605,360,2463,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,767,3377,311,3468,311,3468,366,3377,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,*****,1402,458,1452,457,1452,466,1402,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rules,430,558,623,558,623,609,430,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,as,656,558,725,558,725,607,656,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,existing,758,558,1055,558,1055,609,758,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,and,1084,560,1211,560,1211,611,1084,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,in,1238,560,1311,560,1311,609,1238,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,force.,1342,560,1559,560,1559,609,1342,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rules,2324,572,2521,572,2521,621,2324,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,as,2552,570,2623,570,2623,619,2552,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,now,2663,562,2857,562,2857,627,2663,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,altered.,2861,562,3121,562,3121,627,2861,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,from,1990,668,2113,669,2113,730,1990,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2134,673,2215,673,2215,728,2134,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,25th,2238,674,2359,675,2359,732,2238,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2392,675,2443,675,2443,732,2392,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,juno,2488,673,2619,674,2619,734,2488,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,2662,676,2713,676,2713,729,2662,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,15th,2762,671,2879,672,2879,729,2762,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2922,674,2973,674,2973,727,2922,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,october,3016,674,3231,675,3231,745,3016,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,for,3276,678,3351,678,3351,735,3276,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,3394,681,3475,681,3475,738,3394,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,irrigation,1992,750,2237,747,2238,820,1993,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2262,753,2313,752,2314,809,2263,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,tho,2336,752,2417,751,2418,807,2337,808
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,areas,2440,771,2571,770,2571,808,2440,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,mentioned,2598,749,2871,746,2872,802,2599,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,below.,2890,746,3055,744,3056,806,2891,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,2.,2014,818,2163,818,2163,897,2014,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2166,822,2269,822,2269,877,2166,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,approximate,2314,826,2647,826,2647,897,2314,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,arca,2674,818,2803,818,2803,897,2674,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,2846,828,2897,828,2897,897,2846,897
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,be,2942,820,3005,820,3005,897,2942,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,irrigated,3016,824,3257,824,3257,897,3016,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,by,3280,826,3345,826,3345,897,3280,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,each,3366,828,3477,828,3477,883,3366,883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,applicant,1990,896,2227,896,2227,971,1990,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,is,2250,898,2291,898,2291,953,2250,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,stated,2314,890,2467,890,2467,953,2314,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,in,2488,900,2541,900,2541,951,2488,951
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2564,898,2647,898,2647,953,2564,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,schedulo,2686,896,2907,896,2907,951,2686,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,following,2928,890,3205,890,3205,971,2928,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,but,3252,890,3337,890,3337,953,3252,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,each,3368,900,3477,900,3477,955,3368,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,1990,982,2062,981,2063,1047,1991,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,us,2063,991,2117,990,2118,1046,2064,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,agreos,2127,981,2302,978,2303,1040,2128,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,2323,977,2372,976,2373,1025,2324,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,pay,2397,990,2492,989,2493,1041,2398,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,water-rates,2516,978,2810,974,2811,1027,2517,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,at,2834,977,2882,976,2883,1024,2835,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rs.,2925,971,3009,970,3010,1026,2926,1027
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,bigha,1990,1044,2135,1044,2135,1115,1990,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,on,2158,1066,2219,1066,2219,1101,2158,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2242,1046,2323,1046,2323,1099,2242,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,actual,2346,1046,2501,1046,2501,1099,2346,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,area,2524,1066,2631,1066,2631,1101,2524,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,in,2654,1046,2707,1046,2707,1099,2654,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,our,2728,1064,2817,1064,2817,1101,2728,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,occupation,2838,1046,3117,1046,3117,1117,2838,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,as,3142,1064,3195,1064,3195,1099,3142,1099
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,found,3226,1046,3377,1046,3377,1101,3226,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,by,3398,1044,3479,1044,3479,1117,3398,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,mcasurement,1988,1124,2368,1124,2368,1192,1988,1192
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,with,2377,1120,2496,1120,2496,1173,2377,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2518,1121,2598,1121,2598,1175,2518,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,proviso,2622,1122,2808,1122,2808,1192,2622,1192
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,that,2832,1120,2938,1120,2938,1175,2832,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,only,2961,1122,3076,1122,3076,1192,2961,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,areas,3100,1140,3233,1140,3233,1177,3100,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,actually,3271,1123,3481,1123,3481,1192,3271,1192
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,irrigated,1987,1193,2212,1192,2212,1263,1987,1264
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,will,2235,1194,2333,1193,2333,1249,2235,1250
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,be,2358,1192,2414,1192,2414,1247,2358,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,assessed.,2440,1191,2656,1190,2656,1249,2440,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,3.,2016,1266,2177,1266,2177,1339,2016,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,we,2164,1266,2259,1266,2259,1323,2164,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,agree,2282,1286,2433,1286,2433,1339,2282,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,as,2460,1284,2511,1284,2511,1319,2460,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,far,2532,1268,2607,1268,2607,1321,2532,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,as,2632,1286,2681,1286,2681,1321,2632,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,is,2702,1268,2741,1268,2741,1321,2702,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,possible,2764,1268,2983,1268,2983,1339,2764,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,3006,1274,3057,1274,3057,1323,3006,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,provent,3094,1270,3291,1270,3291,1339,3094,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,water,3338,1274,3481,1274,3481,1323,3338,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,supplied,1987,1339,2203,1340,2203,1408,1987,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,being,2227,1340,2374,1341,2374,1410,2227,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,wasted,2399,1340,2575,1341,2575,1395,2399,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,or,2597,1359,2649,1359,2649,1394,2597,1394
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,used,2672,1344,2786,1344,2786,1394,2672,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,in,2807,1342,2858,1342,2858,1396,2807,1396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,an,2883,1361,2943,1361,2943,1396,2883,1396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,authorized,2967,1343,3243,1344,3243,1401,2967,1400
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,manner.,3262,1360,3483,1361,3483,1403,3262,1402
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,4.,2014,1406,2153,1406,2153,1487,2014,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,this,2162,1416,2279,1416,2279,1469,2162,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,application,2302,1406,2591,1406,2591,1487,2302,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,is,2600,1414,2653,1414,2653,1487,2600,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,made,2676,1416,2813,1416,2813,1467,2676,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,under,2836,1418,2989,1418,2989,1469,2836,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,3008,1416,3091,1416,3091,1471,3008,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rules,3134,1416,3263,1416,3263,1471,3134,1471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,passed,3306,1418,3473,1418,3473,1487,3306,1487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,under,1988,1490,2141,1491,2141,1544,1988,1543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,act,2188,1489,2283,1490,2283,1543,2188,1542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,iii,2324,1482,2409,1482,2409,1543,2324,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,(b.c.),2456,1484,2617,1485,2617,1557,2456,1556
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2666,1488,2717,1488,2717,1541,2666,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,1876,2744,1488,2883,1489,2883,1552,2744,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,more,2904,1507,3033,1508,3033,1545,2904,1544
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,especially,3056,1486,3315,1487,3315,1561,3056,1560
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rules,3338,1490,3487,1491,3487,1546,3338,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,17,1992,1562,2067,1562,2067,1637,1992,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,20,2090,1562,2169,1562,2169,1627,2090,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,23,2196,1562,2277,1562,2277,1637,2196,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,26,2302,1562,2385,1562,2385,1637,2302,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,45,2404,1560,2483,1560,2483,1637,2404,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,and,2532,1560,2629,1560,2629,1637,2532,1637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,46.,2674,1562,2751,1562,2751,1613,2674,1613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,these,1984,1635,2115,1635,2115,1690,1984,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,and,2139,1638,2236,1638,2236,1691,2139,1691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,by,2259,1636,2324,1636,2324,1704,2259,1704
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,all,2347,1637,2417,1637,2417,1692,2347,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2436,1637,2518,1637,2518,1689,2436,1689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,rules,2543,1635,2670,1635,2670,1690,2543,1690
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,passed,2692,1637,2859,1637,2859,1704,2692,1704
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,under,2883,1631,3033,1631,3033,1690,2883,1690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,3058,1639,3138,1639,3138,1691,3058,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,act.,3160,1640,3268,1640,3268,1692,3160,1692
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,5.,2019,1708,2177,1708,2177,1779,2019,1779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,we,2166,1710,2259,1710,2259,1765,2166,1765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,agreo,2308,1730,2449,1730,2449,1779,2308,1779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,2496,1714,2543,1714,2543,1765,2496,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,pay,2588,1728,2685,1728,2685,1779,2588,1779
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2730,1708,2815,1708,2815,1763,2730,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,water-rates,2858,1714,3149,1714,3149,1767,2858,1767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,due,3188,1714,3283,1714,3283,1769,3188,1769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,on,3306,1732,3369,1732,3369,1767,3306,1767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,this,3392,1712,3487,1712,3487,1767,3392,1767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,,1970,1786,2013,1785,2014,1860,1971,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,application,2015,1785,2279,1781,2280,1857,2016,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,on,2308,1781,2371,1780,2372,1839,2309,1840
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,the,2394,1786,2477,1785,2478,1840,2395,1841
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,1st,2504,1788,2577,1787,2578,1839,2505,1840
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2592,1777,2645,1776,2646,1839,2593,1840
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,november.,2652,1776,2957,1772,2958,1840,2653,1844
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,per,3396,993,3480,992,3481,1055,3397,1056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,wo,2818,1563,2959,1563,2959,1633,2818,1633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,agree,2957,1582,3094,1582,3094,1633,2957,1633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,3141,1570,3188,1570,3188,1620,3141,1620
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,abide,3237,1564,3377,1564,3377,1619,3237,1619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,by,3420,1563,3484,1563,3484,1633,3420,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,number,2025,1985,2179,1985,2179,2022,2025,2022
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,2212,1987,2246,1987,2246,2022,2212,2022
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,cultivator.,2034,2031,2232,2033,2232,2069,2034,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,deseription,2322,1984,2539,1987,2538,2028,2321,2025
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,uf,2346,2026,2413,2031,2410,2070,2343,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,crop.,2411,2035,2502,2042,2499,2076,2408,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,area,2592,1969,2677,1969,2677,2000,2592,2000
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,more,2693,1975,2786,1975,2786,2000,2693,2000
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,or,2801,1975,2838,1975,2838,2000,2801,2000
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,irss,2853,1966,2917,1966,2917,2000,2853,2000
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,to,2931,1970,2968,1970,2968,2001,2931,2001
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,he,2641,2010,2683,2010,2683,2041,2641,2041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,irrigated,2701,2010,2863,2010,2863,2050,2701,2050
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,in,2883,2010,2918,2010,2918,2044,2883,2044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,bighas,2592,2053,2715,2051,2716,2093,2593,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,and,2732,2048,2799,2047,2799,2086,2732,2087
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,cot,2818,2055,2869,2054,2869,2087,2818,2088
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,tahs.,2878,2054,2967,2053,2967,2089,2878,2090
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,signatoro,3010,1988,3191,1990,3191,2032,3010,2030
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,of,3212,1995,3243,1995,3243,2026,3212,2026
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,iltivator.,3053,2029,3221,2031,3221,2070,3053,2068
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,remarkr.,3284,2014,3476,2017,3475,2053,3283,2050
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,i,2091,2546,2137,2546,2137,2621,2091,2621
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_194.png,hercby,2139,2546,2293,2547,2293,2623,2139,2622
