sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1158,584,1213,584,1213,631,1158,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,puri,1244,581,1369,581,1369,630,1244,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,nil,1396,581,1493,581,1493,640,1396,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,khurda,1522,579,1751,580,1751,636,1522,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,62.,1780,584,1879,584,1879,632,1780,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rain,1958,579,2111,580,2111,631,1958,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,badly,2136,581,2303,582,2303,648,2136,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,wanted.,2354,582,2581,583,2581,635,2354,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,werding,2658,583,2947,584,2947,650,2658,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,transplant-,2994,588,3321,589,3321,653,2994,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,ing,510,656,620,656,620,715,510,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,672,652,778,652,778,702,672,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,puddling,828,652,1106,652,1106,720,828,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,1140,651,1206,651,1206,720,1140,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sarad,1252,650,1410,650,1410,720,1252,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,paddy,1446,650,1628,650,1628,720,1446,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,continue.,1668,647,1972,647,1972,720,1668,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,beaki,2001,647,2182,647,2182,720,2001,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,2186,647,2332,647,2332,720,2186,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,mandia,2382,653,2585,653,2585,700,2382,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,aro,2620,669,2712,669,2712,720,2620,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,ripe..,2740,647,2922,647,2922,717,2740,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,prospects,2963,647,3245,647,3245,720,2963,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,3272,661,3327,661,3327,708,3272,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sugarcuno,510,714,803,714,803,783,510,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,good.,830,714,983,714,983,785,830,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,fodder,1085,714,1285,714,1285,785,1085,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,1296,716,1403,716,1403,765,1296,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,water,1418,714,1607,714,1607,785,1418,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sufficient.,1618,720,1891,720,1891,771,1618,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,cattle-disease,1966,714,2371,714,2371,773,1966,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,reported,2396,718,2643,718,2643,783,2396,783
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,from,2668,714,2807,714,2807,771,2668,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,certain,2840,724,3037,724,3037,773,2840,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,parts,3084,714,3229,714,3229,785,3084,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,3268,726,3325,726,3325,777,3268,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,the,514,782,601,782,601,835,514,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,distriot.,638,782,859,782,859,839,638,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,common,936,788,1189,788,1189,837,936,837
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rice,1216,784,1321,784,1321,835,1216,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,solls,1356,784,1481,784,1481,833,1356,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,as,1504,802,1563,802,1563,837,1504,837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,follows:--,1592,786,1893,786,1893,839,1592,839
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,srs.,2456,868,2571,868,2571,935,2456,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,ch.,2592,874,2677,874,2677,925,2592,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,puri,802,964,929,964,929,1013,802,1013
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,kurda,802,1031,1025,1026,1026,1078,803,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12,2466,962,2537,962,2537,1013,2466,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,13,2468,1032,2535,1032,2535,1081,2468,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,2,2644,1032,2677,1032,2677,1081,2644,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,13,2466,1100,2537,1100,2537,1151,2466,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,21,2642,964,2689,964,2689,1011,2642,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,...,2351,1005,2385,1004,2385,1016,2351,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,per,2776,1115,2870,1113,2871,1165,2777,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rupce.,2892,1101,3071,1098,3072,1168,2893,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,interior,799,1164,1029,1163,1029,1214,799,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,1056,1165,1114,1165,1114,1215,1056,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,district,1153,1163,1357,1162,1357,1215,1153,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12],2535,1181,2726,1195,2717,1320,2526,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,hazaribagh.-rainfall,661,1313,1369,1316,1369,1384,661,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1397,1321,1454,1321,1454,1370,1397,1370
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sadar,1479,1318,1647,1319,1647,1375,1479,1374
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,2:59,1682,1320,1818,1321,1818,1375,1682,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,giridi,1849,1315,2031,1316,2031,1370,1849,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,3-00.,2071,1317,2218,1318,2218,1389,2071,1388
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,snnshiue,2291,1319,2559,1320,2559,1390,2291,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,2596,1324,2703,1325,2703,1374,2596,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rainy.,2745,1324,2917,1325,2917,1391,2745,1390
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,transplan-,2995,1325,3322,1327,3322,1394,2995,1392
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,tation,522,1394,681,1394,681,1439,522,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,still,726,1388,835,1388,835,1437,726,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,going,876,1384,1045,1384,1045,1455,876,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,on,1086,1404,1155,1404,1155,1437,1086,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,in,1196,1386,1257,1386,1257,1437,1196,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,some,1300,1402,1445,1402,1445,1437,1300,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,places.,1488,1390,1677,1390,1677,1455,1488,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,prospects,1756,1390,2015,1390,2015,1451,1756,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,2054,1386,2111,1386,2111,1439,2054,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,bhadoi,2150,1390,2329,1390,2329,1441,2150,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,good.,2366,1384,2571,1384,2571,1457,2366,1457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rice,2602,1392,2733,1392,2733,1445,2602,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,10,2774,1394,2841,1394,2841,1443,2774,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,to,2864,1384,2939,1384,2939,1445,2864,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12,2968,1396,3033,1396,3033,1445,2968,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,seers,3058,1384,3197,1384,3197,1449,3058,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,por,3220,1416,3321,1416,3321,1457,3220,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,riiiee.,522,1479,691,1474,692,1520,524,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,lohardaga.-rainfall,661,1536,1341,1539,1341,1607,661,1604
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1379,1542,1437,1542,1437,1589,1379,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sadar,1474,1539,1646,1540,1646,1598,1474,1597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,213.,1686,1542,1813,1543,1813,1594,1686,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sowing,1886,1538,2107,1539,2107,1610,1886,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,2155,1540,2216,1540,2216,1592,2155,1592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,eerguja,2243,1545,2451,1546,2451,1611,2243,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,continues.,2503,1544,2797,1545,2797,1599,2503,1598
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,stato,2871,1546,3022,1547,3022,1604,2871,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,3047,1550,3104,1550,3104,1600,3047,1600
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,stand-,3141,1553,3326,1554,3326,1605,3141,1604
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,ing,524,1618,612,1617,613,1675,525,1676
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,erops,638,1628,799,1626,800,1684,639,1686
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,good.,814,1614,969,1612,970,1682,815,1684
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rupee.,520,1696,687,1695,687,1744,520,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,cuttlo-diseaso,766,1677,1165,1675,1165,1726,766,1728
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,oontinues.,1188,1676,1483,1675,1483,1729,1188,1730
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,fodder,1562,1679,1765,1678,1765,1731,1562,1732
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,1786,1676,1885,1676,1885,1727,1786,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,water,1912,1681,2075,1680,2075,1730,1912,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,suffloient.,2102,1678,2389,1677,2389,1731,2102,1732
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,palamau.--rainfull,660,1758,1281,1761,1281,1821,660,1818
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1330,1766,1385,1766,1385,1812,1330,1812
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sadar,1436,1762,1607,1763,1607,1820,1436,1819
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,96.,1654,1769,1751,1769,1751,1817,1654,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,woather,1830,1762,2091,1763,2091,1818,1830,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,seasonable.,2132,1762,2469,1764,2469,1832,2132,1830
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,kurbi,2534,1765,2715,1766,2715,1820,2534,1819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,2754,1771,2861,1772,2861,1825,2754,1824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,til,2886,1775,2955,1775,2955,1822,2886,1822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,boing,2974,1772,3135,1773,3135,1836,2974,1835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sown.,3160,1793,3321,1794,3321,1832,3160,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,saran,520,1836,703,1837,703,1884,520,1883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,728,1833,839,1833,839,1882,728,1882
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,yondli,866,1833,1039,1834,1039,1896,866,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,being,1062,1830,1223,1831,1223,1897,1062,1896
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,harvested.,1246,1829,1545,1830,1545,1886,1246,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,prospecta,1620,1833,1881,1834,1881,1899,1620,1898
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,1906,1830,1965,1830,1965,1883,1906,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,crops,1988,1846,2137,1847,2137,1899,1988,1898
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,good.,2164,1831,2321,1832,2321,1898,2164,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rice,2400,1832,2535,1833,2535,1885,2400,1884
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,solls,2560,1835,2683,1836,2683,1886,2560,1885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,from,2708,1834,2847,1835,2847,1890,2708,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12,2878,1839,2947,1839,2947,1890,2878,1890
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,to,2992,1845,3049,1845,3049,1892,2992,1892
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,22,3081,1836,3195,1837,3195,1906,3081,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,seers,3184,1860,3327,1861,3327,1896,3184,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,per,520,1911,633,1910,633,1972,520,1973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rujpoo.,636,1917,815,1916,815,1967,636,1968
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,manbhum.-rainfall,660,1986,1313,1986,1313,2057,660,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1338,1988,1395,1988,1395,2039,1338,2039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sadar,1432,1986,1601,1986,1601,2041,1432,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,5-47,1628,1992,1765,1992,1765,2051,1628,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,tobindpur,1792,1976,2125,1976,2125,2057,1792,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,3-25.,2136,1988,2277,1988,2277,2057,2136,2057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,weather,2352,1986,2613,1986,2613,2057,2352,2057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sorsonable.,2650,1990,2971,1990,2971,2043,2650,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,uf,513,2050,609,2050,609,2121,513,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,erops,611,2050,753,2050,753,2121,611,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,goud.,770,2058,927,2058,927,2121,770,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,cattle-disease,1012,2054,1415,2054,1415,2105,1012,2105
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,roported,1436,2062,1681,2062,1681,2121,1436,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,from,1714,2050,1837,2050,1837,2109,1714,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,thana,1872,2050,2037,2050,2037,2107,1872,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,manbozar.,2060,2054,2367,2054,2367,2107,2060,2107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,folder,2442,2054,2657,2054,2657,2107,2442,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,2694,2060,2805,2060,2805,2109,2694,2109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,water,2844,2064,3009,2064,3009,2111,2844,2111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sufficient.,3044,2050,3325,2050,3325,2115,3044,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,avernge,545,2122,777,2123,777,2189,545,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,ine,818,2125,955,2126,955,2190,818,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,of,1010,2126,1067,2126,1067,2173,1010,2173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,common,1104,2139,1345,2140,1345,2175,1104,2174
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rice,1394,2125,1503,2125,1503,2175,1394,2175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,1552,2132,1611,2132,1611,2177,1552,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,salar,1658,2126,1813,2127,1813,2177,1658,2176
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12,1868,2127,1935,2127,1935,2174,1868,2174
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,seurs,1984,2140,2125,2141,2125,2176,1984,2175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,and,2172,2129,2283,2129,2283,2176,2172,2176
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,at,2326,2129,2387,2129,2387,2174,2326,2174
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,gobindpur,2426,2129,2749,2130,2749,2192,2426,2191
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,11,2778,2131,2841,2131,2841,2178,2778,2178
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,seers,2870,2143,3012,2144,3012,2180,2870,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,por,3047,2132,3143,2132,3143,2197,3047,2197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rupee.,3146,2148,3325,2149,3325,2199,3146,2198
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,supply,520,2192,729,2187,731,2258,522,2263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,sufficient.,754,2186,1025,2180,1026,2243,755,2249
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,singhbhum.-rainfall,666,2270,1369,2274,1369,2342,666,2338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,2,1390,2278,1439,2278,1439,2329,1390,2329
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,18.,1454,2277,1537,2277,1537,2332,1454,2332
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,prospects,1612,2279,1877,2281,1877,2345,1612,2343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,excellent.,1902,2277,2181,2279,2181,2333,1902,2331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,rice,2256,2279,2389,2280,2389,2334,2256,2333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,12,2416,2281,2483,2281,2483,2334,2416,2334
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,to,2504,2285,2563,2285,2563,2332,2504,2332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_351.png,16,2592,2282,2659,2282,2659,2333,2592,2333
