sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1166,1448,3706,1619,3706,1619,3767,1448,3767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(remarks);,1652,3710,1989,3710,1989,3781,1652,3781
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,2042,3714,2147,3714,2147,3767,2042,3767
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,australia,2190,3710,2467,3710,2467,3767,2190,3767
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,directory,2520,3714,2811,3714,2811,3785,2520,3785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,vol.,2852,3706,2995,3706,2995,3785,2852,3785
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,i,2998,3706,3075,3706,3075,3785,2998,3785
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1897,3092,3706,3249,3706,3249,3785,3092,3785
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,pae,392,3813,523,3802,527,3855,397,3866
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,381.,548,3795,670,3785,675,3844,553,3855
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,eastern,896,3930,1259,3933,1258,3994,895,3991
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,aruhipelago-java,1302,3925,2097,3932,2096,3996,1301,3989
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,isiand,2136,3944,2375,3946,2375,4002,2136,4000
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bast,2394,3950,2527,3951,2527,3991,2394,3990
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,coast.,2564,3952,2741,3953,2741,3994,2564,3993
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,surabaya,1080,4048,1347,4048,1347,4115,1080,4115
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,strait,1372,4052,1543,4052,1543,4111,1372,4111
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,west,1584,4048,1719,4048,1719,4103,1584,4103
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,gat-alteration,1752,4048,2227,4048,2227,4103,1752,4103
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2256,4052,2307,4052,2307,4103,2256,4103
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,buoyage.,2336,4048,2571,4048,2571,4115,2336,4115
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,544,4148,651,4148,651,4207,544,4207
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,345,676,4148,783,4148,783,4211,676,4211
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(second,816,4148,1015,4148,1015,4215,816,4215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,publication).-the,1032,4140,1587,4140,1587,4215,1032,4215
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,britiah,1612,4140,1823,4140,1823,4199,1612,4199
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1848,4132,2163,4132,2163,4215,1848,4215
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bas,2192,4140,2287,4140,2287,4199,2192,4199
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,given,2316,4144,2479,4144,2479,4215,2316,4215
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,2504,4144,2683,4144,2683,4203,2504,4203
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(no.,2712,4144,2839,4144,2839,4215,2712,4215
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,793,2868,4148,2971,4148,2971,4203,2868,4203
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,3000,4148,3055,4148,3055,4207,3000,4207
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905),3084,4152,3243,4152,3243,4215,3084,4215
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,that,400,4224,521,4224,521,4299,400,4299
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,556,4244,589,4244,589,4279,556,4279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light-buoy,624,4214,959,4214,959,4299,624,4299
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,painted,1008,4214,1233,4214,1233,4299,1008,4299
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,white,1282,4214,1461,4214,1461,4299,1282,4299
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,exhibiting,1512,4216,1821,4216,1821,4299,1512,4299
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1858,4214,1927,4214,1927,4299,1858,4299
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,rchite,1956,4220,2097,4220,2097,4299,1956,4299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,occulting,2132,4214,2391,4214,2391,4299,2132,4299
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,2432,4218,2577,4218,2577,4299,2432,4299
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,erery,2602,4214,2763,4214,2763,4299,2602,4299
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,twenty,2814,4226,3017,4226,3017,4299,2814,4299
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,seconde,3038,4214,3247,4214,3247,4291,3038,4291
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,thus,400,4298,529,4298,529,4357,400,4357
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:-light,546,4288,811,4288,811,4365,546,4365
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ten,822,4288,919,4288,919,4365,822,4365
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,seconds,944,4288,1141,4288,1141,4365,944,4365
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,;,1162,4312,1181,4312,1181,4355,1162,4355
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,eolipse,1234,4290,1451,4290,1451,4365,1234,4365
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ten,1470,4300,1553,4300,1553,4345,1470,4345
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,secends,1598,4288,1815,4288,1815,4365,1598,4365
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,1858,4290,1957,4290,1957,4347,1858,4347
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,been,2000,4290,2135,4290,2135,4365,2000,4365
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,established,2153,4288,2487,4288,2487,4363,2153,4363
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2505,4288,2565,4288,2565,4363,2505,4363
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,2594,4292,2689,4292,2689,4365,2594,4365
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,northern,2714,4288,2979,4288,2979,4353,2714,4353
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,entrance,2998,4288,3245,4288,3245,4353,2998,4353
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,400,4376,459,4376,459,4427,400,4427
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,482,4368,575,4368,575,4427,482,4427
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,west,600,4358,759,4358,759,4427,600,4427
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,gat,782,4358,913,4358,913,4435,782,4435
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,surabaya,938,4364,1217,4364,1217,4439,938,4439
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,strait,1238,4358,1411,4358,1411,4439,1238,4439
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,1438,4362,1497,4362,1497,4439,1438,4439
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1518,4382,1557,4382,1557,4439,1518,4439
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1602,4364,1835,4364,1835,4439,1602,4439
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,1884,4370,2027,4370,2027,4439,1884,4439
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,which,2048,4364,2247,4364,2247,4439,2048,4439
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,jamuang,2298,4364,2581,4364,2581,4439,2298,4439
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,reef,2622,4358,2737,4358,2737,4423,2622,4423
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,tide,2784,4368,2899,4368,2899,4425,2784,4425
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,pole,2936,4372,3055,4372,3055,4439,2936,4439
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bears,3100,4372,3245,4372,3245,4429,3100,4429
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,n.,400,4424,475,4424,475,4499,400,4499
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,28,504,4424,599,4424,599,4507,504,4507
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,628,4424,715,4424,715,4507,628,4507
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,distant,740,4424,943,4424,943,4495,740,4495
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,25,972,4440,1079,4440,1079,4507,972,4507
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,miles,1104,4424,1275,4424,1275,4503,1104,4503
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,1304,4424,1407,4424,1407,4487,1304,4487
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,gebang,1436,4424,1667,4424,1667,4507,1436,4507
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,village,1696,4436,1891,4436,1891,4507,1696,4507
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,s.,1916,4436,1971,4436,1971,4491,1916,4491
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,82,2000,4436,2095,4436,2095,4487,2000,4487
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2120,4440,2187,4440,2187,4487,2120,4487
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,approximate,688,4552,1079,4551,1079,4626,688,4627
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1104,4550,1339,4549,1339,4625,1104,4626
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,1364,4569,1435,4569,1435,4608,1364,4608
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,cbart,1460,4549,1631,4548,1631,4607,1460,4608
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,1660,4548,1763,4548,1763,4607,1660,4607
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,934,1792,4548,1919,4548,1919,4614,1792,4614
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lat,1944,4547,2023,4547,2023,4606,1944,4606
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,6,2068,4547,2127,4547,2127,4606,2068,4606
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,584,2136,4534,2275,4533,2275,4616,2136,4617
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,s.,2296,4546,2371,4546,2371,4621,2296,4621
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,long.,2400,4549,2543,4548,2543,4619,2400,4620
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,112,2576,4548,2711,4547,2711,4607,2576,4608
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,424,2736,4552,2859,4552,2859,4619,2736,4619
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2888,4552,2959,4552,2959,4611,2888,4611
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,544,4668,663,4668,663,4727,544,4727
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,white,700,4668,867,4669,867,4725,700,4724
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,oonical,908,4669,1115,4670,1115,4726,908,4725
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,buoy,1156,4666,1319,4667,1319,4735,1156,4734
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,1364,4667,1471,4667,1471,4727,1364,4727
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,.8,1473,4656,1611,4657,1611,4736,1473,4735
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,surmounted,1624,4668,1971,4669,1971,4725,1624,4724
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,by,2016,4666,2087,4666,2087,4737,2016,4737
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,2132,4686,2163,4686,2163,4717,2132,4717
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ball,2204,4662,2335,4663,2335,4731,2204,4730
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,2384,4667,2491,4667,2491,4722,2384,4722
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,2536,4668,2643,4668,2643,4723,2536,4723
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light-buoy,2672,4668,2999,4669,2999,4741,2672,4740
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,3044,4674,3147,4674,3147,4729,3044,4729
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,6,3196,4678,3243,4678,3243,4733,3196,4733
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,exhibiting,403,4744,708,4744,708,4812,403,4812
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,751,4759,785,4759,785,4797,751,4797
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,white,827,4741,991,4741,991,4797,827,4797
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ocoulting,1029,4737,1301,4737,1301,4811,1029,4811
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,1341,4739,1502,4739,1502,4812,1341,4812
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,formerly,1515,4737,1789,4737,1789,4812,1515,4812
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,situated,1833,4737,2064,4737,2064,4796,1833,4796
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,three,2092,4739,2241,4739,2241,4812,2092,4812
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,cables,2263,4739,2438,4739,2438,4812,2263,4812
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,2463,4745,2518,4745,2518,4795,2463,4795
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,tbe,2543,4742,2636,4742,2636,4799,2543,4799
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,northward,2663,4737,2966,4737,2966,4800,2663,4800
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,3010,4749,3113,4749,3113,4800,3010,4800
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,one,3143,4766,3244,4766,3244,4804,3143,4804
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,mile,410,4822,537,4822,537,4879,410,4879
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,562,4824,619,4824,619,4873,562,4873
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,634,4806,757,4806,757,4881,634,4881
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,southward,762,4814,1071,4814,1071,4871,762,4871
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,respectively,1090,4806,1467,4806,1467,4881,1090,4881
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,1478,4814,1617,4814,1617,4867,1478,4867
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1646,4812,1739,4812,1739,4867,1646,4867
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,above,1756,4806,1931,4806,1931,4869,1756,4869
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1956,4814,2207,4814,2207,4881,1956,4881
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,have,2232,4812,2367,4812,2367,4869,2232,4869
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,been,2392,4810,2525,4810,2525,4869,2392,4869
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,withdrawn.,2552,4814,2885,4814,2885,4871,2552,4871
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(variation,1338,4924,1645,4924,1645,4999,1338,4999
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,2,1670,4922,1731,4922,1731,4981,1670,4981
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,easterly,1756,4924,1999,4924,1999,4997,1756,4997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,2028,4930,2079,4930,2079,4979,2028,4979
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905.),2106,4924,2287,4924,2287,4997,2106,4997
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,550,5058,665,5058,665,5115,550,5115
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,690,5052,873,5052,873,5111,690,5111
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,affects,898,5054,1073,5054,1073,5119,898,5119
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1126,5054,1207,5054,1207,5107,1126,5107
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,following,1232,5050,1497,5050,1497,5117,1232,5117
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1554,5050,1857,5050,1857,5119,1554,5119
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,charts,1906,5050,2095,5050,2095,5107,1906,5107
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:-,2097,5044,2221,5044,2221,5119,2097,5119
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,jara,2223,5044,2365,5044,2365,5119,2223,5119
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,2398,5048,2501,5048,2501,5105,2398,5105
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1654;,2556,5050,2733,5050,2733,5113,2556,5113
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,surabaya,2782,5050,3041,5050,3041,5121,2782,5121
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,strait,3086,5060,3243,5060,3243,5113,3086,5113
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,406,5120,505,5120,505,5195,406,5195
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ohart,502,5136,659,5136,659,5193,502,5193
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,688,5130,789,5130,789,5185,688,5185
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,934:,820,5126,965,5126,965,5187,820,5187
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,also,1006,5128,1157,5128,1157,5191,1006,5191
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,eastern,1186,5126,1409,5126,1409,5181,1186,5181
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,archipelago,1438,5124,1797,5124,1797,5191,1438,5191
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,part,1824,5126,1961,5126,1961,5179,1824,5179
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ii,1990,5126,2078,5126,2078,5193,1990,5193
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1904,2106,5120,2267,5120,2267,5195,2106,5195
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,page,2284,5120,2419,5120,2419,5195,2284,5195
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,122.,2436,5126,2557,5126,2557,5177,2436,5177
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,-south,978,5345,1592,5350,1592,5411,978,5406
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ooast-san,1630,5349,2143,5353,2143,5413,1630,5409
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,2184,5350,2283,5351,2282,5420,2183,5419
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bast,2324,5366,2456,5367,2456,5408,2324,5407
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,coast.,2493,5365,2664,5366,2664,5406,2493,5405
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,shorl,1596,5468,1756,5473,1754,5527,1594,5522
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,reported.,1789,5467,2035,5475,2033,5545,1787,5537
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,558,5556,683,5556,683,5637,558,5637
