sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,3113,5684,3323,5682,3323,5741,3113,5743
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(no.,3384,5679,3573,5677,3574,5754,3385,5756
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1075,3562,5684,3728,5683,3728,5742,3562,5743
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,3759,5687,3830,5686,3830,5742,3759,5743
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907),517,5785,734,5782,735,5856,518,5859
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,that,769,5782,911,5780,912,5837,770,5839
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,awhito,939,5781,1177,5778,1178,5852,940,5855
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ooculking,1208,5774,1495,5770,1496,5839,1209,5843
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,1521,5768,1694,5766,1695,5840,1522,5842
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,erery,1720,5785,1885,5783,1886,5835,1721,5837
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ten,1911,5763,2038,5761,2039,5840,1912,5842
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,seoondo,2042,5770,2296,5766,2297,5832,2043,5836
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,thus,2326,5757,2471,5755,2472,5818,2327,5820
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,:-light,2504,5758,2799,5755,2800,5831,2505,5834
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,soren,2824,5775,2987,5774,2987,5818,2824,5819
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,conda,3032,5762,3271,5760,3271,5815,3032,5817
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,;,3296,5780,3323,5780,3323,5823,3296,5823
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,eolipse,3384,5750,3639,5748,3640,5828,3385,5830
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,three,3668,5764,3831,5763,3831,5819,3668,5820
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,402,688,408,811,408,811,471,688,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,appendix,896,404,1371,404,1371,475,896,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,1392,400,1515,400,1515,467,1392,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,thb,1548,400,1755,400,1755,467,1548,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,caloutta,1788,392,2251,392,2251,475,1788,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,gazbtte,2288,400,2719,400,2719,475,2288,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,beptember,2731,392,3259,392,3259,471,2731,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,16,3320,392,3427,392,3427,475,3320,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907.,3464,392,3647,392,3647,471,3464,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,seconds,704,664,963,664,963,739,704,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,has,976,666,1087,666,1087,725,976,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,been,1134,666,1285,666,1285,739,1134,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,established,1336,666,1697,666,1697,739,1336,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,on,1736,686,1821,686,1821,727,1736,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,1846,670,1953,670,1953,729,1846,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,sunmmit,1974,672,2223,672,2223,733,1974,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,2248,670,2317,670,2317,729,2248,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,batag,2362,668,2563,668,2563,739,2362,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,island;,2588,666,2847,666,2847,739,2588,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,it,2892,672,2947,672,2947,729,2892,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,is,2990,670,3047,670,3047,727,2990,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,elevated,3070,670,3343,670,3343,729,3070,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,260,3372,672,3487,672,3487,729,3372,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,feet,3526,664,3649,664,3649,739,3526,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,above,3666,664,3851,664,3851,739,3666,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,high,692,740,849,740,849,813,692,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,water,876,734,1081,734,1081,813,876,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,visible,1106,738,1315,738,1315,799,1106,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,in,1342,738,1409,738,1409,813,1342,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,olear,1434,740,1591,740,1591,801,1434,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,weather,1616,740,1879,740,1879,801,1616,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,1902,742,2065,742,2065,805,1902,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,2090,764,2127,764,2127,801,2090,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,distance,2156,744,2421,744,2421,801,2156,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,2448,734,2525,734,2525,813,2448,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,16,2596,746,2635,746,2635,799,2596,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,miles,2676,734,2885,734,2885,813,2676,813
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,2896,744,3015,744,3015,803,2896,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,exhibited,3058,744,3363,744,3363,805,3058,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,3410,742,3569,742,3569,803,3410,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,3596,762,3633,762,3633,801,3596,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,white,3664,746,3849,746,3849,805,3664,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,framework,692,804,1049,804,1049,889,692,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,tower,1075,804,1285,804,1285,889,1075,889
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,35,1292,812,1369,812,1369,871,1292,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,feet.,1394,814,1531,814,1531,889,1394,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,high.,1550,814,1721,814,1721,889,1550,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,this,1835,804,1973,804,1973,889,1835,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,1978,804,2157,804,2157,889,1978,889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,whioh,2184,814,2383,814,2383,873,2184,873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,is,2406,816,2459,816,2459,889,2406,889
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,2486,814,2557,814,2557,881,2486,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,2568,820,2687,820,2687,889,2568,889
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,6th,2726,804,2855,804,2855,877,2726,877
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,order,2866,820,3059,820,3059,885,2866,885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,has,3082,804,3193,804,3193,877,3082,877
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,ben,3218,816,3369,816,3369,881,3218,881
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,placed,3390,816,3609,816,3609,889,3390,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,on,3638,834,3717,834,3717,889,3638,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,3744,804,3851,804,3851,877,3744,877
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,obart,694,885,867,885,867,942,694,942
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,at,894,888,960,888,960,963,894,963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,984,903,1025,903,1025,941,984,941
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,distanoe,1050,885,1318,885,1318,963,1050,963
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,1345,887,1410,887,1410,963,1345,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,2,1440,888,1494,888,1494,963,1440,963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,miles,1578,882,1760,882,1760,963,1578,963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,n.,1785,889,1881,889,1881,963,1785,963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,86,1935,882,2040,882,2040,963,1935,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,e,2058,882,2136,882,2136,963,2058,963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,from,2190,890,2362,890,2362,963,2190,963
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,2387,886,2497,886,2497,963,2387,963
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,observation,2550,887,2948,887,2948,963,2550,963
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,spot,2990,882,3143,882,3143,963,2990,963
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,3175,890,3294,890,3294,945,3175,945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,marked,3321,882,3574,882,3574,963,3321,963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,position,3592,888,3852,888,3852,963,3592,963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,approximate.,692,957,1123,957,1123,1039,692,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,during,1194,956,1456,956,1456,1038,1194,1038
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1908,1488,956,1652,956,1652,1038,1488,1038
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,1684,963,1788,963,1788,1015,1684,1015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,above,1827,961,2016,961,2016,1039,1827,1039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,2049,960,2206,960,2206,1039,2049,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,will,2224,958,2371,958,2371,1039,2224,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,be,2410,957,2486,957,2486,1016,2410,1016
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,replaced,2510,958,2790,958,2790,1032,2510,1032
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,by,2819,962,2899,962,2899,1036,2819,1036
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,a,2928,980,2965,980,2965,1019,2928,1019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,white,3006,956,3164,956,3164,1020,3006,1020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,group,3191,979,3368,979,3368,1032,3191,1032
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,flashing,3400,956,3661,956,3661,1032,3400,1032
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,light,3688,963,3848,963,3848,1035,3688,1035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,694,1024,759,1024,759,1085,694,1085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,774,1024,893,1024,893,1087,774,1087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,brd,918,1028,1031,1028,1031,1087,918,1087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,order,1058,1030,1259,1030,1259,1101,1058,1101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,showing,1284,1024,1557,1024,1557,1105,1284,1105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,groups,1582,1046,1805,1046,1805,1105,1582,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,1832,1030,1895,1030,1895,1091,1832,1091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,three,1922,1032,2091,1032,2091,1091,1922,1091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,lasben.,2096,1024,2349,1024,2349,1089,2096,1089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,ximate,1316,1184,1751,1184,1751,1259,1316,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,pition,1776,1184,2063,1184,2063,1259,1776,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,lat.,2088,1188,2199,1188,2199,1243,2088,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,12,2232,1184,2335,1184,2335,1243,2232,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,40},2360,1188,2503,1188,2503,1259,2360,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,n.,2532,1188,2639,1188,2639,1255,2532,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,long.,2664,1188,2835,1188,2835,1259,2664,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,125,2876,1188,3019,1188,3019,1243,2876,1243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1},3048,1192,3151,1192,3151,1259,3048,1259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,e.,3176,1192,3255,1192,3255,1247,3176,1247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,(variation,1856,1320,2191,1320,2191,1391,1856,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,nil,2216,1320,2335,1320,2335,1379,2216,1379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,in,2364,1312,2439,1312,2439,1391,2364,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907.),2444,1316,2647,1316,2647,1391,2444,1391
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,further,860,1435,1123,1436,1123,1495,860,1494
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,notioe,1149,1432,1372,1433,1372,1495,1149,1494
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,will,1400,1434,1526,1434,1526,1495,1400,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,be,1552,1433,1627,1433,1627,1493,1552,1493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,given,1660,1431,1868,1432,1868,1507,1660,1506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,wben,1863,1437,2038,1438,2038,1497,1863,1496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,received.,2066,1434,2350,1435,2350,1497,2066,1496
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,this,876,1566,1027,1566,1027,1645,876,1645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,notios,1042,1570,1247,1570,1247,1633,1042,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,affecte,1300,1574,1491,1574,1491,1643,1300,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,tke,1546,1572,1637,1572,1637,1627,1546,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,following,1686,1570,1985,1570,1985,1645,1686,1645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,admiralty,2036,1574,2371,1574,2371,1643,2036,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,oharte,2434,1572,2639,1572,2639,1631,2434,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,:-china,2672,1570,2965,1570,2965,1631,2672,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,sea,3020,1590,3131,1590,3131,1641,3020,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,3184,1574,3303,1574,3303,1631,3184,1631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1263;,3348,1574,3543,1574,3543,1641,3348,1641
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,molucoa,3604,1576,3853,1576,3853,1639,3604,1639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,passage,694,1664,929,1664,929,1721,694,1721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,to,942,1652,1015,1652,1015,1721,942,1721
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,manila,1044,1646,1287,1646,1287,1721,1044,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,1296,1646,1435,1646,1435,1721,1296,1721
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,943,1468,1646,1593,1646,1593,1721,1468,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,;,1606,1664,1627,1664,1627,1721,1606,1721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,the,1662,1646,1747,1646,1747,1721,1662,1721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,philippine,1774,1644,2109,1644,2109,1721,1774,1721
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,islands,2140,1648,2369,1648,2369,1721,2140,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,2412,1646,2531,1646,2531,1705,2412,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,2577,2562,1646,2721,1646,2721,1703,2562,1703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,;,2746,1664,2767,1664,2767,1711,2746,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,and,2809,1644,2909,1644,2909,1719,2809,1719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,plan,2927,1644,3065,1644,3065,1719,2927,1719
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,3100,1652,3165,1652,3165,1707,3100,1707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,port,3178,1652,3309,1652,3309,1721,3178,1721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,palapa,3336,1646,3563,1646,3563,1721,3336,1721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,on,3589,1644,3689,1644,3689,1719,3589,1719
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,chart,3694,1656,3855,1656,3855,1711,3694,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,no.,712,1712,865,1712,865,1793,712,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,2895,846,1712,1005,1712,1005,1775,846,1775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,:,1036,1736,1055,1736,1055,1771,1036,1771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,alo,1086,1718,1255,1718,1255,1793,1086,1793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,list,1272,1712,1415,1712,1415,1775,1272,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,of,1444,1720,1513,1720,1513,1781,1444,1781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,lighte,1546,1718,1769,1718,1769,1785,1546,1785
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,pari,1796,1712,1957,1712,1957,1773,1796,1773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,vi,1976,1712,2107,1712,2107,1787,1976,1787
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,1907,2132,1720,2305,1720,2305,1787,2132,1787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,paga,2352,1712,2513,1712,2513,1793,2352,1793
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1881.png,117,2540,1722,2659,1722,2659,1775,2540,1775
