sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s0ers,2816,5503,2934,5504,2934,5543,2816,5542
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,barasat,2963,5497,3122,5499,3122,5538,2963,5536
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,not,3156,5502,3224,5503,3224,5542,3156,5541
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,reportad,3256,5501,3438,5503,3437,5550,3255,5548
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,magraht,740,5520,936,5523,935,5569,739,5566
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,955,5525,997,5526,996,5563,955,5562
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,seors,1012,5536,1111,5537,1111,5564,1012,5563
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,1133,5532,1171,5533,1171,5565,1133,5564
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ohitaks,1186,5527,1347,5529,1346,5575,1185,5573
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,and,1367,5529,1441,5530,1440,5567,1367,5566
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,baduria,1460,5532,1621,5534,1621,5570,1460,5568
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,1635,5533,1702,5534,1701,5579,1634,5578
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,soers.,1717,5543,1827,5544,1827,5572,1717,5571
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,h,609,5562,643,5562,642,5611,608,5611
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ln,654,5562,710,5563,709,5613,653,5612
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,the,705,5567,771,5568,771,5604,705,5603
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,sabdivisions,794,5563,1037,5566,1037,5606,794,5603
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,the,1051,5572,1116,5573,1116,5608,1051,5607
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,retail,1132,5574,1240,5575,1240,5611,1132,5610
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,prices,1256,5569,1376,5570,1375,5620,1255,5619
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,of,1391,5577,1431,5577,1431,5613,1391,5613
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ualt,1446,5577,1520,5578,1520,5616,1446,5615
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,per,1538,5572,1610,5573,1609,5623,1537,5622
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rupee,1632,5573,1750,5574,1749,5624,1631,5623
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,are:-kunhtia,1774,5575,2081,5579,2080,5621,1774,5617
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,(babadurkhali),2093,5578,2405,5582,2404,5629,2092,5625
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10%,2421,5582,2488,5583,2487,5627,2420,5626
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,seern,2510,5590,2621,5591,2621,5628,2510,5627
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ranaghat,2641,5585,2838,5587,2837,5632,2640,5630
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,2850,5588,2894,5589,2894,5628,2850,5627
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,seers,2909,5599,3021,5600,3021,5638,2909,5637
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,chuadanga,3040,5590,3272,5593,3271,5642,3039,5639
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,10,3288,5598,3333,5599,3333,5638,3288,5637
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,soere,3347,5602,3439,5603,3439,5637,3347,5636
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,dacca,554,5031,556,4895,602,4896,600,5032
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,division.,559,4886,562,4687,600,4688,597,4886
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rajshahi,569,4281,570,4070,604,4070,603,4281
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,division.,567,4043,568,3843,605,3843,604,4043
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,presidency,560,3351,560,3102,595,3102,595,3351
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,division,560,3074,560,2875,594,2875,594,3074
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,burdwan,556,2433,556,2221,590,2221,590,2433
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,division.,554,2196,554,1990,589,1990,589,2196
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,number,555,1524,555,1339,591,1339,591,1524
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,!,3400,3781,3400,3924,3358,3924,3358,3781
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,1,3407,4068,3407,4140,3343,4140,3343,4068
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,!,3397,4206,3397,4346,3359,4346,3359,4206
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,!,3406,4361,3406,4422,3342,4422,3342,4361
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,!,3398,4484,3398,4500,3360,4500,3360,4484
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8upplevtn,674,450,1163,450,1163,515,674,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,,1232,442,1327,442,1327,515,1232,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,e,1318,448,1471,448,1471,509,1318,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,aloutta,1504,446,1881,446,1881,509,1504,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,gaz,1912,442,2277,442,2277,515,1912,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0er,2282,450,2607,450,2607,507,2282,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,28,2640,450,2719,450,2719,515,2640,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1805.,2756,450,2903,450,2903,505,2756,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,er,2281,449,2606,451,2606,509,2281,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,28,2640,451,2718,451,2718,516,2640,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1895.,2757,450,2902,451,2902,507,2757,506
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,2429,3134,447,3267,446,3267,502,3134,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,the,1330,704,1427,704,1427,759,1330,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,districts,1468,702,1725,702,1725,759,1468,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,of,1750,698,1819,698,1819,765,1750,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,bengal,1842,694,2045,694,2045,759,1842,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,on,2066,716,2127,716,2127,749,2066,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,the,2156,700,2233,700,2233,755,2156,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,15th,2262,700,2389,700,2389,759,2262,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,october,2424,700,2629,700,2629,757,2424,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1895.,2660,702,2819,702,2819,759,2660,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,wholesale,2147,808,2437,810,2437,852,2147,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,prices,2455,810,2630,811,2630,853,2455,852
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,er,2180,854,2280,855,2280,901,2180,900
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,maund,2279,859,2462,860,2462,895,2279,894
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,of,2479,861,2541,862,2541,898,2479,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,40,2567,861,2610,861,2610,898,2567,898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,seers.,2298,902,2455,904,2454,941,2297,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,seers,273,919,420,920,420,958,273,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,of,444,920,505,920,505,957,444,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,80,528,922,574,922,574,958,528,958
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,tolahs.,596,921,804,922,804,960,596,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,firkwood.,1342,1027,1561,1032,1560,1072,1341,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,balt.,1830,1020,1941,1020,1941,1061,1830,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,salt.,2298,1030,2407,1030,2407,1067,2298,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,bajba,300,1040,433,1046,431,1090,298,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,or,451,1049,505,1051,504,1081,450,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,combu.,530,1042,700,1049,698,1101,528,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,mahua,750,1064,902,1071,900,1110,748,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ur,921,1066,979,1068,977,1113,919,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ragi.,1004,1065,1121,1070,1119,1110,1002,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,(penniatum,306,1081,535,1090,533,1142,304,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,lyphoi-,547,1091,699,1097,697,1148,545,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ieusine,748,1099,917,1106,915,1156,746,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,corocana.),933,1106,1148,1114,1146,1157,931,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,deum.),429,1126,567,1132,565,1181,427,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,distriots,2702,1178,2973,1181,2972,1223,2701,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,bengal.,2708,1669,2919,1671,2919,1710,2708,1708
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch,1262,1758,1327,1759,1327,1796,1262,1795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,s.,1352,1755,1405,1756,1405,1795,1352,1794
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch,1406,1757,1471,1758,1471,1798,1406,1797
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,s.,1492,1756,1587,1757,1587,1797,1492,1796
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.,1589,1757,1705,1758,1705,1798,1589,1797
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ub.|8.,1716,1758,1853,1759,1853,1799,1716,1798
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ub.8.,1848,1760,1973,1761,1973,1803,1848,1802
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o.,2002,1762,2051,1763,2051,1796,2002,1795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,(r..,2072,1765,2141,1766,2141,1805,2072,1804
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,a,2162,1772,2183,1772,2183,1797,2162,1797
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,p.,2212,1764,2251,1764,2251,1803,2212,1803
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,k.,2262,1765,2357,1766,2357,1805,2262,1804
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,a,2360,1766,2385,1766,2385,1805,2360,1805
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,pku,2400,1766,2518,1767,2518,1809,2400,1808
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,a.,2532,1780,2573,1780,2573,1805,2532,1805
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,.,2594,1776,2623,1776,2623,1801,2594,1801
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,s.,281,1818,355,1818,355,1863,281,1863
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.s.,334,1822,449,1823,449,1865,334,1864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch,486,1823,537,1823,537,1858,486,1858
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8.,559,1819,631,1819,631,1865,559,1865
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.s.,622,1821,741,1822,741,1866,622,1865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.,766,1825,833,1825,833,1862,766,1862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,s.,849,1821,923,1821,923,1866,849,1866
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.,910,1825,977,1825,977,1863,910,1863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,b.,995,1822,1053,1822,1053,1867,995,1867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,ch.,1056,1826,1121,1826,1121,1861,1056,1861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,1,1333,1803,1340,1803,1341,1871,1334,1871
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0.,1244,1894,1333,1894,1333,1933,1244,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1335,1890,1371,1890,1371,1933,1335,1933
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,90,1364,1894,1409,1894,1409,1931,1364,1931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1454,1890,1481,1890,1481,1929,1454,1929
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,a,1700,1855,1725,1855,1725,1886,1700,1886
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,11,1626,1892,1681,1892,1681,1933,1626,1933
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o,1748,1893,1779,1893,1779,1932,1748,1932
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,11,1782,1893,1835,1893,1835,1932,1782,1932
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1866,1894,1941,1894,1941,1933,1866,1933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,[11,1943,1894,1989,1894,1989,1933,1943,1933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2024,1895,2045,1895,2045,1930,2024,1930
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,|,2070,1895,2095,1895,2095,1934,2070,1934
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2100,1897,2119,1897,2119,1932,2100,1932
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,5,2174,1895,2221,1895,2221,1934,2174,1934
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,03,2222,1896,2297,1896,2297,1937,2222,1937
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,5,2342,1903,2363,1903,2363,1938,2342,1938
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o,2412,1897,2443,1897,2443,1938,2412,1938
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2482,1897,2521,1897,2521,1936,2482,1936
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,5,2536,1906,2559,1906,2559,1939,2536,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6l,2602,1898,2647,1898,2647,1937,2602,1937
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,burdwan.,2650,1898,2857,1899,2857,1939,2650,1938
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,5,2321,1898,2426,1900,2425,1947,2320,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2429,1900,2466,1901,2465,1948,2428,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,2469,1904,2490,1904,2489,1940,2468,1940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2514,1898,2610,1898,2610,1941,2514,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2604,1898,2637,1898,2637,1941,2604,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,burdwan.,2657,1899,2854,1899,2854,1936,2657,1936
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,...,316,1983,354,1983,354,1995,316,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,...,607,1986,641,1987,641,1998,607,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,o,1315,2027,1343,2027,1343,2072,1315,2072
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0180,1345,2027,1413,2027,1413,2072,1345,2072
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0120,1454,2031,1555,2032,1555,2072,1454,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1599,2029,1649,2029,1649,2074,1599,2074
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1651,2029,1689,2029,1689,2074,1651,2074
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,1730,2033,1751,2033,1751,2070,1730,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,1778,2030,1833,2030,1833,2075,1778,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,8,1878,2033,1899,2033,1899,2070,1878,2070
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,11,1924,2031,1979,2031,1979,2076,1924,2076
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,2026,2032,2047,2032,2047,2069,2026,2069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2098,2034,2117,2034,2117,2069,2098,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2138,2036,2177,2036,2177,2071,2138,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2218,2033,2249,2033,2249,2078,2218,2078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2274,2041,2295,2041,2295,2076,2274,2076
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2320,2042,2363,2042,2363,2077,2320,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2406,2034,2439,2034,2439,2079,2406,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,3,2464,2043,2487,2043,2487,2078,2464,2078
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,10,2512,2043,2555,2043,2555,2080,2512,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,6,2602,2036,2631,2036,2631,2081,2602,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,birbhum.,2656,2035,2847,2036,2847,2076,2656,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,...,606,2125,639,2125,639,2134,606,2134
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0.,1265,2164,1335,2165,1335,2211,1265,2210
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1337,2165,1351,2165,1351,2210,1337,2210
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,320,1353,2165,1413,2165,1413,2210,1353,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1452,2170,1473,2170,1473,2205,1452,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,320,1486,2170,1553,2171,1553,2206,1486,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,0,1600,2171,1621,2171,1621,2206,1600,2206
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,11,1636,2173,1675,2173,1675,2208,1636,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,2,1726,2172,1749,2172,1749,2207,1726,2207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1778.png,11,1776,2168,1897,2169,1897,2215,1776,2214
