sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,water-supply,2486,5620,2879,5622,2879,5692,2486,5690
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,suffioient.,2910,5619,3197,5621,3197,5683,2910,5681
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sugaroane,3034,5399,3351,5397,3351,5475,3034,5477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,being,3390,5400,3563,5399,3563,5475,3390,5476
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,hold,3624,5403,3757,5402,3757,5461,3624,5462
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,rice-fields,2868,5456,3179,5461,3178,5533,2867,5528
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,being,3216,5462,3399,5465,3398,5541,3215,5538
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,ploughed,3480,5466,3755,5471,3754,5547,3479,5542
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,28,370,5400,487,5401,486,5468,369,5467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,|,490,5401,543,5402,542,5469,489,5468
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,sambaltur,545,5401,871,5404,870,5472,544,5469
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,nil,1110,5401,1209,5398,1211,5458,1112,5461
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,11,1450,5404,1511,5404,1511,5457,1450,5457
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,104,1832,5402,1933,5403,1932,5470,1831,5469
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,...,941,5442,977,5442,977,5458,941,5458
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,,1463,5958,1497,5958,1497,6003,1463,6003
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,1499,5957,1565,5957,1565,6002,1499,6002
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,agures,1572,5961,1715,5960,1715,6001,1572,6002
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,iadloate,1730,5959,1909,5958,1909,6000,1730,6001
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,the,1922,5958,1993,5957,1993,5994,1922,5995
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,pe100,2012,5963,2123,5962,2123,5998,2012,5999
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,of,2146,5954,2187,5954,2187,5992,2146,5992
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,maise,2205,5952,2347,5951,2347,5996,2205,5997
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,in,2351,5951,2409,5951,2409,5996,2351,5996
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,cours,2402,5956,2511,5955,2511,5987,2402,5988
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,por,2527,5950,2615,5949,2615,5994,2527,5995
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1127.png,tupee,2610,5957,2743,5956,2743,5992,2610,5993
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,8upplement,892,288,1451,288,1451,351,892,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,to,1488,288,1591,288,1591,351,1488,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,the,1632,292,1811,292,1811,351,1632,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oaloutta,1852,280,2291,280,2291,351,1852,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,gazette,2328,288,2719,288,2719,359,2328,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,may,2760,292,2947,292,2947,355,2760,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,1,2988,292,3043,292,3043,359,2988,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,1907.,3088,292,3259,292,3259,359,3088,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,581,3706,284,3817,282,3818,343,3707,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,prlou,1402,518,1513,517,1513,554,1402,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,1528,519,1569,519,1569,556,1528,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oommon,1590,526,1773,525,1773,555,1590,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rtoo,1788,515,1887,514,1887,558,1788,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,in,1904,515,1945,515,1945,550,1904,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,lours,1508,571,1628,570,1628,606,1508,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,por,1640,570,1712,569,1712,605,1640,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rupea.,1726,567,1865,565,1865,601,1726,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,buinfall,1062,576,1235,580,1234,620,1061,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,at,1254,584,1297,585,1296,620,1253,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,sudrotation.,1040,620,1311,628,1310,666,1039,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oharaoler,2214,588,2406,590,2406,636,2214,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,2412,595,2451,595,2451,629,2412,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,the,2468,595,2535,596,2535,631,2468,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,weather,2554,597,2727,599,2727,636,2554,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,2740,598,2819,599,2819,636,2740,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,state,2835,601,2939,602,2939,638,2835,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,aad,2955,600,3035,601,3035,637,2955,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,proepeots,3053,604,3258,606,3258,644,3053,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,3271,602,3312,602,3312,637,3271,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,tho,3330,599,3426,600,3426,646,3330,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,orept,3415,606,3540,607,3540,641,3415,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,ok.,3558,604,3636,605,3636,635,3558,634
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,no,367,597,452,608,447,645,362,634
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,name,566,602,692,603,692,638,566,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,706,600,747,600,747,635,706,635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,dietriot,762,602,939,604,939,644,762,642
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,thin,1368,684,1491,685,1491,731,1368,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,week.,1482,688,1602,689,1602,724,1482,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,previous,1672,685,1859,682,1860,720,1673,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,wek.,1874,683,1999,681,2000,718,1875,720
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,6,2834,822,2857,823,2856,856,2833,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,r,2121,901,2126,901,2126,911,2121,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,**,2159,901,2168,901,2168,911,2159,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,-,2214,900,2229,900,2229,910,2214,910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,--,3070,907,3112,908,3112,918,3070,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,t,3132,908,3142,908,3142,917,3132,917
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,--,3162,910,3176,910,3176,915,3162,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,--,3460,906,3508,905,3508,916,3460,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,-,3510,905,3534,905,3534,916,3510,916
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,y,3584,904,3594,904,3594,915,3584,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,-,3601,907,3620,907,3620,915,3601,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,inohes.,1058,1042,1275,1042,1275,1099,1058,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,weather,2062,1204,2337,1206,2336,1271,2061,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oloudy,2392,1207,2591,1209,2590,1278,2391,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,2620,1210,2725,1211,2725,1265,2620,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,sunshiuy,2768,1209,3043,1211,3042,1281,2767,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,alternately.,3072,1213,3425,1216,3424,1288,3071,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,irizzling,3510,1213,3803,1215,3802,1291,3509,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rain,2108,1290,2235,1291,2235,1341,2108,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,during,2260,1279,2467,1280,2467,1355,2260,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,the,2498,1282,2591,1282,2591,1335,2498,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,week.,2623,1278,2801,1279,2801,1355,2623,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,sugaroane,2870,1279,3187,1280,3187,1354,2870,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,doing,3214,1280,3385,1281,3385,1357,3214,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,well.,3441,1281,3607,1282,3607,1358,3441,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,out-,3660,1282,3805,1283,3805,1345,3660,1344
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,turn,2110,1364,2245,1365,2245,1412,2110,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,2278,1353,2335,1353,2335,1406,2278,1406
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,mahua,2366,1349,2553,1350,2553,1406,2366,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,fair,2598,1354,2725,1354,2725,1409,2598,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,fodder,2810,1350,3045,1351,3045,1419,2810,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,3058,1358,3169,1358,3169,1411,3058,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,water,3200,1352,3373,1353,3373,1413,3200,1412
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,suffioient.,3394,1361,3681,1362,3681,1417,3394,1416
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,29,362,1231,431,1233,430,1286,361,1284
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,|,477,1224,527,1225,525,1288,475,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,ihazaribaoh,529,1225,921,1235,919,1299,527,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,046,1108,1226,1244,1225,1244,1280,1108,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,weather,2064,1570,2337,1572,2337,1637,2064,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,cool,2366,1572,2483,1573,2483,1628,2366,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,nnd,2510,1572,2623,1573,2623,1629,2510,1628
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oloudy.,2650,1573,2871,1574,2871,1644,2650,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,lauds,2950,1572,3143,1573,3143,1628,2950,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,heing,3170,1575,3343,1576,3343,1650,3170,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,ploughed,3380,1578,3665,1580,3665,1652,3380,1650
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,3694,1584,3801,1585,3801,1637,3694,1636
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,marured.,2112,1653,2403,1646,2404,1699,2113,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,reported,2108,1723,2367,1719,2368,1791,2109,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,frum,2430,1721,2575,1719,2576,1774,2431,1776
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,three,2642,1712,2801,1710,2802,1773,2643,1775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,thanas.,2864,1708,3093,1705,3094,1771,2865,1774
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,butlicieut.,2108,1790,2403,1790,2403,1853,2108,1853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,ax:h1,506,1601,737,1602,737,1652,506,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,1,466,1601,473,1601,473,1658,466,1658
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,80,355,1606,423,1606,423,1655,355,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,0.06,1112,1592,1245,1593,1245,1646,1112,1645
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,10,1842,1590,1907,1590,1907,1641,1842,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,tera,2492,1646,2649,1647,2649,1703,2492,1702
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,paddy,2716,1642,2901,1643,2901,1715,2716,1714
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,doing,2942,1648,3115,1649,3115,1716,2942,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,well.,3174,1643,3329,1644,3329,1702,3174,1701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,cattle-disease,3388,1644,3809,1646,3809,1708,3388,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,fodder,3189,1719,3404,1723,3403,1775,3188,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,3469,1723,3576,1725,3575,1779,3468,1777
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,water,3646,1730,3809,1733,3808,1780,3645,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,1,1635,1769,1639,1769,1639,1780,1635,1780
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,harvesting,2060,2016,2419,2016,2419,2091,2060,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,2472,2016,2527,2016,2527,2067,2472,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rubi,2560,2020,2679,2020,2679,2067,2560,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,completed.,2704,2012,3043,2012,3043,2091,2704,2091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,sugaroane,3116,2012,3439,2012,3439,2091,3116,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,doiug,3468,2016,3639,2016,3639,2091,3468,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,well.,3672,2016,3811,2016,3811,2071,3672,2071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,cattle-disease,2116,2080,2545,2083,2545,2150,2116,2147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,pot,2646,2083,2743,2084,2743,2160,2646,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,reported.,2790,2084,3069,2086,3069,2162,2790,2160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,sufficient.,2114,2163,2404,2161,2404,2218,2114,2220
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,31,354,2038,417,2039,416,2092,353,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,palamau,510,2030,801,2036,800,2091,509,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,fodder,3180,2078,3401,2081,3400,2145,3179,2142
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,3464,2085,3581,2086,3580,2144,3463,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,water,3606,2083,3817,2086,3816,2144,3605,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,prospecte,2869,2380,3159,2386,3158,2452,2868,2446
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,3249,2383,3308,2384,3307,2436,3248,2435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rops,3405,2386,3564,2389,3562,2464,3403,2461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,weather,2072,2384,2335,2387,2334,2445,2071,2442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,common,2112,2460,2387,2460,2387,2515,2112,2515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rioe,2416,2456,2527,2456,2527,2511,2416,2511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,selling,2554,2454,2757,2454,2757,2527,2554,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,at,2784,2462,2843,2462,2843,2511,2784,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,9,2870,2456,2905,2456,2905,2509,2870,2509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,seers,2934,2474,3079,2474,3079,2511,2934,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,per,3106,2472,3203,2472,3203,2525,3106,2525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,rupee,3230,2474,3401,2474,3401,2525,3230,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,at,3444,2460,3501,2460,3501,2511,3444,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,gobind-,3556,2456,3809,2456,3809,2513,3556,2513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,pur.,2129,2529,2267,2528,2267,2600,2129,2601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,cattle-disesse,2318,2533,2743,2531,2743,2585,2318,2587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,not,2774,2537,2873,2537,2873,2582,2774,2582
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,reported.,2896,2531,3171,2530,3171,2597,2896,2598
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,fodder,3254,2527,3479,2526,3479,2584,3254,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,and,3508,2530,3619,2530,3619,2586,3508,2586
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,water,3648,2536,3815,2535,3815,2582,3648,2583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,suftioient.,2114,2602,2407,2600,2407,2661,2115,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,82,356,2404,427,2404,427,2457,356,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,manbhum,470,2398,821,2400,821,2462,470,2460
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,b0*8onablo.,2426,2387,2757,2379,2758,2435,2427,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,!,1009,2683,1013,2683,1013,2724,1009,2724
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,lands,2066,2828,2259,2827,2259,2882,2066,2883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,boing,2324,2826,2497,2825,2497,2893,2324,2894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,prepared,2554,2823,2821,2822,2821,2892,2554,2893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,for,2890,2822,2977,2822,2977,2877,2890,2877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,oultivation,3030,2821,3369,2819,3369,2877,3030,2879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1128.png,of,3420,2822,3479,2822,3479,2877,3420,2877
