sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,the,3144,4461,3260,4465,3258,4534,3142,4530
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,thakurgaon,3308,4469,3691,4481,3689,4540,3306,4528
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1240,4334,1337,4337,1335,4386,1238,4383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weather,2174,4341,2437,4339,2437,4389,2174,4391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,seusonable.,2484,4339,2825,4336,2825,4388,2484,4391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,2218,4408,2511,4408,2511,4457,2218,4457
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,pirganj,2222,4475,2449,4473,2450,4537,2223,4539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,police-station,2536,4473,2953,4469,2954,4533,2537,4537
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,in,3018,4469,3079,4468,3079,4517,3018,4518
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,subdivision.,2218,4536,2595,4536,2595,4591,2218,4591
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,13,362,4344,429,4344,429,4391,362,4391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,481,4338,521,4338,521,4401,481,4401
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,dinajpur,510,4346,845,4346,845,4395,510,4395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6,1558,4338,1591,4338,1591,4387,1558,4387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,54,1924,4340,1991,4341,1990,4408,1923,4407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,cattle-disease,2597,4401,3017,4405,3016,4459,2596,4455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,from,3544,4406,3691,4408,3690,4456,3543,4454
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,thakurgaon,500,4479,883,4476,883,4536,500,4539
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1242,4468,1335,4469,1335,4518,1242,4517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6,1560,4472,1593,4472,1593,4521,1560,4521
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5},1926,4476,1987,4477,1986,4530,1925,4529
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,bulurghat,508,4613,813,4610,814,4672,509,4675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1242,4602,1333,4603,1333,4654,1242,4653
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,53,1926,4608,1987,4609,1986,4667,1925,4666
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,14,366,4750,429,4750,429,4797,366,4797
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,473,4740,513,4740,513,4805,473,4805
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,jalpaiguri,504,4750,891,4750,891,4799,504,4799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1244,4740,1335,4740,1335,4789,1244,4789
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,43,1564,4740,1631,4742,1629,4807,1562,4805
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,43,1925,4744,1993,4744,1993,4810,1925,4810
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,condition,2174,4742,2477,4744,2477,4795,2174,4793
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2504,4740,2619,4741,2619,4791,2504,4790
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,prospects,2638,4741,2917,4743,2917,4805,2638,4803
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2942,4742,3003,4742,3003,4787,2942,4787
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,orops,3026,4752,3187,4753,3187,4804,3026,4803
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3212,4757,3307,4758,3307,4792,3212,4791
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,good.,3330,4744,3491,4745,3491,4802,3330,4801
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,alipur,506,4882,713,4882,713,4947,506,4947
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1242,4872,1339,4873,1338,4922,1241,4921
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,45,1564,4876,1631,4876,1631,4943,1564,4943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,43,1928,4876,1991,4876,1991,4943,1928,4943
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1242,5006,1337,5007,1336,5060,1241,5059
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,winter,2176,5012,2399,5012,2399,5061,2176,5061
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,paddy,2422,5008,2611,5008,2611,5075,2422,5075
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2636,5008,2745,5008,2745,5057,2636,5057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,marua,2772,5022,2985,5022,2985,5059,2772,5059
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3026,5026,3121,5026,3121,5063,3026,5063
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,being,3158,5012,3329,5012,3329,5075,3158,5075
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvested.,3370,5012,3689,5012,3689,5063,3370,5063
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,prospects,2226,5082,2519,5080,2519,5139,2226,5141
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2556,5078,2617,5078,2617,5125,2556,5125
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sugurcane,2666,5087,2969,5085,2969,5137,2666,5139
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,3016,5079,3129,5078,3129,5129,3016,5130
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,winter,3182,5074,3389,5073,3389,5129,3182,5130
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rice,3432,5083,3547,5082,3547,5127,3432,5128
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3596,5094,3695,5093,3695,5130,3596,5131
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,favourable.,2222,5134,2575,5136,2575,5199,2222,5197
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sowing,2650,5136,2877,5138,2877,5208,2650,5206
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2910,5147,2971,5147,2971,5196,2910,5196
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,mustard,3010,5145,3275,5147,3275,5205,3010,5203
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,potatoos,3293,5141,3581,5143,3581,5213,3293,5211
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,3578,5147,3689,5148,3689,5195,3578,5194
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,tobacco,2227,5214,2457,5214,2457,5264,2227,5264
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,continues.,2519,5208,2844,5208,2844,5275,2519,5275
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,cattle-disease,2907,5208,3323,5208,3323,5267,2907,5267
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,exisis,3398,5216,3570,5216,3570,5263,3398,5263
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,at,3637,5220,3694,5220,3694,5265,3637,5265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,places.,2224,5280,2426,5280,2426,5343,2224,5343
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2500,5276,2717,5276,2717,5329,2500,5329
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,aud,2738,5282,2849,5282,2849,5331,2738,5331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,water,2874,5288,3051,5288,3051,5333,2874,5333
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3074,5298,3173,5298,3173,5333,3074,5333
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,3198,5282,3495,5282,3495,5333,3198,5333
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,15,366,5018,429,5018,429,5067,366,5067
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,483,5012,523,5012,523,5075,483,5075
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,darjeeling,506,5018,909,5018,909,5067,506,5067
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,4,1926,5014,1959,5014,1959,5063,1926,5063
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,kurseong,508,5136,807,5139,806,5210,507,5207
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1241,5144,1339,5144,1339,5195,1241,5195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,43,1928,5148,1995,5148,1995,5213,1928,5213
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,siliguri,505,5285,738,5287,738,5346,505,5344
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1240,5276,1335,5276,1335,5335,1240,5335
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1568,5278,1601,5278,1601,5329,1568,5329
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1930,5282,1961,5282,1961,5333,1930,5333
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,kalimpong,506,5420,849,5425,848,5487,505,5482
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil.,1240,5419,1348,5418,1348,5469,1240,5470
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,4,1566,5416,1601,5416,1601,5467,1566,5467
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,(n),1818,5598,1881,5600,1880,5641,1817,5639
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,not,1902,5602,1975,5604,1974,5638,1901,5636
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,reportd.,1992,5600,2173,5605,2172,5647,1991,5642
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,sopplemen,748,366,1229,366,1229,427,748,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,,1301,356,1415,356,1415,431,1301,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,e,1388,364,1537,364,1537,419,1388,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,lcutta,1574,362,1959,362,1959,417,1574,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,gazke,1991,356,2377,356,2377,431,1991,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,december,2382,364,2773,364,2773,421,2382,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,10,2806,368,2891,368,2891,433,2806,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,1925.,2930,358,3079,358,3079,425,2930,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,1453,3447,373,3589,376,3588,431,3446,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,price,1476,578,1587,579,1587,619,1476,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,1590,579,1627,579,1627,619,1590,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,common,1636,579,1813,581,1813,621,1636,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,rioe,1816,581,1907,582,1907,622,1816,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,in,1910,582,1961,582,1961,622,1910,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,kor,1550,630,1659,630,1659,659,1550,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,par,1674,628,1735,628,1735,663,1674,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,rupae.,1748,630,1874,630,1874,663,1748,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,berial,298,655,409,654,409,695,298,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,no.,339,691,404,691,404,734,339,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,diutriot,472,667,627,667,627,710,472,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,and,630,673,703,673,703,707,630,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,subdivision.,715,671,953,671,953,705,715,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,raiutall.,1074,658,1265,658,1265,701,1074,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,oharnoter,2334,662,2531,665,2530,701,2333,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,2544,666,2583,667,2583,697,2544,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,the,2598,666,2661,667,2661,696,2598,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,weatbor,2676,665,2841,667,2840,703,2675,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,conditiou,2856,666,3039,669,3038,702,2856,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,3050,669,3115,670,3114,709,3049,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,orops,3108,677,3225,679,3225,711,3108,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,etc.,3242,675,3313,676,3313,706,3242,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,this,1422,741,1510,741,1510,780,1422,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,week.,1523,744,1635,744,1635,777,1523,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,provions,1738,740,1907,742,1906,780,1737,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,wok.,1922,742,2035,744,2034,780,1922,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,inches.,1058,1040,1273,1040,1273,1093,1058,1093
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,weather,2131,1171,2374,1174,2373,1239,2130,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,seasonable.,2405,1174,2749,1178,2748,1235,2404,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,crops,2144,1260,2303,1259,2303,1308,2144,1309
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,are,2342,1261,2435,1261,2435,1296,2342,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,good.,2458,1246,2619,1245,2619,1307,2458,1308
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,fodder,2690,1245,2905,1244,2905,1296,2690,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,and,2942,1248,3051,1248,3051,1295,2942,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,water,3102,1251,3271,1250,3271,1298,3102,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,are,3316,1266,3405,1266,3405,1300,3316,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,suffi-,3444,1242,3593,1241,3593,1303,3444,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,cient.,2146,1308,2313,1309,2313,1367,2146,1366
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,16,322,1182,385,1183,384,1238,321,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,rangpur,422,1179,763,1183,762,1249,421,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nil,1136,1174,1233,1175,1232,1226,1135,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,41,1530,1174,1593,1176,1591,1233,1528,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,41,1890,1174,1951,1175,1950,1232,1889,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,propcts,2861,1177,3144,1180,3143,1245,2860,1242
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,3207,1182,3268,1183,3268,1229,3207,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,standing,3329,1182,3593,1185,3592,1247,3328,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nilphamari,459,1323,806,1316,807,1381,460,1388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nil,1137,1308,1233,1309,1233,1361,1137,1360
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,4},1532,1310,1591,1311,1590,1369,1531,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,(n),1852,1312,1951,1311,1951,1374,1852,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,kurigram,460,1456,759,1456,759,1515,460,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nil,1138,1446,1233,1446,1233,1497,1138,1497
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,5,1530,1446,1561,1446,1561,1497,1530,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,5,1888,1448,1919,1448,1919,1499,1888,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,gaibandha,460,1587,785,1585,785,1637,460,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nil,1138,1580,1233,1580,1233,1631,1138,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,5,1530,1580,1563,1580,1563,1629,1530,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,6,1534,1984,1599,1984,1599,2035,1534,2035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,5},1894,1984,1953,1985,1952,2040,1893,2039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,prospects,2098,1984,2379,1984,2379,2053,2098,2053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,2402,1986,2459,1986,2459,2035,2402,2035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,standing,2484,1986,2751,1986,2751,2051,2484,2051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,crops,2774,2000,2933,2000,2933,2051,2774,2051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,are,2956,2002,3051,2002,3051,2039,2956,2039
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,good.,3092,1988,3253,1988,3253,2051,3092,2051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,harvest-,3326,1988,3591,1988,3591,2039,3326,2039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,ing,2146,2044,2247,2046,2246,2112,2145,2111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,2266,2052,2323,2053,2322,2102,2265,2101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,winter,2348,2053,2543,2056,2542,2105,2347,2102
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,paddy,2568,2054,2751,2057,2750,2119,2567,2116
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,is,2776,2058,2821,2059,2820,2106,2775,2105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,in,2846,2057,2905,2058,2904,2107,2845,2106
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,progress.,2942,2068,3209,2072,3208,2123,2941,2119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,17,326,1994,387,1994,387,2045,326,2045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,|,442,1987,471,1987,471,2048,442,2048
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,bogra,464,1993,669,1994,669,2041,464,2040
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,nil,1142,1986,1235,1984,1236,2035,1143,2037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,prospects,2102,2454,2385,2454,2385,2525,2102,2525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,of,2418,2456,2481,2456,2481,2503,2418,2503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,standing,2536,2460,2799,2460,2799,2519,2536,2519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,crops,2834,2472,2991,2472,2991,2521,2834,2521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1270.png,are,3028,2474,3119,2474,3119,2509,3028,2509
