sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,24,1514,5484,1583,5484,1583,5540,1514,5540
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,the,1670,5486,1781,5485,1781,5545,1670,5546
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,rainfall,1826,5483,2031,5482,2031,5540,1826,5541
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,on,2078,5501,2145,5501,2145,5541,2078,5541
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,8th,2170,5483,2265,5482,2265,5539,2170,5540
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,and,2310,5486,2411,5485,2411,5540,2310,5541
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,9th,2458,5487,2551,5486,2551,5539,2458,5540
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,instant,2598,5491,2785,5490,2785,5536,2598,5537
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,has,2836,5480,2925,5479,2925,5537,2836,5538
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,muoh,2972,5487,3125,5486,3125,5540,2972,5541
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,improved,458,5564,721,5562,721,5637,458,5639
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,the,768,5566,851,5566,851,5623,768,5623
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,condition,900,5565,1159,5563,1159,5621,900,5623
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,of,1204,5563,1259,5563,1259,5621,1204,5621
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,the,1304,5559,1391,5558,1391,5621,1304,5622
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,winter,1430,5558,1615,5557,1615,5633,1430,5634
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,noe,1662,5580,1763,5579,1763,5617,1662,5618
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,crop,1806,5572,1921,5571,1921,5627,1806,5628
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,transplantation,2008,5556,2459,5553,2459,5627,2008,5630
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,and,2508,5558,2605,5557,2605,5612,2508,5613
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,weedng,2656,5557,2883,5556,2883,5626,2656,5627
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,will,2924,5549,3047,5548,3047,5624,2924,5625
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,be,3064,5549,3123,5549,3123,5624,3064,5624
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,completed,460,5638,737,5637,737,5708,460,5709
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,hy,760,5642,821,5642,821,5707,760,5707
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,the,852,5640,939,5640,939,5695,852,5695
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,late,960,5639,1061,5639,1061,5693,960,5693
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,rans,1086,5657,1221,5656,1221,5695,1086,5696
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,where,1240,5636,1405,5635,1405,5693,1240,5694
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,rainfall,1430,5633,1635,5632,1635,5690,1430,5691
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,was,1678,5654,1779,5654,1779,5689,1678,5689
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,i1sufficient,1814,5631,2115,5630,2115,5690,1814,5691
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,bha,2193,5629,2321,5628,2321,5700,2193,5701
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,loi,2325,5629,2405,5629,2405,5700,2325,5700
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,crops,2440,5648,2577,5647,2577,5699,2440,5700
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,n,2628,5648,2659,5648,2659,5683,2628,5683
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,t,2682,5633,2713,5633,2713,5682,2682,5682
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,yat,2766,5627,2869,5627,2869,5698,2766,5698
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,ripe,2902,5650,3009,5649,3009,5696,2902,5697
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,n,3058,5652,3109,5652,3109,5689,3058,5689
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,augul,462,5715,639,5713,640,5781,463,5783
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,prioes,726,5713,895,5711,896,5766,727,5768
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,of,918,5711,971,5710,972,5765,919,5766
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,food,992,5710,1111,5709,1112,5765,993,5766
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,grains,1136,5726,1309,5724,1310,5774,1137,5776
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,tho,1330,5708,1417,5707,1418,5761,1331,5762
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,same,1442,5721,1577,5720,1577,5758,1442,5759
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,as,1600,5719,1655,5718,1655,5758,1600,5759
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,last,1680,5706,1777,5705,1778,5761,1681,5762
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_988.png,week,1802,5703,1939,5702,1940,5758,1803,5759
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,1512,474,381,603,379,604,431,475,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,supplement,713,372,1213,372,1213,434,713,434
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,to,1250,374,1343,374,1343,429,1250,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,the,1381,374,1538,374,1538,430,1381,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,caloutia,1574,375,1968,375,1968,433,1574,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,gazette,2005,372,2356,372,2356,442,2005,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,august,2395,373,2698,373,2698,431,2395,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,17,2735,382,2817,382,2817,445,2735,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,1898,2859,386,2989,386,2989,440,2859,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,puri,608,640,744,640,744,696,608,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,-ranfall,789,640,1067,640,1067,693,789,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,at,1102,645,1156,645,1156,696,1102,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,purn,1210,638,1334,638,1334,691,1210,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,4,1368,638,1400,638,1400,690,1368,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,86,1425,638,1507,638,1507,703,1425,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,khurda,1566,636,1777,636,1777,691,1566,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,5,1810,631,1867,631,1867,703,1810,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,36,1869,631,1940,631,1940,703,1869,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,weeding,2027,631,2280,631,2280,703,2027,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,and,2330,631,2430,631,2430,684,2330,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,transplantng,2455,631,2841,631,2841,703,2455,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,2890,638,2943,638,2943,690,2890,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,aurad,3000,646,3155,646,3155,693,3000,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,paddy,472,712,639,710,640,775,473,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,continue,670,717,909,714,910,764,671,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,pect,473,793,606,791,607,856,474,858
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,608,791,656,790,657,833,609,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,sugarrune,681,801,962,797,963,851,682,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,good,989,785,1122,783,1123,848,990,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,fuddor,1215,781,1431,778,1432,843,1216,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,and,1442,780,1540,778,1541,829,1443,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,water,1571,785,1717,783,1718,828,1572,830
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,sufhcient,1740,777,1989,773,1990,826,1741,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,arts,472,864,609,863,609,920,472,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,638,852,701,852,702,920,639,920
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,khurda,712,852,933,850,933,911,712,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,common,994,849,1271,847,1271,911,994,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,1100,1300,871,1397,870,1397,906,1300,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,s,1432,870,1467,870,1467,905,1432,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,lls,1484,850,1545,850,1545,901,1484,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,us,1570,867,1623,867,1623,902,1570,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,follows,1648,846,1843,844,1843,902,1648,904
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,beals,1002,710,1140,710,1140,761,1002,761
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,and,1166,710,1273,710,1273,763,1166,763
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,mundra,1299,702,1499,702,1499,773,1299,773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,are,1515,702,1619,702,1619,773,1515,773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,growing,1622,722,1853,722,1853,773,1622,773
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,well,1880,702,1993,702,1993,755,1880,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,puddling,2080,702,2337,702,2337,773,2080,773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,2358,706,2411,706,2411,753,2358,753
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,aur,2439,702,2531,702,2531,773,2439,773
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ad,2520,708,2581,708,2581,755,2520,755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ioumenced,2608,702,2925,702,2925,757,2608,757
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,lros-,3004,710,3151,710,3151,763,3004,763
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,cattle-dinease,2082,766,2461,771,2460,831,2081,826
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ieported,2504,773,2735,776,2734,841,2503,838
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,irom,2781,779,2911,781,2910,830,2780,828
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,cortain,2959,785,3149,787,3148,833,2958,831
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,sre,2303,938,2435,941,2433,1012,2301,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,oh,2454,948,2515,949,2514,1006,2453,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,13,2330,1022,2395,1022,2395,1071,2330,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,puri,746,1014,873,1018,871,1078,744,1074
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,khurda,746,1090,967,1092,967,1145,746,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,27,2498,1026,2571,1027,2570,1093,2497,1092
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,13,2334,1092,2395,1092,2395,1143,2334,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,2,2502,1094,2533,1096,2529,1145,2498,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,(18,2290,1159,2401,1163,2399,1232,2288,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,2>,2503,1165,2600,1168,2598,1238,2501,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,r,2616,1167,2719,1170,2717,1241,2614,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ropoe,2735,1172,2897,1177,2895,1248,2733,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,to,2404,1238,2455,1238,2455,1291,2404,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,(,2314,1302,2355,1302,2355,1377,2314,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,15,2357,1301,2405,1301,2405,1377,2357,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,12),2466,1301,2569,1300,2569,1373,2466,1374
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,iuterior,750,1231,971,1230,971,1290,750,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,996,1236,1049,1236,1049,1287,996,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,distucty,1086,1234,1295,1233,1295,1284,1086,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,hazarbagh,616,1419,973,1415,974,1485,617,1489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,--llgh,996,1417,1201,1414,1202,1483,997,1486
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,westorly,1238,1412,1469,1409,1470,1480,1239,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,wnd,1506,1410,1639,1408,1640,1462,1507,1464
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,plantution,478,1490,763,1490,763,1555,478,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,noaily,790,1478,957,1478,957,1553,790,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,fuished,980,1478,1183,1478,1183,1537,980,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,constant,1729,1408,1975,1411,1974,1467,1728,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,rain-sadar,1997,1412,2340,1416,2339,1471,1996,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,4,2363,1420,2395,1420,2394,1471,2362,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,67,2416,1421,2499,1422,2498,1481,2415,1480
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,grid,2551,1420,2720,1422,2719,1476,2550,1474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,4,2744,1424,2775,1424,2774,1474,2743,1474
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,10,2798,1422,2860,1423,2859,1474,2797,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,prospects,1261,1479,1521,1481,1521,1548,1261,1546
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,1546,1480,1600,1480,1600,1532,1546,1532
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,all,1622,1480,1693,1480,1693,1533,1622,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,orops,1716,1495,1857,1496,1857,1550,1716,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,except,1881,1484,2060,1485,2060,1551,1881,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,indian-corn,2081,1483,2414,1485,2414,1542,2081,1540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,are,2439,1506,2524,1507,2524,1545,2439,1544
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,good,2548,1495,2679,1496,2679,1555,2548,1554
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ricu,2759,1493,2880,1494,2880,1547,2759,1546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,10,2909,1492,2971,1492,2971,1542,2909,1542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,to,2999,1502,3049,1502,3049,1547,2999,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,12,3077,1494,3140,1494,3140,1545,3077,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,trans,2950,1421,3111,1423,3110,1477,2949,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,becrs,478,1596,609,1600,608,1637,477,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,por,634,1592,733,1595,731,1651,632,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,rupec,743,1595,892,1599,890,1653,741,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,lohardaga,620,1690,949,1691,949,1758,620,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,-rainfall,968,1683,1265,1684,1265,1742,968,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,at,1316,1687,1371,1687,1371,1760,1316,1760
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,hoad-quartors,1424,1682,1807,1683,1807,1761,1424,1760
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,2,1852,1686,1885,1686,1885,1741,1852,1741
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,02.,1904,1687,1989,1687,1989,1746,1904,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,transplantation,2032,1687,2509,1689,2509,1765,2032,1763
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,contmues,2552,1701,2817,1702,2817,1753,2552,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,standng,482,1768,717,1768,717,1829,482,1829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,(1ops,738,1782,873,1782,873,1829,738,1829
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,good,886,1760,1029,1760,1029,1829,886,1829
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,rice,1120,1762,1243,1762,1243,1811,1120,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,selle,1268,1760,1383,1760,1383,1813,1268,1813
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,at,1408,1764,1461,1764,1461,1811,1408,1811
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,ranohi,1490,1760,1687,1760,1687,1813,1490,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,11,1710,1760,1771,1760,1771,1811,1710,1811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,seers,1798,1778,1925,1778,1925,1815,1798,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,and,1950,1760,2049,1760,2049,1815,1950,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,in,2076,1780,2129,1780,2129,1815,2076,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,the,2133,1760,2235,1760,2235,1829,2133,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,interior,2251,1760,2469,1760,2469,1829,2251,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,from,2488,1766,2621,1766,2621,1821,2488,1821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,11,2659,1760,2737,1760,2737,1829,2659,1829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,to,2730,1776,2783,1776,2783,1823,2730,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,16,2814,1772,2873,1772,2873,1821,2814,1821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,seers,2898,1786,3027,1786,3027,1825,2898,1825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,per,3050,1788,3139,1788,3139,1829,3050,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,state,2904,1696,3047,1699,3046,1755,2903,1752
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_989.png,of,3084,1701,3139,1702,3138,1751,3083,1750
