sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,nil,1436,5436,1513,5435,1514,5474,1437,5475
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,nil,1441,5492,1514,5492,1514,5531,1441,5531
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,wcather-scasonalle.,1626,5358,2137,5361,2137,5405,1626,5402
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,aghani,2196,5357,2375,5358,2375,5413,2196,5412
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,being,2416,5360,2543,5361,2543,5412,2416,5411
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,cut,2564,5363,2639,5363,2639,5402,2564,5402
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,and,2660,5361,2741,5361,2741,5403,2660,5403
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,threshed.,2762,5359,2977,5360,2977,5404,2762,5403
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,lressing,3042,5359,3239,5360,3239,5414,3042,5413
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,of,3260,5361,3309,5361,3309,5402,3260,5402
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,augarran,3325,5360,3545,5361,3545,5417,3325,5416
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,going,1710,5420,1841,5419,1841,5472,1710,5473
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,on.,1876,5432,1941,5432,1941,5460,1876,5460
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,30,537,5380,626,5379,626,5428,537,5429
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,|,630,5379,669,5379,669,5428,630,5428
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,purnen,671,5378,819,5377,819,5427,672,5428
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,,1135,5393,1163,5391,1166,5434,1138,5436
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,23,1156,5391,1223,5386,1226,5427,1159,5432
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,03,1260,5387,1327,5382,1330,5421,1263,5426
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,no,2746,5421,2814,5421,2814,5459,2746,5459
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,cattle,2845,5419,2975,5418,2975,5460,2845,5461
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,diseuse,3010,5414,3197,5413,3197,5465,3010,5466
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,wuter,1712,5468,1847,5469,1847,5516,1712,5515
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,sufficient.,1866,5473,2091,5475,2091,5519,1866,5517
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,new,2150,5474,2253,5475,2253,5516,2150,5515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,rico,2278,5474,2361,5475,2361,5517,2278,5516
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,is,2382,5476,2415,5476,2415,5517,2382,5517
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,solliug,2436,5474,2589,5475,2589,5525,2436,5524
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,at,2608,5480,2653,5480,2653,5517,2608,5517
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,15,2676,5476,2729,5476,2729,5517,2676,5517
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,scora,2750,5487,2861,5488,2861,5517,2750,5516
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,per,2882,5488,2957,5489,2957,5528,2882,5527
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,rupeo.,2986,5485,3127,5486,3127,5529,2986,5528
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,rubi,2022,5420,2139,5420,2139,5459,2022,5459
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,crops,2178,5414,2297,5414,2297,5469,2178,5469
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,promiso,2336,5420,2519,5420,2519,5469,2336,5469
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,well.,2560,5418,2669,5418,2669,5461,2560,5461
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,ddur,3274,5417,3439,5420,3438,5462,3273,5459
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,sud,3483,5421,3565,5422,3564,5463,3482,5462
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,kishanganj,748,5438,1015,5438,1015,5493,748,5493
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,aruria,746,5498,899,5500,898,5537,745,5535
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,patna,346,2795,347,2640,385,2640,384,2795
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,ditibion.,344,2600,345,2355,385,2355,384,2600
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,bhagalptb,396,5283,394,4987,433,4987,435,5283
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,division.,392,4928,390,4688,423,4688,425,4928
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1553.png,:,1289,1886,1289,1892,1266,1892,1266,1886
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,supplement,582,308,1097,310,1097,377,582,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,to,1136,311,1233,311,1233,366,1136,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,the,1272,311,1435,312,1435,366,1272,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,caloutta,1476,310,1889,312,1889,382,1476,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,gazette,1930,311,2299,313,2299,381,1930,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,december,2338,312,2765,314,2765,375,2338,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,27,2806,319,2891,319,2891,384,2806,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,1893.,2934,319,3091,320,3091,378,2934,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,2767.,3302,320,3445,323,3444,381,3301,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,*,3209,474,3216,474,3216,483,3209,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,ln,3218,474,3228,474,3228,483,3218,483
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,---,3100,487,3133,487,3133,494,3100,494
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,---,3212,488,3273,488,3273,494,3212,494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rainfall,1315,544,1499,544,1499,585,1315,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,ut,1311,607,1355,605,1356,639,1312,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,sadar,1380,603,1509,598,1511,639,1382,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,station,1286,654,1458,657,1457,704,1285,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,in,1473,670,1514,671,1514,697,1473,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,inches.,1329,714,1483,713,1483,753,1329,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,no.,404,590,487,601,481,645,398,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,character,1920,598,2147,602,2146,646,1919,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,2166,604,2207,605,2206,644,2165,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,the,2228,603,2297,604,2296,645,2227,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,weather,2320,604,2499,607,2498,647,2319,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,and,2514,606,2591,607,2590,646,2513,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,state,2614,609,2723,611,2722,648,2613,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,and,2742,607,2821,608,2820,647,2741,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,prospocts,2844,610,3053,613,3052,661,2843,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,2333,655,2400,660,2396,708,2330,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,the,2399,661,2471,666,2468,703,2396,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,crops.,2493,671,2622,680,2619,718,2490,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,district,690,598,867,599,867,642,690,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nnd,888,600,969,601,969,642,888,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,date,990,600,1087,601,1087,642,990,641
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,1104,599,1149,599,1149,642,1104,642
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,return.,840,664,999,663,999,698,840,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,l-,893,822,911,822,911,827,893,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,-,916,822,924,822,924,827,916,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,-,933,824,940,824,940,827,933,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,---,3141,828,3191,828,3191,836,3141,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,--,3207,829,3220,829,3220,836,3207,836
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,bihar-conold.,339,879,743,885,742,929,338,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,87,461,995,512,995,512,1038,461,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,|,546,994,583,994,583,1042,546,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,malda,577,998,718,999,718,1037,577,1036
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,weather-cold,1550,995,1890,995,1890,1040,1550,1040
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,and,1926,996,2004,996,2004,1038,1926,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,clenr.,2027,999,2140,999,2140,1040,2027,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,coming,1636,1054,1797,1056,1796,1098,1635,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,to,1823,1060,1866,1061,1865,1095,1822,1094
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,matnily.,1905,1053,2113,1056,2112,1108,1904,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,sells,1636,1112,1729,1112,1729,1151,1636,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,from,1749,1113,1858,1114,1858,1153,1749,1152
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,13,1882,1114,1932,1114,1932,1151,1882,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,to,1954,1112,1995,1112,1995,1148,1954,1148
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,21,2016,1113,2061,1113,2061,1149,2016,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,reers,2084,1125,2191,1126,2191,1152,2084,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,per,2220,1125,2292,1125,2292,1161,2220,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rupce,2313,1127,2446,1128,2446,1163,2313,1162
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,fodder,2506,1115,2665,1116,2665,1156,2506,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,and,2685,1116,2765,1116,2765,1154,2685,1154
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,water,2792,1115,2927,1116,2927,1165,2792,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,ample.,2936,1116,3080,1117,3080,1166,2936,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,dec.,1003,996,1114,997,1114,1050,1003,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,23,1119,1002,1184,1002,1184,1046,1119,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,93,1206,998,1273,999,1273,1051,1206,1050
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1370,998,1440,998,1440,1038,1370,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,harventing,2220,1000,2469,1000,2469,1051,2220,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,2508,1004,2559,1004,2559,1045,2508,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,winter,2596,1002,2741,1002,2741,1043,2596,1043
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rice,2774,1002,2855,1002,2855,1043,2774,1043
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,stilf,2892,998,2989,998,2989,1045,2892,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,going,3000,1006,3129,1006,3129,1055,3000,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,on.,3148,1016,3215,1016,3215,1045,3148,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,kalai,3274,1006,3415,1006,3415,1047,3274,1047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,prosprets,2175,1057,2384,1057,2384,1106,2175,1106
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,2424,1060,2468,1060,2468,1097,2424,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rabi,2506,1061,2602,1061,2602,1099,2506,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,:rons,2637,1073,2753,1073,2753,1098,2637,1098
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,favourable.,2798,1060,3053,1060,3053,1100,2798,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,common,3114,1061,3312,1061,3312,1103,3114,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rice,3333,1065,3414,1065,3414,1103,3333,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,88,452,1599,506,1600,505,1639,451,1638
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,smthal,538,1597,737,1602,736,1652,537,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,parganas,763,1603,970,1608,969,1653,762,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,droghur,664,1658,855,1660,855,1702,664,1700
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,godda,656,1713,800,1715,800,1753,656,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,jiamtara,656,1768,849,1770,849,1809,656,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,pakur,661,1821,800,1826,798,1868,659,1863
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rujmabal,660,1880,879,1880,879,1929,660,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1366,1601,1431,1600,1431,1640,1366,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1362,1656,1433,1655,1433,1694,1362,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1368,1711,1431,1710,1431,1748,1368,1749
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1364,1767,1434,1766,1434,1804,1364,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1362,1821,1433,1820,1434,1860,1363,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1362,1876,1433,1875,1434,1916,1363,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,23,1103,1606,1171,1605,1172,1648,1104,1649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,93,1207,1605,1269,1604,1269,1644,1207,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,wenther-sensonable.,1542,1611,2032,1614,2032,1656,1542,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,harvesting,2091,1615,2344,1617,2344,1665,2091,1663
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,2373,1618,2418,1618,2418,1655,2373,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,pally,2459,1620,2585,1621,2585,1670,2459,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,continues.,2612,1620,2839,1622,2839,1660,2612,1658
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,standing,2898,1619,3099,1620,3099,1671,2898,1670
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,crons,3121,1620,3258,1621,3258,1674,3121,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,doing,3277,1621,3405,1622,3405,1670,3277,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,well,1630,1670,1733,1671,1733,1710,1630,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,luire,1796,1670,1907,1671,1906,1711,1796,1710
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,of,1926,1669,1973,1670,1973,1706,1926,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,cunniou,2006,1682,2183,1684,2183,1710,2006,1708
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rice,2217,1673,2307,1674,2306,1720,2216,1719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,(uew),2308,1674,2431,1676,2430,1722,2307,1720
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,l5,2460,1677,2505,1678,2505,1715,2460,1714
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,tu,2528,1679,2567,1679,2567,1713,2528,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,20,2588,1678,2641,1679,2641,1712,2588,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,scers,2662,1687,2767,1688,2767,1713,2662,1712
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,per,2808,1686,2877,1687,2877,1725,2808,1724
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,rupoo.,2912,1686,3051,1688,3051,1725,2912,1723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,water,1650,1735,1774,1733,1775,1764,1651,1766
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,sulicient.,1793,1727,2004,1723,2005,1763,1794,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,oudor,3122,1674,3279,1675,3279,1714,3122,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,und,3322,1676,3405,1677,3405,1716,3322,1715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,...,1227,1692,1250,1692,1250,1700,1227,1700
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,...,1220,1855,1255,1855,1255,1866,1220,1866
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,orissa.,318,2104,535,2104,535,2145,318,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,39,448,2223,499,2221,500,2258,449,2260
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,|,532,2213,572,2212,573,2263,534,2264
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,cuttack,557,2216,734,2211,735,2252,558,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,,1080,2218,1113,2215,1118,2267,1085,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,23,1109,2212,1174,2210,1175,2257,1110,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,93,1204,2207,1271,2205,1272,2258,1205,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,nil,1357,2233,1430,2233,1430,2272,1357,2272
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,wenther--sonaonalbl.,1559,2220,2031,2223,2031,2275,1559,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,sarad,2078,2227,2217,2228,2217,2268,2078,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,harvest,2238,2227,2399,2228,2399,2267,2238,2266
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1554.png,in,2422,2228,2461,2228,2461,2267,2422,2267
