sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,|,543,3188,569,3187,570,3242,544,3243
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,dinajpur,570,3189,755,3185,756,3241,571,3245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,thakurgaon,646,3234,897,3234,897,3287,646,3287
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,wind,2212,3184,2309,3184,2309,3219,2212,3219
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,during,2344,3184,2483,3184,2483,3229,2344,3229
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,day;,2518,3180,2615,3180,2615,3233,2518,3233
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,mornings,2642,3180,2841,3180,2841,3233,2642,3233
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,occusionally,2866,3182,3111,3182,3111,3229,2866,3229
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,pros-,3006,3232,3111,3236,3110,3274,3005,3270
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22.,1036,3185,1096,3184,1097,3222,1037,3223
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,93,1126,3185,1189,3184,1190,3221,1127,3222
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22,1040,3490,1097,3489,1098,3532,1041,3533
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,98,1118,3484,1188,3482,1189,3530,1119,3532
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1266,3490,1331,3490,1331,3527,1266,3527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1266,3540,1333,3540,1333,3575,1266,3575
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1270,3590,1335,3590,1335,3625,1270,3625
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather-seabonable:,1430,3494,1885,3496,1885,3532,1430,3530
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,very,1936,3504,2025,3504,2025,3540,1936,3540
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,hot,2060,3493,2127,3493,2127,3530,2060,3530
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2160,3494,2231,3494,2231,3529,2160,3529
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,dry.,2276,3494,2357,3494,2357,3537,2276,3537
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,staudng,1508,3544,1683,3545,1683,3596,1508,3595
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,crops,1716,3557,1821,3557,1821,3596,1716,3596
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,good.,1854,3544,1961,3544,1961,3597,1854,3597
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,no,1510,3594,1565,3594,1565,3628,1510,3628
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cattle-dineuse.,1585,3585,1876,3585,1876,3630,1585,3630
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,fodder,1919,3594,2062,3594,2062,3630,1919,3630
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2096,3585,2169,3585,2169,3629,2096,3629
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,water-supply,2206,3585,2469,3585,2469,3638,2206,3638
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ample.,2481,3585,2639,3585,2639,3637,2481,3637
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,price,2693,3589,2798,3589,2798,3625,2693,3625
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,2833,3588,2875,3588,2875,3625,2833,3625
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rico,2899,3585,2996,3585,2996,3639,2899,3639
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,varies,2992,3591,3111,3591,3111,3627,2992,3627
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,froin,1510,3642,1607,3644,1606,3679,1509,3677
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,11,1628,3645,1673,3646,1672,3679,1627,3678
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,to,1692,3645,1731,3646,1730,3679,1691,3678
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,15,1752,3644,1795,3645,1794,3680,1751,3679
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,,1816,3654,1913,3656,1912,3681,1815,3679
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,,1930,3655,1995,3657,1994,3690,1929,3688
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rupee.,2012,3651,2137,3654,2136,3691,2011,3688
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,prospects,2442,3490,2635,3489,2635,3536,2442,3537
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,2670,3488,2713,3488,2713,3525,2670,3525
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,jute,2754,3488,2837,3487,2837,3536,2754,3537
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2880,3491,2953,3491,2953,3528,2880,3528
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,other,3000,3492,3109,3491,3109,3529,3000,3530
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,evorywhere.,2858,3540,3105,3540,3105,3591,2858,3591
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rujohahi,570,3493,757,3491,758,3545,571,3547
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nator,642,3544,763,3545,763,3583,642,3582
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ploughiug,2033,3543,2244,3541,2244,3588,2033,3590
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,in,2279,3544,2319,3544,2319,3578,2279,3578
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,full,2356,3541,2423,3540,2423,3576,2356,3577
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,operation,2459,3540,2647,3539,2647,3587,2459,3588
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,almost,2683,3536,2816,3535,2816,3574,2683,3575
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,...,1131,3566,1170,3565,1170,3577,1131,3578
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,naugaon,642,3594,825,3594,825,3643,642,3643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22,1042,3789,1102,3788,1103,3829,1043,3830
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,93,1129,3784,1191,3783,1192,3832,1130,3833
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,0-35,1276,3786,1375,3786,1375,3839,1276,3839
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather--hot.,1434,3790,1731,3790,1731,3825,1434,3825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weeding,1786,3790,1965,3790,1965,3839,1786,3839
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,1998,3790,2037,3790,2037,3825,1998,3825
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,aus,2070,3800,2137,3800,2137,3825,2070,3825
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,in,2172,3788,2211,3788,2211,3825,2172,3825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,progress.,2234,3784,2445,3784,2445,3839,2234,3839
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,tobacco,2476,3784,2643,3784,2643,3823,2476,3823
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,crop,2674,3796,2759,3796,2759,3833,2674,3833
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nearly,2786,3784,2921,3784,2921,3839,2786,3839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,average.,2934,3784,3107,3784,3107,3839,2934,3839
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1270,3834,1335,3833,1335,3870,1270,3871
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rangpur,570,3800,749,3803,748,3841,569,3838
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,gaibanda,642,3843,835,3842,835,3880,642,3881
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nilphanuri,642,3893,883,3889,884,3943,643,3947
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,kurigram,644,3938,847,3938,847,3995,644,3995
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ulipur,645,3987,783,3987,783,4039,645,4039
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22,462,3805,505,3805,505,3833,462,3833
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,average,1510,3840,1674,3840,1674,3884,1510,3884
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,price,1693,3840,1792,3840,1792,3884,1693,3884
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,1809,3840,1851,3840,1851,3876,1809,3876
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,oomuon,1873,3850,2038,3850,2038,3877,1873,3877
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rice,2056,3840,2131,3840,2131,3876,2056,3876
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,18,2153,3840,2196,3840,2196,3875,2153,3875
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,seers,2215,3848,2311,3848,2311,3874,2215,3874
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,per,2326,3847,2391,3847,2391,3884,2326,3884
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rupeo.,2410,3846,2532,3846,2532,3882,2410,3882
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,...,1145,3868,1169,3868,1169,3879,1145,3879
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1276,3886,1335,3886,1335,3917,1276,3917
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1274,3930,1337,3929,1337,3966,1274,3967
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1272,3980,1335,3979,1335,4014,1272,4015
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1267,4030,1331,4029,1332,4065,1268,4066
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,wenther--seasonablo.,1455,4027,1892,4025,1892,4077,1455,4079
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ploughing,1927,4029,2139,4028,2139,4076,1927,4077
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,still,2158,4027,2234,4027,2234,4065,2158,4065
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,going,2271,4026,2385,4026,2385,4076,2271,4076
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,on.,2424,4024,2499,4024,2499,4075,2424,4075
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,standing,2531,4023,2717,4022,2717,4072,2531,4073
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,crops,2731,4034,2845,4034,2845,4074,2731,4074
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ben-fited,2861,4024,3043,4023,3043,4060,2861,4061
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,by,3063,4026,3113,4026,3113,4073,3063,4073
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ent,1506,4082,1633,4082,1633,4117,1506,4117
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rain.,1648,4081,1741,4081,1741,4116,1648,4116
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,common,1792,4079,1969,4078,1969,4117,1792,4118
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rice,1988,4082,2063,4082,2063,4117,1988,4117
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,solls,2080,4080,2163,4080,2163,4115,2080,4115
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,at,2180,4083,2221,4083,2221,4114,2180,4114
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,13},2242,4077,2311,4077,2311,4118,2242,4118
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ers,2332,4089,2425,4089,2425,4114,2332,4114
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,per,2460,4086,2525,4086,2525,4117,2460,4117
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rupee.,2554,4084,2679,4084,2679,4117,2554,4117
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,fodder,2730,4075,2877,4074,2877,4111,2730,4112
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2908,4075,2981,4075,2981,4110,2908,4110
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,wator,3000,4078,3113,4078,3113,4111,3000,4111
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cnfficient.,1506,4130,1705,4129,1705,4166,1506,4167
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,28,465,4054,508,4054,508,4081,465,4081
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,,1019,4041,1047,4039,1051,4084,1023,4086
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22,1044,4039,1103,4034,1107,4079,1048,4084
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,u3,1127,4032,1192,4027,1196,4071,1131,4077
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,price,2740,4276,2845,4279,2844,4319,2739,4316
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,2876,4280,2919,4281,2918,4316,2875,4315
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,common,2940,4287,3109,4291,3108,4319,2939,4315
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather-hot,1432,4282,1717,4282,1717,4325,1432,4325
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,1732,4284,1801,4284,1801,4321,1732,4321
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,windy.,1822,4284,1955,4284,1955,4331,1822,4331
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ploughing,2008,4282,2219,4282,2219,4331,2008,4331
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2238,4284,2309,4284,2309,4323,2238,4323
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,sowing,2328,4284,2475,4284,2475,4325,2328,4325
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,going,2490,4278,2603,4278,2603,4331,2490,4331
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,on.,2616,4278,2685,4278,2685,4331,2616,4331
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rice,1495,4338,1595,4337,1595,4382,1495,4383
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,at,1626,4339,1665,4339,1665,4372,1626,4372
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,pubna,1686,4336,1812,4335,1812,4371,1686,4372
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,12,1830,4340,1873,4340,1873,4371,1830,4371
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,seera,1892,4345,1987,4344,1987,4372,1892,4373
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,per,2008,4345,2071,4345,2071,4380,2008,4380
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rupeo,2092,4334,2209,4333,2209,4377,2092,4378
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2218,4335,2289,4335,2289,4371,2218,4371
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,at,2310,4337,2349,4337,2349,4372,2310,4372
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,sirajganj,2368,4332,2553,4331,2553,4377,2368,4378
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,rs.,2596,4331,2655,4331,2655,4364,2596,4364
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,8-10,2676,4330,2765,4329,2765,4367,2676,4368
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,to,2784,4330,2821,4330,2821,4365,2784,4365
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,ra,2858,4329,2921,4329,2921,4367,2858,4367
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,4-18,2940,4329,3031,4328,3031,4367,2940,4368
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,per,3048,4340,3111,4340,3111,4374,3048,4374
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,maund.,1508,4385,1659,4384,1659,4420,1508,4421
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cuudition,1711,4385,1905,4384,1905,4422,1711,4423
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,of,1923,4384,1965,4384,1965,4420,1923,4420
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,cattle,1985,4380,2096,4379,2096,4419,1985,4420
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,good.,2111,4384,2215,4383,2215,4425,2111,4426
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,water,2266,4383,2398,4382,2398,4419,2266,4420
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2417,4377,2490,4377,2490,4418,2417,4418
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,fodder,2510,4378,2636,4377,2636,4414,2510,4415
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,sufficient,2653,4377,2846,4376,2846,4416,2653,4417
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,24,470,4306,513,4305,513,4334,470,4335
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,pabne,580,4297,700,4295,700,4330,580,4332
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22,1042,4286,1103,4285,1104,4324,1043,4325
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,98,1129,4280,1195,4279,1196,4325,1130,4326
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,nil,1270,4284,1333,4284,1333,4323,1270,4323
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,thunder-storms,2000,4480,2329,4478,2329,4518,2000,4520
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,on,2362,4474,2415,4474,2415,4521,2362,4521
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,21st,2410,4478,2495,4477,2495,4514,2410,4515
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,2514,4475,2587,4475,2587,4514,2514,4514
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,22nd.,2606,4477,2715,4476,2715,4513,2606,4514
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,-,3062,4498,3109,4498,3109,4505,3062,4505
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,in,2768,4471,2847,4472,2846,4517,2767,4516
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,the,2851,4474,2911,4475,2910,4511,2850,4510
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,hills,2943,4473,3035,4474,3034,4514,2942,4513
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,:,3042,4475,3061,4475,3060,4520,3041,4520
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,1.67,1286,4483,1371,4480,1372,4517,1287,4520
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,1:78,1290,4534,1373,4533,1373,4568,1290,4569
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,weather-fine,1428,4480,1728,4481,1728,4522,1428,4521
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,but,1744,4481,1811,4481,1811,4517,1744,4517
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,hazy.,1843,4482,1948,4482,1948,4527,1843,4527
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,wheat,1512,4531,1645,4530,1645,4570,1512,4571
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,and,1662,4531,1735,4531,1735,4568,1662,4568
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,barley,1754,4532,1877,4531,1877,4577,1754,4578
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,coming,1912,4526,2061,4525,2061,4577,1912,4578
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,to,2096,4535,2135,4535,2135,4566,2096,4566
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,mhturity.,2172,4530,2363,4529,2363,4575,2172,4576
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,bhutta,2416,4526,2577,4525,2577,4568,2416,4569
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_587.png,kangni,2602,4526,2755,4525,2755,4571,2602,4572
