sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,prioe,1434,706,1541,705,1541,744,1434,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,1554,705,1595,705,1595,742,1554,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,oommon,1610,711,1789,710,1789,741,1610,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,doe,1802,702,1895,701,1895,744,1802,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,in,1912,701,1953,701,1953,738,1912,738
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,oors,1516,755,1627,754,1627,790,1516,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,per,1654,753,1721,753,1721,788,1654,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rupoo.,1734,754,1864,753,1864,789,1734,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,character,2310,786,2517,786,2517,823,2310,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,2528,786,2571,786,2571,823,2528,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,tho,2582,786,2651,786,2651,821,2582,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2666,784,2843,784,2843,825,2666,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,oondition,2858,780,3053,780,3053,817,2858,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,3070,780,3109,780,3109,817,3070,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,crops,3122,788,3247,788,3247,825,3122,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,eto.,3262,782,3337,782,3337,817,3262,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,1intrlat,517,795,679,791,680,837,518,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,679,797,753,795,754,829,680,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,nubdlvi-,767,792,936,788,937,826,768,830
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,sion.,670,839,765,836,766,870,671,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rainfall.,1082,788,1263,789,1263,828,1082,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,berlal,292,797,418,797,418,843,292,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ko,318,840,395,840,395,879,318,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,this,1400,873,1492,872,1492,908,1400,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,week.,1506,871,1623,870,1623,908,1506,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,previous,1692,866,1887,864,1888,911,1693,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weok.,1900,867,2017,866,2017,906,1900,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,1,343,961,370,961,370,1000,343,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,inches.,1070,1078,1277,1080,1277,1133,1070,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,4,1134,1154,1167,1154,1167,1201,1134,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,06,1186,1152,1269,1152,1269,1201,1186,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,5,1160,1213,1195,1214,1194,1275,1159,1274
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,.34,1190,1219,1275,1221,1274,1271,1189,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,1.14,1142,1286,1275,1287,1275,1337,1142,1336
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,0.68,1138,1356,1275,1351,1277,1402,1140,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2118,1139,2345,1138,2345,1206,2118,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,seasonable.,2346,1147,2671,1146,2671,1199,2346,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,stook,2710,1143,2871,1142,2871,1196,2710,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,2894,1141,2949,1141,2949,1194,2894,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rice,2970,1140,3091,1140,3091,1202,2970,1202
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,fodder,3114,1140,3305,1139,3305,1193,3114,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,3326,1143,3431,1143,3431,1194,3326,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,3458,1146,3617,1145,3617,1195,3458,1196
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,are,2162,1231,2253,1230,2254,1266,2163,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,sufficient,2296,1217,2581,1212,2582,1263,2297,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,damage,2158,1284,2383,1283,2383,1350,2158,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,is,2402,1284,2445,1284,2445,1334,2402,1334
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,reported.,2470,1282,2735,1281,2735,1345,2470,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,steeping,2806,1274,3057,1273,3057,1347,2806,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,3102,1282,3269,1281,3269,1345,3102,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,is,3316,1280,3359,1280,3359,1329,3316,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ample.,3412,1271,3617,1270,3617,1344,3412,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,height,2162,1344,2363,1343,2363,1414,2162,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,2428,1351,2485,1351,2485,1400,2428,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,plants,2528,1342,2715,1341,2715,1415,2528,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,about,2742,1341,2901,1340,2901,1416,2742,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,4,2970,1341,3015,1341,3015,1412,2970,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,feet.,3098,1346,3225,1345,3225,1396,3098,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,height,3298,1345,3501,1344,3501,1414,3298,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,3564,1346,3617,1346,3617,1397,3564,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rivers,2156,1415,2321,1414,2321,1470,2156,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,as,2346,1434,2403,1434,2403,1468,2346,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,usual.,2450,1413,2623,1411,2624,1469,2451,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rainfall,2706,1417,2941,1415,2941,1467,2706,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,normal.,2978,1408,3201,1406,3202,1466,2979,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,has,2164,1488,2260,1488,2260,1540,2164,1540
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,not,2286,1492,2380,1492,2380,1539,2286,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,yet,2402,1492,2497,1492,2497,1549,2402,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,commenced.,2520,1487,2878,1485,2878,1537,2520,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8,1876,1150,1909,1150,1909,1197,1876,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,6|,333,1152,495,1152,495,1215,333,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,burdwan,484,1156,779,1156,779,1205,484,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,asansol,486,1222,705,1220,705,1273,486,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,katwa,486,1290,681,1290,681,1341,486,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,kalna,484,1358,662,1358,662,1409,484,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,..,895,1185,941,1185,941,1199,895,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8,1524,1221,1555,1220,1556,1269,1525,1270
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,7,1876,1214,1927,1215,1926,1278,1875,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,jute,2686,1206,2813,1206,2813,1281,2686,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,plants,2866,1212,3045,1212,3045,1281,2866,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,are,3094,1226,3183,1226,3183,1261,3094,1261
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,healthy.,3226,1210,3465,1210,3465,1281,3226,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,no,3536,1212,3617,1212,3617,1281,3536,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,..,898,1320,944,1320,944,1333,898,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,7,1879,1346,1925,1346,1925,1416,1879,1416
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,harvesting,3298,1404,3621,1416,3618,1481,3296,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2097,1626,2346,1626,2346,1679,2097,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,hot,2417,1626,2514,1626,2514,1676,2417,1676
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,2570,1625,2677,1625,2677,1692,2570,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,oloudy.,2700,1624,2912,1624,2912,1689,2700,1689
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,prospects,2985,1622,3263,1622,3263,1686,2985,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,3285,1623,3346,1623,3346,1673,3285,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,standing,3367,1623,3618,1623,3618,1692,3367,1692
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,,2164,1711,2318,1709,2319,1760,2165,1762
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,,2336,1709,2425,1708,2425,1744,2336,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,od.,2448,1699,2605,1697,2606,1756,2449,1758
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,fodder,2676,1696,2886,1693,2887,1743,2677,1746
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,2910,1695,3013,1694,3014,1742,2911,1743
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,3036,1697,3201,1695,3202,1742,3037,1744
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ar,3224,1707,3312,1706,3312,1741,3224,1742
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,sulicient.,3336,1688,3618,1685,3619,1743,3337,1746
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,birbhum,490,1636,763,1636,763,1687,490,1687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,6-19,1146,1630,1278,1632,1277,1679,1145,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8.,1532,1633,1564,1633,1563,1680,1531,1680
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rampurhat,490,1771,835,1768,836,1836,491,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,4.,1144,1770,1201,1770,1201,1817,1144,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,10,1216,1768,1275,1768,1275,1817,1216,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8.,1533,1770,1565,1770,1565,1815,1533,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2133,1896,2364,1897,2364,1959,2133,1958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,seasonable.,2376,1897,2701,1898,2701,1951,2376,1950
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,,2166,1985,2256,1984,2257,2019,2167,2020
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,good.,2297,1968,2470,1965,2471,2035,2298,2038
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,nearly,2166,2038,2349,2038,2349,2101,2166,2101
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,over.,2374,2052,2517,2052,2517,2087,2374,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,prospects,2794,1898,3085,1898,3085,1969,2794,1969
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,3112,1898,3169,1898,3169,1969,3112,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,standing,3192,1896,3445,1896,3445,1961,3192,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,crope,3470,1912,3617,1912,3617,1969,3470,1969
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,transplantation,2588,1966,3061,1966,3061,2035,2588,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,of,3105,1965,3161,1965,3161,2016,3105,2016
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,aman,3205,1981,3363,1981,3363,2015,3205,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,paddy,3421,1966,3618,1966,3618,2035,3421,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,fodder,2613,2030,2823,2030,2823,2086,2613,2086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,2845,2033,2955,2033,2955,2086,2845,2086
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,3004,2040,3166,2040,3166,2084,3004,2084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,are,3212,2049,3301,2049,3301,2085,3212,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,suficient.,3339,2030,3618,2030,3618,2086,3339,2086
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8,399,1904,453,1904,453,1967,399,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,bankura,499,1904,773,1904,773,1967,499,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,2,1146,1908,1177,1908,1178,1953,1147,1953
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,-92,1198,1905,1279,1904,1280,1953,1199,1954
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,83,1532,1900,1599,1901,1598,1968,1531,1967
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,83,1888,1902,1951,1902,1950,1969,1887,1969
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,vishnupur,492,2044,799,2047,798,2110,491,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,383,1148,2041,1279,2041,1279,2092,1148,2092
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8.,1533,2042,1564,2042,1564,2087,1533,2087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,oloudy.,2457,2236,2672,2244,2669,2315,2454,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,fodder,2786,2240,2995,2240,2995,2291,2786,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,and,3090,2241,3196,2241,3196,2290,3090,2290
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2108,2244,2361,2245,2361,2298,2108,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,sullicient.,2169,2312,2450,2308,2451,2361,2170,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,2198,2372,2355,2373,2355,2447,2198,2446
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,is,2406,2379,2449,2379,2449,2431,2406,2431
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ample.,2516,2376,2709,2377,2709,2443,2516,2442
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,from,2174,2447,2313,2451,2311,2503,2172,2499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,kharagpur.,2337,2445,2680,2455,2678,2517,2335,2507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,4,1145,2249,1178,2249,1179,2295,1146,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,06,1200,2248,1284,2247,1285,2294,1201,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8,1536,2248,1569,2248,1569,2295,1536,2295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,water,3286,2246,3453,2248,3452,2294,3285,2292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,midnapore,490,2250,837,2252,837,2304,490,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,contai,492,2319,685,2317,686,2371,493,2373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,tamluk,492,2387,719,2384,720,2438,493,2441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ghatal,492,2461,686,2442,692,2508,498,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,ai,707,2442,770,2436,774,2481,711,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,jhargram,492,2523,775,2518,776,2586,493,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,an,3542,2260,3617,2259,3618,2294,3543,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,jute,2574,2298,2705,2299,2704,2360,2573,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,plants,2796,2310,2977,2312,2976,2380,2795,2378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,healthy.,3036,2306,3271,2308,3270,2382,3035,2380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,(n),1154,2318,1245,2317,1246,2386,1155,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,1.55,1152,2376,1285,2377,1285,2435,1152,2434
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,2,1148,2454,1181,2453,1182,2502,1149,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,-02,1202,2454,1283,2452,1284,2501,1203,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,3.81,1152,2521,1280,2521,1280,2571,1152,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,7,1890,2308,1931,2308,1930,2379,1889,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,7,1888,2386,1917,2386,1917,2433,1888,2433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,8.,1891,2455,1924,2455,1924,2501,1891,2501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,st,3380,2311,3455,2311,3455,2358,3380,2358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,eping,3472,2311,3619,2312,3619,2380,3472,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,cattle-disease,2826,2364,3235,2371,3234,2437,2825,2430
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,is,3289,2372,3357,2373,3356,2442,3288,2441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,reportec,3384,2374,3619,2378,3618,2447,3383,2443
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,(n),1524,2318,1599,2318,1599,2387,1524,2387
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,7,1536,2386,1565,2386,1565,2435,1536,2435
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,..,910,2415,956,2414,956,2429,910,2430
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,71,1537,2517,1600,2517,1600,2587,1537,2587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,weather,2108,2653,2358,2653,2358,2705,2108,2705
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,scasonable.,2401,2651,2728,2651,2728,2704,2401,2704
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,transplantation,2798,2651,3266,2651,3266,2716,2798,2716
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,rice,2180,2722,2287,2723,2287,2773,2180,2772
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,continues.,2308,2718,2605,2720,2605,2774,2308,2772
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_907.png,growth,2672,2719,2893,2720,2893,2772,2672,2771
