sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,d,2188,2704,2199,2704,2199,2711,2188,2711
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,de,2202,2716,2293,2715,2294,2802,2203,2803
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,aling,2308,2715,2519,2714,2520,2802,2309,2803
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,through,2570,2712,2895,2710,2896,2799,2571,2801
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,intermediaries,2956,2717,3537,2714,3537,2784,2956,2787
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,called,3622,2717,3859,2716,3859,2784,3622,2785
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,but,3529,2884,3679,2883,3679,2947,3529,2948
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,3732,2883,3862,2882,3862,2949,3732,2950
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,government,1800,3214,2309,3219,2308,3283,1799,3278
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,cannot,2356,3211,2633,3214,2632,3294,2355,3291
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,hold,2688,3214,2865,3216,2864,3280,2687,3278
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,out,2924,3223,3053,3224,3052,3277,2924,3276
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,any,3100,3237,3253,3238,3252,3298,3099,3297
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,hopes,3288,3220,3517,3222,3516,3299,3287,3297
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,3568,3223,3649,3224,3648,3279,3567,3278
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,any,3702,3236,3853,3237,3852,3302,3701,3301
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,888,3384,1047,3384,1047,3447,888,3447
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,prospects,1088,3392,1455,3392,1455,3467,1088,3467
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1488,3384,1567,3384,1567,3443,1488,3443
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1604,3384,1731,3384,1731,3467,1604,3467
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,poppy,1764,3380,2019,3380,2019,3467,1764,3467
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,crop,2056,3404,2227,3404,2227,3467,2056,3467
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,were,2288,3404,2483,3404,2483,3447,2288,3447
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,excellent,2532,3380,2895,3380,2895,3467,2532,3467
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,up,2944,3404,3047,3404,3047,3467,2944,3467
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,to,3108,3392,3183,3392,3183,3447,3108,3447
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,january,3236,3384,3579,3384,3579,3467,3236,3467
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,1893.,3604,3388,3851,3388,3851,3467,3604,3467
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,towards,1688,3454,2051,3456,2051,3532,1688,3530
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tho,2101,3456,2327,3457,2327,3542,2101,3541
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,end,2331,3457,2427,3457,2427,3542,2331,3542
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,2482,3464,2565,3464,2565,3527,2482,3527
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,that,2618,3466,2777,3467,2777,3528,2618,3527
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,month,2812,3459,3093,3460,3093,3543,2812,3542
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,as,3150,3486,3231,3486,3231,3527,3150,3527
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,well,3260,3464,3429,3465,3429,3533,3260,3532
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,as,3464,3462,3545,3462,3545,3529,3464,3529
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,during,3578,3464,3899,3465,3899,3549,3578,3548
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1688,3548,1815,3548,1815,3611,1688,3611
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,next,1850,3554,2031,3554,2031,3613,1850,3613
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,two,2080,3556,2231,3556,2231,3613,2080,3613
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,months,2276,3548,2595,3548,2595,3625,2276,3625
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,damp,2638,3546,2859,3546,2859,3625,2638,3625
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,2892,3546,3041,3546,3041,3611,2892,3611
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,cloudy,3066,3542,3337,3542,3337,3625,3066,3625
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,wcather,3380,3548,3707,3548,3707,3619,3380,3619
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,set,3742,3542,3853,3542,3853,3611,3742,3611
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,500,3640,579,3640,579,3699,500,3699
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,with,608,3636,799,3636,799,3699,608,3699
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,rain,832,3636,995,3636,995,3699,832,3699
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,1032,3636,1171,3636,1171,3695,1032,3695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,hailstorms,1208,3636,1647,3636,1647,3707,1208,3707
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,1684,3632,1831,3632,1831,3695,1684,3695
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tho,1868,3628,1995,3628,1995,3695,1868,3695
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,result,2028,3632,2251,3632,2251,3695,2028,3695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,was,2288,3652,2443,3652,2443,3695,2288,3695
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,nuuch,2472,3624,2695,3624,2695,3695,2472,3695
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,damage,2732,3624,3043,3624,3043,3707,2732,3707
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,to,3080,3644,3155,3644,3155,3695,3080,3695
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,3192,3624,3319,3624,3319,3695,3192,3695
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,crop,3352,3652,3527,3652,3527,3707,3352,3707
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,3576,3628,3723,3628,3723,3695,3576,3695
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,an,3756,3652,3851,3652,3851,3695,3756,3695
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tho,2290,3712,2457,3712,2457,3777,2290,3777
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,consistenco,2512,3710,2965,3710,2965,3785,2512,3785
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,was,3020,3734,3167,3734,3167,3777,3020,3777
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,3234,3714,3313,3714,3313,3775,3234,3775
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,fact,3362,3710,3535,3710,3535,3785,3362,3785
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,so,3570,3734,3649,3734,3649,3775,3570,3775
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,low,3708,3714,3855,3714,3855,3779,3708,3779
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,that,500,3803,671,3802,671,3866,500,3867
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,but,702,3803,837,3802,837,3865,702,3866
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,for,874,3796,995,3796,995,3863,874,3863
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1028,3802,1151,3802,1151,3863,1028,3863
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,higher,1200,3795,1463,3794,1463,3878,1200,3879
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,consistence,1476,3794,1949,3792,1949,3861,1476,3863
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1984,3798,2067,3798,2067,3859,1984,3859
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,opium,2124,3799,2375,3798,2375,3874,2124,3875
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,guthered,2424,3794,2783,3793,2783,3873,2424,3874
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,towards,2838,3796,3155,3795,3155,3857,2838,3858
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tho,3206,3797,3331,3796,3331,3857,3206,3858
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,end,3388,3794,3531,3793,3531,3856,3388,3857
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,3594,3797,3675,3797,3675,3859,3594,3859
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,3724,3795,3853,3794,3853,3859,3724,3860
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,season,500,3906,787,3905,787,3960,500,3961
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,when,828,3884,1039,3883,1039,3947,828,3948
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,dry,1078,3883,1221,3882,1221,3963,1078,3964
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,wcather,1251,3880,1597,3878,1597,3960,1251,3962
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,had,1606,3879,1755,3878,1755,3941,1606,3942
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,set,1790,3888,1901,3888,1901,3943,1790,3943
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,1934,3880,2039,3880,2039,3960,1934,3960
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,it,2078,3881,2137,3881,2137,3944,2078,3944
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,would,2164,3877,2409,3876,2409,3943,2164,3944
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,not,2436,3876,2573,3875,2573,3941,2436,3942
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,have,2612,3877,2799,3876,2799,3941,2612,3942
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,beon,2838,3877,3025,3876,3025,3942,2838,3943
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,possible,3060,3879,3373,3878,3373,3955,3060,3956
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tu,3410,3883,3497,3883,3497,3942,3410,3942
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,cake,3542,3878,3723,3877,3723,3943,3542,3944
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,at,3770,3887,3851,3887,3851,3943,3770,3943
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,500,3970,635,3970,635,4033,500,4033
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,standard,668,3960,1029,3960,1029,4033,668,4033
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,con-istonces,1066,3960,1545,3960,1545,4031,1066,4031
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,1578,3968,1659,3968,1659,4031,1578,4031
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1692,3964,1821,3964,1821,4027,1692,4027
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,two,1854,3972,2005,3972,2005,4027,1854,4027
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,agencies.,2022,3960,2429,3960,2429,4041,2022,4041
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,2538,3962,2701,3962,2701,4023,2538,4023
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,gross,2736,3984,2941,3984,2941,4041,2736,4041
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,outturn,2978,3960,3277,3960,3277,4027,2978,4027
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,at,3310,3968,3391,3968,3391,4025,3310,4025
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,a,3422,3984,3467,3984,3467,4025,3422,4025
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,uniform,3526,3962,3853,3962,3853,4027,3526,4027
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,consistence,504,4052,959,4052,959,4119,504,4119
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,996,4056,1075,4056,1075,4111,996,4111
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,70,1108,4052,1231,4052,1231,4111,1108,4111
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,was,1268,4072,1419,4072,1419,4115,1268,4115
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,40339,1452,4052,1719,4052,1719,4123,1452,4123
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,maunds,1760,4048,2071,4048,2071,4111,1760,4111
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,2104,4036,2183,4036,2183,4111,2104,4111
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,2216,4048,2343,4048,2343,4111,2216,4111
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,bihar,2384,4048,2611,4048,2611,4107,2384,4107
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,agency,2644,4036,2979,4036,2979,4123,2644,4123
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,3020,4048,3167,4048,3167,4107,3020,4107
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,42970,3204,4048,3475,4048,3475,4123,3204,4123
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,maunds,3540,4044,3859,4044,3859,4111,3540,4111
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,500,4136,583,4136,583,4203,500,4203
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,616,4132,747,4132,747,4199,616,4199
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,benare,780,4136,1071,4136,1071,4199,780,4199
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,agency,1108,4136,1443,4136,1443,4211,1108,4211
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,against,1476,4120,1767,4120,1767,4211,1476,4211
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,31955,1800,4132,2071,4132,2071,4211,1800,4211
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,umaunds,2124,4128,2443,4128,2443,4191,2124,4191
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,and,2500,4128,2651,4128,2651,4191,2500,4191
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,38490,2696,4120,2971,4120,2971,4207,2696,4207
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,maunds,3020,4120,3339,4120,3339,4211,3020,4211
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,3392,4128,3467,4128,3467,4191,3392,4191
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,3520,4128,3647,4128,3647,4195,3520,4195
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,pre-,3688,4148,3851,4148,3851,4211,3688,4211
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1096,4213,1251,4212,1251,4279,1096,4280
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1253,4212,1363,4211,1363,4290,1253,4291
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,beiares,1395,4211,1715,4209,1715,4289,1395,4291
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,product,1732,4209,2043,4207,2043,4291,1732,4293
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,over,2083,4208,2259,4207,2259,4286,2083,4287
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,2000,2272,4215,2491,4214,2491,4289,2272,4290
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,niaunds,2516,4206,2831,4204,2831,4275,2516,4277
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,wore,2848,4232,3043,4231,3043,4275,2848,4276
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,transferred,3056,4211,3511,4209,3511,4277,3056,4279
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,to,3528,4221,3603,4221,3603,4276,3528,4276
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,bihar,3628,4200,3855,4199,3855,4279,3628,4280
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,for,496,4304,619,4304,619,4367,496,4367
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,652,4284,779,4284,779,4367,652,4367
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,manufacture,800,4284,1315,4284,1315,4367,800,4367
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1352,4304,1431,4304,1431,4363,1352,4363
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,piovision,1468,4284,1839,4284,1839,4375,1468,4375
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,chcsts.,1876,4296,2135,4296,2135,4363,1876,4363
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,2261,4284,2439,4284,2439,4375,2261,4375
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,comparatively,2444,4296,3019,4296,3019,4375,2444,4375
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,lower,3041,4284,3299,4284,3299,4375,3041,4375
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,consistence,3300,4296,3747,4296,3747,4359,3300,4359
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,3772,4296,3855,4296,3855,4359,3772,4359
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,tho,498,4384,629,4383,629,4448,498,4449
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,produce,662,4383,989,4381,989,4465,662,4467
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1026,4383,1105,4383,1105,4444,1026,4444
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1136,4383,1261,4382,1261,4445,1136,4446
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,season,1298,4380,1551,4379,1551,4444,1298,4445
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,will,1588,4382,1739,4381,1739,4445,1588,4446
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,be,1772,4382,1861,4382,1861,4443,1772,4443
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,apparent,1898,4387,2257,4385,2257,4459,1898,4461
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,from,2288,4377,2485,4376,2485,4442,2288,4443
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,2518,4374,2647,4373,2647,4443,2518,4444
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,fact,2682,4379,2837,4378,2837,4442,2682,4443
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,that,2868,4372,3055,4371,3055,4455,2868,4456
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,whilo,3126,4377,3347,4376,3347,4440,3126,4441
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,3378,4376,3461,4376,3461,4439,3378,4439
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,1891-92,3528,4379,3849,4377,3849,4448,3528,4450
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,an,505,4452,635,4452,635,4543,505,4543
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,yield,648,4452,859,4452,859,4543,648,4543
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,in,916,4468,991,4468,991,4531,916,4531
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,the,1044,4468,1171,4468,1171,4531,1044,4531
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,two,1224,4476,1367,4476,1367,4527,1224,4527
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,agoncies,1420,4468,1783,4468,1783,4543,1420,4543
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_712.png,of,1840,4464,1923,4464,1923,4523,1840,4523
