sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,chainpur,836,771,1195,767,1196,847,837,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,1204,772,1335,771,1336,834,1205,835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,bishunpur.,1360,766,1735,762,1736,842,1361,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,number,1816,765,2103,762,2104,826,1817,829
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,2128,766,2195,765,2196,817,2129,818
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,work,2216,761,2383,759,2384,819,2217,821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,on,2412,780,2491,779,2491,818,2412,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,the,2516,759,2627,758,2628,833,2517,834
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,last,2680,757,2803,756,2804,819,2681,820
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,day,2840,755,2967,754,2968,829,2841,830
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,for,3012,749,3115,748,3116,816,3013,817
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,which,3164,748,3367,746,3368,813,3165,815
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,returns,3416,745,3655,743,3656,815,3417,817
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,are,415,858,569,856,570,925,416,927
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,available,554,856,861,852,862,918,555,922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,is,888,851,939,850,940,910,889,911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,-,1364,873,1421,872,1421,889,1364,890
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,as,956,852,1074,849,1076,919,958,922
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,fallows,1077,849,1310,844,1312,915,1079,920
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,:-,1320,864,1358,863,1359,901,1321,902
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,total.,3112,943,3315,939,3316,1007,3113,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,1810,3144,1039,3327,1035,3329,1107,3146,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,2925,3144,1104,3331,1104,3331,1179,3144,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,1805,3153,1190,3335,1190,3335,1256,3153,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,men.,1778,956,1947,963,1944,1023,1775,1016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,women.,2156,944,2439,952,2437,1024,2154,1016
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,children.,2632,948,2949,948,2949,1007,2632,1007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,509,2244,1048,2365,1046,2366,1101,2245,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,794,2253,1121,2373,1121,2373,1177,2253,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,168,2266,1196,2382,1195,2382,1250,2266,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,327,2738,1040,2863,1040,2863,1097,2738,1097
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,535,2748,1116,2873,1116,2873,1175,2748,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,1565,2696,1188,2879,1191,2878,1258,2695,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,974,1795,1049,1919,1052,1918,1111,1794,1108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,test-works,790,1057,1173,1051,1174,1117,791,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,relief-works,792,1135,1225,1129,1226,1195,793,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gratuitous,792,1209,1155,1201,1156,1265,793,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,relief,1176,1201,1357,1197,1358,1261,1177,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,1696,1744,1127,1919,1115,1924,1190,1749,1202
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,77,1858,1202,1935,1202,1935,1257,1858,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,palaman.-rainfall,606,1323,1319,1318,1320,1392,607,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,8-80.,1348,1316,1519,1315,1519,1373,1348,1374
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,weatber,1602,1312,1897,1310,1898,1388,1603,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,oloudy.,1952,1307,2191,1305,2192,1385,1953,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,ploughing,2246,1307,2607,1304,2608,1382,2247,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,2632,1306,2761,1305,2762,1381,2633,1382
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,bhadoi,2798,1307,3023,1305,3024,1379,2799,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,sowing,3050,1301,3305,1299,3306,1377,3051,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,going,3346,1303,3541,1302,3542,1376,3347,1377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,on,3582,1322,3663,1321,3663,1360,3582,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,everywhere.,438,1396,845,1392,846,1467,439,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,no,928,1395,1035,1394,1036,1455,929,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,cattle-disease.,1088,1391,1555,1386,1556,1450,1089,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,fodder,1642,1385,1883,1382,1884,1446,1643,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,1908,1387,2031,1386,2032,1445,1909,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,water,2062,1379,2247,1377,2248,1440,2063,1442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,suffioient.,2302,1376,2617,1373,2618,1441,2303,1444
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,prioes,2702,1378,2909,1376,2910,1436,2703,1438
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,2938,1383,3003,1382,3004,1438,2939,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,sadar,3038,1376,3235,1374,3236,1436,3039,1438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,arekioe,3260,1366,3599,1362,3600,1438,3261,1442
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,9,3624,1377,3665,1377,3666,1434,3625,1434
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rs,436,1479,623,1476,624,1548,437,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gram,678,1488,855,1486,856,1546,679,1548
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,914,1473,1035,1471,1036,1542,915,1544
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,wheat,1080,1470,1281,1467,1282,1525,1081,1528
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,10,1338,1467,1415,1466,1416,1523,1339,1524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seers,1470,1481,1631,1479,1632,1521,1471,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,2ohitaks,1684,1462,2029,1457,2030,1529,1685,1534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,mahua,2086,1461,2291,1458,2292,1511,2087,1514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,16,2336,1456,2411,1455,2412,1512,2337,1513
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rs,2460,1473,2619,1471,2620,1511,2461,1513
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,14,2664,1453,2741,1452,2742,1509,2665,1510
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,ohitake.,2788,1449,3041,1446,3042,1509,2789,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,attendanoe,440,1543,809,1540,809,1608,441,1611
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,on,836,1565,921,1564,921,1605,836,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,relief-works-men,946,1542,1573,1537,1573,1601,946,1606
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,154,1608,1537,1745,1536,1746,1605,1609,1606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,women,1774,1554,2007,1552,2007,1593,1774,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,96,2032,1532,2133,1531,2133,1599,2033,1600
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,children,2162,1531,2431,1529,2431,1589,2162,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,61,2476,1529,2551,1528,2551,1585,2476,1586
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,;,2580,1550,2597,1550,2597,1599,2580,1599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,test-works-men,2666,1529,3230,1525,3230,1587,2666,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,19,3272,1523,3395,1522,3396,1593,3273,1594
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,women,3426,1522,3663,1520,3663,1585,3426,1587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,23,438,1630,543,1629,544,1696,439,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,children,564,1624,839,1621,840,1683,565,1686
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,i2;,870,1620,983,1619,984,1688,871,1689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,convalesoent,1024,1616,1445,1612,1446,1674,1025,1678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gang-men,1472,1628,1867,1624,1868,1686,1473,1690
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,32,1890,1608,1993,1607,1994,1685,1891,1686
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,women,2022,1617,2257,1615,2257,1661,2022,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,38,2286,1604,2387,1603,2388,1675,2287,1676
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,children,2412,1603,2689,1600,2690,1660,2413,1663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,17,2720,1600,2799,1599,2800,1657,2721,1658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,;,2818,1620,2837,1620,2837,1671,2818,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gratuitons,2880,1601,3227,1598,3228,1672,2881,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,relief,3252,1595,3433,1593,3434,1657,3253,1659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,nil.,3454,1598,3567,1597,3568,1656,3455,1657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,manbhum.-rainfall,608,1729,1365,1724,1365,1796,608,1801
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,1392,1731,1459,1731,1459,1782,1392,1782
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,sadar,1504,1724,1697,1723,1697,1781,1504,1782
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,2.94,1720,1723,1885,1722,1885,1791,1720,1792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gobindpur,1916,1716,2273,1714,2273,1791,1916,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,7-20.,2324,1715,2499,1714,2499,1790,2324,1791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,weather,2572,1716,2867,1714,2867,1788,2572,1790
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,2898,1718,2979,1718,2979,1787,2898,1787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,first,3030,1713,3171,1712,3171,1786,3030,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,stormy,3220,1718,3477,1716,3477,1784,3220,1786
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,later,3504,1712,3671,1711,3671,1773,3504,1774
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,very,444,1832,599,1831,599,1886,444,1887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,hot.,664,1810,795,1809,796,1884,665,1885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,paddy,884,1800,1123,1798,1124,1882,885,1884
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seedlings,1192,1797,1503,1794,1504,1878,1193,1881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,growing.,1564,1802,1859,1799,1860,1875,1565,1878
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,thanas,444,1871,667,1869,668,1945,445,1947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,purulia,712,1877,991,1875,992,1947,713,1949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gaurangdi,1036,1867,1459,1863,1460,1942,1037,1946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,manbazar,1476,1863,1835,1860,1836,1940,1477,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,grobindpur,1888,1859,2263,1856,2264,1936,1889,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,tundi.,2316,1856,2543,1854,2544,1922,2317,1924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,fodder,2632,1861,2867,1859,2867,1919,2633,1921
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,2924,1863,3051,1862,3052,1929,2925,1930
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,water,3108,1849,3295,1847,3296,1919,3109,1921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,bnficient.,3348,1847,3667,1844,3668,1920,3349,1923
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,average,444,1964,737,1962,737,2023,444,2025
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,prioe,769,1951,969,1950,970,2022,770,2023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,of,956,1952,1023,1952,1023,2009,956,2009
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,oommon,1050,1949,1335,1947,1335,2007,1050,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rioe,1360,1947,1479,1946,1479,2006,1360,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,1498,1956,1559,1956,1559,2005,1498,2005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,sadar,1592,1946,1783,1945,1783,2002,1592,2003
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,12,1812,1946,1889,1945,1889,2002,1812,2003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seers,1912,1959,2069,1958,2069,2000,1912,2001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,9,2100,1942,2139,1942,2139,1995,2100,1995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,ohitaks,2156,1941,2387,1939,2387,1995,2156,1997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,and,2408,1940,2533,1939,2533,1994,2408,1995
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,2552,1939,2617,1939,2617,1994,2552,1994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,gobindpur,2638,1938,3005,1935,3006,2007,2639,2010
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,12,3036,1935,3115,1934,3115,1990,3036,1991
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seern,3142,1952,3301,1951,3301,1993,3142,1994
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,per,3326,1953,3443,1952,3443,2004,3326,2005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rupee.,3464,1954,3667,1953,3667,2003,3464,2004
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,supply,448,2035,699,2025,702,2104,451,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,suffioient.,720,2024,1042,2011,1045,2082,723,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,binghbhum.-rainfall,618,2139,1427,2134,1427,2206,618,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,3.06.,1458,2137,1619,2136,1619,2192,1458,2193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,the,1704,2133,1837,2132,1837,2192,1704,2193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rains,1868,2134,2033,2133,2033,2193,1868,2194
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,have,2060,2131,2211,2130,2211,2188,2060,2189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,done,2254,2131,2409,2130,2409,2187,2254,2188
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,muoh,2458,2127,2643,2126,2643,2186,2458,2187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,good.,2672,2126,2849,2125,2849,2199,2672,2200
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seeds,2938,2127,3123,2126,3123,2183,2938,2184
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,are,3152,2143,3255,2142,3255,2184,3152,2185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,ooming,3308,2126,3561,2125,3561,2195,3308,2196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,on,3588,2147,3671,2147,3671,2186,3588,2186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,well.,448,2224,607,2223,607,2282,448,2283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,about,694,2210,909,2209,909,2280,694,2281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,three-fourths,936,2214,1373,2211,1373,2273,936,2276
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,of,1402,2211,1485,2210,1485,2267,1402,2268
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,the,1494,2211,1603,2210,1603,2269,1494,2270
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,lands,1630,2208,1803,2207,1803,2266,1630,2267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,in,1830,2208,1897,2208,1897,2268,1830,2268
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,the,1922,2206,2031,2205,2031,2266,1922,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,distriot,2052,2205,2289,2203,2289,2264,2052,2266
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,have,2316,2203,2471,2202,2471,2262,2316,2263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,already,2496,2198,2749,2196,2749,2269,2496,2271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,been,2776,2200,2929,2199,2929,2259,2776,2260
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,sown.,2956,2218,3143,2217,3143,2259,2956,2260
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,11,451,2301,527,2300,527,2355,451,2356
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,seers,560,2315,718,2314,718,2353,560,2354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,at,745,2295,812,2295,812,2352,745,2352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,obaibassa.,840,2291,1188,2289,1188,2348,840,2351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,a,1278,2288,1322,2288,1323,2359,1279,2359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,verage,1374,2287,1562,2286,1563,2358,1375,2359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,price,1587,2285,1746,2284,1747,2356,1588,2357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,of,1782,2284,1862,2283,1863,2354,1783,2355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1600.png,rioe,1863,2283,1985,2282,1985,2339,1863,2340
