sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,2864,2046,3007,2046,3007,2079,2864,2079
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,3056,2030,3169,2030,3169,2079,3056,2079
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,aus,3202,2048,3295,2048,3295,2081,3202,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,17,456,2101,521,2102,520,2151,455,2150
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,to,551,2106,608,2107,607,2152,550,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,21,640,2104,708,2105,707,2150,639,2149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,736,2112,879,2115,878,2151,735,2148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,per,915,2113,1010,2115,1009,2164,914,2162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupeo.,1035,2111,1215,2114,1214,2164,1034,2161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,chittagong.-rainfall,596,2227,1301,2219,1302,2287,597,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,nil.,1340,2223,1435,2222,1436,2272,1341,2273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,weather,1510,2221,1775,2218,1776,2272,1511,2275
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seasonable.,1830,2221,2137,2217,2138,2273,1831,2277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,steady.,450,2297,657,2294,658,2360,451,2363
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,water,739,2290,945,2287,946,2357,740,2360
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,961,2287,1073,2286,1074,2356,962,2357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,fodder,1096,2291,1289,2288,1290,2339,1097,2342
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sufficient.,1316,2290,1595,2286,1596,2340,1317,2344
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prospeots,2238,2222,2521,2222,2521,2289,2238,2289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,2570,2222,2631,2222,2631,2273,2570,2273
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,arops,2666,2240,2817,2240,2817,2289,2666,2289
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,good.,2868,2224,3027,2224,3027,2289,2868,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prices,3106,2222,3287,2222,3287,2277,3106,2277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,patna.-no,598,2416,979,2418,979,2477,598,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rain.,1004,2419,1137,2420,1137,2470,1004,2469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rabi,1210,2414,1349,2415,1349,2487,1210,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sowings,1374,2415,1605,2416,1605,2488,1374,2487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,in,1628,2413,1691,2413,1691,2464,1628,2464
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,progress.,1710,2425,1983,2426,1983,2489,1710,2488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prospects,2064,2414,2325,2415,2325,2491,2064,2490
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,2342,2416,2401,2416,2401,2491,2342,2491
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,paddy,2428,2416,2617,2417,2617,2484,2428,2483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,2640,2419,2755,2420,2755,2471,2640,2470
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sugarcano,2786,2417,3099,2418,3099,2494,2786,2493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,gool.,3128,2419,3301,2420,3301,2496,3128,2495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prices,461,2478,671,2479,671,2545,461,2544
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,675,2479,737,2479,737,2544,675,2544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,food-grains,736,2483,1075,2485,1075,2547,736,2545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,falling.,1104,2485,1317,2486,1317,2547,1104,2546
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,common,1394,2484,1653,2485,1653,2535,1394,2534
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rico,1678,2484,1785,2485,1785,2537,1678,2536
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,in,1808,2485,1871,2485,1871,2534,1808,2534
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,latna,1894,2485,2059,2486,2059,2552,1894,2551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sells,2082,2486,2201,2487,2201,2535,2082,2534
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,at,2226,2487,2285,2487,2285,2536,2226,2536
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,19,2312,2487,2381,2487,2381,2533,2312,2533
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,2410,2501,2549,2502,2549,2538,2410,2537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,por,2570,2507,2665,2507,2665,2554,2570,2554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupee.,2682,2505,2863,2506,2863,2556,2682,2555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,448,2554,509,2554,509,2607,448,2607
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,cattle,534,2557,695,2556,695,2608,534,2609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,good.,728,2552,895,2551,895,2619,728,2620
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,fodder,958,2554,1175,2553,1175,2605,958,2606
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,1200,2548,1309,2547,1309,2603,1200,2604
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,water,1336,2562,1503,2561,1503,2604,1336,2605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,for,1530,2552,1611,2551,1611,2603,1530,2604
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,cattle,1636,2550,1799,2549,1799,2602,1636,2603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sufficiont.,1822,2550,2089,2548,2089,2602,1822,2604
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,condition,2942,2480,3233,2480,3233,2541,2942,2541
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,gaya.-no,584,2682,945,2682,945,2754,584,2754
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rain.,970,2681,1107,2681,1107,2734,970,2734
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,paddy,1181,2680,1371,2680,1371,2746,1181,2746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,doing,1401,2679,1566,2679,1566,2745,1401,2745
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,well.,1591,2680,1728,2680,1728,2731,1591,2731
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rabi,1805,2678,1942,2678,1942,2730,1805,2730
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sowiugs,1966,2681,2175,2681,2175,2749,1966,2749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,in,2198,2680,2256,2680,2256,2732,2198,2732
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,progress.,2281,2698,2549,2698,2549,2750,2281,2750
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,common,2625,2683,2889,2683,2889,2737,2625,2737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rice,2939,2688,3048,2688,3048,2738,2939,2738
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,selling,3095,2686,3291,2686,3291,2750,3095,2750
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,at,454,2754,511,2755,510,2805,453,2804
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,15,540,2750,639,2752,638,2811,539,2809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,8oers,670,2767,807,2770,806,2806,669,2803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,per,850,2758,947,2760,946,2819,849,2817
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupee.,950,2764,1127,2768,1126,2819,949,2815
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,shahabad.-no,596,2876,1099,2878,1099,2938,596,2936
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rain.,1148,2879,1283,2880,1283,2931,1148,2930
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,westher,1362,2875,1619,2876,1619,2930,1362,2929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seasonablo.,1666,2875,1985,2876,1985,2929,1666,2928
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rubi,2061,2874,2201,2875,2201,2947,2061,2946
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sowings,2205,2875,2441,2876,2441,2948,2205,2947
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,progressing.,2468,2878,2827,2880,2827,2948,2468,2946
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,paddy,2904,2880,3099,2881,3099,2949,2904,2948
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,being,3126,2882,3289,2883,3289,2949,3126,2948
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,eut,452,2952,543,2952,543,3001,452,3001
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,in,568,2950,627,2950,627,3001,568,3001
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,places.,654,2950,845,2950,845,3011,654,3011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rice,922,2950,1058,2950,1058,3001,922,3001
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sells,1080,2948,1205,2948,1205,2999,1080,2999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,at,1228,2954,1285,2954,1285,2997,1228,2997
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,arrah,1312,2944,1491,2944,1491,2997,1312,2997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,14,1520,2948,1587,2948,1587,2995,1520,2995
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,soers,1622,2960,1761,2960,1761,2999,1622,2999
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,per,1798,2944,1907,2944,1907,3011,1798,3011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupee.,1916,2960,2085,2960,2085,3011,1916,3011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,foddor,2154,2946,2367,2946,2367,2997,2154,2997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,2384,2944,2501,2944,2501,2999,2384,2999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,water,2526,2944,2691,2944,2691,2999,2526,2999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sufficient.,2714,2944,2997,2944,2997,3001,2714,3001
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,saran.--no,594,3096,971,3096,971,3151,594,3151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rain.,1020,3094,1159,3094,1159,3145,1020,3145
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,weather,1236,3092,1501,3092,1501,3141,1236,3141
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,oloudy.,1554,3092,1769,3092,1769,3159,1554,3159
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,paddy,1842,3088,2027,3088,2027,3159,1842,3159
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,doing,2062,3084,2235,3084,2235,3159,2062,3159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,well.,2294,3090,2437,3090,2437,3159,2294,3159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,early,450,3166,605,3166,605,3229,450,3229
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sowings,630,3168,863,3168,863,3229,630,3229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,doing,888,3164,1055,3164,1055,3229,888,3229
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,well.,1084,3162,1219,3162,1219,3211,1084,3211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,average,1296,3162,1543,3162,1543,3225,1296,3225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prices,1568,3156,1739,3156,1739,3227,1568,3227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,are-common,1760,3158,2171,3158,2171,3209,1760,3209
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rioe,2200,3156,2343,3156,2343,3229,2200,3229
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,15:4,2346,3158,2475,3158,2475,3209,2346,3209
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,eeers,2498,3174,2641,3174,2641,3209,2498,3209
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,2666,3162,2775,3162,2775,3211,2666,3211
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,makai,2800,3156,2973,3156,2973,3213,2800,3213
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,24-6,2996,3166,3125,3166,3125,3215,2996,3215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,3150,3156,3291,3156,3291,3217,3150,3217
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,per,458,3248,555,3246,556,3307,459,3309
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupee.,572,3249,749,3246,750,3295,573,3298
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,champaran.-no,592,3330,1149,3330,1149,3401,592,3401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rain.,1190,3332,1329,3332,1329,3385,1190,3385
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sowing,1378,3330,1625,3330,1625,3401,1378,3401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,1650,3330,1711,3330,1711,3381,1650,3381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rabi,1746,3330,1863,3330,1863,3381,1746,3381
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,continues,1897,3330,2181,3330,2181,3401,1897,3401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,and,2218,3330,2327,3330,2327,3401,2218,3401
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,that,2366,3330,2489,3330,2489,3381,2366,3381
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,of,2544,3332,2609,3332,2609,3401,2544,3401
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,pappy,2642,3350,2827,3350,2827,3401,2642,3401
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,begun.,2876,3336,3079,3336,3079,3401,2876,3401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rice,3158,3336,3291,3336,3291,3389,3158,3389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,prospects,448,3410,715,3410,715,3463,448,3463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,on,728,3403,810,3403,810,3460,728,3460
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,the,837,3406,928,3406,928,3454,837,3454
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,whole,951,3403,1131,3403,1131,3462,951,3462
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,favourable.,1155,3403,1482,3403,1482,3451,1155,3451
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,common,1559,3403,1826,3403,1826,3449,1559,3449
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rice,1861,3403,1966,3403,1966,3451,1861,3451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sells,2004,3403,2116,3403,2116,3449,2004,3449
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,at,2144,3403,2200,3403,2200,3448,2144,3448
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,15,2225,3403,2291,3403,2291,3446,2225,3446
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,2316,3415,2457,3415,2457,3451,2316,3451
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,aad,2489,3403,2598,3403,2598,3451,2489,3451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,maize,2642,3403,2810,3403,2810,3452,2642,3452
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,at,2835,3408,2894,3408,2894,3454,2835,3454
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,23,2927,3403,2997,3403,2997,3455,2927,3455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,3024,3422,3166,3422,3166,3456,3024,3456
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,per,3192,3425,3287,3425,3287,3463,3192,3463
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rali,2538,3092,2677,3093,2677,3143,2538,3142
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,bowing,2718,3093,2927,3094,2927,3160,2718,3159
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,continues;,2974,3096,3285,3098,3285,3156,2974,3154
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rupee.,446,3492,625,3490,625,3541,446,3543
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,muzaffarpur.-rainfall,588,3581,1331,3564,1332,3636,590,3653
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,nil.,1382,3573,1479,3571,1480,3624,1383,3626
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,progress.,444,3668,700,3659,702,3720,446,3729
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,no,782,3650,891,3646,893,3713,784,3717
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,cattle-diseuse.,894,3646,1299,3632,1301,3700,896,3714
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,barley,446,3710,631,3710,631,3777,446,3777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,20,680,3716,751,3716,751,3765,680,3765
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,to,802,3718,859,3718,859,3765,802,3765
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,223,896,3716,999,3716,999,3777,896,3777
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,seers,1042,3730,1199,3730,1199,3773,1042,3773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,aizo,1238,3710,1403,3710,1403,3761,1238,3761
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,25,1454,3710,1523,3710,1523,3761,1454,3761
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,to,1560,3712,1619,3712,1619,3759,1560,3759
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,30,1646,3712,1715,3712,1715,3757,1646,3757
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rs,1742,3724,1901,3724,1901,3771,1742,3771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,grom,1952,3726,2095,3726,2095,3777,1952,3777
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,17,2148,3710,2213,3710,2213,3759,2148,3759
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,to,2240,3710,2295,3710,2295,3759,2240,3759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,20,2340,3710,2413,3710,2413,3759,2340,3759
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,sers,2452,3716,2609,3716,2609,3773,2452,3773
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,rahar,2662,3714,2823,3714,2823,3761,2662,3761
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,21,2848,3712,2919,3712,2919,3763,2848,3763
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,,2970,3732,3131,3732,3131,3773,2970,3773
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,nd,3160,3718,3269,3718,3269,3767,3160,3767
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,arua,446,3800,631,3801,631,3838,446,3837
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_766.png,27s,668,3791,769,3792,769,3847,668,3846
