sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,on,3518,1812,3625,1812,3625,1881,3518,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,326,1902,435,1902,435,1957,326,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,northern,474,1886,761,1886,761,1961,474,1961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,side,804,1886,939,1886,939,1961,804,1961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,958,1896,1031,1896,1031,1949,958,1949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1084,1894,1193,1894,1193,1947,1084,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,channel,1256,1892,1521,1892,1521,1947,1256,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,in,1554,1894,1619,1894,1619,1945,1554,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,preference,1672,1888,2045,1888,2045,1959,1672,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2076,1894,2143,1894,2143,1939,2076,1939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2206,1888,2313,1888,2313,1941,2206,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,southern,2342,1890,2663,1890,2663,1951,2342,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,it,2724,1890,2773,1890,2773,1943,2724,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,should,2830,1892,3049,1892,3049,1947,2830,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,vot,3110,1906,3219,1906,3219,1947,3110,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,be,3250,1896,3323,1896,3323,1949,3250,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,hugged,3380,1886,3627,1886,3627,1961,3380,1961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,too,326,1982,431,1981,431,2026,326,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,close.,464,1973,651,1972,651,2025,464,2026
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,6,3599,1648,3632,1649,3631,1682,3598,1681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2420,1740,2548,1743,2547,1796,2419,1793
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,beacon,2606,1738,2861,1743,2860,1808,2605,1803
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,however,2893,1746,3189,1752,3188,1814,2892,1808
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,on,3210,1767,3294,1769,3293,1806,3209,1804
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,swinger,3350,1753,3625,1759,3624,1826,3349,1820
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,by,1550,2034,1647,2035,1647,2096,1550,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,direction,1680,2031,1987,2033,1987,2090,1680,2088
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2024,2029,2095,2029,2095,2084,2024,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2120,2030,2229,2031,2229,2085,2120,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,government,2264,2032,2693,2034,2693,2088,2264,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2724,2033,2795,2033,2795,2086,2724,2086
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal,2836,2033,3091,2034,3091,2104,2836,2103
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2786,2139,2883,2141,2881,2214,2784,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2900,2142,2983,2144,2981,2217,2898,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2990,2152,3055,2154,3054,2205,2989,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,lner,3090,2150,3381,2157,3379,2223,3088,2216
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,ofg.,2528,2224,2681,2224,2681,2291,2528,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,port,2726,2224,2871,2224,2871,2277,2726,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,officer,2910,2228,3117,2228,3117,2293,2910,2293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,3146,2232,3221,2232,3221,2293,3146,2293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,calcutta.,3240,2218,3541,2218,3541,2287,3240,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,port,502,2307,669,2306,669,2358,502,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,office,700,2302,963,2300,964,2365,701,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,calcutta,996,2299,1351,2296,1352,2360,997,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1384,2300,1483,2299,1483,2349,1384,2350
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,13th,1518,2297,1665,2296,1665,2351,1518,2352
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,april,1696,2296,1907,2294,1908,2361,1697,2363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.,1924,2294,2109,2292,2109,2351,1924,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notification,1468,2520,2043,2520,2043,2569,1468,2569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,no.,2082,2522,2191,2522,2191,2567,2082,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,116mne.,2232,2520,2487,2520,2487,2569,2232,2569
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,508,2610,625,2610,625,2665,508,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,21st,684,2612,823,2612,823,2661,684,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,jpril,892,2602,1065,2602,1065,2675,892,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.-the,1122,2602,1527,2602,1527,2657,1122,2657
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,fullowing,1582,2602,1905,2602,1905,2671,1582,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notice,1958,2600,2191,2600,2191,2657,1958,2657
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2260,2610,2327,2610,2327,2653,2260,2653
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mariners,2358,2602,2673,2602,2673,2657,2358,2657
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,2724,2606,2779,2606,2779,2657,2724,2657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,published,2814,2606,3141,2606,3141,2675,2814,2675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,for,3202,2610,3299,2610,3299,2661,3202,2661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,general,3366,2614,3623,2614,3623,2677,3366,2677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,iuformation.,332,2685,765,2677,766,2735,333,2743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,f.,2675,2737,2771,2741,2768,2805,2673,2801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,j.,2786,2741,2869,2744,2866,2808,2784,2805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,jnstone,2889,2748,3292,2764,3290,2818,2887,2802
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,offg.,2387,2817,2533,2818,2533,2893,2387,2892
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,secy.,2535,2819,2705,2820,2705,2887,2535,2886
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2743,2831,2799,2831,2799,2873,2743,2873
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2837,2824,2937,2825,2937,2878,2837,2877
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,govt.,2976,2827,3148,2828,3148,2879,2976,2878
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,3189,2826,3266,2826,3266,2895,3189,2895
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal.,3289,2828,3534,2830,3534,2897,3289,2895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,government,856,2957,1477,2957,1477,3015,856,3015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,1522,2958,1634,2958,1634,3013,1522,3013
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal,1682,2957,2069,2957,2069,3024,1682,3024
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,marine,2113,2957,2471,2957,2471,3012,2113,3012
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,den.,2518,2957,3129,2957,3129,3017,2518,3017
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notioe,1260,3068,1585,3070,1585,3129,1260,3127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,1622,3070,1731,3071,1731,3128,1622,3127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,binees-(no.,1774,3068,2507,3072,2507,3140,1774,3136
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,77).,2538,3070,2675,3071,2675,3139,2538,3138
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,australia.,1726,3180,2262,3180,2262,3238,1726,3238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,n,1712,3296,2033,3303,2032,3358,1711,3351
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bay.,2082,3312,2225,3315,2224,3355,2081,3352
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,floating,1246,3412,1535,3412,1535,3479,1246,3479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,beacon,1567,3404,1823,3404,1823,3479,1567,3479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,driven,1814,3414,2027,3414,2027,3465,1814,3465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,from,2038,3414,2217,3414,2217,3479,2038,3479
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,her,2248,3414,2355,3414,2355,3463,2248,3463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mooring8.,2384,3414,2707,3414,2707,3479,2384,3479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,496,3516,640,3516,640,3569,496,3569
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,portmaster,674,3513,1076,3513,1076,3569,674,3569
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,brisbane,1112,3505,1430,3505,1430,3571,1112,3571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,has,1464,3505,1572,3505,1572,3577,1464,3577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,given,1604,3504,1782,3504,1782,3577,1604,3577
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notice,1814,3504,2027,3504,2027,3577,1814,3577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,(no.,2056,3503,2213,3503,2213,3577,2056,3577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,8,2246,3508,2283,3508,2283,3557,2246,3557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2342,3503,2408,3503,2408,3558,2342,3558
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891),2456,3505,2640,3505,2640,3574,2456,3574
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,that,2705,3504,2849,3504,2849,3558,2705,3558
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2896,3505,3006,3505,3006,3558,2896,3558
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,floating,3034,3504,3355,3504,3355,3577,3034,3577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,beacon,3389,3504,3612,3504,3612,3561,3389,3561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,at,332,3598,397,3598,397,3645,332,3645
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,428,3568,537,3568,537,3643,428,3643
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,entrance,574,3568,883,3568,883,3649,574,3649
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,892,3590,961,3590,961,3635,892,3635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,990,3568,1099,3568,1099,3635,990,3635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,north,1130,3580,1339,3580,1339,3633,1130,3633
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,or,1370,3568,1439,3568,1439,3631,1370,3631
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,howe,1474,3568,1667,3568,1667,3631,1474,3631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,channel,1722,3576,2013,3576,2013,3643,1722,3643
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,moreton,2030,3568,2367,3568,2367,3649,2030,3649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bay,2428,3578,2567,3578,2567,3649,2428,3649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,has,2618,3568,2739,3568,2739,3631,2618,3631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,been,2800,3578,2953,3578,2953,3631,2800,3631
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,driven,3016,3578,3229,3578,3229,3631,3016,3631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,from,3292,3568,3455,3568,3455,3631,3292,3631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,her,3516,3580,3625,3580,3625,3633,3516,3633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,moorings,333,3660,651,3660,651,3728,333,3728
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,during,679,3654,913,3654,913,3728,679,3728
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,939,3653,1049,3653,1049,3728,939,3728
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,recent,1106,3660,1319,3660,1319,3707,1106,3707
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,heavy,1378,3651,1572,3651,1572,3720,1378,3720
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,weather.,1634,3649,1929,3649,1929,3703,1634,3703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,she,2018,3648,2144,3648,2144,3704,2018,3704
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,will,2175,3651,2297,3651,2297,3703,2175,3703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,be,2333,3651,2407,3651,2407,3703,2333,3703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,replaced,2438,3646,2719,3646,2719,3721,2438,3721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,by,2750,3649,2831,3649,2831,3721,2750,3721
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,a,2863,3668,2899,3668,2899,3703,2863,3703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,black,2934,3649,3114,3649,3114,3703,2934,3703
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,perch,3146,3649,3333,3649,3333,3720,3146,3720
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,buoy,3366,3650,3523,3650,3523,3721,3366,3721
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,as,3560,3672,3627,3672,3627,3706,3560,3706
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,soon,342,3735,525,3731,526,3805,343,3809
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,as,520,3750,589,3749,590,3786,521,3787
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,practicable.,624,3731,1019,3723,1020,3795,625,3803
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,by,1622,3794,1717,3794,1717,3861,1622,3861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,direction,1748,3794,2053,3794,2053,3849,1748,3849
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2084,3794,2155,3794,2155,3849,2084,3849
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,2186,3794,2293,3794,2293,3849,2186,3849
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,government,2324,3796,2751,3796,2751,3849,2324,3849
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,2780,3794,2851,3794,2851,3847,2780,3847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,bengal,2876,3794,3135,3794,3135,3861,2876,3861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2787,3900,2895,3902,2894,3971,2786,3969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2899,3902,2975,3903,2974,3971,2898,3970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,.,2979,3904,3067,3905,3066,3973,2978,3972
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,ilner,3090,3907,3383,3912,3382,3973,3089,3968
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,ofy.,2530,3982,2682,3982,2682,4053,2530,4053
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,port,2719,3985,2867,3985,2867,4038,2719,4038
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,oficer,2906,3982,3118,3982,3118,4051,2906,4051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,of,3149,3983,3217,3983,3217,4049,3149,4049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,caicutu.,3248,3985,3547,3985,3547,4038,3248,4038
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,poet,516,4065,683,4064,683,4118,516,4119
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,offic,724,4061,987,4059,987,4123,724,4125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,calcutta,1018,4058,1377,4056,1377,4120,1018,4122
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,1414,4058,1515,4057,1515,4108,1414,4109
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,20th,1548,4057,1697,4056,1697,4108,1548,4109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,april,1732,4058,1917,4057,1917,4122,1732,4123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.,1974,4058,2159,4057,2159,4112,1974,4113
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notification,1529,4262,2119,4262,2119,4333,1529,4333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,no.,2106,4272,2219,4272,2219,4321,2106,4321
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,116.,2244,4272,2493,4272,2493,4321,2244,4321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,the,505,4346,661,4346,661,4421,505,4421
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,21st,692,4358,829,4358,829,4413,692,4413
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,april,886,4356,1071,4356,1071,4423,886,4423
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,1891.-the,1120,4352,1529,4352,1529,4409,1120,4409
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,following,1586,4352,1911,4352,1911,4421,1586,4421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,notioe,1964,4352,2197,4352,2197,4411,1964,4411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,to,2242,4362,2309,4362,2309,4409,2242,4409
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,mariners,2356,4356,2665,4356,2665,4407,2356,4407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,is,2718,4356,2771,4356,2771,4409,2718,4409
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,published,2832,4356,3159,4356,3159,4423,2832,4423
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,for,3222,4360,3315,4360,3315,4407,3222,4407
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,general,3376,4356,3629,4356,3629,4423,3376,4423
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,information.,340,4435,779,4428,780,4488,341,4495
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,f.,2618,4497,2715,4500,2713,4558,2616,4555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,j.,2719,4500,2804,4502,2802,4560,2717,4558
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_630.png,johnstone,2826,4503,3229,4515,3227,4567,2824,4555
