sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,o-2%,1106,3899,1327,3908,1322,4021,1101,4012
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,{,1358,3910,1417,3912,1412,4027,1353,4025
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,*,1484,3915,1593,3920,1588,4034,1479,4030
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5,1839,3907,1875,3906,1877,3965,1841,3966
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,weather,2112,3945,2429,3947,2429,4006,2112,4004
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rather,2460,3947,2681,3949,2681,4009,2460,4007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,warm,2719,3945,2919,3946,2918,4018,2718,4017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,for,2935,3946,3039,3947,3038,4019,2934,4018
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,3066,3952,3175,3953,3175,4008,3066,4007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,season.,3204,3967,3453,3969,3453,4015,3204,4013
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,har-,3510,3952,3679,3953,3679,4013,3510,4012
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,vesting,2160,4028,2429,4027,2429,4104,2160,4105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2458,4026,2525,4026,2525,4081,2458,4081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sugarcane,2554,4039,2909,4037,2909,4101,2554,4103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,contin,2948,4029,3171,4028,3171,4084,2948,4085
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ues,3186,4044,3301,4043,3301,4085,3186,4086
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,3350,4029,3475,4028,3475,4086,3350,4087
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,that,3530,4031,3681,4030,3681,4087,3530,4088
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2157,4100,2259,4100,2259,4171,2157,4171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rabi,2250,4100,2407,4100,2407,4157,2250,4157
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2436,4116,2625,4116,2625,4171,2436,4171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,has,2682,4102,2799,4102,2799,4157,2682,4157
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,commenced.,2848,4102,3287,4102,3287,4159,2848,4159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sbowers,3370,4102,3679,4102,3679,4163,3370,4163
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,on,2158,4192,2243,4192,2243,4233,2158,4233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,2276,4178,2387,4178,2387,4233,2276,4233
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,4th,2416,4174,2531,4174,2531,4233,2416,4233
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,instant,2550,4170,2841,4170,2841,4233,2550,4233
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,have,2890,4174,3059,4174,3059,4235,2890,4235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,been,3106,4178,3269,4178,3269,4235,3106,4235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,beneficial,3330,4178,3679,4178,3679,4239,3330,4239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,to,2157,4257,2224,4257,2224,4306,2157,4306
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,2296,4254,2406,4254,2406,4307,2296,4307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,vegetables.,2473,4247,2890,4248,2890,4327,2473,4326
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2971,4250,3322,4251,3322,4328,2971,4327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3388,4254,3454,4254,3454,4312,3388,4312
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rabi,3519,4255,3679,4256,3679,4316,3519,4315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,2156,4342,2349,4341,2349,4396,2156,4397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2376,4342,2483,4341,2483,4382,2376,4383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fair.,2514,4325,2660,4324,2660,4384,2514,4385
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,2744,4324,2999,4322,2999,4384,2744,4386
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,3026,4328,3089,4328,3089,4383,3026,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,sufficient.,3118,4321,3465,4319,3465,4389,3118,4391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2104,4392,2451,4393,2451,4472,2104,4471
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2508,4402,2575,4402,2575,4461,2508,4461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,standing,2604,4402,2943,4403,2943,4470,2604,4469
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops,3000,4415,3191,4416,3191,4476,3000,4475
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3244,4417,3351,4417,3351,4464,3244,4464
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fuvour-,3408,4405,3675,4406,3675,4466,3408,4465
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,able.,2152,4468,2319,4468,2319,4535,2152,4535
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,2400,4474,2659,4474,2659,4533,2400,4533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is,2688,4478,2747,4478,2747,4533,2688,4533
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,snifficient.,2774,4468,3131,4468,3131,4535,2774,4535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ulubaria,515,4157,833,4161,832,4220,514,4216
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,nil,1134,4170,1245,4171,1244,4228,1133,4227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,51,1482,4170,1553,4171,1552,4238,1481,4237
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,51,1836,4172,1911,4173,1910,4240,1835,4239
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,12,362,4384,433,4385,432,4446,361,4445
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,|,489,4379,557,4380,556,4451,488,4450
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rajshahi,559,4380,869,4386,868,4458,558,4452
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,(rampur-,560,4462,915,4466,914,4531,559,4527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,oalia).,564,4536,879,4537,879,4604,564,4603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,077,1128,4392,1263,4393,1263,4452,1128,4451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1474,4402,1507,4402,1507,4457,1474,4457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1833,4399,1867,4399,1867,4456,1833,4456
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,naogaon,504,4688,823,4688,823,4763,504,4763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,075,1130,4695,1263,4692,1264,4750,1131,4753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,1472,4699,1504,4698,1505,4754,1473,4755
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1833,4700,1867,4701,1865,4758,1831,4757
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,nator,504,4843,715,4843,715,4902,504,4902
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,4:49,1130,4848,1265,4847,1265,4904,1130,4905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,13,352,4994,421,4995,420,5052,351,5051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,dinajpur,464,4987,861,4991,860,5063,463,5059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,l10,1130,4998,1261,4998,1261,5055,1130,5055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,weather,2098,5002,2413,5003,2413,5066,2098,5065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rainy.,2450,5005,2665,5006,2665,5076,2450,5075
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,2744,5005,2881,5006,2881,5067,2744,5066
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,recent,2934,5013,3165,5014,3165,5068,2934,5067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rainfall,3224,5006,3491,5007,3491,5073,3224,5072
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,bas.,3580,5004,3703,5005,3703,5081,3580,5080
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,been,2146,5082,2311,5083,2311,5152,2146,5151
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,very,2342,5096,2507,5097,2507,5153,2342,5152
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,beneficial,2562,5079,2907,5080,2907,5142,2562,5141
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,to,2962,5087,3029,5087,3029,5139,2962,5139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,3092,5082,3199,5082,3199,5143,3092,5143
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rabi,3258,5082,3411,5083,3411,5145,3258,5144
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,crops:,3458,5095,3671,5096,3671,5158,3458,5157
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2144,5152,2491,5154,2491,5234,2144,5232
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2560,5154,2627,5154,2627,5213,2560,5213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,standing,2692,5158,3011,5160,3011,5232,2692,5230
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,erops,3076,5156,3287,5157,3287,5237,3076,5236
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3316,5157,3447,5158,3447,5238,3316,5237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fair.,3520,5158,3671,5159,3671,5239,3520,5238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prices,2142,5226,2366,5226,2366,5293,2142,5293
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2458,5232,2529,5232,2529,5289,2458,5289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rice,2594,5234,2729,5234,2729,5291,2594,5291
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ure,2792,5248,2905,5248,2905,5293,2792,5293
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rising.,2964,5226,3229,5226,3229,5307,2964,5307
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,3288,5230,3549,5230,3549,5305,3288,5305
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,is.,3596,5232,3681,5232,3681,5297,3596,5297
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,suficient.,2139,5308,2487,5308,2487,5371,2139,5371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,1468,5002,1503,5001,1504,5055,1469,5056
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6,1826,5002,1861,5002,1860,5060,1825,5060
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,thakurgaon,496,5128,943,5141,940,5229,493,5216
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,034,1124,5148,1259,5147,1260,5210,1125,5211
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6.,1464,5152,1499,5152,1499,5211,1464,5211
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5%,1824,5154,1893,5156,1891,5224,1822,5222
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,balurghat,500,5296,871,5303,870,5374,499,5367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,...,915,5343,982,5344,982,5360,915,5359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,108,1128,5298,1257,5299,1256,5362,1127,5361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,6;%,1464,5276,1575,5277,1574,5385,1463,5384
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,14,350,5446,419,5447,418,5504,349,5503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,|,466,5442,511,5443,510,5516,465,5515
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,jalpaiguri,498,5449,921,5457,920,5518,497,5510
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,27,1153,5450,1249,5451,1248,5514,1152,5513
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,54,1460,5456,1531,5457,1531,5520,1460,5519
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prospects,2090,5458,2437,5458,2437,5535,2090,5535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2502,5460,2571,5460,2571,5519,2502,5519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,standing,2638,5460,2951,5460,2951,5531,2638,5531
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,orops,3040,5472,3233,5472,3233,5535,3040,5535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,3288,5472,3431,5472,3431,5535,3288,5535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fair,3474,5458,3657,5458,3657,5535,3474,5535
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,fodder,2140,5528,2399,5528,2399,5595,2140,5595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,and,2452,5536,2585,5536,2585,5595,2452,5595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,water,2642,5538,2845,5538,2845,5591,2642,5591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,are,2890,5528,3019,5528,3019,5593,2890,5593
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,suficient.,3090,5528,3437,5528,3437,5607,3090,5607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,the,3520,5528,3663,5528,3663,5599,3520,5599
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,export,2140,5619,2375,5616,2376,5684,2141,5687
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2400,5612,2467,5611,2468,5670,2401,5671
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rice,2496,5610,2635,5608,2636,5668,2497,5670
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ontinues.,2660,5612,3035,5607,3036,5671,2661,5676
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5+,1818,5460,1891,5461,1890,5528,1817,5527
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,alipur,492,5596,739,5603,737,5678,490,5671
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0-58,1116,5603,1251,5602,1251,5666,1116,5667
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,*,1052,5802,1091,5803,1090,5850,1051,5849
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,burma,1076,5807,1229,5810,1228,5851,1075,5848
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rice.,1248,5805,1345,5807,1344,5853,1247,5851
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,t,1789,5810,1823,5810,1823,5861,1789,5861
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,coarne,1825,5809,1953,5808,1953,5860,1825,5861
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rioe.,1958,5813,2055,5813,2055,5854,1958,5854
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,(*),2448,5815,2527,5814,2527,5867,2448,5868
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,not,2552,5811,2641,5810,2641,5854,2552,5855
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,reportad.,2656,5812,2865,5810,2865,5860,2656,5862
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,5,1923,1194,1923,1249,1887,1249,1887,1194
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,supplement,746,392,1471,392,1471,479,746,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,,1473,392,1575,392,1575,479,1473,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,1560,400,1763,400,1763,463,1560,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,oalcutta,1780,392,2243,392,2243,471,1780,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,gaze,2284,392,2707,392,2707,479,2284,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,frb.,2748,396,2943,396,2943,471,2748,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,18,2988,412,3083,412,3083,475,2988,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,1990.,3128,412,3299,412,3299,471,3128,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,189,3614,411,3723,408,3725,481,3616,484
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,-***,1821,560,1871,561,1871,572,1821,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,--,1917,562,1926,562,1926,572,1917,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,*,2277,579,2282,579,2282,588,2277,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,--,2345,580,2352,580,2352,589,2345,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,t,2789,581,2818,581,2818,592,2789,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,.,2842,581,2858,581,2858,592,2842,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,tede,2860,580,2888,580,2888,591,2860,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,priou,1445,622,1593,624,1593,665,1445,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,1596,623,1661,624,1661,665,1596,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,common,1664,624,1859,626,1859,667,1664,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,riul,1869,626,2023,628,2023,669,1869,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,in.,2025,628,2064,628,2064,669,2025,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,,1529,665,1579,666,1579,706,1529,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,,1581,666,1634,667,1634,707,1581,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,s,1636,666,1668,666,1668,706,1636,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,,1670,667,1675,667,1675,707,1670,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,pbr,1691,671,1773,672,1773,703,1691,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ropke,1814,668,1948,670,1948,711,1814,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,,1950,670,1955,670,1955,710,1950,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,berial,364,695,479,694,479,732,364,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,no.,386,738,455,738,455,775,386,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,dintriat,656,693,813,692,813,730,656,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,and,826,692,899,691,899,731,826,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,subdiviion.,662,737,903,732,904,770,663,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,ralnfall.,1140,708,1313,708,1313,743,1140,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,churucter,2402,714,2601,715,2601,751,2402,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,of,2614,718,2653,718,2653,750,2614,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,the,2670,718,2733,718,2733,751,2670,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,weuthor,2750,714,2923,715,2923,755,2750,754
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_806.png,condition,2940,715,3134,716,3134,754,2940,753
