sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,this,1387,672,1478,671,1478,705,1387,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,week.,1495,670,1611,669,1611,705,1495,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,previous,1695,670,1872,668,1872,704,1695,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,week.,1887,668,2008,667,2008,703,1887,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,3,1134,760,1155,760,1155,791,1134,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,4,1486,760,1503,760,1503,789,1486,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,5,1838,755,1857,755,1857,785,1838,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,inches.,1052,885,1260,885,1260,935,1052,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2072,1019,2335,1017,2336,1089,2073,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,set,2352,1009,2431,1008,2432,1088,2353,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sonabley.,2448,1020,2688,1018,2689,1086,2449,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,stock,2756,1018,2915,1017,2915,1069,2756,1070
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,2964,1016,3023,1015,3023,1066,2964,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rice,3068,1015,3195,1014,3196,1078,3069,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,3256,1017,3443,1015,3443,1067,3256,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,2168,1092,2323,1083,2326,1143,2171,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2336,1083,2443,1077,2446,1136,2339,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,burdwan,466,1036,757,1036,757,1083,466,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,1023,1209,1022,1209,1069,1120,1070
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,:t.,2690,1092,2745,1091,2746,1138,2691,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,asansol,460,1173,686,1171,687,1221,461,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,()03,1120,1167,1251,1164,1252,1210,1121,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,katwa,463,1311,664,1309,664,1359,463,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,1300,1205,1300,1205,1349,1120,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,kalna,440,1440,643,1442,642,1505,439,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,1438,1209,1440,1208,1489,1119,1487
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2084,1579,2335,1577,2335,1629,2084,1631
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2404,1571,2731,1568,2731,1626,2404,1629
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sufficient.,2149,1647,2435,1645,2435,1697,2149,1699
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,350,1596,379,1596,379,1641,350,1641
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,b:rbhum,468,1596,733,1594,733,1639,468,1641
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(),1116,1586,1175,1586,1175,1627,1116,1627
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,,1177,1573,1201,1573,1201,1634,1177,1634
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,02,1203,1573,1263,1573,1263,1634,1203,1634
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nd,3087,1568,3214,1572,3212,1625,3085,1621
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,3289,1578,3454,1583,3453,1625,3288,1620
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rumpurhat,464,1728,807,1728,807,1795,464,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1118,1718,1207,1718,1207,1768,1118,1768
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,84,1864,1720,1927,1720,1927,1787,1864,1787
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,ankura,464,1873,745,1868,746,1918,465,1923
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,1856,1205,1856,1205,1905,1120,1905
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,81,1510,1864,1569,1864,1569,1927,1510,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,84,1864,1860,1927,1860,1927,1927,1864,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2084,1858,2331,1860,2331,1909,2084,1907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2366,1854,2695,1856,2695,1909,2366,1907
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prospects,2772,1855,3051,1857,3051,1918,2772,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3076,1855,3133,1855,3133,1904,3076,1904
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,crops,3156,1869,3309,1870,3309,1917,3156,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,3338,1870,3425,1871,3425,1907,3338,1906
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,go:,3452,1872,3547,1873,3547,1918,3452,1917
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,vishnupur,462,2011,771,2010,771,2072,462,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,0.15,1118,2002,1255,2000,1255,2045,1118,2047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,84,1508,2000,1575,2000,1575,2067,1508,2067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,84,1864,2000,1923,2000,1924,2067,1865,2067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2084,2210,2337,2209,2337,2260,2084,2261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2406,2208,2731,2206,2731,2258,2406,2260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,iare,2152,2298,2239,2298,2239,2329,2152,2329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fair.,2266,2279,2383,2279,2383,2331,2266,2331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,2466,2280,2669,2279,2669,2327,2466,2328
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,and,2694,2278,2799,2278,2799,2327,2694,2327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,2834,2283,2999,2282,2999,2326,2834,2327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,3046,2295,3137,2295,3137,2326,3046,2326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sufficient.,3164,2276,3447,2275,3447,2327,3164,2328
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prospects,2856,2205,3133,2203,3133,2271,2856,2273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3160,2204,3215,2204,3215,2253,3160,2253
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,boro,3262,2203,3377,2202,3377,2254,3262,2255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,pade,3432,2204,3547,2203,3547,2271,3432,2272
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,midnapore,472,2222,807,2222,807,2273,472,2273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,2206,1211,2206,1211,2257,1120,2257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,93,1508,2212,1571,2212,1571,2275,1508,2275
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,contai,460,2365,651,2360,652,2408,461,2413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1122,2348,1209,2348,1209,2397,1122,2397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,8,1865,2355,1894,2355,1893,2397,1864,2397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,tamluk,462,2500,689,2496,690,2547,463,2551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(n),1124,2490,1199,2489,1200,2546,1125,2547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(n),1512,2488,1587,2490,1585,2557,1510,2555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,ghatal,462,2630,659,2638,656,2709,459,2701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1120,2625,1206,2625,1206,2675,1120,2675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,83,1508,2633,1567,2634,1566,2697,1507,2696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,87,1864,2628,1927,2628,1928,2695,1865,2695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,jhargram,464,2780,747,2780,747,2839,464,2839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(1),1126,2772,1203,2772,1203,2827,1126,2827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(),1511,2775,1585,2776,1585,2831,1511,2830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7},1866,2772,1925,2772,1925,2833,1866,2833
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2076,2908,2327,2909,2327,2960,2076,2959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasnable.,2364,2907,2692,2908,2692,2960,2364,2959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,harvesting,2766,2906,3093,2907,3093,2971,2766,2970
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3130,2906,3183,2906,3183,2955,3130,2955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,potatoes,3222,2912,3473,2913,3473,2973,3222,2972
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,at,3506,2925,3547,2925,3547,2956,3506,2956
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sugareane,2152,2997,2443,2992,2444,3042,2153,3047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,continues.,2470,2982,2767,2977,2768,3027,2471,3032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,10,312,2911,419,2911,419,2975,312,2975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,hooghly,418,2911,745,2911,745,2975,418,2975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(),1120,2914,1175,2915,1174,2957,1119,2956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,14,1202,2909,1251,2910,1250,2957,1201,2956
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1514,2916,1539,2916,1539,2963,1514,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1868,2914,1895,2914,1895,2961,1868,2961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,2846,2978,3053,2978,3053,3027,2846,3027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,is,3081,2978,3120,2978,3120,3027,3081,3027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,suflicient.,3150,2979,3435,2979,3435,3027,3150,3027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,serampore,462,3058,775,3063,774,3124,461,3119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,():,1104,3048,1203,3048,1203,3107,1104,3107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,02,1205,3047,1263,3047,1263,3107,1205,3107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,arambagl,464,3196,768,3193,769,3260,465,3263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1122,3188,1213,3188,1213,3239,1122,3239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,9,1464,3184,1547,3184,1547,3263,1464,3263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,11,324,3410,381,3410,381,3457,324,3457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,howrah,470,3410,727,3410,727,3459,470,3459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(),1122,3404,1177,3404,1177,3447,1122,3447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,.,1179,3393,1205,3393,1205,3454,1179,3454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,34,1207,3393,1255,3393,1255,3454,1207,3454
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1510,3408,1539,3408,1539,3455,1510,3455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1864,3406,1893,3406,1893,3453,1864,3453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,hail-storms,2087,3401,2426,3403,2426,3453,2087,3451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,with,2512,3402,2637,3403,2637,3448,2512,3447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,slight.,2720,3400,2881,3401,2881,3459,2720,3458
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rain,2964,3402,3075,3402,3075,3449,2964,3449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,have,3154,3403,3285,3404,3285,3449,3154,3448
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,partial,3352,3401,3541,3402,3541,3464,3352,3463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,damaged,2146,3474,2409,3473,2409,3542,2146,3543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,mango,2474,3488,2661,3487,2661,3531,2474,3532
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,crops.,2720,3487,2889,3486,2889,3532,2720,3533
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,p.ughing,2970,3471,3265,3470,3265,3536,2970,3537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3320,3472,3373,3472,3373,3521,3320,3521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,lan:,3450,3471,3547,3471,3547,3520,3450,3520
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,for,2146,3543,2232,3542,2232,3590,2146,3591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,paddy,2257,3542,2437,3541,2437,3602,2257,3603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,has,2467,3540,2560,3539,2560,3587,2467,3588
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,commencd.,2586,3542,2950,3540,2950,3588,2586,3590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,uluberia,472,3549,727,3546,728,3598,473,3601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(140,1126,3540,1257,3542,1256,3590,1125,3588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1512,3548,1541,3548,1542,3593,1513,3593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1866,3546,1895,3546,1895,3593,1866,3593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1126,3680,1215,3681,1214,3732,1125,3731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fodder,2859,3681,3070,3682,3070,3732,2859,3731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,andl,3124,3681,3228,3682,3228,3734,3124,3733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,water,3302,3686,3462,3687,3462,3731,3302,3730
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,a,3522,3698,3547,3698,3547,3729,3522,3729
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2086,3683,2336,3683,2336,3732,2086,3732
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2390,3683,2716,3683,2716,3733,2390,3733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,sufficient.,2154,3754,2435,3754,2435,3803,2154,3803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1866,3688,1895,3688,1895,3737,1866,3737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rajshahi,476,3690,761,3693,761,3743,476,3740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,(rampur-,510,3762,791,3756,792,3813,511,3819
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,boalia).,508,3828,761,3828,761,3877,508,3877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,12,330,3692,389,3692,389,3739,330,3739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,naugaon,472,3966,727,3969,726,4034,471,4031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1125,3958,1215,3958,1215,4008,1125,4008
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1514,3968,1541,3968,1541,4013,1514,4013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1868,3968,1897,3968,1897,4013,1868,4013
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nator,474,4108,645,4107,645,4156,474,4157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1128,4099,1219,4103,1217,4154,1126,4150
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1517,4108,1545,4108,1544,4153,1516,4153
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,7,1868,4110,1895,4110,1895,4157,1868,4157
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,nil,1130,4237,1217,4239,1216,4287,1129,4285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,weather,2090,4244,2339,4244,2339,4293,2090,4293
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,seasonable.,2360,4244,2687,4244,2687,4291,2360,4291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,its,2762,4242,2841,4242,2841,4291,2762,4291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,etfects,2864,4244,3049,4244,3049,4291,2864,4291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,3086,4260,3175,4260,3175,4293,3086,4293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,favourable,3214,4244,3525,4244,3525,4295,3214,4295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,egricultural,2142,4311,2501,4311,2501,4378,2142,4378
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,operations.,2536,4313,2863,4313,2863,4376,2536,4376
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prospects,2936,4310,3217,4310,3217,4380,2936,4380
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,of,3242,4312,3296,4312,3296,4360,3242,4360
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,rabi,3321,4313,3431,4313,3431,4362,3321,4362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,ero,3459,4331,3546,4331,3546,4363,3459,4363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2154,4376,2241,4376,2241,4433,2154,4433
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,fair.,2280,4384,2395,4384,2395,4433,2280,4433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,lands,2470,4376,2649,4376,2649,4433,2470,4433
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,are,2700,4400,2787,4400,2787,4433,2700,4433
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,being,2842,4384,2995,4384,2995,4447,2842,4447
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,prepared,3060,4376,3315,4376,3315,4449,3060,4449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,for,3366,4384,3451,4384,3451,4433,3366,4433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,ji:,3498,4388,3547,4388,3547,4449,3498,4449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,13,332,4246,391,4246,391,4291,332,4291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,dinajpur,480,4246,771,4251,770,4296,479,4291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,tif,1520,4244,1579,4243,1580,4306,1521,4307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1449.png,thakurgaon,476,4382,831,4385,830,4449,475,4446
