sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,acres.,1070,1198,1195,1200,1194,1238,1069,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,.,1275,1200,1401,1200,1401,1238,1275,1238
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,acres,1527,1203,1650,1204,1650,1239,1527,1238
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,arley,365,1291,499,1289,500,1332,366,1334
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1100,1085,1285,1189,1283,1190,1325,1086,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,400,1371,1288,1441,1287,1442,1321,1372,1322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,400,1622,1289,1690,1289,1690,1321,1622,1321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,92,1847,1290,1892,1290,1892,1324,1847,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2050,1290,2095,1290,2095,1323,2050,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,boro,364,1380,459,1377,460,1414,365,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,or,480,1375,525,1373,526,1413,481,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,summer,526,1382,694,1376,695,1405,527,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rla,706,1368,779,1365,780,1402,707,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,500,1120,1369,1190,1369,1190,1404,1120,1404
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1400,1336,1371,1441,1371,1441,1415,1336,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1600,1591,1374,1690,1373,1691,1413,1592,1414
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,1848,1375,1891,1375,1891,1408,1848,1408
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2052,1372,2095,1372,2095,1407,2052,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,gram,367,1463,480,1463,480,1497,367,1497
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1300,1084,1453,1189,1450,1190,1492,1085,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1100,1336,1455,1440,1453,1441,1495,1337,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1(000,1588,1455,1691,1453,1692,1493,1589,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,1848,1457,1891,1457,1891,1489,1848,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,2050,1458,2095,1458,2095,1491,2050,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,897,1472,929,1472,929,1482,897,1482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,othor,377,1537,493,1535,494,1585,378,1587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rabi,496,1539,577,1537,578,1577,497,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,ooreals,590,1537,729,1534,730,1574,591,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(excluding,747,1530,961,1526,962,1576,748,1580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,w,407,1585,435,1584,437,1627,409,1628
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,heat).,437,1584,545,1580,547,1623,439,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,3500,1084,1536,1191,1536,1191,1579,1084,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,2200,1334,1537,1441,1537,1441,1580,1334,1580
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,2000,1586,1539,1691,1540,1691,1582,1586,1581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,1850,1541,1893,1540,1893,1576,1850,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,76,2052,1541,2095,1540,2095,1571,2052,1572
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,other,385,1665,493,1663,494,1713,386,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rabi,496,1667,579,1665,580,1703,497,1705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,pulses,586,1665,715,1662,716,1706,587,1709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,8600,1084,1664,1189,1664,1189,1705,1084,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,8800,1335,1666,1441,1666,1441,1709,1335,1709
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,8800,1586,1668,1691,1668,1691,1707,1586,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,1850,1668,1893,1668,1893,1701,1850,1701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2054,1665,2097,1667,2096,1701,2053,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,900,1682,933,1682,933,1693,900,1693
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rabi,369,1756,462,1753,463,1792,370,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,truits,489,1752,602,1749,603,1793,490,1796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,aud,629,1744,714,1742,715,1790,630,1792
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,vegetables,722,1744,939,1738,940,1781,723,1787
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(including,390,1799,597,1793,598,1835,391,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,root-cr).,612,1789,849,1782,850,1827,613,1834
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,26000,1062,1749,1191,1748,1191,1788,1062,1789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,7600,1336,1750,1442,1750,1442,1792,1336,1792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,6100,1586,1750,1691,1752,1690,1792,1585,1790
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,1850,1752,1895,1752,1895,1787,1850,1787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2054,1750,2099,1750,2099,1783,2054,1783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,othor,370,1881,487,1878,488,1914,371,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rabi,524,1875,607,1873,608,1917,525,1919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,tood-crops,630,1871,847,1865,848,1910,631,1916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(ex-,862,1867,939,1865,940,1906,863,1908
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,cluding,391,1923,542,1918,543,1960,392,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,whcat).,566,1916,719,1911,720,1952,567,1957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1000,1088,1871,1191,1870,1192,1912,1089,1913
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,4400,1336,1875,1443,1874,1443,1914,1336,1915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,3000,1587,1874,1694,1873,1694,1916,1587,1917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,68,1851,1875,1897,1875,1897,1908,1851,1908
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,2055,1873,2099,1873,2099,1906,2055,1906
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,not,2518,1956,2595,1956,2595,1996,2518,1996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,yet,2602,1957,2665,1957,2665,1996,2602,1996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,con-,2692,1965,2789,1966,2789,1991,2692,1990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,eced.,2532,1999,2699,1992,2701,2034,2534,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,the,2855,1959,2932,1959,2932,1992,2855,1992
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,decreasso,2959,1956,3148,1956,3148,1996,2959,1996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,in,3150,1956,3202,1956,3202,1996,3150,1996
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,arca,3214,1965,3302,1965,3302,1990,3214,1990
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,in,3317,1956,3354,1956,3354,1992,3317,1992
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,some,3392,1964,3494,1964,3494,1990,3392,1990
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,,2902,2008,3002,2007,3002,2033,2902,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,1,3020,2001,3049,2001,3049,2035,3020,2035
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,due,3066,2001,3137,2000,3137,2034,3066,2035
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,to,3153,2001,3194,2001,3194,2032,3153,2032
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,unfavourablo,3222,2000,3495,1997,3495,2032,3222,2035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,weather,2902,2044,3065,2044,3065,2077,2902,2077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,condition,3088,2042,3279,2042,3279,2077,3088,2077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,at,3296,2044,3337,2044,3337,2075,3296,2075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,sowing,3352,2040,3493,2040,3493,2079,3352,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,time.,2902,2084,3000,2086,2999,2120,2901,2118
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,the,2850,2118,2945,2118,2945,2165,2850,2165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,outturn,2948,2118,3113,2118,3113,2165,2948,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,iis,3116,2118,3193,2118,3193,2165,3116,2165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,anticipated,3192,2122,3421,2122,3421,2163,3192,2163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,to,3454,2122,3495,2122,3495,2155,3454,2155
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,fall,2910,2166,2971,2166,2971,2201,2910,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,below,2996,2165,3113,2164,3113,2198,2996,2199
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,the,3132,2167,3198,2167,3198,2200,3132,2200
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,normal,3214,2160,3359,2159,3359,2199,3214,2200
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,owing,3376,2161,3497,2160,3497,2198,3376,2199
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,to,2908,2208,2948,2208,2948,2241,2908,2241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,insutticiont,2967,2206,3193,2205,3193,2241,2967,2242
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rainfall.,3211,2205,3374,2204,3374,2241,3211,2242
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,middle,2172,1960,2327,1957,2328,1992,2173,1995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,november,2211,2000,2435,1998,2435,2034,2211,2036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,normal.,2239,2039,2406,2042,2405,2080,2238,2077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,of,2408,1958,2445,1958,2445,1991,2408,1991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,total,370,2092,479,2090,480,2127,371,2129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,food-cr,494,2087,709,2084,710,2124,495,2127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,30(n0,1064,2084,1193,2084,1193,2125,1064,2125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,25000,1314,2086,1443,2088,1442,2128,1313,2126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,22900,1564,2084,1695,2086,1694,2123,1563,2121
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,69,1855,2085,1898,2085,1898,2117,1855,2117
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,74,2060,2082,2101,2082,2101,2115,2060,2115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,903,2101,934,2101,934,2110,903,2110
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,tobacco,372,2258,541,2256,541,2293,372,2295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,14000,1066,2248,1195,2249,1195,2291,1066,2290
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,10000,1319,2250,1446,2250,1446,2291,1319,2291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,12700,1570,2251,1699,2248,1700,2288,1571,2291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,1858,2248,1901,2249,1900,2284,1857,2283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2062,2246,2107,2245,2107,2280,2062,2281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,.,663,2276,695,2275,695,2284,663,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rebi,372,2343,465,2340,466,2378,373,2381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,fodder-crops,490,2334,751,2326,752,2373,491,2381
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(clud-,774,2329,943,2324,944,2368,775,2373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,ing,395,2389,458,2386,460,2426,397,2429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,any,467,2392,542,2389,543,2421,468,2424
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,crops,554,2390,662,2385,663,2418,555,2423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,shown,672,2376,800,2370,802,2410,674,2416
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,above).,817,2371,962,2365,964,2408,819,2414
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,200,1379,2335,1448,2335,1448,2368,1379,2368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,200,1630,2336,1700,2334,1701,2367,1631,2369
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,1860,2334,1902,2334,1902,2367,1860,2367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,2064,2332,2107,2332,2107,2363,2064,2363
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,sunn,374,2470,477,2470,477,2505,374,2505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,hemp,492,2467,607,2467,607,2508,492,2508
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(40),1350,2461,1426,2461,1426,2500,1350,2500
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(40),1602,2460,1680,2459,1680,2498,1602,2499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,07,1862,2460,1905,2460,1905,2491,1862,2491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,67,2069,2457,2111,2457,2111,2490,2069,2490
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,907,2480,939,2479,939,2489,907,2490
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,1088,2485,1120,2484,1120,2494,1088,2495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,condiments,374,2553,617,2547,618,2585,375,2591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,and,630,2545,707,2543,708,2579,631,2581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,spices,722,2543,841,2540,842,2581,723,2584
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,800,1382,2544,1453,2543,1453,2578,1382,2579
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,800,1636,2544,1705,2544,1705,2577,1636,2577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,58,1866,2540,1911,2540,1911,2574,1866,2574
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2069,2539,2116,2539,2116,2572,2069,2572
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,other,374,2636,491,2634,492,2669,375,2671
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,rabi,531,2631,613,2629,614,2665,532,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,non-food-crop8,636,2625,947,2619,948,2666,637,2672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,(excluding,395,2678,611,2671,612,2716,396,2723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,the,629,2670,694,2668,695,2706,630,2708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,crope,714,2677,822,2674,823,2708,715,2711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,shown,839,2662,972,2658,973,2706,840,2710
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,abovc).,396,2716,545,2713,546,2758,397,2761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,400,1106,2627,1197,2625,1198,2659,1107,2661
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,00,1382,2628,1453,2627,1453,2662,1382,2663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,500,1635,2625,1706,2625,1706,2661,1635,2661
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,58,1866,2626,1913,2626,1913,2657,1866,2657
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2072,2620,2115,2620,2115,2657,2072,2657
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,.,999,2770,1008,2770,1008,2777,999,2777
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,**,1024,2770,1041,2770,1041,2777,1024,2777
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,-,1075,2769,1089,2769,1089,2776,1075,2776
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,--,1123,2768,1140,2768,1140,2776,1123,2776
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,*-,1174,2768,1189,2768,1189,2775,1174,2775
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,total,398,2802,509,2801,509,2840,398,2841
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,non-food-crops,524,2798,833,2795,833,2835,524,2838
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,15000,1076,2796,1205,2796,1205,2835,1076,2835
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,12100,1325,2796,1453,2795,1453,2838,1325,2839
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,14200,1576,2795,1707,2792,1708,2834,1577,2837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,66,1868,2796,1915,2796,1915,2827,1868,2827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,75,2072,2792,2115,2792,2115,2825,2072,2825
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,grand,398,2885,541,2882,542,2920,399,2923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,total,569,2883,699,2880,700,2914,570,2917
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,51(00,1070,2880,1201,2880,1201,2915,1070,2915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,38000,1322,2882,1453,2880,1454,2919,1323,2921
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,37100,1576,2879,1707,2878,1707,2918,1576,2919
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,74,2072,2876,2115,2875,2115,2908,2072,2909
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,..,907,2897,940,2896,940,2907,907,2908
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,barloy,378,3050,511,3052,511,3094,378,3092
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,700,1132,3045,1201,3045,1201,3080,1132,3080
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,700,1385,3047,1454,3046,1454,3081,1385,3082
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,700,1640,3045,1707,3045,1707,3080,1640,3080
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,83,1866,3046,1913,3045,1914,3078,1867,3079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_246.png,100,2050,3044,2117,3043,2118,3079,2051,3080
