sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,per,1822,5450,1907,5450,1907,5503,1822,5503
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,rupee..,1928,5448,2121,5449,2121,5503,1928,5502
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,14,2482,4864,2543,4866,2541,4916,2480,4914
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,0,2608,4866,2637,4867,2635,4916,2606,4915
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,13,2480,4934,2537,4934,2537,4983,2480,4983
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,8,2606,4936,2635,4936,2635,4985,2606,4985
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,14,2478,5004,2537,5002,2538,5053,2479,5055
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,0,2604,5006,2633,5005,2634,5052,2605,5053
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,er,2702,4989,2785,4987,2786,5037,2703,5039
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,ru.,2808,4991,2971,4987,2972,5038,2809,5042
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,14,2478,5072,2537,5073,2536,5126,2477,5125
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,8,2604,5074,2633,5074,2632,5127,2603,5127
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,...,1725,4964,1753,4964,1753,4975,1725,4975
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,...,2348,4970,2405,4970,2405,4983,2348,4983
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,..,1395,5032,1427,5032,1427,5045,1395,5045
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,...,2045,5035,2078,5035,2078,5049,2045,5049
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,shahabad.-raipfall,832,5538,1417,5543,1416,5609,831,5604
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,at,1438,5547,1489,5547,1489,5597,1438,5597
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,sadar,1510,5540,1667,5541,1667,5596,1510,5595
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,5,1688,5544,1717,5544,1717,5595,1688,5595
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,07,1728,5544,1815,5545,1814,5608,1727,5607
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,buxar,1844,5543,2011,5544,2010,5601,1844,5600
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,roturn,2032,5548,2199,5549,2199,5601,2032,5600
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,not,2228,5550,2315,5551,2315,5603,2228,5602
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,received,2338,5549,2573,5551,2572,5619,2337,5617
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,bhabhua,2614,5551,2857,5553,2856,5613,2613,5611
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,1:31,2896,5560,3024,5561,3023,5622,2895,5621
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,sasaram,3050,5559,3279,5561,3278,5619,3049,5617
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,4-71,702,5606,857,5607,856,5685,701,5684
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,dehri,868,5619,1019,5620,1019,5677,868,5676
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,640.,1054,5617,1179,5618,1179,5671,1054,5670
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,transplantation,1246,5613,1673,5616,1672,5692,1245,5689
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,of,1696,5615,1747,5615,1746,5692,1695,5692
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,paddy,1786,5615,1967,5616,1966,5694,1785,5693
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,and,1980,5615,2099,5616,2098,5695,1979,5694
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,weeding,2124,5617,2371,5619,2370,5697,2123,5695
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,of,2402,5620,2457,5620,2457,5677,2402,5677
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,bhadoi,2490,5618,2655,5619,2655,5681,2490,5680
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,continue.,2692,5620,2939,5622,2939,5689,2692,5687
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,sugaroa,2996,5622,3233,5624,3232,5704,2995,5702
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,de,3235,5624,3285,5624,3284,5703,3234,5703
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,doing,702,5680,857,5681,856,5752,701,5751
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,well.,878,5689,999,5690,998,5748,877,5747
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,fodder,1070,5687,1259,5689,1258,5747,1069,5745
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,and,1282,5685,1383,5686,1382,5744,1281,5743
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,water,1402,5686,1551,5687,1550,5745,1401,5744
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,abunda,1574,5688,1771,5690,1770,5745,1573,5743
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,nt.,1781,5690,1873,5691,1872,5762,1780,5761
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,rioe,1928,5691,2049,5692,2049,5745,1928,5744
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,lells,2070,5692,2189,5693,2188,5765,2069,5764
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,at,2218,5696,2271,5696,2271,5747,2218,5747
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,14,2300,5695,2361,5696,2361,5749,2300,5748
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,seers,2384,5709,2511,5710,2511,5754,2384,5753
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,por,2532,5715,2619,5716,2619,5769,2532,5768
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,rupee,2638,5715,2789,5716,2788,5770,2638,5769
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,at,2810,5705,2863,5705,2862,5761,2809,5761
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_756.png,sadar.,2884,5702,3059,5704,3058,5763,2883,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,1122,392,280,543,281,543,340,392,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,supplement,628,265,1203,268,1203,344,628,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,to,1240,280,1347,280,1347,339,1240,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,the,1372,272,1571,273,1571,345,1372,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,caloutta,1608,269,2063,271,2063,343,1608,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,gazette,2104,279,2515,281,2515,353,2104,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,august,2556,273,2907,275,2907,347,2556,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,17,2948,283,3043,283,3043,355,2948,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,1904.,3084,280,3263,281,3263,348,3084,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,saran.,550,550,763,551,763,610,550,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,-rainfall,790,544,1111,545,1111,605,790,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,1162,552,1223,552,1223,605,1162,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sadar,1276,548,1457,549,1457,607,1276,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,3:11,1508,551,1661,552,1661,619,1508,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,siwan,1710,552,1901,553,1901,611,1710,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,7.60,1956,553,2111,554,2111,621,1956,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,gopalganj,2152,547,2487,548,2487,622,2152,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,6.44.,2534,555,2691,556,2691,613,2534,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,weather,2772,554,3055,555,3055,614,2772,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,seasonable,3106,553,3433,554,3433,614,3106,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,prospects,392,620,691,620,691,699,392,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,716,620,779,620,779,699,716,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,standing,820,624,1095,624,1095,699,820,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,orops,1120,628,1283,628,1283,699,1120,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,fair.,1308,620,1479,620,1479,699,1308,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,transplantation,1524,616,2035,616,2035,699,1524,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,2060,616,2127,616,2127,679,2060,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,paddy,2160,616,2379,616,2379,699,2160,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,still,2388,616,2523,616,2523,699,2388,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,continues.,2532,624,2859,624,2859,699,2532,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,bhadoi,2944,632,3159,632,3159,687,2944,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,partially,3184,628,3455,628,3455,699,3184,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,lumaged,390,692,671,692,671,767,390,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,hy,698,694,805,694,805,769,698,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,excessive,862,692,1145,692,1145,751,862,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rain.,1196,692,1339,692,1339,751,1196,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,fodder,1422,692,1663,692,1663,755,1422,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,1712,692,1829,692,1829,755,1712,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,water,1880,704,2055,704,2055,755,1880,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sutioient.,2108,692,2405,692,2405,755,2108,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,cattle-disease,2488,696,2931,696,2931,761,2488,761
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,reported,2982,692,3249,692,3249,769,2982,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,from,3302,692,3455,692,3455,759,3302,759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,chapra,388,772,629,772,629,841,388,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,mirzapore,686,768,1011,768,1011,841,686,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,1050,770,1167,770,1167,825,1050,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,musrakh,1224,770,1507,770,1507,827,1224,827
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,thanas.,1554,768,1859,768,1859,841,1554,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,feers,384,866,531,864,531,899,384,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,per,560,860,661,859,662,914,561,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rupee,688,862,865,860,866,911,689,913
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,ut,894,852,955,851,956,898,895,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sadar.,986,851,1179,849,1180,899,987,901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,champaran.--rainfall,534,936,1305,936,1305,1007,534,1007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,1368,940,1427,940,1427,991,1368,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sadar,1500,936,1685,936,1685,997,1500,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,658,1742,940,1895,940,1895,1005,1742,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,bettiah,1952,938,2193,938,2193,997,1952,997
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,5-81.,2274,940,2427,940,2427,997,2274,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,transplautation,384,1000,895,1000,895,1087,384,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,964,1012,1027,1012,1027,1067,964,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,winter,1092,1012,1303,1012,1303,1087,1092,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,riee,1368,1016,1503,1016,1503,1087,1368,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,approaching,1564,1000,1955,1000,1955,1087,1564,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,completion.,2008,1012,2379,1012,2379,1087,2008,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,harvesting,2460,1012,2823,1012,2823,1087,2460,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,2876,1016,2939,1016,2939,1067,2876,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,bhadoi,3012,1000,3211,1000,3211,1075,3012,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,paddy,3260,1000,3455,1000,3455,1087,3260,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,siumenced.,380,1086,765,1086,765,1157,380,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,prospects,846,1082,1145,1082,1145,1157,846,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,1196,1086,1259,1086,1259,1139,1196,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,standing,1302,1082,1589,1082,1589,1157,1302,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,crops,1638,1082,1803,1082,1803,1157,1638,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,very,1852,1082,1991,1082,1991,1157,1852,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,good.,2044,1082,2215,1082,2215,1157,2044,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,fodder,2298,1084,2529,1084,2529,1145,2298,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,2578,1086,2697,1086,2697,1143,2578,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,water,2750,1082,2929,1082,2929,1143,2750,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sufficient.,2970,1082,3281,1082,3281,1147,2970,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,no,3352,1082,3451,1082,3451,1149,3352,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,eattle-disease.,375,1150,902,1154,901,1219,374,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,odmmon,901,1154,1181,1156,1181,1213,901,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rice,1232,1158,1347,1159,1347,1214,1232,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sells,1373,1158,1506,1159,1506,1217,1373,1216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,1534,1160,1593,1160,1593,1217,1534,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,16,1625,1163,1696,1164,1696,1218,1625,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,seers,1724,1181,1869,1182,1869,1217,1724,1216
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,1898,1162,2013,1163,2013,1218,1898,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,maize,2043,1163,2222,1164,2222,1217,2043,1216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,29,2251,1165,2325,1166,2325,1217,2251,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,seers,2347,1166,2530,1168,2529,1234,2346,1232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,per,2533,1181,2633,1182,2633,1234,2533,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rupee.,2660,1178,2858,1180,2858,1235,2660,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,oommon,1874,771,2154,772,2154,830,1874,829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rioe,2208,773,2323,774,2323,831,2208,830
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sells,2378,773,2508,774,2508,831,2378,830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,2535,775,2597,775,2597,829,2535,829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,16,2634,775,2707,775,2707,829,2634,829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,beers,2735,791,2885,792,2885,833,2735,832
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,2939,776,3064,777,3064,835,2939,834
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,maize,3083,778,3262,779,3262,837,3083,836
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,3291,785,3350,785,3350,834,3291,834
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,25,3377,778,3452,778,3452,834,3377,834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,weather,2578,926,2833,930,2832,1006,2577,1002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,hot,2876,940,2981,942,2980,998,2875,996
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,3052,943,3171,945,3170,1003,3051,1001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,cloudy.,3220,940,3447,944,3446,1013,3219,1009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,1398,1254,1459,1254,1459,1309,1398,1309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sadur,1522,1252,1703,1252,1703,1311,1522,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,12:27,1734,1256,1921,1256,1921,1317,1734,1317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,hajipur,1978,1252,2243,1252,2243,1327,1978,1327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,5,2292,1242,2345,1242,2345,1329,2292,1329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,10,2350,1242,2463,1242,2463,1329,2350,1329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sitamarhi,2514,1256,2825,1256,2825,1315,2514,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,4-52.,2896,1258,3049,1258,3049,1315,2896,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,prospects,1078,1324,1385,1324,1385,1399,1078,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,of,1438,1326,1501,1326,1501,1383,1438,1383
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,orops,1542,1348,1701,1348,1701,1399,1542,1399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,at,1750,1340,1809,1340,1809,1387,1750,1387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,sitamarhi,1862,1324,2175,1324,2175,1385,1862,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,favourable.,2232,1324,2581,1324,2581,1389,2232,1389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,heavy,2664,1330,2879,1330,2879,1399,2664,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,ruins,2930,1332,3089,1332,3089,1389,2930,1389
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,somewhat,3140,1336,3451,1336,3451,1391,3140,1391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,muzaffarpur.--rainfall,538,1249,1333,1245,1333,1323,538,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,rainy,386,1324,555,1325,555,1397,386,1396
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_757.png,and,580,1325,697,1326,697,1382,580,1381
