sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,from,2820,3684,2943,3684,2943,3723,2820,3723
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,9,2968,3684,2999,3684,2999,3723,2968,3723
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,to,3024,3690,3075,3690,3075,3723,3024,3723
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,12,3093,3684,3193,3684,3193,3735,3093,3735
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,srers,3184,3698,3311,3698,3311,3725,3184,3725
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,per,3334,3698,3417,3698,3417,3735,3334,3735
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rupce.,3442,3700,3601,3700,3601,3735,3442,3735
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,coudition,3658,3686,3917,3686,3917,3727,3658,3727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,1834,3736,1909,3736,1909,3789,1834,3789
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,vattle,1908,3742,2053,3742,2053,3781,1908,3781
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,good.,2078,3740,2217,3740,2217,3785,2078,3785
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,supply,2284,3738,2469,3738,2469,3789,2284,3789
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,2492,3740,2543,3740,2543,3777,2492,3777
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,fodder,2558,3740,2723,3740,2723,3779,2558,3779
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,and,2744,3738,2841,3738,2841,3777,2744,3777
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,water,2864,3742,3013,3742,3013,3779,2864,3779
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,sutticieut,3034,3738,3275,3738,3275,3779,3034,3779
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,excrpt,3298,3736,3471,3736,3471,3789,3298,3789
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,in,3496,3736,3543,3736,3543,3781,3496,3781
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,in,1840,3796,1889,3796,1889,3835,1840,3835
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,the,1912,3797,1993,3797,1993,3837,1912,3837
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,kishorganj,2024,3795,2317,3794,2317,3844,2024,3845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,subdivision.,2342,3789,2651,3788,2651,3834,2342,3835
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,wenthor-warm,1736,3851,2172,3851,2172,3891,1736,3891
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,for,2198,3849,2280,3849,2280,3887,2198,3887
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,the,2302,3849,2386,3849,2386,3888,2302,3888
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,season.,2409,3861,2584,3861,2584,3888,2409,3888
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rain,1840,3907,1942,3907,1942,3945,1840,3945
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,at,1965,3911,2017,3911,2017,3946,1965,3946
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,the,2039,3904,2122,3904,2122,3943,2039,3943
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,hond-quartors,2146,3901,2511,3903,2511,3952,2146,3950
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,station.,2553,3903,2738,3904,2738,3941,2553,3940
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,harvestig,2805,3903,3106,3904,3106,3950,2805,3949
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,3144,3905,3208,3905,3208,3954,3144,3954
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rahi,3229,3905,3342,3905,3342,3939,3229,3939
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,crups,3387,3916,3524,3917,3524,3953,3387,3952
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,in,3571,3919,3619,3919,3619,3943,3571,3943
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,progress.,3667,3916,3897,3917,3897,3954,3667,3953
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,more,1841,3960,1972,3960,1972,3999,1841,3999
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rain,1995,3959,2098,3959,2098,3998,1995,3998
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,wanted,2122,3951,2323,3951,2323,3997,2122,3997
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,for,2337,3957,2418,3957,2418,3995,2337,3995
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,the,2442,3957,2523,3957,2523,3997,2442,3997
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rabi,2545,3955,2650,3955,2650,3994,2545,3994
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,crups.,2673,3964,2822,3964,2822,4003,2673,4003
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,cominou,2882,3953,3121,3953,3121,3994,2882,3994
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rice,3145,3955,3246,3955,3246,3994,3145,3994
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,solls,3270,3957,3382,3957,3382,3995,3270,3995
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nt-,3408,3951,3523,3951,3523,3994,3408,3994
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,o:63,1546,3579,1658,3580,1658,3620,1546,3619
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,20,482,3602,545,3601,545,3640,482,3641
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,|,583,3585,613,3585,614,3654,584,3654
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,mymensingh,614,3591,961,3588,961,3643,614,3646
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,,1207,3591,1241,3589,1244,3644,1210,3646
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,1231,3590,1311,3588,1312,3638,1232,3640
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,94,1347,3584,1426,3582,1428,3637,1349,3639
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,buiue,3597,3742,3739,3742,3739,3793,3597,3793
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,places,3754,3744,3913,3744,3913,3793,3754,3793
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,this,2640,3842,2787,3842,2787,3901,2640,3901
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,morning,2786,3846,3013,3846,3013,3901,2786,3901
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,(24th),3036,3844,3204,3844,3204,3898,3036,3898
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,there,3228,3847,3368,3847,3368,3886,3228,3886
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,was,3410,3842,3517,3842,3517,3901,3410,3901
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,n,3512,3863,3540,3863,3540,3888,3512,3888
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,slight,3562,3849,3715,3849,3715,3898,3562,3898
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,full,3744,3850,3824,3850,3824,3889,3744,3889
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,3861,3851,3914,3851,3914,3888,3861,3888
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nil,1526,3848,1609,3847,1609,3888,1526,3889
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nil,1524,3904,1611,3902,1612,3943,1525,3945
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nil,1526,3958,1611,3958,1611,3997,1526,3997
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,1231,3864,1310,3863,1311,3908,1232,3909
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,94,1351,3858,1418,3857,1419,3909,1352,3910
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,faridpur,616,3866,859,3866,859,3921,616,3921
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,goalundo,706,3920,961,3919,961,3960,706,3961
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,madaripur,716,3973,999,3975,999,4024,716,4022
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,21,480,3872,540,3872,540,3913,480,3913
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,..,1367,3945,1397,3945,1397,3958,1367,3958
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,sr.,3370,4012,3467,4012,3467,4049,3370,4049
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,sadar,1964,4066,2115,4065,2115,4106,1964,4107
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,(doalundo,1964,4120,2217,4117,2217,4158,1964,4161
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,adaripur,1958,4174,2243,4174,2243,4229,1958,4229
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,condition,1830,4228,2087,4228,2087,4268,1830,4268
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,2110,4219,2168,4219,2168,4266,2110,4266
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,cattle,2189,4224,2338,4224,2338,4267,2189,4267
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,good.,2359,4228,2502,4228,2502,4275,2359,4275
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,supply,2567,4226,2743,4226,2743,4275,2567,4275
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,2763,4221,2820,4221,2820,4262,2763,4262
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,foddor,2841,4222,3015,4222,3015,4263,2841,4263
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,and,3036,4223,3132,4223,3132,4262,3036,4262
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,watar,3162,4229,3308,4229,3308,4265,3162,4265
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,sutficient.,3330,4226,3584,4226,3584,4263,3330,4263
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,13,3374,4118,3433,4118,3433,4157,3374,4157
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,12,3372,4174,3431,4173,3432,4210,3373,4211
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,per,3547,4126,3623,4127,3623,4173,3547,4172
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rupoc.,3634,4129,3791,4130,3791,4167,3634,4166
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,...,2963,4147,3012,4145,3012,4153,2963,4155
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,...,2356,4198,2388,4198,2388,4214,2356,4214
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,state,2370,4272,2519,4272,2519,4323,2370,4323
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,and,2546,4272,2633,4272,2633,4331,2546,4331
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,prospocts,2646,4272,2903,4272,2903,4331,2646,4331
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,2904,4278,2971,4278,2971,4331,2904,4331
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,crops,2994,4290,3135,4290,3135,4329,2994,4329
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,gand.,3156,4278,3297,4278,3297,4329,3156,4329
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,comnon,3340,4278,3571,4278,3571,4317,3340,4317
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rice,3598,4278,3691,4278,3691,4319,3598,4319
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nelling,3718,4278,3895,4278,3895,4329,3718,4329
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,fodder,2768,4328,2971,4328,2971,4371,2768,4371
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,and,2992,4328,3093,4328,3093,4371,2992,4371
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,water,3116,4328,3262,4328,3262,4373,3116,4373
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,sufticient.,3288,4332,3539,4332,3539,4371,3288,4371
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,23,474,4308,535,4309,534,4350,473,4349
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,backergunge,614,4302,965,4302,965,4355,614,4355
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,,1214,4301,1247,4299,1250,4352,1217,4354
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,1236,4299,1313,4294,1316,4344,1239,4349
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,91,1332,4293,1418,4287,1421,4340,1335,4346
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,0:15,1541,4285,1656,4285,1656,4327,1541,4327
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,woather-seasonable.,1726,4283,2313,4277,2313,4321,1726,4327
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,t,1828,4348,1881,4348,1881,4379,1828,4379
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,from,1902,4338,2031,4339,2031,4379,1902,4378
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,1o,2051,4338,2163,4339,2163,4385,2051,4384
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,to,2140,4339,2193,4339,2193,4374,2140,4374
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,13,2218,4340,2279,4341,2279,4380,2218,4379
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,se,2302,4346,2431,4347,2431,4377,2302,4376
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,,2452,4348,2537,4349,2537,4388,2452,4387
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,u.,2557,4343,2723,4345,2723,4390,2557,4388
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,23,464,4694,531,4694,531,4735,464,4735
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,tippera,562,4682,811,4684,811,4744,562,4742
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,paddy,2377,4684,2540,4683,2540,4734,2377,4735
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,iclds,2565,4681,2693,4680,2693,4721,2565,4722
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,aro,2733,4678,2829,4677,2829,4731,2733,4732
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,being,2822,4681,2967,4680,2967,4730,2822,4731
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,oultivated.,3016,4681,3292,4679,3292,4720,3016,4722
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,cold-weather,3384,4672,3740,4681,3739,4730,3383,4721
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,cropa,3766,4690,3909,4694,3908,4731,3765,4727
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,weather-seaconable.,1719,4682,2307,4682,2307,4726,1719,4726
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,requiro,1822,4740,2011,4739,2011,4790,1822,4791
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rain,2034,4739,2151,4738,2151,4785,2034,4786
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,and,2176,4738,2273,4738,2273,4777,2176,4777
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,last,2296,4735,2393,4735,2393,4781,2296,4781
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,nights,2415,4733,2615,4732,2615,4788,2415,4789
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,(23,2637,4732,2721,4732,2721,4787,2637,4787
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,d),2744,4734,2799,4734,2799,4787,2744,4787
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,shower,2824,4731,3011,4730,3011,4776,2824,4777
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,should,3054,4735,3223,4734,3223,4773,3054,4774
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,do,3264,4733,3323,4733,3323,4773,3264,4773
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,uuch,3368,4733,3513,4732,3513,4772,3368,4773
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,good.,3562,4734,3703,4733,3703,4783,3562,4784
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rico,3776,4727,3899,4726,3899,4773,3776,4774
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,is,1811,4792,1879,4792,1879,4843,1811,4843
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,selling,1882,4794,2055,4794,2055,4843,1882,4843
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,at,2076,4800,2129,4800,2129,4831,2076,4831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,fron,2150,4792,2277,4792,2277,4833,2150,4833
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,10,2302,4792,2365,4792,2365,4833,2302,4833
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,to,2388,4800,2439,4800,2439,4835,2388,4835
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,12,2473,4792,2547,4792,2547,4843,2473,4843
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,seers,2546,4802,2665,4802,2665,4833,2546,4833
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,por,2688,4802,2771,4802,2771,4839,2688,4839
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,ropoe.,2792,4800,2959,4800,2959,4841,2792,4841
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,,1195,4696,1231,4693,1234,4742,1199,4745
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,1222,4694,1300,4688,1303,4738,1226,4744
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,94,1334,4686,1406,4681,1409,4730,1338,4735
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,14,1572,4688,1651,4687,1652,4726,1573,4727
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,wcather-scasonmble.,1749,5001,2318,5001,2318,5060,1749,5060
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,codition,2355,5010,2611,5010,2611,5052,2355,5052
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,of,2633,5007,2686,5007,2686,5048,2633,5048
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rabi,2707,5001,2826,5001,2826,5060,2707,5060
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,crops,2854,5017,2988,5017,2988,5056,2854,5056
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,critical,3019,5004,3225,5004,3225,5061,3019,5061
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,but,3246,5001,3355,5001,3355,5060,3246,5060
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,yesterdays,3378,5001,3700,5001,3700,5060,3378,5060
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,(23rd),3725,5004,3896,5004,3896,5061,3725,5061
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,rain,1808,5064,1915,5065,1915,5108,1808,5107
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,has,1938,5065,2023,5066,2023,5105,1938,5104
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,improved,2066,5062,2317,5064,2317,5120,2066,5118
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,disease.,1806,5119,2005,5117,2005,5161,1806,5163
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,457,5022,525,5023,524,5063,456,5062
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,noakbali,592,5018,839,5020,839,5062,592,5060
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,,1187,5024,1219,5021,1223,5070,1191,5073
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,24,1210,5022,1289,5016,1292,5063,1214,5069
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,94,1324,5015,1394,5009,1397,5054,1328,5060
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_325.png,084,1517,5013,1637,5014,1637,5055,1517,5054
