sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,to,2762,2908,2815,2908,2815,2977,2762,2977
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,malindi,2864,2900,3105,2900,3105,2977,2864,2977
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,3156,2898,3262,2898,3262,2961,3156,2961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,664,3310,2908,3415,2908,3415,2977,3310,2977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,;,3436,2926,3455,2926,3455,2969,3436,2969
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,pemba,624,2966,819,2967,819,3022,624,3021
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,island,844,2961,1025,2962,1025,3035,844,3034
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,1048,2966,1154,2967,1154,3026,1048,3025
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1390;,1184,2962,1363,2963,1363,3035,1184,3034
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,plan,1382,2963,1517,2964,1517,3040,1382,3039
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,of,1538,2974,1601,2974,1601,3038,1538,3038
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,mouka,1618,2964,1799,2965,1799,3029,1618,3028
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,bay,1824,2976,1923,2976,1923,3041,1824,3041
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,1944,2990,2011,2990,2011,3030,1944,3030
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,chart,2038,2966,2203,2967,2203,3035,2038,3034
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,2228,2974,2331,2974,2331,3031,2228,3031
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1812,2360,2975,2503,2976,2503,3033,2360,3032
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,:,2524,2969,2583,2969,2583,3044,2524,3044
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,also,2568,2975,2724,2976,2724,3044,2568,3043
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,list,2748,2972,2865,2973,2865,3031,2748,3030
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,of,2890,2975,2951,2975,2951,3044,2890,3044
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,lighte,2980,2973,3183,2974,3183,3046,2980,3045
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,part,3202,2982,3327,2983,3327,3049,3202,3048
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,vi,3358,2975,3459,2975,3459,3045,3358,3045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1904,626,3042,785,3043,785,3109,626,3108
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,814,3043,917,3043,917,3096,814,3096
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,73,946,3043,1017,3043,1017,3099,946,3099
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,;,1034,3060,1055,3060,1055,3107,1034,3107
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,afrioa,1084,3042,1271,3043,1271,3100,1084,3099
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,pilot,1296,3038,1459,3039,1459,3113,1296,3112
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,part,1476,3050,1605,3051,1605,3116,1476,3115
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,iii,1630,3042,1751,3043,1751,3117,1630,3116
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1897,1778,3041,1937,3042,1937,3119,1778,3118
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,page,1952,3066,2091,3067,2091,3120,1952,3119
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,465,2114,3048,2221,3048,2221,3114,2114,3114
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,;,2238,3067,2257,3067,2257,3114,2238,3114
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,nd,2290,3047,2393,3047,2393,3104,2290,3104
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,supplement,2414,3047,2759,3048,2759,3120,2414,3119
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1900,2786,3049,2943,3050,2943,3118,2786,3117
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,page,2962,3066,3095,3067,3095,3121,2962,3120
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,31.,3118,3047,3213,3047,3213,3108,3118,3108
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,africa,1328,3276,1643,3278,1643,3349,1328,3347
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,east,1684,3276,1881,3277,1881,3343,1684,3342
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,coast-zanzibar,1918,3278,2527,3282,2527,3343,1918,3339
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,island.,2556,3298,2777,3299,2777,3357,2556,3356
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,zanzibar,1110,3396,1371,3396,1371,3453,1110,3453
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,harbourlights,1394,3398,1899,3398,1899,3469,1394,3469
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,eslablisked-light,1910,3396,2443,3396,2443,3469,1910,3469
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,veesel,2478,3400,2637,3400,2637,3457,2478,3457
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,withdraen.,2664,3398,2975,3398,2975,3459,2664,3459
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,774,3502,915,3502,915,3577,774,3577
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,251,894,3506,1001,3506,1001,3565,894,3565
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,(third,1030,3508,1193,3508,1193,3577,1030,3577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,publication).-with,1218,3510,1817,3510,1817,3577,1218,3577
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,reference,1838,3510,2103,3510,2103,3567,1838,3567
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,to,2126,3512,2183,3512,2183,3565,2126,3565
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,notice,2226,3510,2421,3510,2421,3567,2226,3567
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,to,2460,3514,2519,3514,2519,3567,2460,3567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,mariners,2562,3510,2829,3510,2829,3569,2562,3569
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,2870,3512,2979,3512,2979,3571,2870,3571
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,158,3008,3512,3129,3512,3129,3577,3008,3577
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,dated,3168,3512,3329,3512,3329,3569,3168,3569
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,3366,3514,3459,3514,3459,3571,3366,3571
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,8th,611,3572,731,3572,731,3657,611,3657
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,may,751,3572,889,3572,889,3657,751,3657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1903,912,3572,1067,3572,1067,3657,912,3657
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,issued,1094,3572,1271,3572,1271,3657,1094,3657
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,by,1290,3580,1377,3580,1377,3657,1290,3657
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,this,1396,3584,1503,3584,1503,3657,1396,3657
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,office,1528,3572,1689,3572,1689,3657,1528,3657
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,1714,3582,1815,3582,1815,3639,1714,3639
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,british,1830,3580,2041,3580,2041,3657,1830,3657
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,admiralty,2056,3584,2393,3584,2393,3657,2056,3657
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,has,2418,3582,2533,3582,2533,3657,2418,3657
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,givep,2552,3586,2713,3586,2713,3657,2552,3657
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,further,2740,3586,2951,3586,2951,3641,2740,3641
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,notice,2982,3572,3169,3572,3169,3643,2982,3643
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,(no,3192,3586,3323,3586,3323,3657,3192,3657
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,501,3350,3590,3449,3590,3449,3643,3350,3643
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,of,626,3650,683,3650,683,3725,626,3725
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1904),722,3644,885,3644,885,3725,722,3725
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,that,908,3644,1063,3644,1063,3725,908,3725
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,1076,3668,1147,3668,1147,3705,1076,3705
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1st,1174,3652,1259,3652,1259,3725,1174,3725
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,july,1282,3644,1419,3644,1419,3725,1282,3725
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,1904,1436,3656,1607,3656,1607,3725,1436,3725
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,white,1638,3644,1781,3644,1781,3725,1638,3725
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,fixed,1796,3644,1943,3644,1943,3725,1796,3725
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,lights,1960,3644,2161,3644,2161,3725,1960,3725
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,will,2164,3656,2279,3656,2279,3709,2164,3709
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,be,2306,3644,2377,3644,2377,3709,2306,3709
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,established,2406,3644,2725,3644,2725,3711,2406,3711
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,2750,3676,2821,3676,2821,3713,2750,3713
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,each,2858,3658,2985,3658,2985,3711,2858,3711
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,of,3022,3658,3079,3658,3079,3711,3022,3711
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,3118,3644,3213,3644,3213,3713,3118,3713
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,leading,3234,3644,3455,3644,3455,3725,3234,3725
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,beacons,625,3720,851,3721,851,3779,625,3778
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,construoted,866,3719,1210,3720,1210,3779,866,3778
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,as,1236,3742,1292,3742,1292,3777,1236,3777
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,guides,1317,3721,1509,3722,1509,3793,1317,3792
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,through,1553,3723,1792,3724,1792,3794,1553,3793
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,1815,3725,1905,3725,1905,3779,1815,3779
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,english,1929,3723,2158,3724,2158,3796,1929,3795
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,and,2201,3728,2310,3728,2310,3796,2201,3796
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,southern,2335,3726,2603,3727,2603,3783,2335,3782
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,passes,2641,3745,2819,3746,2819,3799,2641,3798
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,to,2844,3728,2924,3728,2924,3799,2844,3799
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,zanzibar,2939,3727,3221,3728,3221,3796,2939,3795
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,viz.,3249,3732,3348,3732,3348,3787,3249,3787
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,(a),630,3796,705,3796,705,3859,630,3859
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,750,3786,857,3786,857,3860,750,3860
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,858,3795,949,3795,949,3852,858,3852
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,two,972,3799,1079,3799,1079,3851,972,3851
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,beacons,1106,3787,1349,3788,1349,3854,1106,3853
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,1356,3815,1427,3815,1427,3852,1356,3852
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,bet-el-ras,1452,3789,1791,3790,1791,3863,1452,3862
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,(6),1822,3798,1893,3798,1893,3864,1822,3864
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,1922,3813,1993,3813,1993,3854,1922,3854
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,2018,3791,2111,3791,2111,3850,2018,3850
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,two,2134,3800,2243,3800,2243,3853,2134,3853
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,beacons,2266,3792,2533,3793,2533,3866,2266,3865
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,in,2528,3799,2587,3799,2587,3854,2528,3854
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,marubi,2610,3793,2827,3794,2827,3856,2610,3855
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,palace,2850,3800,3033,3801,3033,3868,2850,3867
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,gardens,3068,3800,3315,3801,3315,3869,3068,3868
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,and,3340,3802,3449,3802,3449,3857,3340,3857
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,(c),616,3867,717,3867,717,3938,616,3938
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,721,3867,813,3867,813,3938,721,3938
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,813,3867,907,3867,907,3925,813,3925
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,two,928,3869,1041,3869,1041,3923,928,3923
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,southern,1064,3867,1332,3867,1332,3925,1064,3925
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,pass,1356,3886,1476,3886,1476,3938,1356,3938
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,beacons.,1502,3867,1739,3867,1739,3925,1502,3925
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,on,786,3934,887,3934,887,4015,786,4015
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,884,3940,981,3940,981,4015,884,4015
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,same,1002,3956,1143,3956,1143,4015,1002,4015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,date,1180,3940,1317,3940,1317,4015,1180,4015
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,1352,3934,1445,3934,1445,4015,1352,4015
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,light-vessel,1482,3938,1817,3938,1817,4015,1482,4015
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,exbibiting,1842,3938,2155,3938,2155,4015,1842,4015
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,a,2196,3958,2231,3958,2231,3999,2196,3999
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,red,2254,3942,2347,3942,2347,3999,2254,3999
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,fixed,2390,3942,2535,3942,2535,4015,2390,4015
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,light,2560,3942,2705,3942,2705,4015,2560,4015
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,situated,2740,3944,2973,3944,2973,4001,2740,4001
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,7,2998,3946,3033,3946,3033,4003,2998,4003
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,oables,3050,3944,3225,3944,3225,4003,3050,4003
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,bouth-,3266,3946,3449,3946,3449,4005,3266,4005
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,westward,626,4016,901,4016,901,4071,626,4071
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,of,926,4012,983,4012,983,4069,926,4069
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,bet-el-ras,1018,4010,1337,4010,1337,4071,1018,4071
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,palace,1360,4006,1555,4006,1555,4081,1360,4081
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,will,1562,4014,1677,4014,1677,4069,1562,4069
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,be,1704,4014,1763,4014,1763,4069,1704,4069
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,withdrawn.,1786,4006,2129,4006,2129,4069,1786,4069
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,approximate,764,4119,1155,4117,1155,4195,764,4197
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,position,1180,4120,1427,4119,1427,4197,1180,4198
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,lat.,1448,4121,1541,4121,1541,4180,1448,4180
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,6,1572,4114,1631,4114,1631,4177,1572,4177
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,7*,1658,4124,1747,4124,1747,4195,1658,4195
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,s.,1768,4120,1845,4120,1845,4190,1768,4190
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,long.,1868,4121,2021,4120,2021,4196,1868,4197
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,39,2044,4120,2143,4120,2143,4175,2044,4175
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,121,2168,4119,2293,4118,2293,4190,2168,4191
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,e.,2316,4119,2383,4119,2383,4178,2316,4178
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,this,768,4236,892,4236,892,4291,768,4291
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,notice,916,4236,1095,4236,1095,4295,916,4295
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,affecots,1124,4236,1287,4236,1287,4303,1124,4303
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,the,1316,4236,1395,4236,1395,4291,1316,4291
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,following,1416,4236,1671,4236,1671,4303,1416,4303
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,admiralty,1712,4232,2015,4232,2015,4299,1712,4299
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,charts,2068,4232,2251,4232,2251,4291,2068,4291
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,:-pangani,2272,4232,2611,4232,2611,4303,2272,4303
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,to,2636,4240,2683,4240,2683,4291,2636,4291
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,ras,2712,4252,2795,4252,2795,4291,2712,4291
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,kimbiji,2844,4236,3083,4236,3083,4303,2844,4303
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,no.,3128,4240,3235,4240,3235,4295,3128,4295
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,6406,3260,4240,3407,4240,3407,4303,3260,4303
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,;,3424,4244,3451,4244,3451,4287,3424,4287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,zanzibar,620,4308,873,4308,873,4365,620,4365
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_614.png,harbour,884,4300,1153,4300,1153,4381,884,4381
