sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,more,2724,3988,2867,3988,2867,4041,2724,4041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rain,2894,3990,3007,3990,3007,4041,2894,4041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,3050,3990,3095,3990,3095,4041,3050,4041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,wanted,3140,3988,3347,3988,3347,4041,3140,4041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,for,3394,3988,3473,3988,3473,4041,3394,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,preparation,2100,4061,2429,4061,2429,4127,2100,4127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2466,4062,2520,4062,2520,4113,2466,4113
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,lands,2543,4061,2697,4061,2697,4114,2543,4114
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,for,2732,4061,2815,4061,2815,4113,2732,4113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2862,4062,2965,4062,2965,4113,2862,4113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sowings,3009,4062,3238,4062,3238,4127,3009,4127
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,3273,4061,3332,4061,3332,4114,3273,4114
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,aus,3376,4075,3471,4075,3471,4113,3376,4113
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,paddy,2098,4126,2267,4126,2267,4201,2098,4201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2294,4134,2397,4134,2397,4187,2294,4187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jute.,2422,4134,2551,4134,2551,4201,2422,4201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1828,3990,1883,3991,1882,4048,1827,4047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0.90,1147,4205,1263,4205,1263,4256,1147,4256
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1475,4206,1536,4207,1535,4265,1474,4264
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,nator,496,4338,655,4341,654,4394,495,4391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0:06,1145,4344,1258,4343,1258,4398,1145,4399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5s,1816,4348,1907,4350,1906,4414,1815,4412
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,..,928,4382,958,4382,958,4396,928,4396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,13,366,4480,427,4481,426,4532,365,4531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,dinajpur,462,4476,795,4484,793,4552,460,4544
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,,1132,4490,1171,4488,1175,4555,1136,4557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0:54,1173,4487,1261,4482,1265,4550,1177,4555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2052,4495,2296,4494,2296,4546,2052,4547
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,cool,2320,4495,2434,4495,2434,4546,2320,4546
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2461,4496,2566,4496,2566,4546,2461,4546
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,cloudy.,2607,4493,2814,4492,2814,4554,2607,4555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2902,4491,3102,4490,3102,4542,2902,4543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,3148,4490,3252,4490,3252,4541,3148,4541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,3308,4495,3465,4494,3465,4540,3308,4541
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2094,4580,2181,4579,2182,4618,2095,4619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient.,2202,4568,2481,4564,2482,4620,2203,4624
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6.,1471,4491,1500,4491,1501,4546,1472,4546
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,1814,4492,1845,4492,1845,4547,1814,4547
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,thakurgaon,464,4620,843,4628,841,4703,462,4695
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0-80,1142,4636,1259,4635,1259,4688,1142,4689
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,1472,4639,1501,4639,1501,4691,1472,4691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6.,1797,4632,1856,4632,1856,4703,1797,4703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,balurghat,490,4770,771,4772,771,4839,490,4837
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,nil,1164,4776,1255,4776,1255,4829,1164,4829
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,1811,4782,1840,4782,1840,4836,1811,4836
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,..,927,4815,956,4814,956,4828,927,4829
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,14,367,4911,425,4913,423,4964,365,4962
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jalpaiguri,459,4908,844,4922,841,4984,457,4970
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,condition,2044,4924,2327,4924,2327,4981,2044,4981
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2372,4922,2477,4922,2477,4975,2372,4975
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,prospects,2512,4926,2777,4926,2777,4989,2512,4989
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2796,4920,2853,4920,2853,4975,2796,4975
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,orops,2874,4934,3027,4934,3027,4989,2874,4989
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,3068,4936,3157,4936,3157,4975,3068,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fair,3194,4920,3315,4920,3315,4979,3194,4979
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,no,3382,4918,3455,4918,3455,4975,3382,4975
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,damage,2088,4998,2309,4995,2310,5064,2089,5067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2336,4999,2379,4998,2380,5049,2337,5050
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,reported.,2402,4990,2657,4987,2658,5061,2403,5064
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,8:70,1142,4923,1255,4925,1254,4979,1141,4977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1466,4930,1495,4930,1495,4983,1466,4983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,alipur,491,5057,676,5059,675,5122,490,5120
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,4.36,1143,5065,1252,5067,1251,5118,1142,5116
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,54,1466,5070,1525,5072,1523,5130,1464,5128
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,51,1808,5070,1871,5072,1869,5129,1807,5127
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,15,370,5192,427,5194,425,5245,368,5243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,darjeeling,462,5187,859,5200,857,5268,460,5255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,potatoes,2046,5207,2281,5206,2281,5262,2046,5263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2348,5225,2437,5225,2437,5262,2348,5262
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,growing,2508,5212,2747,5211,2747,5272,2508,5273
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2808,5206,2913,5206,2913,5264,2808,5264
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,maize,2960,5212,3123,5211,3123,5260,2960,5261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,3198,5211,3237,5211,3237,5260,3198,5260
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,being,3306,5205,3455,5204,3455,5267,3306,5268
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sown.,2104,5281,2275,5280,2275,5342,2104,5343
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,fodder,2316,5281,2521,5280,2521,5337,2316,5338
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,2542,5283,2645,5282,2645,5335,2542,5336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,water,2672,5278,2833,5277,2833,5339,2672,5340
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,are,2856,5293,2945,5292,2945,5334,2856,5335
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,sufficient.,2968,5282,3241,5280,3241,5336,2968,5338
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5.24,1142,5208,1255,5210,1254,5265,1141,5263
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,43,1464,5212,1527,5214,1525,5289,1462,5287
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,kurscong,492,5344,755,5354,753,5412,490,5402
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2-64,1138,5354,1249,5356,1248,5411,1137,5409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1806,5364,1835,5364,1835,5417,1806,5417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,silignri,500,5476,710,5485,707,5545,497,5536
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,0-89,1138,5492,1249,5493,1249,5545,1138,5544
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1460,5500,1489,5500,1489,5551,1460,5551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1804,5502,1833,5502,1833,5553,1804,5553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,kalimpong,504,5612,810,5629,806,5693,501,5676
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5-41,1146,5633,1252,5638,1250,5689,1144,5684
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1462,5646,1491,5646,1491,5699,1462,5699
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,5,1802,5650,1831,5650,1831,5705,1802,5705
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,80pplement,841,264,1399,267,1399,339,841,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,,1401,267,1483,267,1483,339,1401,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,the,1485,267,1627,268,1627,340,1485,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,caloutta,1636,278,2005,280,2005,340,1636,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,ga,2039,271,2395,273,2395,344,2039,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,ay,2406,277,2567,278,2567,334,2406,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,12,2602,280,2679,280,2679,344,2602,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1927.,2716,283,2855,284,2855,339,2716,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,591,3316,290,3415,293,3413,348,3314,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,price,1387,499,1482,501,1481,538,1386,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,1497,505,1533,506,1532,543,1496,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,common,1544,502,1718,506,1717,550,1543,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rico,1720,506,1805,508,1804,552,1719,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,in,1812,508,1849,509,1848,545,1811,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,en,1464,555,1564,557,1563,591,1463,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,per,1581,553,1647,554,1646,600,1580,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rapr,1651,557,1765,559,1764,598,1650,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sarial,270,562,381,562,381,601,270,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,no.,313,602,369,602,369,648,313,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,dutriot,430,582,580,581,580,620,430,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,595,582,661,582,661,620,595,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,onbdividion,675,580,901,579,901,619,675,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rainfall.,1035,580,1198,580,1198,619,1035,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,obarnator,2222,590,2409,593,2408,630,2221,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2422,589,2461,590,2460,628,2421,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,tho,2474,592,2535,593,2534,628,2473,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,2548,591,2711,594,2710,635,2547,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,oondltlon,2724,593,2900,596,2899,632,2723,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2912,599,2949,600,2949,631,2912,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,oropa,2964,605,3069,607,3068,641,2963,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,eto,3088,605,3152,606,3152,637,3088,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,this,1347,668,1441,670,1440,716,1346,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,week.,1438,675,1543,678,1542,713,1437,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,prevlous,1640,676,1805,678,1804,716,1639,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,werk.,1818,678,1925,679,1925,715,1818,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,inches.,1000,975,1203,976,1203,1032,1000,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,16,290,1128,351,1127,351,1180,290,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rangpur,388,1119,715,1116,716,1177,389,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,0-60,1090,1116,1205,1118,1204,1171,1089,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,41,1442,1130,1501,1131,1500,1186,1441,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,weather,1984,1134,2229,1136,2229,1187,1984,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,seusonable.,2252,1134,2577,1136,2577,1187,2252,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sowings,2648,1134,2887,1136,2887,1198,2648,1196
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2936,1137,2993,1137,2993,1186,2936,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,3028,1139,3139,1140,3139,1199,3028,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,3164,1142,3267,1143,3267,1191,3164,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,aus,3312,1155,3411,1156,3411,1192,3312,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,2026,1204,2201,1204,2201,1267,2026,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,2226,1218,2311,1218,2311,1255,2226,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,going,2334,1204,2497,1204,2497,1269,2334,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,on.,2522,1218,2607,1218,2607,1255,2522,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,from,2026,1274,2161,1275,2161,1324,2026,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sufficient.,2020,1345,2297,1343,2297,1401,2020,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,4},1783,1135,1840,1136,1839,1190,1782,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,cuttle-disease,2682,1192,3073,1201,3072,1264,2681,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,3109,1202,3187,1204,3185,1273,3107,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,reported,3184,1209,3415,1214,3414,1276,3183,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2968,1274,3071,1277,3069,1329,2966,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,water,3121,1278,3282,1283,3281,1331,3120,1326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,are,3332,1293,3414,1295,3413,1331,3331,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,nilphamari,424,1260,759,1260,759,1327,424,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1-33,1088,1256,1203,1256,1203,1311,1088,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1444,1272,1499,1272,1499,1323,1444,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,51,1782,1272,1837,1273,1836,1330,1781,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,gaibandha.,2256,1264,2585,1264,2585,1325,2256,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,fodder,2656,1270,2859,1270,2859,1329,2656,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,kurigram,424,1404,711,1404,711,1471,424,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,023,1088,1400,1201,1399,1202,1456,1089,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,5,1444,1410,1471,1410,1471,1463,1444,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,(n),1737,1418,1829,1419,1828,1484,1736,1483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,gaibandha,422,1546,737,1546,737,1597,422,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,1-62,1094,1544,1201,1543,1201,1594,1094,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,53,1784,1557,1839,1560,1836,1615,1781,1612
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,17,284,1910,345,1909,345,1960,284,1961
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,|,397,1901,425,1901,426,1966,398,1966
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,ogra,420,1905,615,1903,615,1954,420,1956
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,0:35,1091,1899,1204,1900,1204,1953,1091,1952
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,58,1444,1908,1503,1908,1503,1975,1444,1975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,58,1784,1912,1843,1912,1843,1979,1784,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,sowings,1982,1914,2219,1915,2219,1976,1982,1975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,of,2260,1916,2315,1916,2315,1964,2260,1964
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,jute,2352,1918,2463,1919,2463,1980,2352,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,and,2502,1919,2605,1920,2605,1969,2502,1968
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,aus,2630,1931,2731,1932,2731,1970,2630,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,paddy,2778,1920,2955,1921,2955,1982,2778,1981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,oontinue,3012,1925,3267,1926,3267,1976,3012,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,but,3318,1925,3413,1925,3413,1978,3318,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,rain,2026,1984,2141,1985,2141,2032,2026,2031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,is,2166,1985,2209,1985,2209,2030,2166,2030
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,necessary,2234,1997,2505,1999,2505,2049,2234,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_296.png,for,2536,1988,2617,1989,2617,2036,2536,2035
