sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,612,5922,815,5922,815,5985,612,5985
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sufficient.,840,5918,1185,5918,1185,5985,840,5985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ootton,3652,5684,3899,5690,3897,5758,3650,5752
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ploughing,2704,5846,3085,5844,3085,5925,2704,5927
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,oontinues,3158,5851,3497,5849,3497,5906,3158,5908
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,3636,5836,3899,5836,3899,5915,3636,5915
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,angul-rainfal,621,6074,1275,6066,1276,6149,622,6157
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,at,1340,6074,1410,6073,1411,6137,1341,6138
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sadar,1500,6069,1708,6067,1709,6136,1501,6138
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,weather,496,6144,771,6146,771,6228,496,6226
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,oloudy,788,6146,1031,6147,1031,6228,788,6227
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,the,1134,6154,1283,6155,1283,6220,1134,6219
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,khasar,1310,6154,1564,6155,1564,6217,1310,6216
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,has,1594,6152,1715,6153,1715,6233,1594,6232
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,boeu,1726,6151,1899,6152,1899,6234,1726,6233
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,damagod,1956,6152,2283,6154,2283,6236,1956,6234
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,by,2338,6159,2433,6160,2433,6237,2338,6236
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rain,2492,6181,2637,6182,2637,6224,2492,6223
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,beers,448,6250,639,6250,639,6317,448,6317
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,per,670,6252,815,6252,815,6317,670,6317
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rupee,834,6228,1033,6228,1033,6317,834,6317
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,in,1075,6228,1177,6228,1177,6315,1075,6315
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,angnl,1212,6232,1441,6232,1441,6317,1212,6317
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,1478,6234,1621,6234,1621,6317,1478,6317
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,khondmals,1654,6230,2067,6230,2067,6317,1654,6317
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,reepectively,2120,6228,2553,6228,2553,6317,2120,6317
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,oattle-disease,2654,6234,3151,6234,3151,6303,2654,6303
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,reported,3194,6242,3503,6242,3503,6317,3194,6317
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,from,3554,6238,3729,6238,3729,6317,3554,6317
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,the,3788,6238,3901,6238,3901,6303,3788,6303
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,interior,444,6308,719,6308,719,6387,444,6387
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,of,744,6316,819,6316,819,6383,744,6383
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,tke,844,6308,963,6308,963,6391,844,6391
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,dustriot.,992,6316,1271,6316,1271,6387,992,6387
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,fodder,1324,6308,1624,6308,1624,6383,1324,6383
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,1652,6312,1787,6312,1787,6379,1652,6379
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,water,1828,6308,2031,6308,2031,6379,1828,6379
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sufficient.,2056,6308,2403,6308,2403,6391,2056,6391
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,uil,1784,6072,1909,6072,1909,6149,1784,6149
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,bissipara,1990,6062,2335,6062,2335,6161,1990,6161
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,1,2424,6084,2459,6084,2459,6147,2424,6147
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,61,2488,6082,2591,6082,2591,6153,2488,6153
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,tikerpara,2672,6076,3029,6076,3029,6161,2672,6161
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,1,3090,6076,3127,6076,3127,6139,3090,6139
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,44,3190,6062,3285,6062,3285,6161,3190,6161
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,ohindipalh,3322,6074,3711,6074,3711,6161,3322,6161
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,25,3768,6082,3877,6082,3877,6147,3768,6147
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,common,2744,6152,3065,6152,3065,6221,2744,6221
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,rico,3090,6176,3223,6176,3223,6219,3090,6219
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,sells,3244,6152,3405,6152,3405,6223,3244,6223
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,at,3434,6166,3505,6166,3505,6223,3434,6223
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,20,3528,6152,3621,6152,3621,6225,3528,6225
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,and,3652,6162,3785,6162,3785,6225,3652,6225
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_392.png,13,3818,6162,3899,6162,3899,6223,3818,6223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,478,496,440,627,436,629,503,498,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,supplement,832,421,1471,415,1472,511,833,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,to,1508,415,1631,414,1632,510,1509,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,the,1652,414,1855,412,1856,508,1653,510
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,daloutta,1876,412,2367,408,2368,504,1877,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,gazet,2420,407,2719,404,2720,500,2421,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ee,2724,405,2868,404,2869,499,2725,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,maboh,2880,404,3291,401,3292,496,2881,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,6,3296,401,3431,400,3432,495,3297,496
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,1901.,3440,399,3591,398,3592,486,3441,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,pari.-rainfall,677,683,1260,679,1261,756,678,760
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,at,1286,687,1357,687,1357,749,1286,749
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sadar,1389,682,1594,681,1594,747,1389,748
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,nil,1622,681,1745,680,1746,758,1623,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,khurda,1776,672,2048,670,2049,756,1777,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,0,2077,678,2117,678,2117,739,2077,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,05,2142,674,2227,673,2227,739,2142,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,weather,2340,672,2652,670,2652,740,2340,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,seasonable.,2675,666,3066,663,3067,749,2676,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ploughing,3129,663,3527,660,3528,745,3130,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,oontinuen,3568,666,3911,664,3912,743,3569,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,dalua,504,768,711,767,711,834,504,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,paddy,740,766,959,765,960,841,741,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,m,988,789,1063,788,1063,831,988,832
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ear.,1088,783,1219,782,1219,830,1088,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,mung,1312,766,1515,765,1515,837,1312,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,1540,764,1675,763,1675,827,1540,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,other,1704,755,1891,754,1892,834,1705,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,musoellaneous,1908,758,2399,755,2399,827,1908,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,arops,2424,775,2611,774,2611,829,2424,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,doing,2636,753,2843,752,2844,828,2637,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,well.,2868,747,3040,746,3040,810,2868,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,harvestung,3124,746,3531,743,3532,822,3125,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,of,3588,742,3663,741,3663,813,3588,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,arhar,3716,746,3911,745,3911,808,3716,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,504,850,633,849,634,912,505,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,kulthi,658,848,859,846,860,914,659,916
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,oontinues.,888,846,1243,843,1244,911,889,914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,fodder,1332,847,1591,845,1592,908,1333,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,aud,1612,847,1751,846,1752,911,1613,912
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,water,1778,839,1989,837,1990,913,1779,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sufhaient.,1994,843,2335,840,2336,902,1995,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rice,2443,832,2627,830,2628,909,2444,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sells,2611,832,2762,830,2763,898,2612,900
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,as,2789,828,2862,827,2863,895,2790,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,follows,2890,830,3145,827,3146,893,2891,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,brs,2834,961,2949,960,2950,1024,2835,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,oh,3000,958,3079,957,3080,1024,3001,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sadar,848,1080,1051,1081,1051,1148,848,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,khurda,852,1160,1139,1162,1139,1230,852,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,in,848,1244,935,1245,934,1308,847,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,the,960,1241,1075,1242,1074,1305,959,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,interior,1100,1242,1371,1245,1370,1309,1099,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,18,2870,1063,2955,1062,2956,1126,2871,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,12,3000,1060,3083,1059,3084,1125,3001,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,16,2866,1142,2955,1144,2954,1209,2865,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,1},3048,1141,3139,1143,3138,1220,3047,1218
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,per,3179,1143,3291,1145,3290,1221,3178,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rtpes.,3309,1145,3539,1149,3538,1225,3308,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,15,2868,1224,2955,1225,2954,1288,2867,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,12),3000,1214,3135,1216,3134,1291,2999,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,hazarbagh.--raintall,677,1370,1553,1360,1554,1441,678,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,at,1580,1369,1649,1368,1650,1429,1581,1430
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sadar,1676,1360,1877,1358,1878,1425,1677,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,nl,1901,1356,2011,1355,2012,1435,1902,1436
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,weather,2122,1348,2434,1344,2435,1418,2123,1422
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,seasonable,2489,1349,2862,1345,2863,1413,2490,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,fodder,2971,1343,3231,1340,3232,1411,2972,1414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,3285,1342,3421,1340,3422,1406,3286,1408
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,water,3474,1344,3677,1342,3678,1409,3475,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sufi-,3715,1337,3896,1335,3897,1404,3716,1406
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,o1ent.,507,1458,698,1456,699,1514,508,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,no,789,1450,901,1449,902,1513,790,1514
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,oattle-disease,960,1447,1430,1443,1431,1523,961,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,reported,1486,1446,1785,1443,1786,1520,1487,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,poppy,1887,1439,2120,1437,2121,1517,1888,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,crop,2182,1456,2336,1455,2337,1515,2183,1516
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,reported,2377,1435,2670,1432,2671,1512,2378,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,to,2725,1435,2795,1434,2796,1492,2726,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,have,2836,1431,3046,1429,3047,1508,2837,1510
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,beon,3038,1429,3204,1428,3205,1491,3039,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,damaged,3252,1427,3576,1424,3577,1504,3253,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,to,3612,1424,3686,1423,3687,1489,3613,1490
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,some,3739,1431,3917,1429,3917,1484,3739,1486
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,extent,504,1535,731,1532,732,1594,505,1597
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,vommon,840,1532,1153,1532,1153,1595,840,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,noe,1182,1546,1313,1546,1313,1593,1182,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sella,1340,1524,1495,1524,1495,1593,1340,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,at,1540,1524,1611,1524,1611,1591,1540,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,18,1644,1526,1725,1526,1725,1591,1644,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,seers,1756,1534,1921,1534,1921,1591,1756,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,per,1948,1538,2061,1538,2061,1601,1948,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rupee,2086,1532,2287,1532,2287,1601,2086,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,garidh,2396,1508,2655,1505,2656,1580,2397,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,report,2684,1516,2903,1513,2904,1584,2685,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,not,2928,1517,3047,1515,3048,1574,2929,1576
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,received.,3072,1510,3383,1506,3384,1570,3073,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,weather,1692,1639,1981,1637,1982,1719,1693,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sonsodable,2020,1643,2389,1641,2389,1709,2020,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sadar,504,1740,715,1738,716,1801,505,1803
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,at,740,1741,811,1740,812,1800,741,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,13,848,1737,927,1736,928,1799,849,1800
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,seers,952,1755,1123,1753,1123,1801,952,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,1148,1738,1279,1737,1280,1800,1149,1801
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,in,1304,1752,1383,1751,1383,1798,1304,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,the,1412,1735,1527,1734,1528,1798,1413,1799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,interion,1552,1738,1811,1736,1812,1796,1553,1798
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,15,1848,1727,1927,1726,1928,1790,1849,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,seers,1952,1750,2123,1748,2123,1792,1952,1794
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,per,2148,1744,2267,1743,2268,1803,2149,1804
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rupee.,2292,1723,2539,1721,2540,1800,2293,1802
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,no,2596,1720,2727,1719,2728,1786,2597,1787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,cattle-disease,2752,1718,3215,1714,3216,1786,2753,1790
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,reported,3240,1714,3543,1711,3544,1791,3241,1794
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,fodder,3648,1710,3907,1708,3908,1780,3649,1782
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ploaghing,2522,1637,2903,1630,2905,1724,2524,1731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,oontnues.,2956,1630,3345,1623,3347,1717,2958,1724
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rioe,3396,1624,3581,1621,3583,1713,3398,1716
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,solls,3620,1618,3784,1615,3786,1709,3622,1712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,at,3814,1631,3909,1629,3910,1706,3815,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ranchi.-ranfall,684,1651,1371,1648,1371,1720,684,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,ml.,1428,1652,1547,1651,1547,1719,1428,1720
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,506,1822,637,1821,638,1882,507,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,water,674,1814,883,1812,884,1892,675,1894
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,sufficnent.,894,1818,1233,1815,1234,1880,895,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,rabs,2422,1932,2593,1931,2593,1994,2422,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,and,2646,1929,2785,1928,2785,1991,2646,1992
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,mahua,2840,1929,3061,1928,3061,1992,2840,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,suffered,3106,1922,3385,1921,3385,1991,3106,1992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_393.png,groatly,3426,1919,3689,1918,3689,2000,3426,2001
