sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,well.,2400,5514,2547,5514,2547,5579,2400,5579
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,lund,2632,5514,2805,5514,2805,5581,2632,5581
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,being,2834,5526,3007,5526,3007,5599,2834,5599
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ploughed,3050,5514,3355,5514,3355,5599,3050,5599
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,for,271,5588,425,5588,425,5669,271,5669
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,tha,418,5594,511,5594,511,5647,418,5647
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ensuing,542,5588,787,5588,787,5667,542,5667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,aaradh,810,5600,1017,5600,1017,5671,810,5671
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,paddy.,1046,5588,1255,5588,1255,5671,1046,5671
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,misoellaueous,1344,5594,1779,5594,1779,5671,1344,5671
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,orops,1808,5614,1969,5614,1969,5671,1808,5671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,doing,1998,5594,2181,5594,2181,5671,1998,5671
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,wall.,2207,5588,2427,5588,2427,5669,2207,5669
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,fodder,2442,5600,2669,5600,2669,5659,2442,5659
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,aud,2702,5600,2817,5600,2817,5659,2702,5659
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,water,2850,5588,3023,5588,3023,5663,2850,5663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,suffioient.,3047,5588,3351,5588,3351,5669,3047,5669
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,,296,5662,517,5664,516,5731,295,5729
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,,544,5688,581,5688,581,5719,544,5719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,,612,5687,723,5688,723,5723,612,5722
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,sells,748,5666,881,5667,880,5726,747,5725
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,at,908,5680,961,5680,961,5723,908,5723
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,13,1004,5668,1071,5669,1071,5724,1004,5723
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,,1100,5689,1247,5690,1247,5725,1100,5724
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,d,1276,5670,1393,5671,1393,5727,1276,5726
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,2,1420,5672,1455,5672,1455,5727,1420,5727
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ohitaks,1482,5672,1711,5674,1711,5730,1482,5728
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,per,1738,5688,1839,5689,1839,5743,1738,5742
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,ru.,1868,5687,2057,5689,2057,5744,1868,5742
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,::,2318,1029,2319,1122,2246,1122,2245,1029
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1539,1032,1540,1121,1480,1122,1479,1033
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1540,1128,1541,1180,1475,1181,1474,1129
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1541,1179,1541,1196,1479,1197,1479,1180
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,!,1536,1681,1537,1788,1459,1788,1458,1681
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,!,1529,1793,1529,1811,1462,1811,1462,1793
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1531,2477,1532,2565,1468,2566,1467,2478
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1540,2570,1541,2618,1463,2619,1462,2571
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1537,2623,1537,2639,1473,2640,1473,2624
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2113.png,:,1144,2477,1144,2491,1081,2491,1081,2477
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sambalpur.-rainfall,430,258,1139,258,1139,337,430,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,0-67.,1164,272,1305,272,1305,325,1164,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,ploughed,284,328,563,334,561,404,282,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,for,606,332,699,334,697,407,604,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,plantation,740,334,1049,341,1047,415,738,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,of,1102,343,1175,345,1173,418,1100,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,hugaroane.,1209,359,1520,366,1519,426,1208,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,cattle,1598,354,1777,358,1776,413,1597,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,in,1825,365,1882,366,1881,417,1824,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,houlthy,1912,361,2159,367,2157,441,1910,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,condition.,2212,368,2496,374,2494,439,2211,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,fodder,2575,386,2790,391,2789,445,2574,440
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,and,2829,392,2938,394,2937,447,2828,445
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,water,2989,385,3154,389,3153,449,2988,445
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,oufficient.,286,398,575,403,574,463,285,458
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,common,650,404,917,408,916,468,649,464
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rioe,950,412,1057,414,1056,466,949,464
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sells,1082,411,1209,413,1208,467,1081,465
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,as,1226,429,1285,430,1284,467,1225,466
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,follows,1310,415,1521,418,1520,473,1309,470
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,:-,1539,441,1628,442,1627,475,1538,474
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,weotber,1420,274,1685,288,1681,352,1417,338
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,getting,1738,289,1946,300,1942,366,1734,355
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,warm.,1994,318,2173,328,2171,363,1992,353
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sugarcane,2307,308,2599,313,2598,389,2306,384
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,felds,2646,320,2796,322,2795,393,2645,391
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,aro,2846,341,2935,342,2934,396,2845,395
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,being,2988,323,3155,326,3154,396,2987,393
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,srs.,2186,554,2288,557,2287,607,2185,604
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,ch.,2328,558,2409,560,2407,611,2327,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,bambalpur,576,632,907,632,907,707,576,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,bargarh,581,697,835,701,834,776,580,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,14,2200,664,2279,666,2278,731,2199,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,0,2360,668,2391,669,2390,720,2359,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,15,2192,712,2327,711,2327,790,2192,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,12,2328,711,2391,711,2391,790,2328,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,1or,2488,710,2607,710,2607,790,2488,790
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rupo.,2609,710,2807,709,2807,789,2609,790
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,...,998,679,1034,680,1034,693,998,692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,hazaribagh.-,436,856,885,859,885,931,436,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,favourable.,285,925,619,929,618,986,284,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,fodder,700,925,918,928,917,988,699,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,and,967,935,1079,936,1078,986,966,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,water,1142,937,1307,939,1306,989,1141,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sufficient.,1360,935,1645,938,1644,991,1359,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,no,1725,937,1815,938,1814,991,1724,990
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,cattle-disease,1857,938,2250,943,2249,1011,1856,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,reported.,2306,950,2570,953,2569,1015,2305,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,oultivation,284,998,603,1001,602,1057,283,1054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,unsatisfaotory.,634,999,1075,1003,1074,1069,633,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,coumon,1154,1004,1423,1006,1422,1061,1154,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,tice,1466,1003,1569,1004,1568,1061,1465,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sells,1620,1008,1747,1009,1747,1060,1620,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,at,1806,1016,1863,1017,1863,1062,1806,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,10,1914,1015,1975,1016,1975,1063,1914,1062
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,seers,2028,1023,2221,1025,2221,1067,2028,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,a,2223,1009,2233,1009,2232,1078,2222,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,iupesg,2272,1010,2431,1011,2430,1080,2271,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,at,2476,1024,2533,1025,2533,1072,2476,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,giridih.,2586,1018,2821,1020,2821,1074,2586,1072
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,prices,2925,1015,3097,1017,3096,1087,2924,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,ut,3101,1017,3155,1017,3154,1087,3100,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sadar,282,1068,453,1070,452,1125,281,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,arb,480,1074,571,1075,570,1128,479,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,as,596,1091,655,1092,655,1128,596,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,fllow:-,680,1072,913,1075,912,1131,679,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rainfall,940,851,1190,856,1189,925,939,920
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,at,1207,870,1263,871,1262,915,1206,914
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sndar,1290,866,1460,869,1459,922,1289,919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,(t7,1491,869,1633,872,1632,931,1490,928
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,giridih,1661,867,1880,871,1879,927,1660,923
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,019.,1909,874,2049,877,2048,927,1908,924
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,prospent,2102,875,2382,880,2381,947,2101,942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,of,2408,884,2462,885,2461,932,2407,931
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,mahua,2494,885,2669,888,2668,936,2493,933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,and,2701,886,2805,888,2804,936,2700,934
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,mango,2838,905,3036,909,3035,959,2837,955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,not,3066,894,3158,896,3157,940,3065,938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rosult,2658,952,2841,955,2840,1022,2657,1019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,of,2899,954,2977,955,2976,1024,2898,1023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,poppy,2977,971,3156,974,3155,1028,2976,1025
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,srs.,2206,1172,2343,1177,2341,1235,2204,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,oh.,2334,1177,2414,1180,2412,1230,2332,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,common,580,1278,845,1281,844,1336,579,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rice,870,1281,979,1282,978,1338,869,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,indian-oorn,586,1348,941,1359,939,1419,584,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,marua,584,1424,781,1429,780,1482,583,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,11,2214,1281,2320,1282,2319,1348,2213,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,4,2365,1290,2398,1290,2397,1340,2364,1340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,18,2205,1354,2361,1356,2360,1420,2204,1418
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,0,2366,1361,2396,1361,2395,1410,2365,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,19,2225,1432,2289,1432,2289,1481,2225,1481
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,...,1379,1320,1416,1321,1416,1335,1379,1334
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,...,1746,1321,1781,1321,1781,1335,1746,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,per,2510,1376,2601,1376,2601,1429,2510,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rupee.,2628,1378,2805,1378,2805,1431,2628,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,ranchi.--rainfall,442,1572,1017,1572,1017,1629,442,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,at,1074,1578,1129,1578,1129,1629,1074,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sudar,1178,1574,1357,1574,1357,1629,1178,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,(),1397,1566,1465,1566,1465,1637,1397,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,59.,1464,1576,1549,1576,1549,1627,1464,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,damage,292,1648,526,1648,526,1717,292,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,has,579,1646,677,1646,677,1717,579,1717
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,been,715,1644,845,1644,845,1717,715,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,doue,873,1646,1014,1646,1014,1717,873,1717
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,to,1044,1655,1099,1655,1099,1700,1044,1700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,the,1127,1645,1220,1645,1220,1717,1127,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,standing,1236,1646,1505,1646,1505,1717,1236,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,crops,1536,1664,1688,1664,1688,1715,1536,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,by,1719,1646,1790,1646,1790,1709,1719,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,hailstorms,1820,1644,2125,1644,2125,1702,1820,1702
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,in,2152,1651,2205,1651,2205,1702,2152,1702
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,thana,2231,1644,2420,1644,2420,1703,2231,1703
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,kurdeg,2436,1644,2657,1644,2657,1717,2436,1717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,reported,294,1717,543,1717,543,1785,294,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,from,573,1717,713,1717,713,1771,573,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,threg,740,1717,891,1717,891,1785,740,1785
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,thanas.,915,1717,1129,1717,1129,1773,915,1773
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,fedder,1222,1717,1436,1717,1436,1785,1222,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,and,1449,1728,1557,1728,1557,1770,1449,1770
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,water,1585,1721,1745,1721,1745,1771,1585,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sufficient.,1775,1720,2052,1720,2052,1774,1775,1774
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,common,2133,1722,2384,1722,2384,1774,2133,1774
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,rice,2415,1724,2520,1724,2520,1776,2415,1776
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sells,2544,1717,2690,1717,2690,1785,2544,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,as,2694,1717,2759,1717,2759,1785,2694,1785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,follows:-,2773,1724,3037,1724,3037,1776,2773,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,weather,1640,1574,1895,1575,1895,1628,1640,1627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,clouly.,1946,1575,2159,1576,2159,1646,1946,1645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,ploughing,2252,1579,2565,1581,2565,1648,2252,1646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,continues.,2610,1580,2905,1581,2905,1635,2610,1634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,some,3002,1581,3162,1586,3160,1638,3000,1633
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,cattle.disoase,2750,1652,3163,1654,3163,1708,2750,1706
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,srs.,2214,1824,2345,1824,2345,1891,2214,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,oh.,2360,1832,2439,1832,2439,1885,2360,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,sadar,615,1927,767,1925,768,1997,616,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,khunti,595,2006,814,2004,814,2061,595,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,gumla,596,2082,799,2080,799,2133,596,2135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,11,2232,1942,2289,1943,2288,1995,2231,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,13,2234,2014,2299,2015,2299,2065,2234,2064
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,14,2234,2086,2299,2084,2300,2135,2235,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,0,2376,2086,2407,2085,2408,2130,2377,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,..,1020,1980,1058,1980,1058,1992,1020,1992
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2114.png,..,1390,1982,1422,1983,1422,1992,1390,1991
