sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,2948,5408,3079,5408,3079,5479,2948,5479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,4,3144,5424,3183,5424,3183,5479,3144,5479
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,pm).,3248,5424,3439,5424,3439,5495,3248,5495
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,thuty,460,5512,679,5512,679,5583,460,5583
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,nine,708,5524,863,5524,863,5571,708,5571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,third,892,5492,1071,5492,1071,5563,892,5563
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,1104,5496,1271,5496,1271,5583,1104,5583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observatories,1321,5492,1807,5492,1807,5583,1321,5583
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,recording,1809,5492,2191,5492,2191,5583,1809,5583
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,one,2200,5492,2323,5492,2323,5567,2200,5567
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,set,2352,5492,2451,5492,2451,5563,2352,5563
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2512,5492,2587,5492,2587,5563,2512,5563
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observatior,2632,5496,3027,5496,3027,5563,2632,5563
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,s,3056,5528,3083,5528,3083,5559,3056,5559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,(viz,3132,5504,3311,5504,3311,5583,3132,5583
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,at,3372,5492,3443,5492,3443,5571,3372,5571
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,461,5603,570,5603,570,5655,461,5655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,572,5579,619,5579,619,5666,572,5666
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,m),604,5579,704,5579,704,5666,604,5666
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,754,5585,889,5585,889,5652,754,5652
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,one,922,5605,1049,5605,1049,5647,922,5647
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,voluntaiy,1075,5580,1434,5580,1434,5664,1075,5664
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obsetvatory,1467,5581,1926,5581,1926,5666,1467,5666
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,whch,1958,5579,2179,5579,2179,5650,1958,5650
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,also,2209,5584,2345,5584,2345,5647,2209,5647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1ocorda,2379,5581,2633,5581,2633,5645,2379,5645
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,on,2665,5586,2791,5586,2791,5645,2665,5645
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,set,2834,5582,2934,5582,2934,5645,2834,5645
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2999,5584,3069,5584,3069,5645,2999,5645
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observa,3130,5579,3411,5579,3411,5652,3130,5652
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tiods,456,5691,634,5688,635,5742,457,5745
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,at,656,5682,733,5681,734,5740,657,5741
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,8,762,5678,803,5677,804,5736,763,5737
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,832,5691,873,5690,874,5733,833,5734
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,m,898,5690,951,5689,952,5732,899,5733
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,as,796,5760,891,5760,891,5827,796,5827
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,stated,920,5756,1135,5756,1135,5823,920,5823
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,in,1157,5748,1243,5748,1243,5839,1157,5839
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,pravious,1272,5772,1584,5772,1584,5839,1272,5839
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,administration,1617,5748,2179,5748,2179,5839,1617,5839
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,reports,2184,5760,2455,5760,2455,5839,2184,5839
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,daily,2492,5748,2663,5748,2663,5839,2492,5839
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,weather,2740,5752,3035,5752,3035,5839,2740,5839
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,telegrams,3084,5756,3439,5756,3439,5839,3084,5839
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,w1o,468,5834,689,5834,689,5921,468,5921
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,received,691,5834,969,5834,969,5921,691,5921
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,1002,5840,1179,5840,1179,5905,1002,5905
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1206,5834,1327,5834,1327,5903,1206,5903
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,fmst,1358,5842,1503,5842,1503,5901,1358,5901
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,class,1530,5836,1701,5836,1701,5907,1530,5907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observatory,1754,5836,2187,5836,2187,5921,1754,5921
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,at,2228,5834,2299,5834,2299,5903,2228,5903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,alporo,2356,5834,2647,5834,2647,5921,2356,5921
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,2690,5836,2823,5836,2823,5901,2690,5901
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,2884,5836,3057,5836,3057,5905,2884,5905
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,nneteen,3122,5834,3435,5834,3435,5913,3122,5913
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,other,460,5936,651,5936,651,5999,460,5999
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,stations,676,5940,955,5940,955,5995,676,5995
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,in,976,5948,1047,5948,1047,5991,976,5991
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,assam,1076,5928,1335,5928,1335,6003,1076,6003
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,burma,1396,5924,1675,5924,1675,6007,1396,6007
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,madras,1700,5928,1991,5928,1991,6007,1700,6007
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,2024,5916,2159,5916,2159,5995,2024,5995
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ceylon,2184,5924,2439,5924,2439,6007,2184,6007
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,for,2460,5916,2579,5916,2579,5995,2460,5995
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,inlasin,2608,5924,2936,5924,2936,5991,2608,5991
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,in,2972,5948,3039,5948,3039,5991,2972,5991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,3100,5928,3219,5928,3219,5995,3100,5995
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,daily,3248,5928,3439,5928,3439,6007,3248,6007
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,weather,464,6024,751,6021,752,6084,465,6087
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,report,780,6024,1003,6021,1004,6089,781,6092
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,18sued,1032,6009,1251,6006,1252,6073,1033,6076
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,by,1284,6002,1375,6001,1376,6084,1285,6085
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,this,1408,6008,1552,6006,1553,6074,1409,6076
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,office,1576,5998,1759,5996,1760,6080,1577,6082
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1010,514,474,655,474,655,529,514,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,supplement,808,468,1367,468,1367,531,808,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,to,1408,468,1511,468,1511,527,1408,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,1552,464,1727,464,1727,527,1552,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,caloutta,1768,468,2207,468,2207,527,1768,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,gazetpe,2244,460,2640,460,2640,535,2244,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,june,2680,456,2907,456,2907,519,2680,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,13,2948,460,3023,460,3023,515,2948,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1901,3076,460,3211,460,3211,519,3076,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,thcre,844,736,1067,736,1067,803,844,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,has,1096,736,1219,736,1219,803,1096,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,been,1247,728,1439,728,1439,807,1247,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,no,1448,760,1535,760,1535,803,1448,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,alteraton,1564,736,1919,736,1919,807,1564,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,in,1947,728,2055,728,2055,807,1947,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,2060,740,2171,740,2171,807,2060,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,sy,2199,728,2291,728,2291,807,2199,807
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tom,2311,728,2459,728,2459,807,2311,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2488,736,2559,736,2559,803,2488,803
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,obso1,2592,736,2768,736,2768,803,2592,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,vations,2788,744,3043,744,3043,799,2788,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,lathorto,3088,732,3383,732,3383,795,3088,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,in,3436,752,3511,752,3511,791,3436,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,foici,512,832,717,831,717,900,512,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,e,758,831,821,831,821,912,758,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,xce,823,830,957,829,957,911,823,912
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,t,964,832,991,832,991,885,964,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,that,1024,829,1169,828,1169,909,1024,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,1194,828,1313,827,1313,909,1194,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,record,1344,828,1573,827,1573,908,1344,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1610,826,1685,826,1685,890,1610,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,pressuro,1730,848,2031,847,2031,906,1730,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,and,2064,828,2195,827,2195,889,2064,890
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tumpuatur,2228,823,2635,821,2635,903,2228,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,by,2720,821,2809,821,2809,902,2720,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,automatc,2848,820,3253,818,3253,900,2848,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,instru,3266,820,3479,819,3479,879,3266,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,mo,522,904,661,905,661,981,522,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ity,664,905,761,905,761,980,664,980
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,was,772,931,903,932,903,972,772,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,introduced,932,906,1329,908,1329,973,932,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,at,1364,916,1435,916,1435,971,1364,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,1464,909,1581,910,1581,975,1464,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,stutions,1616,909,1899,910,1899,978,1616,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,given,1930,934,2131,935,2131,987,1930,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,below,2166,912,2373,913,2373,976,2166,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,d,2512,1040,2593,1040,2593,1077,2512,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,t,2595,1036,2635,1036,2635,1081,2595,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2636,1039,2681,1039,2681,1076,2636,1076
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,c,2700,1049,2723,1049,2723,1074,2700,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,2622,1086,2689,1085,2690,1132,2623,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ut,2686,1087,2728,1086,2729,1125,2687,1126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,d,2840,1042,2873,1041,2874,1080,2841,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,nce,2876,1041,2957,1038,2958,1078,2877,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,eut,2986,1038,3063,1035,3064,1072,2987,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,r,2792,1090,2887,1091,2887,1126,2792,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,t,2892,1089,2931,1089,2931,1128,2892,1128
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,n,2932,1097,2957,1097,2957,1124,2932,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,etation,1038,1060,1209,1060,1209,1101,1038,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,puri,970,1162,1107,1163,1106,1218,969,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,cutarl,970,1238,1211,1238,1211,1293,970,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,chittagong,972,1308,1329,1314,1328,1388,971,1382
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1,2428,1166,2509,1165,2510,1218,2429,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,t,2517,1159,2545,1159,2546,1232,2518,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,noj,2550,1158,2657,1157,2658,1230,2551,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,tember,2654,1162,2869,1159,2870,1217,2655,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1900,2900,1161,3043,1159,3044,1215,2901,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,29th,2434,1238,2571,1240,2570,1295,2433,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,au,2613,1235,2753,1237,2752,1308,2612,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ust,2755,1237,2837,1238,2836,1309,2754,1308
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,8th,2461,1310,2562,1310,2562,1363,2461,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,march,2592,1304,2794,1304,2794,1364,2592,1364
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1901,2824,1310,2968,1310,2968,1362,2824,1362
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,an,520,1424,624,1424,624,1484,520,1484
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,addtional,661,1420,1029,1420,1029,1486,661,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,allowance,1061,1423,1425,1423,1425,1489,1061,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,of,1479,1423,1551,1423,1551,1486,1479,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,r.,1611,1423,1705,1423,1705,1487,1611,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,5,1795,1427,1834,1427,1834,1486,1795,1486
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,per,1899,1446,2013,1446,2013,1498,1899,1498
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,month,2077,1421,2304,1421,2304,1485,2077,1485
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,has,2369,1422,2488,1422,2488,1483,2369,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,b,2552,1421,2594,1421,2594,1483,2552,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,en,2634,1443,2719,1443,2719,1484,2634,1484
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,sntned,2780,1419,3169,1419,3169,1484,2780,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,for,3234,1418,3340,1418,3340,1482,3234,1482
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,3406,1419,3496,1419,3496,1481,3406,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,observ,520,1512,775,1512,775,1571,520,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,e1s,777,1500,891,1500,891,1587,777,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,at,892,1520,959,1520,959,1575,892,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,the,996,1512,1111,1512,1111,1575,996,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,abovenamed,1140,1508,1595,1508,1595,1579,1140,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,stations,1660,1500,1939,1500,1939,1575,1660,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,for,2000,1512,2103,1512,2103,1571,2000,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,these,2160,1508,2347,1508,2347,1571,2160,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,barogiaph,2404,1504,2775,1504,2775,1587,2404,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,anl,2840,1504,2975,1504,2975,1571,2840,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,therinograph,3040,1504,3511,1504,3511,1587,3040,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,ob,522,1594,609,1596,608,1659,521,1657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,cisutione,641,1601,981,1608,980,1665,640,1658
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,8,749,1682,805,1682,806,1761,750,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,(no,520,1768,659,1768,659,1843,520,1843
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,147,724,1772,867,1772,867,1843,724,1843
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,dated,904,1748,1103,1748,1103,1831,904,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,11th,1148,1748,1299,1748,1299,1831,1148,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,january,1348,1768,1647,1768,1647,1843,1348,1843
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,1901),1684,1768,1903,1768,1903,1843,1684,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1753.png,i,1952,1748,1995,1748,1995,1827,1952,1827
