sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,pastc,3168,4484,3297,4483,3297,4522,3168,4523
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,naoguon,3330,4478,3501,4477,3501,4523,3330,4524
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,subdivivlon.,3532,4481,3771,4479,3771,4521,3532,4523
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fenon,2976,4521,3095,4520,3095,4558,2976,4559
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3108,4521,3177,4521,3177,4558,3108,4558
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outtory,3194,4526,3347,4525,3347,4559,3194,4560
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3380,4520,3417,4520,3417,4555,3380,4555
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,expouted,3436,4523,3609,4522,3609,4560,3436,4561
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3638,4524,3677,4524,3677,4553,3638,4553
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fall,3704,4520,3771,4520,3771,4555,3704,4555
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,muoh,2975,4569,3081,4568,3081,4600,2975,4601
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,3098,4568,3208,4567,3208,4599,3098,4600
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3225,4568,3286,4568,3286,4598,3225,4598
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,middla,2089,4283,2221,4283,2221,4315,2089,4315
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2237,4283,2274,4283,2274,4314,2237,4314
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,baptem.,2305,4284,2460,4283,2460,4319,2305,4320
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,2486,4279,2518,4279,2518,4321,2486,4321
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,knd,2518,4281,2596,4281,2596,4313,2518,4313
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2619,4282,2655,4282,2655,4313,2619,4313
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,druemlor,2688,4280,2892,4279,2892,4314,2688,4315
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ber.,2089,4322,2227,4321,2227,4359,2089,4360
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normul.,2228,4321,2387,4320,2387,4356,2228,4357
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rajuhahi,413,4287,580,4286,580,4327,413,4328
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,3700,866,4285,961,4284,961,4322,866,4323
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1.100,1396,4289,1491,4286,1492,4317,1397,4320
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,!,1534,4279,1537,4279,1538,4308,1535,4308
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,30,1710,4288,1751,4288,1751,4319,1710,4319
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,2540,4322,2699,4322,2699,4355,2540,4355
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yarmnl,3302,4575,3454,4566,3457,4614,3305,4623
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,august,2083,4660,2224,4659,2224,4699,2083,4700
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,2256,4664,2293,4664,2293,4689,2256,4689
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,septem-,2316,4659,2472,4658,2472,4697,2316,4698
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,2523,4654,2591,4653,2591,4695,2523,4696
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yet,2594,4653,2670,4652,2670,4695,2594,4696
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,commaured,2680,4652,2914,4650,2914,4693,2680,4695
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2953,4652,3030,4651,3030,4683,2953,4684
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wentber,3067,4651,3223,4650,3223,4684,3067,4685
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hus,3252,4651,3313,4650,3313,4682,3252,4683
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ban,3344,4649,3429,4648,3429,4683,3344,4684
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fmyourabie,3483,4645,3731,4643,3731,4686,3483,4688
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3729,4654,3769,4654,3769,4679,3729,4679
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ber.,2107,4696,2231,4696,2231,4738,2107,4738
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,2234,4696,2393,4696,2393,4732,2234,4732
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dinajpur,408,4664,587,4665,587,4704,408,4703
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mo0,900,4663,961,4662,961,4696,900,4697
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,400,1145,4662,1224,4662,1224,4694,1145,4694
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,100,1424,4666,1508,4654,1513,4686,1429,4699
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,60,1712,4663,1753,4663,1753,4694,1712,4694
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,77,1976,4660,2011,4660,2011,4691,1976,4691
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,...,691,4684,725,4683,725,4692,691,4693
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nowing,2974,4693,3111,4692,3111,4734,2974,4735
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,timo.,3160,4694,3263,4693,3263,4725,3160,4726
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(owiog,3304,4692,3433,4691,3433,4726,3304,4727
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3478,4697,3517,4697,3517,4724,3478,4724
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,inadequate,3550,4690,3775,4689,3775,4731,3550,4732
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rainfal,2976,4728,3121,4728,3121,4767,2976,4767
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3152,4734,3215,4734,3215,4767,3152,4767
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outtura,3244,4736,3399,4736,3399,4765,3244,4765
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3419,4728,3475,4728,3475,4771,3419,4771
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ex,3466,4742,3509,4742,3509,4765,3466,4765
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ported,3516,4732,3639,4732,3639,4771,3516,4771
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3660,4728,3697,4728,3697,4763,3660,4763
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,full,3712,4730,3773,4730,3773,4761,3712,4761
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,2977,4778,3085,4778,3085,4809,2977,4809
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tbe,3102,4775,3165,4775,3165,4809,3102,4809
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,uormal,3182,4776,3338,4776,3338,4808,3182,4808
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,november,2516,4906,2729,4905,2729,4942,2516,4943
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,2772,4900,2931,4899,2931,4941,2772,4942
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2954,4899,3033,4899,3033,4934,2954,4934
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,orop,3058,4908,3147,4907,3147,4939,3058,4940
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,3176,4900,3207,4900,3207,4933,3176,4933
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3238,4903,3301,4903,3301,4934,3238,4934
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,growu,3328,4906,3451,4905,3451,4937,3328,4938
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3482,4902,3521,4902,3521,4933,3482,4933
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thin,3540,4895,3635,4894,3635,4934,3540,4935
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dintrict,3630,4897,3771,4896,3771,4929,3630,4930
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,axtent.,3487,4947,3628,4943,3629,4974,3488,4978
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aonie,3672,4940,3773,4937,3774,4970,3673,4973
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,jalpaigur,415,4913,602,4912,602,4960,415,4961
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,603,4918,614,4918,614,4947,603,4947
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1.000,868,4915,965,4911,966,4947,869,4951
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,500,1431,4914,1493,4914,1493,4944,1431,4944
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,july.,2088,4910,2189,4908,2190,4948,2089,4950
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,2232,4908,2391,4905,2392,4941,2233,4944
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,....,1106,4933,1182,4936,1182,4946,1106,4943
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tu,2978,4945,3017,4945,3017,4977,2978,4977
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,approciable,3202,4944,3433,4940,3434,4983,3203,4987
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,any,3071,4952,3146,4953,3145,4988,3070,4987
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,people,2978,4985,3100,4984,3101,5029,2979,5030
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3124,4983,3167,4983,3167,5019,3124,5019
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3198,4982,3264,4981,3264,5019,3198,5020
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,falnkata,3295,4984,3471,4982,3471,5020,3295,5022
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tshail,3507,4985,3615,4984,3615,5018,3507,5019
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3646,4977,3712,4976,3713,5021,3647,5022
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3717,4982,3773,4981,3773,5021,3717,5022
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,alljore,2980,5027,3123,5026,3123,5068,2980,5069
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nnbdiviulon,3158,5028,3383,5026,3383,5062,3158,5064
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hah,3424,5028,3515,5027,3515,5060,3424,5061
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,growd,3548,5033,3671,5032,3671,5064,3548,5065
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tlhe,3716,5022,3773,5022,3773,5053,3716,5053
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,grop,2976,5078,3062,5077,3063,5114,2977,5115
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,this,3093,5071,3176,5070,3177,5112,3094,5113
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yels,3196,5078,3280,5077,3280,5109,3196,5110
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,only.,3300,5072,3398,5071,3399,5109,3301,5110
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3442,5069,3519,5068,3519,5101,3443,5102
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,weatlier,3536,5064,3695,5062,3696,5103,3537,5105
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lias,3712,5064,3772,5063,3772,5096,3713,5097
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,buen,2978,5114,3067,5113,3067,5146,2978,5147
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favourable.,3080,5109,3319,5107,3319,5147,3080,5149
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,abwut,3350,5107,3477,5106,3477,5144,3350,5145
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,balf,3490,5110,3569,5109,3569,5143,3490,5144
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tbe,3598,5108,3661,5108,3661,5143,3598,5143
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,crop,3692,5113,3771,5112,3771,5139,3692,5140
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hau,2982,5156,3047,5156,3047,5187,2982,5187
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,boen,3060,5152,3151,5152,3151,5189,3060,5189
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,damud,3162,5152,3343,5152,3343,5191,3162,5191
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,3360,5154,3407,5154,3407,5195,3360,5195
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,inert-prata.,3422,5152,3665,5152,3665,5193,3422,5193
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,w,2539,5282,2573,5282,2573,5325,2539,5325
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,il,2575,5281,2624,5280,2624,5323,2575,5324
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,begin,2654,5283,2761,5282,2761,5322,2654,5323
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,from,2814,5282,2907,5281,2907,5315,2814,5316
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,|,2927,5278,2954,5278,2954,5321,2927,5321
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2960,5278,3036,5277,3036,5314,2960,5315
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenthor,3061,5280,3224,5278,3224,5318,3061,5320
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hau,3255,5274,3320,5273,3320,5311,3255,5312
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hren,3349,5278,3462,5277,3462,5308,3349,5309
665,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favouable,3464,5272,3695,5270,3695,5313,3464,5315
666,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,sud,3704,5269,3769,5268,3769,5301,3704,5302
667,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,january.,2549,5323,2730,5327,2729,5366,2548,5362
668,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hangpur,414,5290,575,5292,574,5335,413,5333
669,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,l,865,5287,913,5283,916,5328,868,5332
670,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,800,904,5293,965,5289,967,5321,906,5326
671,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1500*,1136,5289,1251,5286,1252,5322,1137,5325
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,16004,1400,5289,1515,5282,1517,5318,1402,5325
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,100,1698,5288,1757,5287,1758,5320,1699,5321
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,100,1966,5283,2021,5283,2021,5317,1966,5317
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ortobur.,2088,5282,2251,5283,2251,5318,2088,5317
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,2296,5283,2459,5284,2459,5320,2296,5319
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,4,2980,5328,3005,5328,3005,5355,2980,5355
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ihormat,3018,5318,3159,5318,3159,5357,3018,5357
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outtura,3172,5324,3325,5324,3325,5357,3172,5357
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3342,5320,3371,5320,3371,5353,3342,5353
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,xpeuted.,3386,5318,3575,5318,3575,5361,3386,5361
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2962,5447,3039,5446,3039,5480,2962,5481
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,woather,3054,5446,3214,5444,3214,5482,3054,5484
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wan,3228,5453,3299,5452,3299,5477,3228,5478
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3314,5450,3377,5449,3377,5478,3314,5479
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fayourable,3414,5444,3626,5442,3626,5478,3414,5480
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3640,5446,3677,5446,3677,5475,3640,5475
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,how-,3692,5444,3771,5443,3771,5468,3692,5469
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ing,2982,5490,3047,5489,3047,5527,2982,5528
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tima,3060,5489,3164,5488,3164,5525,3060,5526
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bht,3194,5485,3261,5484,3261,5520,3194,5521
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3290,5490,3353,5489,3353,5521,3290,5522
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,growtlu,3382,5483,3541,5481,3541,5521,3382,5523
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3540,5481,3581,5481,3581,5521,3540,5521
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tho,3600,5487,3663,5486,3663,5519,3600,5520
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aro1,3688,5485,3767,5484,3767,5520,3688,5521
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hs,2986,5530,3051,5529,3051,5564,2986,5565
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,beon,3064,5535,3153,5534,3153,5565,3064,5566
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rotarded,3170,5530,3341,5528,3341,5564,3171,5566
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owingg,3356,5524,3475,5522,3476,5562,3357,5564
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3498,5523,3555,5522,3556,5561,3499,5562
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ubeouor,3560,5529,3705,5527,3705,5559,3560,5561
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ol,3734,5519,3767,5519,3768,5558,3735,5558
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ruin.,2986,5573,3077,5571,3078,5607,2987,5609
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,some,3124,5571,3229,5569,3230,5605,3125,5607
706,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dumugu,3256,5573,3411,5570,3412,5608,3257,5611
707,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hau,3442,5566,3507,5565,3508,5605,3443,5606
708,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bouu,3532,5574,3621,5572,3622,5604,3533,5606
709,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oaid,3646,5562,3763,5560,3764,5596,3647,5598
710,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,by,2984,5618,3031,5617,3032,5657,2985,5658
711,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,inseots.,3047,5615,3190,5611,3191,5647,3048,5651
712,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,expeoted,2982,5656,3155,5651,3156,5704,2984,5709
713,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nord.,2986,5701,3136,5699,3137,5737,2987,5739
714,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,middle,2100,5448,2235,5450,2234,5488,2099,5486
715,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2260,5451,2297,5452,2296,5485,2259,5484
