sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3202,3867,3263,3867,3263,3928,3202,3928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sufficient.,3290,3871,3641,3872,3641,3932,3290,3931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2572,4184,2639,4183,2640,4238,2573,4239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,standing,2772,4182,3087,4182,3087,4265,2772,4265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,prospects,2116,4188,2459,4188,2459,4255,2116,4255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,favourable.,2164,4250,2565,4252,2565,4319,2164,4317
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2168,4336,2551,4338,2551,4405,2168,4403
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2624,4331,2691,4331,2691,4390,2624,4390
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,2752,4335,2991,4336,2991,4392,2752,4391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,3052,4333,3271,4334,3271,4413,3052,4412
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,continue.,3340,4338,3675,4340,3675,4416,3340,4414
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fodder,2167,4411,2424,4409,2425,4476,2168,4478
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1s,2464,4430,2521,4430,2521,4474,2464,4474
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sufficient.,2563,4411,2914,4408,2915,4471,2564,4474
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,*6,1846,4191,1918,4194,1916,4249,1844,4246
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,12,373,4195,455,4194,455,4264,373,4265
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rajshahi,486,4195,879,4193,879,4263,486,4265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,(rampur-,576,4272,929,4272,929,4335,576,4335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,boalia),584,4336,893,4342,891,4430,582,4424
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nuogaon,524,4428,835,4433,834,4504,523,4499
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,4194,1275,4193,1275,4250,1162,4251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,64,1522,4196,1593,4197,1592,4260,1521,4259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,crops,3236,4200,3423,4200,3423,4261,3236,4261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,3570,4202,3679,4202,3679,4241,3570,4241
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sowing,2648,4256,2918,4258,2917,4327,2647,4325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2973,4256,3038,4257,3037,4317,2972,4316
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rabi,3073,4257,3255,4259,3254,4316,3073,4314
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,crops,3299,4275,3488,4277,3488,4332,3299,4330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,3544,4260,3675,4261,3675,4318,3544,4317
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1160,4424,1273,4426,1272,4487,1159,4485
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,74,1884,4418,1951,4419,1950,4490,1883,4489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nator,522,4580,731,4580,731,4641,522,4641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1164,4584,1267,4580,1269,4637,1166,4641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,64,1522,4581,1593,4583,1591,4648,1520,4646
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2108,4724,2515,4724,2515,4795,2108,4795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2584,4720,2651,4720,2651,4799,2584,4799
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,winter,2720,4724,2963,4724,2963,4799,2720,4799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rice,3012,4716,3147,4716,3147,4779,3012,4779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,19,3188,4736,3271,4736,3271,4799,3188,4799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,goig,3284,4712,3519,4712,3519,4799,3284,4799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,on.,3572,4736,3679,4736,3679,4779,3572,4779
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,stocks,2156,4800,2389,4800,2389,4863,2156,4863
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2468,4788,2537,4788,2537,4861,2468,4861
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,food-grains,2604,4798,3013,4798,3013,4873,2604,4873
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,3080,4796,3211,4796,3211,4857,3080,4857
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fodder,3274,4788,3509,4788,3509,4861,3274,4861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,3572,4816,3681,4816,3681,4861,3572,4861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sufficient,2160,4882,2493,4880,2493,4941,2160,4943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,13,372,4738,441,4738,441,4799,372,4799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,dinajpur,484,4728,879,4728,879,4801,484,4801
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1164,4733,1267,4732,1268,4792,1165,4793
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,...,962,4777,1000,4777,1000,4792,962,4792
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,thakurgaon,522,4890,965,4897,964,4965,521,4958
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1161,4892,1270,4893,1270,4949,1161,4948
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,6,1518,4891,1552,4891,1552,4948,1518,4948
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,51,1876,4888,1951,4888,1951,4955,1876,4955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,bulurgbat..,528,5040,1003,5045,1002,5117,527,5112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1162,5042,1277,5043,1277,5100,1162,5099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,74,1524,5044,1591,5043,1592,5110,1525,5111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,74,1888,5040,1951,5040,1951,5107,1888,5107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,weather,2114,5336,2431,5339,2430,5402,2113,5399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,seasonable.,2454,5334,2853,5337,2852,5399,2453,5396
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,harvesting,2934,5335,3343,5338,3342,5413,2933,5410
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,3372,5339,3441,5340,3441,5399,3372,5398
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sugar-,3468,5355,3689,5357,3689,5412,3468,5410
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,cane,2166,5434,2325,5435,2325,5481,2166,5480
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,2372,5415,2503,5416,2503,5477,2372,5476
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,haimanti,2560,5415,2907,5416,2907,5490,2560,5489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,paddy,2958,5417,3179,5418,3179,5492,2958,5491
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,is,3222,5418,3281,5418,3281,5475,3222,5475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,going,3332,5431,3539,5432,3539,5493,3332,5492
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,on.,3580,5434,3687,5434,3687,5475,3580,5475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,condition,2168,5496,2527,5496,2527,5557,2168,5557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2556,5488,2623,5488,2623,5551,2556,5551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,attle,2670,5492,2869,5492,2869,5561,2670,5561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1s,2905,5486,2979,5486,2979,5561,2905,5561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,fair.,2983,5486,3135,5486,3135,5561,2983,5561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,14,370,5362,439,5362,439,5419,370,5419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,|,487,5351,531,5351,531,5422,487,5422
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,jalpaiguri,526,5353,955,5351,955,5412,526,5414
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1166,5352,1287,5351,1288,5416,1167,5417
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,7,1526,5346,1557,5346,1557,5405,1526,5405
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,alpur,526,5510,765,5513,764,5586,525,5583
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,nil,1166,5508,1281,5508,1281,5567,1166,5567
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,(n),1499,5521,1600,5515,1604,5576,1503,5582
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,...,965,5552,1002,5552,1002,5567,965,5567
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,now,883,5844,1027,5846,1026,5898,882,5896
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rico,1025,5850,1110,5851,1109,5893,1024,5892
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,(*),2747,5833,2817,5833,2817,5881,2747,5881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,not,2857,5826,2945,5826,2945,5885,2857,5885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,reportod,2952,5828,3143,5828,3143,5879,2952,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,supplement,760,346,1345,350,1344,430,759,426
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,to,1384,360,1491,361,1491,422,1384,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,the,1532,362,1717,363,1716,437,1531,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,oaloutta,1754,361,2213,364,2213,427,1754,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,gazette,2258,366,2677,369,2676,441,2258,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,deo.,2721,359,2975,361,2974,446,2720,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,29,2956,361,3051,362,3050,439,2955,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,1920.,3096,370,3265,371,3265,434,3096,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,1471,3552,376,3707,376,3707,443,3552,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,prioe,1456,588,1585,590,1584,630,1455,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,or,1594,590,1651,591,1650,631,1593,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,common,1660,591,1845,594,1844,634,1659,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,hice,1860,594,1991,596,1990,636,1859,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ix,2000,597,2051,598,2050,637,1999,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,sebrs,1528,635,1675,637,1675,672,1528,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,pir,1701,640,1781,641,1781,670,1701,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kupbe,1805,638,1950,640,1950,672,1805,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,serial,348,668,469,666,470,701,349,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,no.,382,708,451,708,451,741,382,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,diatriot,665,654,821,652,822,695,666,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,834,653,911,652,911,689,834,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,subdiviaion.,654,694,917,693,917,734,654,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,raintdi,1137,672,1300,670,1300,708,1137,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,oharnoter,2370,680,2567,681,2567,717,2370,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2587,681,2626,681,2626,718,2587,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,the,2645,685,2710,685,2710,720,2645,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wosther,2734,684,2905,685,2905,720,2734,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,oondition,2927,685,3117,686,3117,721,2927,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,af,3140,686,3180,686,3180,721,3140,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,orope,3201,682,3340,683,3340,730,3201,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,eto.,3338,690,3411,690,3411,723,3338,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,tola,1438,754,1526,756,1525,791,1437,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,woak,1546,758,1641,760,1640,792,1545,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,previous,1748,760,1921,760,1921,794,1748,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wek,1936,760,2032,760,2032,793,1936,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,inches.,1086,1071,1347,1069,1347,1131,1086,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1182,1214,1297,1217,1295,1280,1180,1277
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,2144,1224,2367,1225,2367,1296,2144,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,is,2436,1225,2491,1225,2491,1284,2436,1284
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,being,2548,1226,2751,1227,2751,1298,2548,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,har,2803,1219,2939,1220,2939,1299,2803,1298
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,ested.,2896,1219,3179,1220,3179,1292,2896,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wheat,3264,1229,3507,1230,3507,1289,3264,1288
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3576,1230,3711,1231,3711,1291,3576,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,burloy,2184,1300,2411,1300,2411,1383,2184,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2468,1320,2579,1320,2579,1363,2468,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,doing,2632,1304,2839,1304,2839,1379,2632,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,well.,2892,1308,3063,1308,3063,1367,2892,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,stocks,3148,1304,3383,1304,3383,1371,3148,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3440,1308,3507,1308,3507,1371,3440,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,rice,3552,1312,3711,1312,3711,1379,3552,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,fodder,2188,1376,2419,1378,2419,1439,2188,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,2460,1382,2591,1383,2591,1440,2460,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,water,2640,1391,2839,1392,2839,1442,2640,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,2868,1403,2977,1404,2977,1443,2868,1442
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,suflicient,3008,1388,3337,1390,3337,1447,3008,1445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,15,382,1236,455,1236,455,1293,382,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,|,520,1228,553,1228,553,1301,520,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,darjeeling,555,1228,985,1228,985,1301,555,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,41,1542,1220,1611,1221,1610,1286,1541,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kurseong,540,1392,891,1394,891,1457,540,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,siligun,536,1466,811,1466,811,1545,536,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,kalimpong...,536,1532,1023,1538,1022,1618,535,1612
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1178,1376,1293,1375,1294,1436,1179,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1181,1451,1302,1453,1301,1513,1180,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,nil,1182,1528,1301,1530,1300,1589,1181,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1517,1377,1616,1378,1615,1442,1516,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1518,1454,1619,1458,1616,1522,1515,1518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,(n),1518,1528,1619,1527,1619,1598,1518,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,44,1902,1374,1977,1376,1975,1447,1900,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,4,1875,1449,1919,1453,1912,1522,1868,1518
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,to,1899,1462,1963,1468,1958,1517,1894,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,6,1995,1467,2032,1471,2026,1527,1989,1524
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,5,1902,1532,1937,1532,1936,1585,1901,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,64,1902,1756,1975,1757,1974,1828,1901,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,weather,2132,1762,2447,1766,2446,1825,2131,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,seasonable.,2464,1762,2863,1767,2862,1829,2463,1824
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,prospects,2922,1766,3269,1770,3268,1842,2921,1838
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,3298,1770,3365,1771,3364,1831,3297,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,crops,3386,1786,3579,1788,3578,1845,3385,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,are,3600,1786,3707,1787,3706,1849,3599,1848
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,good,2181,1841,2347,1842,2347,1912,2181,1911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,harvesting,2454,1841,2862,1844,2862,1917,2454,1914
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,of,2931,1848,2996,1848,2996,1902,2931,1902
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,wiuter,3031,1852,3273,1854,3273,1905,3031,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,paddy,3303,1846,3520,1847,3520,1920,3303,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,and,3570,1848,3704,1849,3704,1922,3570,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,potatoes,2188,1920,2479,1920,2479,1987,2188,1987
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,is,2524,1920,2591,1920,2591,1995,2524,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1540.png,going,2619,1912,2855,1912,2855,1991,2619,1991
