sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,pressure,1837,3823,2104,3823,2104,3872,1837,3872
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,at,2132,3811,2191,3811,2191,3857,2132,3857
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,(aloutta,2223,3808,2495,3808,2495,3859,2223,3859
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,was,2537,3823,2655,3823,2655,3858,2537,3858
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ouly,2697,3807,2841,3807,2841,3872,2697,3872
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,04,2892,3808,2970,3808,2970,3859,2892,3859
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,inoh,3019,3808,3180,3808,3180,3868,3019,3868
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,and,3219,3807,3340,3807,3340,3859,3219,3859
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,on,3374,3823,3455,3823,3455,3860,3374,3860
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,3504,3807,3609,3807,3609,3860,3504,3860
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,21st,484,3880,619,3880,619,3931,484,3931
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,it,646,3884,695,3884,695,3931,646,3931
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,was,718,3896,835,3896,835,3929,718,3929
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,05,873,3874,1001,3874,1001,3939,873,3939
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,inch,992,3878,1151,3878,1151,3939,992,3939
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,in,1180,3894,1245,3894,1245,3927,1180,3927
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,both,1272,3874,1419,3874,1419,3927,1272,3927
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,casos,1445,3874,1629,3874,1629,3939,1445,3939
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,defect,1630,3874,1829,3874,1829,3929,1630,3929
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,towards,483,3948,738,3948,738,4001,483,4001
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,765,3947,867,3947,867,3998,765,3998
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,west,915,3952,1056,3952,1056,3998,915,3998
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,aud,1100,3940,1218,3940,1218,3997,1100,3997
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,north,1260,3945,1459,3945,1459,4006,1260,4006
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,and,1506,3943,1625,3943,1625,3996,1506,3996
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,les,1672,3943,1785,3943,1785,3996,1672,3996
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,quickly,1830,3943,2075,3943,2075,4010,1830,4010
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,towards,2116,3943,2366,3943,2366,3997,2116,3997
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,2407,3942,2510,3942,2510,3996,2407,3996
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ea,2546,3960,2617,3960,2617,3995,2546,3995
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,t,2646,3946,2673,3946,2673,3994,2646,3994
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,8,486,4015,573,4019,571,4072,484,4068
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,607,4020,641,4021,639,4076,605,4075
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,m,627,4031,674,4033,672,4068,625,4066
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,as,2129,870,2216,870,2216,941,2129,941
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,2258,887,2294,887,2294,923,2258,923
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,depression,2342,870,2684,870,2684,941,2342,941
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,whioh,2729,871,2928,871,2928,928,2729,928
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,had,2972,872,3112,872,3112,940,2972,940
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,during,3171,875,3393,875,3393,941,3171,941
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,these,3437,870,3601,870,3601,929,3437,929
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,light,948,1361,1143,1361,1143,1430,948,1430
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,northerly,1169,1356,1480,1356,1480,1430,1169,1430
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,winds,1513,1363,1703,1363,1703,1416,1513,1416
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,prevailed,1731,1361,2024,1361,2024,1430,1731,1430
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,in,2047,1356,2112,1356,2112,1430,2047,1430
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,bongal,2158,1356,2408,1356,2408,1430,2158,1430
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,and,2456,1356,2575,1356,2575,1430,2456,1430
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,weather,2614,1356,2875,1356,2875,1430,2614,1430
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,was,2929,1375,3049,1375,3049,1430,2929,1430
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,n,3096,1356,3179,1356,3179,1430,3096,1430
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ull,3223,1359,3304,1359,3304,1411,3223,1411
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,respeots,3346,1356,3602,1356,3602,1429,3346,1429
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,that,782,1566,915,1566,915,1621,782,1621
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,date,970,1568,1109,1568,1109,1621,970,1621
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,1164,1560,1237,1560,1237,1621,1164,1621
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,widespredd,1252,1570,1615,1570,1615,1635,1252,1635
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,depression,1670,1560,2001,1560,2001,1635,1670,1635
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,lay,2052,1566,2151,1566,2151,1621,2052,1621
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,over,2220,1560,2355,1560,2355,1635,2220,1635
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,2368,1560,2487,1560,2487,1617,2368,1617
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,provnoe,2498,1564,2781,1564,2781,1635,2498,1635
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,with,2806,1562,2955,1562,2955,1635,2806,1635
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,2966,1582,3019,1582,3019,1635,2966,1635
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,moderately,3044,1560,3411,1560,3411,1635,3044,1635
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,steep,3438,1560,3599,1560,3599,1635,3438,1635
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,1342,1644,1475,1643,1475,1692,1342,1693
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,pressure,1530,1658,1795,1656,1795,1708,1530,1710
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,arrangemcnt,1850,1640,2265,1638,2265,1706,1850,1708
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,was,2298,1650,2435,1649,2435,1705,2298,1706
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,such,2472,1637,2615,1636,2615,1686,2472,1687
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,as,2640,1652,2737,1651,2737,1702,2640,1703
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,usually,2790,1635,3027,1634,3027,1702,2790,1703
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,o0ours,3082,1649,3285,1648,3285,1688,3082,1689
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,when,3336,1632,3511,1631,3511,1690,3336,1691
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,3560,1631,3601,1631,3601,1690,3560,1690
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,it,2628,1707,2723,1707,2723,1778,2628,1778
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,1s,2752,1722,2803,1722,2803,1758,2752,1758
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,always,2829,1707,3050,1707,3050,1778,2829,1778
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,aocompanied,3078,1707,3486,1707,3486,1778,3078,1778
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,by,3501,1707,3599,1707,3599,1778,3501,1778
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,between,2580,1772,2861,1772,2861,1825,2580,1825
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,2918,1764,3021,1764,3021,1825,2918,1825
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,15th,3078,1770,3221,1770,3221,1825,3078,1825
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,and,3274,1764,3397,1764,3397,1825,3274,1825
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,16th,3454,1764,3599,1764,3599,1825,3454,1825
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,on,648,1586,725,1585,725,1620,648,1621
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,6.,2078,1878,2106,1878,2106,1909,2078,1909
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,this,1686,2180,1835,2181,1835,2244,1686,2243
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,albo,1890,2191,2007,2192,2007,2242,1890,2241
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,aared,2058,2184,2347,2186,2347,2251,2058,2249
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,to,2386,2196,2447,2196,2447,2237,2386,2237
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,move,2496,2184,2675,2185,2675,2240,2496,2239
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,westw,2706,2185,2905,2186,2905,2254,2706,2253
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ard,2907,2186,3041,2187,3041,2255,2907,2254
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,and,3058,2188,3179,2189,3179,2242,3058,2241
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,at,3206,2196,3269,2196,3269,2240,3206,2240
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,8,3296,2189,3473,2190,3473,2241,3296,2240
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,n,3522,2204,3605,2204,3605,2241,3522,2241
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,what,2638,2398,2827,2398,2827,2451,2638,2451
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,appears,2854,2414,3101,2414,3101,2465,2854,2465
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,to,3128,2402,3189,2402,3189,2449,3128,2449
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,be,3218,2398,3289,2398,3289,2451,3218,2451
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,3316,2398,3417,2398,3417,2451,3316,2451
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,most,3450,2404,3601,2404,3601,2455,3450,2455
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,1his,2982,2594,3131,2597,3130,2659,2981,2656
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,peculiarty,3164,2602,3515,2609,3513,2680,3163,2673
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,in,3537,2624,3603,2625,3602,2682,3536,2681
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,what,2403,3042,2583,3042,2583,3115,2403,3115
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,may,2611,3061,2752,3061,2752,3112,2611,3112
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,be,2772,3043,2845,3043,2845,3097,2772,3097
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,2874,3061,2910,3061,2910,3115,2874,3115
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,possible,2936,3042,3189,3042,3189,3115,2936,3115
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,explanation,3217,3042,3597,3042,3597,3114,3217,3114
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,he,2867,3099,3041,3105,3039,3171,2865,3165
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,18th,3033,3109,3177,3114,3175,3171,3031,3166
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,did,3206,3115,3311,3119,3309,3170,3204,3166
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,not,3344,3118,3449,3122,3447,3171,3342,3167
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,pass,3473,3132,3606,3137,3604,3189,3471,3184
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,this,2818,3248,2965,3250,2964,3307,2817,3305
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,would,3004,3250,3203,3252,3202,3308,3003,3306
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,acoount,3228,3248,3481,3251,3480,3309,3227,3306
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,for,3496,3251,3599,3252,3598,3310,3495,3309
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,it,2023,3387,2118,3387,2118,3454,2023,3454
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,would,2106,3391,2301,3392,2301,3445,2106,3444
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,also,2329,3392,2452,3393,2452,3447,2329,3446
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,account,2473,3395,2717,3396,2717,3445,2473,3444
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,for,2740,3392,2836,3392,2836,3444,2740,3444
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,2848,3392,2951,3392,2951,3446,2848,3446
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,cyclonic,2965,3393,3227,3394,3227,3459,2965,3458
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ciroulation,3249,3392,3596,3393,3596,3450,3249,3449
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,but,3468,3592,3603,3593,3603,3655,3468,3654
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,1928,3872,2059,3873,2059,3928,1928,3927
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,rainfall,2100,3872,2341,3873,2341,3929,2100,3928
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,dmnshed,2368,3873,2731,3874,2731,3928,2368,3927
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,in,2764,3867,2831,3867,2831,3927,2764,3927
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,amount,2862,3875,3113,3876,3113,3928,2862,3927
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,rather,3138,3873,3339,3874,3339,3929,3138,3928
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,quiokly,3364,3873,3607,3874,3607,3942,3364,3941
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,for,2776,3942,2901,3944,2900,3997,2775,3995
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,2960,3943,3064,3944,3063,3995,2959,3994
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,week,3103,3940,3266,3942,3265,3996,3102,3994
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,ending,3294,3941,3521,3944,3520,4012,3293,4009
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,at,3546,3946,3609,3947,3608,3996,3545,3995
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,on,761,4010,855,4010,855,4079,761,4079
708,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,858,4014,959,4014,959,4067,858,4067
709,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,22nd,986,4014,1149,4014,1149,4067,986,4067
710,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,soptember,1178,4012,1525,4012,1525,4079,1178,4079
711,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,1550,4030,1587,4030,1587,4065,1550,4065
712,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,fall,1618,4012,1725,4012,1725,4065,1618,4065
713,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,of,1754,4012,1819,4012,1819,4065,1754,4065
714,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,more,1844,4010,2023,4010,2023,4067,1844,4067
715,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,tlhan,2048,4012,2193,4012,2193,4065,2048,4065
716,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,40,2222,4014,2299,4014,2299,4067,2222,4067
717,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,inohes,2326,4012,2529,4012,2529,4067,2326,4067
718,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,was,2558,4028,2677,4028,2677,4065,2558,4065
719,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,recorded,2702,4012,2979,4012,2979,4067,2702,4067
720,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,at,3010,4014,3075,4014,3075,4079,3010,4079
721,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,kaliganj,3102,4010,3413,4010,3413,4079,3102,4079
722,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,more,3444,4010,3607,4010,3607,4067,3444,4067
723,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,than,486,4086,635,4086,635,4139,486,4139
724,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,30,664,4086,739,4086,739,4137,664,4137
725,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,over,770,4100,905,4100,905,4137,770,4137
726,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,948,4076,1007,4076,1007,4149,948,4149
727,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,tract,992,4088,1145,4088,1145,4135,992,4135
728,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,of,1170,4082,1233,4082,1233,4135,1170,4135
729,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,country,1260,4076,1511,4076,1511,4149,1260,4149
730,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,about,1566,4082,1749,4082,1749,4135,1566,4135
731,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,30,1796,4082,1873,4082,1873,4135,1796,4135
732,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,mles,1916,4082,2087,4082,2087,4137,1916,4137
733,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,in,2120,4100,2183,4100,2183,4135,2120,4135
734,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,breadth,2224,4082,2471,4082,2471,4137,2224,4137
735,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,oxtendng,2514,4082,2843,4082,2843,4149,2514,4149
736,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,northwards,2882,4076,3283,4076,3283,4149,2882,4149
737,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,from,3306,4076,3463,4076,3463,4149,3306,4149
738,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,the,3502,4080,3607,4080,3607,4137,3502,4137
739,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,sea,485,4172,585,4172,585,4210,485,4210
740,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,coust,636,4156,795,4156,795,4207,636,4207
741,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,to,836,4159,900,4159,900,4205,836,4205
742,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,a,942,4171,977,4171,977,4203,942,4203
743,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,little,1015,4154,1170,4154,1170,4204,1015,4204
744,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,north,1213,4152,1395,4152,1395,4204,1213,4204
745,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_423.png,of,1431,4145,1495,4145,1495,4205,1431,4205
