sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,is,2372,5207,2431,5207,2431,5262,2372,5262
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,good.,2484,5202,2673,5203,2673,5282,2484,5281
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,a,2103,5272,2163,5272,2163,5351,2103,5351
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,vailable,2183,5272,2515,5272,2515,5351,2183,5351
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,number,2544,5280,2835,5280,2835,5339,2544,5339
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,2860,5280,2931,5280,2931,5339,2860,5339
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,persons,2967,5272,3271,5272,3271,5351,2967,5351
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,receiving,3296,5284,3631,5284,3631,5355,3296,5355
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,gratuitous,2122,5369,2489,5363,2490,5435,2123,5441
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,relief,2518,5361,2705,5358,2706,5418,2519,5421
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,this,2734,5360,2867,5358,2868,5417,2735,5419
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,week,2900,5349,3081,5346,3082,5420,2901,5423
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,is,3114,5346,3205,5345,3206,5424,3115,5425
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,78.,3200,5360,3283,5359,3284,5420,3201,5421
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,21,337,4592,463,4594,462,4665,336,4663
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,|dacca,460,4593,729,4596,728,4668,459,4665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,out-,3460,4654,3629,4655,3629,4722,3460,4721
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,munikyavj,504,4748,883,4756,881,4828,503,4820
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,...,911,4796,978,4797,978,4813,911,4812
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,nil,1136,4747,1246,4747,1246,4806,1136,4806
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,7,1456,4746,1485,4746,1485,4802,1456,4802
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,7,1772,4748,1803,4748,1803,4807,1772,4807
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,71,1454,4864,1523,4864,1523,4931,1454,4931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,nil,1133,4892,1255,4908,1246,4976,1124,4959
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,|{,1326,4894,1392,4903,1379,5001,1313,4992
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,8t,1457,4911,1563,4925,1551,5020,1444,5006
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,71,1774,4864,1837,4864,1837,4929,1774,4929
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,88t,1764,4936,1875,4936,1875,5011,1764,5011
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,narayanganj,506,4908,959,4908,959,4985,506,4985
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,harvesting,2768,5048,3167,5050,3167,5122,2768,5120
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,3248,5051,3311,5051,3311,5106,3248,5106
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,spring,3400,5051,3631,5052,3631,5131,3400,5130
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,ondition,3124,5121,3481,5120,3481,5186,3124,5187
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,3564,5120,3631,5120,3631,5183,3564,5183
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,fodder,2788,5206,3033,5209,3032,5265,2787,5262
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,and,3084,5206,3215,5208,3214,5263,3083,5261
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,water,3274,5215,3473,5218,3472,5264,3273,5261
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,are,3520,5221,3629,5222,3628,5262,3519,5261
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,munshiganj,504,5060,967,5062,967,5137,504,5135
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,nil,1136,5058,1249,5058,1249,5117,1136,5117
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,74,1456,5056,1523,5056,1523,5125,1456,5125
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,knuabiganj,445,5590,715,5588,715,5643,445,5645
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,being,725,5590,858,5589,858,5642,725,5643
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,very,875,5601,970,5600,970,5641,875,5642
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,near,989,5601,1091,5600,1091,5640,989,5641
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,to,1100,5596,1148,5596,1148,5640,1100,5640
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,daoca,1167,5589,1297,5588,1297,5638,1167,5639
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,and,1314,5585,1394,5584,1394,5637,1314,5638
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,narayanganj,1422,5583,1737,5580,1737,5634,1422,5637
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,ita,1771,5583,1829,5583,1829,5621,1771,5621
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rainfall,1861,5580,2036,5579,2036,5633,1861,5634
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,atatistios,2058,5576,2268,5574,2268,5630,2058,5632
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,are,2312,5586,2378,5585,2378,5613,2312,5614
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,not,2427,5576,2499,5575,2499,5610,2427,5611
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,quoted.,2534,5572,2700,5571,2700,5621,2534,5622
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,to,2752,5571,2814,5570,2814,5609,2752,5610
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,give,2858,5570,2949,5569,2949,5619,2858,5620
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,informution,2986,5570,3253,5568,3253,5609,2986,5611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,regardng,3296,5571,3515,5569,3515,5620,3296,5622
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,the,3557,5570,3632,5569,3632,5611,3557,5612
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,northort,298,5637,509,5636,509,5678,298,5679
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,part,518,5636,623,5635,623,5689,518,5690
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,of,636,5636,705,5636,705,5689,636,5689
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,the,700,5636,777,5636,777,5681,700,5681
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,dintrict,798,5635,983,5634,983,5688,798,5689
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rainfall,988,5638,1153,5637,1153,5679,988,5680
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,tigures,1172,5637,1321,5636,1321,5686,1172,5687
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,for,1340,5637,1403,5637,1403,5676,1340,5676
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,kapania,1422,5632,1601,5631,1601,5685,1422,5686
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,thana,1622,5631,1749,5630,1749,5674,1622,5675
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,ure,1766,5644,1833,5644,1833,5671,1766,5671
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,roported,1852,5632,2041,5631,2041,5680,1852,5681
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,here.,2058,5628,2167,5627,2167,5669,2058,5670
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,*,434,5702,475,5702,475,5763,434,5763
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rangoon,477,5702,661,5702,661,5763,477,5763
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,rice.,680,5712,771,5712,771,5751,680,5751
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,o77,1912,1970,1915,2184,1880,2184,1877,1970
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2394.png,88,1518,1351,1518,1485,1481,1485,1481,1351
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,338,250,389,363,389,363,449,250,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,supplement,618,386,1197,386,1197,457,618,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,to,1254,384,1361,384,1361,441,1254,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,the,1404,382,1589,382,1589,443,1404,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,caloutta,1630,382,2089,382,2089,443,1630,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,gazette.,2133,372,2615,372,2615,457,2133,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,march,2600,380,2919,380,2919,457,2600,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,22,2962,378,3069,378,3069,451,2962,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,1916.,3104,378,3293,378,3293,455,3104,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,price,1352,608,1511,609,1511,648,1352,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,1506,615,1561,615,1561,642,1506,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,oommon,1580,613,1759,614,1759,646,1580,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,rice,1782,613,1898,614,1898,652,1782,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,in,1920,616,1965,616,1965,643,1920,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,neera,1442,652,1613,652,1613,692,1442,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,pxr,1607,657,1691,657,1691,687,1607,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,rupee,1714,656,1867,656,1867,687,1714,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,serial,264,682,385,682,385,719,264,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,no.,300,726,372,726,372,759,300,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,distriots,564,679,735,677,735,713,564,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,snd,748,678,819,677,819,710,748,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,sabdiridoue,562,722,817,722,817,755,562,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,oharnoter,2349,688,2539,691,2538,737,2348,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,2544,695,2583,696,2583,731,2544,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,the,2598,695,2665,696,2665,730,2598,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,weather,2680,694,2851,696,2850,736,2679,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,oondition,2866,697,3053,699,3052,737,2865,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,3068,700,3107,701,3107,736,3068,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,orope,3120,706,3237,708,3236,746,3119,744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,oha.,3252,700,3327,701,3327,738,3252,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,raiufall.,1045,695,1219,695,1219,731,1045,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,this,1340,776,1455,778,1454,817,1339,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,week.,1454,778,1565,780,1564,816,1453,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,previous,1660,780,1835,780,1835,813,1660,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,week.,1852,780,1965,780,1965,813,1852,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,inches.,994,1056,1253,1055,1253,1111,994,1112
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,:,2920,1072,2926,1072,2925,1109,2919,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,weather,2042,1166,2361,1170,2360,1231,2041,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,hot,2422,1167,2539,1169,2538,1227,2421,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,and,2604,1169,2733,1171,2732,1229,2603,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,cloudy.,2799,1161,3081,1165,3080,1251,2798,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,drought,3192,1172,3507,1176,3506,1256,3191,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,is,3572,1180,3641,1181,3640,1258,3571,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,affecting,2092,1246,2405,1246,2405,1327,2092,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,standing,2432,1246,2749,1246,2749,1327,2432,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,crops.,2778,1244,3021,1244,3021,1319,2778,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,stocks,3068,1246,3301,1246,3301,1313,3068,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,3328,1244,3421,1244,3421,1313,3328,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,food-,3454,1256,3641,1256,3641,1315,3454,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,grains,2092,1326,2319,1327,2319,1393,2092,1392
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,and,2364,1319,2505,1320,2505,1383,2364,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,fodder,2562,1319,2795,1320,2795,1386,2562,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,and,2846,1329,2977,1330,2977,1387,2846,1386
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,water,3034,1335,3245,1336,3245,1390,3034,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,are,3278,1335,3401,1335,3401,1390,3278,1390
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,sutfi-,3458,1331,3639,1332,3639,1394,3458,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,cient.,2096,1392,2299,1393,2299,1465,2096,1464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,no,2380,1405,2483,1405,2483,1461,2380,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,cattle-disease.,2524,1402,3027,1404,3027,1471,2524,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,mymensingh,449,1176,912,1182,911,1238,448,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,nil,1086,1170,1201,1171,1200,1228,1085,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,7,1412,1170,1441,1170,1441,1227,1412,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,7,1772,1170,1803,1170,1803,1229,1772,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,jamalpar,440,1332,787,1331,787,1410,440,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,tangail,444,1398,719,1400,718,1489,443,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,netrakona,446,1476,819,1476,819,1543,446,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,kishorganj...,450,1564,925,1564,925,1637,450,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,nil,1092,1325,1199,1324,1199,1382,1092,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,nil,1085,1403,1198,1403,1198,1460,1085,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,nil,1086,1480,1203,1482,1202,1539,1085,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,nil,1085,1561,1197,1562,1197,1621,1085,1620
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,8.,1768,1330,1805,1331,1804,1390,1767,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,(n),1729,1408,1829,1406,1831,1485,1731,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,64,1772,1477,1841,1478,1840,1553,1771,1552
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,63,1772,1564,1839,1562,1841,1629,1774,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,64,1410,1482,1481,1482,1481,1549,1410,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,sultry.,2469,1788,2710,1794,2708,1864,2467,1858
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,for,2466,1867,2569,1865,2570,1925,2467,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,ruin,2853,1793,3020,1792,3020,1849,2853,1850
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,agricultural,2660,1860,3111,1860,3111,1935,2660,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,stock,2096,1944,2291,1945,2291,2006,2096,2005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,2352,1946,2421,1946,2421,2007,2352,2007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,rice,2492,1945,2621,1946,2621,2007,2492,2006
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,is,2706,1938,2795,1939,2794,2019,2705,2018
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,sufficient.,2834,1945,3189,1947,3189,2009,2834,2007
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,n,3262,1942,3377,1943,3377,2010,3262,2009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,large,3450,1945,3641,1946,3640,2024,3449,2023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,import,2094,2030,2342,2030,2342,2105,2094,2105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,or,2388,2035,2472,2035,2472,2105,2388,2105
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,export,2517,2028,2752,2028,2752,2099,2517,2099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,is,2784,2025,2842,2025,2842,2083,2784,2083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,reported.,2874,2025,3198,2025,3198,2096,2874,2096
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,prospects,3247,2022,3642,2022,3642,2105,3247,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,of,2087,2096,2199,2096,2199,2175,2087,2175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,standing,2192,2096,2539,2096,2539,2179,2192,2179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,crops,2568,2096,2759,2096,2759,2179,2568,2179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,not,2812,2112,2927,2112,2927,2163,2812,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,good.,2960,2096,3163,2096,3163,2179,2960,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,no,3248,2104,3347,2104,3347,2167,3248,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,cattle-,3404,2096,3635,2096,3635,2167,3404,2167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,disease.,2092,2184,2367,2185,2367,2240,2092,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,fodder,2450,2174,2709,2175,2709,2240,2450,2239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2395.png,and,2748,2179,2879,2180,2879,2242,2748,2241
