sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,tufanganj,3300,4434,3605,4435,3605,4507,3300,4506
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sublivisions.,2147,4513,2507,4511,2507,4561,2147,4563
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2154,4584,2193,4584,2193,4633,2154,4633
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,reported,2218,4580,2461,4580,2461,4645,2218,4645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,from,2488,4578,2615,4578,2615,4627,2488,4627
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sitalkuchi,2642,4576,2939,4576,2939,4627,2642,4627
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,police-station.,2964,4578,3377,4578,3377,4643,2964,4643
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rainfall,2087,4652,2316,4652,2316,4705,2087,4705
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,at,2352,4657,2409,4657,2409,4701,2352,4701
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,north,2441,4647,2605,4647,2605,4699,2441,4699
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sadar,2633,4646,2799,4646,2799,4700,2633,4700
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,(kapasia),2818,4647,3105,4647,3105,4713,2818,4713
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,3,3134,4652,3166,4652,3166,4705,3134,4705
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,52.,3187,4654,3285,4654,3285,4703,3187,4703
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,weather,3357,4650,3609,4650,3609,4702,3357,4702
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,seasonable,2156,4725,2455,4721,2456,4771,2157,4775
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,damage.,2154,4796,2385,4796,2385,4853,2154,4853
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,steeping,2460,4792,2707,4792,2707,4853,2460,4853
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,water,2744,4796,2909,4796,2909,4859,2744,4859
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2956,4784,2999,4784,2999,4841,2956,4841
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,sufficient.,3050,4792,3331,4792,3331,4845,3050,4845
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,height,3396,4784,3607,4784,3607,4857,3396,4857
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2154,4866,2207,4866,2207,4915,2154,4915
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,2254,4866,2363,4866,2363,4925,2254,4925
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2414,4864,2455,4864,2455,4911,2414,4911
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,between,2506,4862,2741,4862,2741,4909,2506,4909
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,3,2792,4858,2831,4858,2831,4923,2792,4923
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,2904,4860,3013,4860,3013,4913,2904,4913
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,6,3062,4862,3129,4862,3129,4925,3062,4925
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,feet.,3178,4862,3301,4862,3301,4913,3178,4913
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2147,4931,2228,4931,2228,4992,2147,4992
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,river,2253,4935,2388,4935,2388,4981,2253,4981
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2436,4932,2477,4932,2477,4980,2436,4980
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,the,2528,4931,2618,4931,2618,4979,2528,4979
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,samo,2667,4943,2812,4943,2812,4977,2667,4977
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,as,2857,4944,2913,4944,2913,4978,2857,4978
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,last,2953,4931,3058,4931,3058,4981,2953,4981
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,year.,3081,4947,3231,4947,3231,4992,3081,4992
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rainfall,3305,4932,3541,4932,3541,4985,3305,4985
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3564,4935,3607,4935,3607,4982,3564,4982
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,ormal.,2154,5004,2365,5005,2365,5058,2154,5057
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,a,2436,5005,2483,5005,2483,5050,2436,5050
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,little,2532,5005,2667,5005,2667,5051,2532,5051
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,over,2716,5014,2843,5014,2843,5050,2716,5050
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,one,2890,5017,2991,5017,2991,5052,2890,5052
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,anna,3026,5017,3171,5018,3171,5054,3026,5053
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,r,3216,5018,3342,5018,3342,5065,3216,5065
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,i,3390,5009,3431,5009,3431,5054,3390,5054
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,ha-,3478,5009,3595,5009,3595,5054,3478,5054
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,vested.,2150,5071,2343,5072,2343,5127,2150,5126
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,harvesting,2416,5069,2737,5070,2737,5140,2416,5139
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2784,5069,2840,5069,2840,5140,2784,5140
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,aus,2891,5087,2989,5087,2989,5122,2891,5122
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,paddy,3039,5073,3228,5074,3228,5140,3039,5139
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,3261,5070,3369,5070,3369,5126,3261,5126
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,3418,5075,3531,5075,3531,5137,3418,5137
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3555,5076,3599,5076,3599,5125,3555,5125
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,going,2147,5149,2299,5148,2299,5210,2147,5211
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,on.,2324,5161,2407,5160,2407,5194,2324,5195
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,weather,2085,5208,2331,5210,2331,5270,2085,5268
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,seasonable.,2354,5210,2674,5213,2674,5268,2354,5265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,prospects,2750,5213,3033,5215,3032,5279,2749,5277
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,3059,5216,3113,5216,3113,5266,3059,5266
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,standing,3153,5216,3407,5218,3406,5282,3152,5280
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,crops,3454,5231,3605,5232,3605,5282,3454,5281
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,arr,2152,5304,2235,5304,2235,5339,2152,5339
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fair.,2262,5286,2379,5287,2379,5337,2262,5336
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,condition,2452,5279,2735,5280,2735,5334,2452,5333
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2762,5283,2817,5283,2817,5332,2762,5332
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,2864,5283,2981,5284,2981,5348,2864,5347
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3046,5280,3123,5280,3123,5347,3046,5347
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,not,3112,5291,3209,5291,3209,5338,3112,5338
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,satisfactory.,3244,5284,3603,5286,3603,5350,3244,5348
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,no,2157,5359,2233,5359,2233,5407,2157,5407
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,damage,2284,5354,2503,5354,2503,5417,2284,5417
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,except,2553,5358,2746,5358,2746,5425,2553,5425
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,in,2786,5353,2871,5353,2871,5425,2786,5425
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,netrakona.,2931,5354,3261,5354,3261,5425,2931,5425
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,steeping,3359,5350,3609,5350,3609,5422,3359,5422
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,water,2154,5434,2310,5434,2310,5481,2154,5481
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2356,5428,2395,5428,2395,5475,2356,5475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,ample.,2432,5424,2619,5424,2619,5487,2432,5487
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,6,2171,5484,2217,5485,2216,5554,2170,5553
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,cubits.,2210,5496,2395,5498,2394,5550,2209,5548
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,river,2470,5495,2633,5497,2632,5547,2469,5545
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,level,2658,5494,2793,5496,2792,5547,2657,5545
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2820,5496,2863,5496,2862,5545,2819,5545
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,higher,2894,5492,3079,5494,3078,5564,2893,5562
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,than,3132,5495,3271,5497,3270,5555,3131,5553
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,last,3320,5501,3423,5502,3422,5552,3319,5551
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,year,3476,5513,3607,5514,3606,5567,3475,5566
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,by,2156,5574,2225,5574,2225,5631,2156,5631
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,25,2250,5572,2313,5572,2313,5621,2250,5621
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,inches.,2338,5564,2529,5564,2529,5617,2338,5617
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,rainfall,2602,5564,2839,5564,2839,5617,2602,5617
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2890,5570,2935,5570,2935,5619,2890,5619
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,normal.,2975,5560,3235,5560,3235,5631,2975,5631
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,three,3282,5570,3451,5570,3451,5623,3282,5623
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,3476,5560,3607,5560,3607,5623,3476,5623
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,half,2156,5636,2263,5636,2263,5692,2156,5692
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,annas,2309,5652,2475,5652,2475,5687,2309,5687
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,vrop,2526,5650,2653,5650,2653,5701,2526,5701
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2703,5637,2746,5637,2746,5687,2703,5687
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,harvested..,2816,5636,3147,5636,3147,5697,2816,5697
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fodder,3214,5642,3430,5642,3430,5695,3214,5695
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,3498,5641,3605,5641,3605,5693,3498,5693
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,water,2152,5718,2311,5718,2311,5765,2152,5765
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,arc,2346,5724,2433,5724,2433,5761,2346,5761
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,adequate.,2468,5708,2757,5708,2757,5771,2468,5771
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,20,300,4164,367,4164,367,4215,300,4215
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,cooch,452,4166,629,4166,629,4221,452,4221
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,behar,656,4164,831,4164,831,4219,656,4219
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,22,1086,4158,1149,4158,1149,4211,1086,4211
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,05,1172,4162,1253,4162,1253,4207,1172,4207
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1842,4164,1903,4164,1903,4213,1842,4213
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fodder,2579,4507,2784,4508,2784,4558,2579,4557
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,2804,4509,2846,4509,2846,4556,2804,4556
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,suficient.,2869,4506,3154,4508,3154,4563,2869,4561
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,cattlc-disoase,3201,4510,3604,4512,3604,4564,3201,4562
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,21,300,4660,363,4661,362,4712,299,4711
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,dacca,450,4658,637,4658,637,4713,450,4713
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,1.93,1122,4654,1253,4654,1253,4704,1122,4704
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,(irowth,2544,4718,2759,4720,2759,4771,2544,4769
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2832,4713,2891,4714,2891,4771,2832,4770
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jute,2964,4714,3095,4715,3094,4786,2963,4785
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3128,4723,3171,4723,3171,4772,3128,4772
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,healthy.,3210,4720,3447,4722,3446,4788,3209,4786
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,no.,3522,4722,3641,4723,3641,4774,3522,4773
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,manikganj,450,4800,763,4801,763,4868,450,4867
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,1,1145,4788,1181,4788,1180,4853,1144,4853
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,65,1185,4788,1259,4789,1258,4855,1184,4854
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,11,1478,4802,1537,4802,1537,4849,1478,4849
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,11,1838,4800,1897,4801,1896,4855,1837,4854
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,height,3402,4854,3605,4857,3604,4935,3401,4932
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,narayanganj,452,4940,843,4940,843,5009,452,5009
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,2,1118,4934,1149,4934,1148,4983,1117,4983
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,.35,1172,4935,1251,4936,1250,4987,1171,4986
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1480,4940,1543,4940,1543,4991,1480,4991
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1840,4944,1901,4942,1902,4989,1841,4991
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,munshiganj,454,5080,797,5083,796,5153,453,5150
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,3.81,1118,5077,1248,5077,1248,5128,1118,5128
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,11,1478,5084,1537,5084,1537,5133,1478,5133
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1836,5084,1899,5084,1899,5133,1836,5133
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,fodder,2501,5136,2699,5138,2698,5204,2500,5202
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,and,2712,5139,2813,5140,2813,5194,2712,5193
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,water,2846,5147,3015,5148,3015,5195,2846,5194
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,are,3040,5140,3135,5141,3135,5199,3040,5198
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,suffioient.,3162,5145,3443,5147,3443,5199,3162,5197
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,22,304,5225,367,5226,366,5281,303,5280
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,mymensingh,452,5218,827,5224,826,5300,451,5294
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,4,1116,5218,1149,5218,1149,5267,1116,5267
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,47,1168,5220,1249,5220,1249,5269,1168,5269
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,jamalpur,448,5368,735,5368,735,5435,448,5435
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,2.00,1118,5360,1251,5361,1251,5412,1118,5411
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,101,1476,5364,1575,5365,1574,5434,1475,5433
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,104,1838,5364,1933,5365,1932,5434,1837,5433
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,height,2693,5420,2904,5421,2904,5497,2693,5496
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,of,2925,5425,2996,5425,2996,5497,2925,5497
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,juta,3033,5427,3149,5428,3149,5493,3033,5492
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,plants,3165,5429,3358,5430,3358,5499,3165,5498
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,is,3404,5428,3448,5428,3448,5478,3404,5478
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,3,3480,5431,3509,5431,3509,5479,3480,5479
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,to,3545,5434,3606,5434,3606,5478,3545,5478
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,tangail,448,5508,671,5508,671,5579,448,5579
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,0,1145,5495,1185,5496,1184,5565,1144,5564
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,45,1187,5495,1255,5496,1254,5566,1186,5565
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1476,5508,1539,5508,1539,5559,1476,5559
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,netrakona,450,5648,765,5652,764,5710,449,5706
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,4.11,1114,5646,1245,5647,1245,5698,1114,5697
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1476,5650,1543,5650,1543,5703,1476,5703
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1836,5652,1899,5652,1899,5703,1836,5703
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,kishorganj,448,5788,779,5794,778,5866,447,5860
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,3.04,1115,5789,1251,5788,1251,5841,1115,5842
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1464,5780,1543,5780,1543,5859,1464,5859
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,10,1838,5794,1899,5794,1899,5847,1838,5847
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,,3396,4974,3370,5001,3344,4977,3371,4950
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,,3368,5003,3361,5010,3336,4986,3343,4979
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,:,928,5825,928,5844,878,5845,878,5826
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,:,923,2789,923,2802,877,2803,877,2790
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,:,924,2930,924,2944,876,2944,876,2930
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,:,923,1376,923,1389,878,1389,878,1376
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_586.png,:,925,1514,925,1532,876,1533,876,1515
