sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,of,1536,2080,1603,2080,1603,2135,1536,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,winter,1656,2080,1871,2080,1871,2155,1656,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,rice.,1924,2076,2063,2076,2063,2155,1924,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,bhadoi,2148,2076,2391,2076,2391,2155,2148,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,orops,2436,2096,2611,2096,2611,2155,2436,2155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,doing,2664,2076,2855,2076,2855,2155,2664,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,very,2908,2092,3059,2092,3059,2151,2908,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,well.,3104,2076,3259,2076,3259,2131,3104,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sufficient,3242,1996,3571,1998,3571,2059,3242,2057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,gondli,3356,2076,3573,2076,3573,2131,3356,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,and,318,2160,445,2160,445,2217,318,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,makai,476,2160,665,2160,665,2215,476,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,boing,690,2148,879,2148,879,2225,690,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,reaped.,908,2154,1149,2154,1149,2225,908,2225
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,prices,1199,2148,1455,2148,1455,2223,1199,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,aro-rice,1471,2148,1779,2148,1779,2223,1471,2223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,6,1802,2154,1839,2154,1839,2209,1802,2209
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,to,1870,2154,1935,2154,1935,2209,1870,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,7,1964,2152,2013,2152,2013,2221,1964,2221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seers,2072,2170,2247,2170,2247,2221,2072,2221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,makai,2284,2152,2477,2152,2477,2209,2284,2209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,6,2510,2148,2559,2148,2559,2207,2510,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,to,2592,2156,2655,2156,2655,2209,2592,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,12,2684,2150,2763,2150,2763,2207,2684,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seors,2811,2148,3015,2148,3015,2223,2811,2223
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,marua,3016,2148,3239,2148,3239,2207,3016,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,8,3290,2152,3331,2152,3331,2209,3290,2209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,to,3378,2150,3445,2150,3445,2205,3378,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,14,3496,2148,3573,2148,3573,2205,3496,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,hazaribagh.-constant,484,2007,1327,1998,1328,2070,485,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,showers.,1380,2002,1659,1999,1660,2063,1381,2066
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seers,317,2252,498,2249,499,2303,318,2306
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,mahua,528,2239,735,2236,736,2288,529,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,13,769,2236,848,2235,849,2285,770,2286
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,to,875,2234,941,2233,942,2287,876,2288
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,24,969,2233,1053,2232,1054,2285,970,2286
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seers.,1079,2247,1258,2244,1259,2283,1080,2286
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,numbers,1344,2226,1657,2227,1657,2286,1344,2285
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,on,1688,2247,1765,2247,1765,2284,1688,2284
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relief,1792,2225,1967,2226,1967,2286,1792,2285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,on,1996,2246,2077,2246,2077,2284,1996,2284
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,saturday,2106,2224,2439,2225,2439,2299,2106,2298
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,14th,2474,2224,2623,2225,2623,2283,2474,2282
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,august-,2652,2223,2987,2224,2987,2299,2652,2298
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sadar,564,2369,757,2367,757,2427,564,2429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,subdivision-,786,2370,1245,2366,1245,2424,786,2428
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,men.,1972,2364,2147,2367,2146,2428,1971,2425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,women,2356,2362,2629,2371,2627,2433,2354,2424
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,children.,2794,2362,3109,2362,3109,2423,2794,2423
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,total.,3192,2362,3395,2362,3395,2421,3192,2421
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,799,3290,2460,3413,2459,3413,2516,3290,2517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relief-workers,644,2462,1145,2462,1145,2521,644,2521
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,in,646,2530,755,2530,755,2603,646,2603
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,kitchens,752,2536,1035,2536,1035,2593,752,2593
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,525,1996,2464,2119,2461,2120,2520,1997,2523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,318,2000,2537,2123,2535,2124,2593,2001,2595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,178,2454,2462,2575,2462,2575,2519,2454,2519
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,503,2454,2539,2575,2538,2575,2592,2454,2593
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,96,2952,2462,3035,2462,3035,2519,2952,2519
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,1440,2852,2536,3031,2536,3031,2603,2852,2603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,2201,3228,2532,3407,2535,3406,2611,3227,2608
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,giridih,560,2656,813,2656,813,2713,560,2713
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,subdivision-,840,2654,1251,2654,1251,2713,840,2713
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,test-workers,644,2748,1087,2751,1087,2813,644,2810
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,otherwise,646,2826,985,2826,985,2885,646,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relieved,1012,2824,1279,2824,1279,2885,1012,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,640,2004,2752,2123,2751,2123,2808,2004,2809
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,85,2042,2826,2121,2826,2121,2883,2042,2883
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,281,2458,2751,2575,2750,2576,2810,2459,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,154,2456,2828,2579,2828,2579,2885,2456,2885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,177,2916,2754,3035,2752,3036,2809,2917,2811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,97,2950,2830,3029,2829,3030,2882,2951,2883
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,1098,3228,2752,3407,2752,3407,2815,3228,2815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,336,3268,2820,3405,2820,3405,2881,3268,2881
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,total,2506,2974,2691,2973,2691,3034,2506,3035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,4494,3228,2975,3411,2973,3412,3041,3229,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relieved,646,3120,945,3121,945,3182,646,3181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,from,984,3119,1145,3120,1145,3182,984,3181
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,charitable,1176,3118,1529,3119,1529,3181,1176,3180
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,fund...,1556,3120,1835,3121,1835,3180,1556,3179
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,115,2012,3120,2131,3122,2130,3181,2011,3179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,728,2466,3120,2591,3120,2591,3179,2466,3179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,nil,2918,3121,3031,3119,3032,3179,2919,3181
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,843,3294,3122,3415,3121,3416,3176,3295,3177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,lohardaga.-transplantation,488,3251,1539,3245,1539,3329,488,3335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,neprly,1592,3261,1807,3260,1807,3328,1592,3329
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,standing,322,3340,615,3339,615,3408,322,3409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,crops,648,3356,818,3355,818,3407,648,3408
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,good.,846,3337,1021,3336,1021,3406,846,3407
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,rice,1110,3336,1261,3335,1261,3389,1110,3390
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sells,1318,3335,1455,3334,1455,3386,1318,3387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,73,1500,3334,1571,3334,1571,3401,1500,3401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seers,1608,3349,1765,3348,1765,3384,1608,3385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,at,1820,3334,1885,3334,1885,3386,1820,3386
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,ranchi,1932,3332,2175,3331,2175,3386,1932,3387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,and,2220,3330,2343,3329,2343,3385,2220,3386
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,from,2372,3332,2531,3331,2531,3386,2372,3387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,4,2562,3335,2599,3335,2599,3386,2562,3386
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,to,2641,3328,2707,3328,2707,3398,2641,3398
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,7,2760,3330,2799,3330,2799,3385,2760,3385
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seers,2858,3351,3015,3350,3015,3388,2858,3389
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,in,3046,3333,3109,3333,3109,3388,3046,3388
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,the,3152,3330,3257,3329,3257,3386,3152,3387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,interior.,3300,3331,3573,3330,3573,3389,3300,3390
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,health,320,3411,563,3411,563,3470,320,3470
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,of,573,3400,683,3400,683,3468,573,3468
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,cattlo,730,3400,914,3400,914,3466,730,3466
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,good.,956,3406,1137,3406,1137,3473,956,3473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,fodder,1221,3405,1468,3405,1468,3461,1221,3461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sufficient.,1525,3400,1842,3400,1842,3461,1525,3461
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,grain,1930,3403,2124,3403,2124,3462,1930,3462
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,in,2166,3403,2233,3403,2233,3460,2166,3460
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,stock,2282,3404,2451,3404,2451,3461,2282,3461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sufficient,2501,3403,2804,3403,2804,3461,2501,3461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,at,2855,3411,2921,3411,2921,3461,2855,3461
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,ranchi,2947,3404,3211,3404,3211,3473,2947,3473
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,but,3239,3406,3348,3406,3348,3465,3239,3465
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,scarce,3378,3425,3571,3425,3571,3464,3378,3464
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,in,320,3488,387,3488,387,3543,320,3543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,the,414,3487,519,3486,519,3546,414,3547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,interior.,560,3484,835,3482,835,3542,560,3544
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,finished.,1890,3256,2172,3256,2172,3312,1890,3312
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,gondli,2294,3258,2515,3258,2515,3311,2294,3311
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,being,2570,3256,2757,3256,2757,3327,2570,3327
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,harvested.,2812,3256,3151,3256,3151,3313,2812,3313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,state,3268,3258,3439,3260,3438,3315,3267,3313
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,of,3512,3262,3573,3263,3572,3315,3511,3314
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,men.,1968,3596,2141,3596,2141,3655,1968,3655
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,women.,2310,3594,2601,3602,2599,3662,2308,3654
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,childron.,2726,3596,3043,3596,3043,3655,2726,3655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,total.,3212,3596,3415,3596,3415,3655,3212,3655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,685,3250,3690,3371,3692,3370,3745,3249,3743
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,401,1998,3694,2117,3692,2118,3747,1999,3749
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,288,2005,3764,2128,3764,2128,3819,2005,3819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,44,2050,3842,2131,3842,2131,3895,2050,3895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,145,2418,3691,2537,3693,2536,3749,2417,3747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,306,2418,3766,2543,3761,2545,3823,2420,3828
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,69,2462,3842,2543,3842,2543,3895,2462,3895
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,39,2830,3692,2909,3692,2909,3745,2830,3745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relief-workers,652,3696,1153,3696,1153,3755,652,3755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,in,657,3766,765,3766,765,3838,657,3838
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,kitchens,766,3770,1041,3769,1041,3828,766,3829
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,by,654,3843,759,3838,762,3917,657,3922
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,doles,792,3847,957,3840,959,3899,795,3906
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,2195,2728,3763,2915,3759,2917,3835,2730,3839
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,15,2840,3842,2915,3841,2915,3896,2841,3897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,2789,3188,3764,3371,3766,3370,3838,3187,3836
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,128,3238,3832,3377,3833,3376,3896,3237,3895
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,total,2421,3984,2606,3985,2606,4046,2421,4045
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,3502,3188,3988,3371,3988,3371,4055,3188,4055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,relieved,650,4164,945,4162,945,4221,650,4223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,from,974,4159,1137,4158,1137,4220,974,4221
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,charitable,1158,4158,1511,4156,1511,4218,1158,4220
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,fund,1540,4156,1727,4155,1727,4216,1540,4217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,...,1776,4202,1845,4202,1845,4215,1776,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,213,2018,4156,2137,4155,2137,4214,2018,4215
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,464,2428,4156,2553,4155,2553,4214,2428,4215
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,1994,2748,4156,2931,4150,2933,4220,2750,4226
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,2671,3180,4152,3367,4154,3366,4229,3179,4227
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,palamau.-rainfall,498,4298,1213,4298,1213,4365,498,4365
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,at,1268,4300,1335,4300,1335,4355,1268,4355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,sadar,1404,4296,1599,4296,1599,4355,1404,4355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,08,1656,4296,1779,4296,1779,4367,1656,4367
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,balumath,1836,4294,2173,4294,2173,4355,1836,4355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,2.01,2240,4296,2403,4296,2403,4365,2240,4365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,hussenabad,2482,4294,2883,4294,2883,4355,2482,4355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,06,2950,4298,3069,4298,3069,4367,2950,4367
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,garhwa,3130,4296,3395,4296,3395,4355,3130,4355
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,46.,3456,4300,3579,4300,3579,4357,3456,4357
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,weather,336,4376,631,4376,631,4437,336,4437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,not,656,4380,767,4380,767,4433,656,4433
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,seasonable.,796,4372,1163,4372,1163,4433,796,4433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,prospects,1246,4372,1573,4372,1573,4443,1246,4443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,of,1630,4370,1697,4370,1697,4427,1630,4427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,both,1720,4370,1889,4370,1889,4443,1720,4443
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,bhadoi,1920,4374,2123,4374,2123,4429,1920,4429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,and,2146,4372,2273,4372,2273,4443,2146,4443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,rioe,2298,4372,2423,4372,2423,4429,2298,4429
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,crops,2450,4390,2623,4390,2623,4443,2450,4443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1269.png,were,2654,4388,2811,4388,2811,4429,2654,4429
