sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1310,4921,1463,4922,1463,4970,1310,4969
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,week,1518,4923,1733,4925,1733,4974,1518,4972
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ending,1788,4925,2073,4928,2073,4978,1788,4975
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,27th,2132,4929,2317,4931,2317,4979,2132,4977
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,june,2378,4933,2575,4935,2575,4982,2378,4980
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,2634,4931,2793,4932,2793,4983,2634,4982
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,reoords,306,5024,611,5026,611,5079,306,5077
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,656,5027,733,5028,733,5075,656,5074
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,uoologionl,776,5025,1161,5028,1161,5084,776,5081
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,survoy,1206,5029,1461,5031,1460,5095,1205,5093
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,1486,5034,1565,5035,1565,5080,1486,5079
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,india,1592,5034,1787,5036,1787,5094,1592,5092
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,volumo,1810,5038,2087,5040,2087,5085,1810,5083
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,xliv,2112,5040,2297,5041,2297,5097,2112,5096
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,part,2326,5042,2491,5043,2491,5090,2326,5089
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,2,2516,5044,2575,5044,2575,5101,2516,5101
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2602,5044,2683,5045,2683,5097,2602,5096
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,direotor,2712,5045,3043,5048,3043,5106,2712,5103
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,aoologioal,3070,5044,3457,5047,3457,5100,3070,5097
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,survey,436,5090,691,5092,691,5143,436,5141
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,724,5091,799,5092,799,5139,724,5138
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,india,850,5089,1041,5091,1041,5141,850,5139
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,contrlbutions,1114,5090,1625,5095,1625,5144,1114,5139
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,to,1668,5097,1745,5098,1745,5145,1668,5144
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1772,5092,1911,5093,1911,5148,1772,5147
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,geology,1956,5101,2247,5104,2247,5157,1956,5154
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2282,5096,2371,5097,2370,5153,2282,5152
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,2414,5106,2533,5107,2533,5154,2414,5153
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,provinoe,2558,5099,2907,5102,2906,5157,2558,5154
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2954,5103,3041,5104,3041,5159,2954,5158
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,yunnan,3078,5113,3349,5115,3349,5163,3078,5161
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,in,3396,5110,3461,5111,3461,5161,3396,5160
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,wastern,436,5154,741,5157,741,5206,436,5203
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,china,790,5153,1013,5155,1013,5205,790,5203
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,iv.,1073,5150,1191,5151,1190,5216,1072,5215
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1236,5158,1367,5159,1367,5206,1236,5205
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,country,1418,5157,1713,5160,1712,5216,1417,5213
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,around,1748,5166,2009,5168,2009,5214,1748,5212
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,yunnan,2054,5167,2325,5170,2325,5217,2054,5214
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,fu,2382,5171,2465,5172,2465,5217,2382,5216
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(with,2528,5167,2709,5169,2708,5229,2527,5227
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,piate,2762,5172,2949,5174,2949,5224,2762,5222
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,4).,2994,5174,3077,5175,3076,5234,2993,5233
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,note,3144,5178,3315,5180,3315,5227,3144,5225
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,on,3374,5180,3463,5181,3463,5220,3374,5219
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a,517,5209,569,5209,568,5278,516,5278
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,dyko,573,5209,721,5210,720,5280,572,5279
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,744,5219,823,5220,823,5269,744,5268
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,white,866,5218,1073,5220,1073,5271,866,5269
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,trap,1118,5222,1295,5224,1294,5286,1117,5284
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,from,1340,5221,1523,5223,1523,5270,1340,5268
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1568,5225,1689,5226,1689,5275,1568,5274
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ponoh,1738,5226,1957,5228,1957,5278,1738,5276
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,valley,2009,5222,2249,5224,2248,5294,2008,5292
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coalnoldchhindwara,2289,5225,3149,5233,3148,5303,2288,5295
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,distriot,3144,5235,3461,5238,3460,5298,3143,5295
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,contral,438,5284,714,5286,714,5336,438,5334
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,provinoos,762,5283,1125,5285,1125,5336,762,5334
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(with,1166,5282,1344,5283,1344,5345,1166,5344
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,text,1403,5286,1558,5287,1558,5335,1403,5334
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,fagures,1621,5287,1876,5289,1876,5348,1621,5346
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,0ossions,434,5350,755,5350,755,5401,434,5401
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,granted,792,5350,1081,5350,1081,5407,792,5407
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,during,1126,5342,1359,5342,1359,5407,1126,5407
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1913,1400,5354,1563,5354,1563,5405,1400,5405
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re.,1632,5342,1717,5342,1717,5407,1632,5407
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,1744,5360,1789,5360,1789,5407,1744,5407
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,2,1932,5295,1975,5295,1974,5342,1931,5342
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,and,2032,5296,2161,5297,2160,5345,2031,5344
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,3).,2237,5290,2341,5291,2340,5363,2236,5362
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,statoment,2378,5292,2771,5296,2770,5368,2377,5364
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2828,5303,2905,5304,2904,5353,2827,5352
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,minoral,2962,5305,3235,5308,3234,5357,2961,5354
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,con-,3290,5304,3475,5306,3474,5368,3289,5366
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,list,386,5500,553,5501,553,5551,386,5550
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,598,5502,697,5503,697,5552,598,5551
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,books,746,5499,999,5501,999,5552,746,5550
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,published,1046,5500,1477,5503,1477,5553,1046,5550
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1526,5504,1621,5505,1621,5552,1526,5551
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1674,5507,1829,5508,1829,5555,1674,5554
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coorg,1878,5508,2139,5510,2139,5561,1878,5559
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,adwinistration,2188,5511,2845,5516,2845,5567,2188,5562
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,uring,2894,5513,3181,5515,3181,5572,2894,5570
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,3228,5514,3381,5515,3381,5565,3228,5564
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,half-year,858,5566,1285,5569,1285,5618,858,5615
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,which,1328,5566,1581,5568,1581,5617,1328,5615
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ended,1634,5570,1893,5572,1893,5621,1634,5619
638,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,on,1944,5577,2047,5578,2047,5625,1944,5624
639,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,2096,5578,2251,5579,2251,5627,2096,5626
640,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,30th,2294,5575,2483,5577,2483,5629,2294,5627
641,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,june,2532,5580,2723,5582,2723,5629,2532,5627
642,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,2770,5579,2931,5580,2931,5628,2770,5627
643,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,report,304,5650,569,5651,569,5708,304,5707
644,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,on,606,5662,693,5662,693,5703,606,5703
645,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,forest,740,5650,985,5651,985,5703,740,5702
646,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,administratlon,1016,5650,1571,5653,1571,5718,1016,5715
647,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,in,1594,5651,1691,5652,1691,5720,1594,5719
648,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coorg,1686,5655,1923,5656,1923,5718,1686,5717
649,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1948,5661,2031,5661,2031,5717,1948,5717
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,h.,2056,5664,2129,5664,2129,5711,2056,5711
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,tiroman,2172,5654,2507,5656,2507,5724,2172,5722
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,esq.,2508,5666,2677,5667,2677,5722,2508,5721
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,doputy,2704,5663,2963,5664,2963,5720,2704,5719
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,oonsorwator,2986,5661,3459,5664,3459,5729,2986,5726
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,440,5710,541,5710,541,5777,440,5777
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,forests,542,5716,847,5717,847,5777,542,5776
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coorg,872,5716,1108,5717,1108,5774,872,5773
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,,1130,5715,1167,5715,1167,5742,1130,5742
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,progress,1184,5715,1517,5716,1517,5772,1184,5771
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roport,1542,5719,1797,5720,1797,5777,1542,5776
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,on,1824,5716,1917,5716,1917,5769,1824,5769
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1934,5725,2055,5726,2055,5775,1934,5774
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,forost,2096,5729,2339,5730,2339,5776,2096,5775
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,administration,2370,5718,2929,5721,2929,5781,2370,5778
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,in,2982,5721,3069,5721,3069,5789,2982,5789
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coorg,3082,5723,3297,5724,3297,5780,3082,5779
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,for,3340,5729,3459,5730,3459,5775,3340,5774
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,436,5780,557,5781,557,5831,436,5830
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,yoar,600,5789,765,5790,765,5835,600,5834
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1912-13.,812,5776,1109,5778,1109,5834,812,5832
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,it,1176,5782,1231,5782,1231,5830,1176,5830
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,deals,1256,5783,1451,5784,1451,5833,1256,5832
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,with,1494,5785,1649,5786,1649,5832,1494,5831
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1682,5785,1803,5786,1803,5836,1682,5835
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,administration,1838,5788,2395,5791,2395,5843,1838,5840
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2422,5794,2501,5794,2501,5841,2422,5841
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,forests,2528,5794,2813,5796,2813,5842,2528,5840
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ln,2838,5796,2899,5796,2899,5839,2838,5839
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,coort.,2928,5788,3159,5789,3159,5843,2928,5842
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,folacap,3228,5790,3455,5791,3455,5857,3228,5856
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,folio.,438,5844,579,5845,579,5897,438,5896
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,642,5846,795,5847,795,5909,642,5908
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,biudng.,814,5845,1027,5846,1027,5908,814,5907
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,1092,5846,1223,5847,1223,5895,1092,5894
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8a,1248,5846,1311,5846,1311,5895,1248,5895
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,or,1353,5842,1419,5842,1419,5911,1353,5911
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,9d,1424,5848,1485,5848,1485,5898,1424,5898
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(8,1562,5845,1613,5845,1613,5902,1562,5902
689,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,pies.),1638,5851,1777,5852,1777,5912,1638,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,314,386,322,499,322,499,381,386,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,thk,896,304,1143,303,1143,382,896,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,caloutta,1148,302,1623,299,1623,379,1148,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,gaze,1625,299,2063,296,2063,376,1625,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,maro,2076,304,2391,302,2391,366,2076,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,10,2444,302,2535,301,2535,373,2444,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1915.,2580,305,2751,304,2751,368,2580,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,[prr,3088,300,3315,300,3315,375,3088,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ii,3360,300,3427,300,3427,363,3360,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,list,309,581,487,580,487,646,309,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,506,591,605,590,605,635,506,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,new,642,589,803,588,803,637,642,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,boqks,840,584,1091,582,1091,640,840,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,publibhed,1128,582,1561,579,1561,633,1128,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,1598,583,1693,582,1693,629,1598,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,1724,578,1875,577,1875,626,1724,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,qboloqical,1908,573,2393,570,2393,623,1908,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,survry,2438,571,2733,569,2733,625,2438,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,2811,564,2895,563,2895,629,2811,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india,2902,573,3103,572,3103,622,2902,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,during,3144,573,3427,571,3427,620,3144,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,1162,664,1317,662,1318,713,1163,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,week,1346,664,1559,662,1560,713,1347,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,ending,1598,658,1875,655,1876,705,1599,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1st,1905,647,2045,645,2046,710,1906,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,august,2066,649,2367,646,2368,704,2067,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,1914,2406,647,2561,645,2562,701,2407,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,momolrs,312,794,623,792,623,843,312,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,656,792,733,792,733,837,656,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,the,766,791,881,790,881,835,766,836
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,goalogigat,918,788,1293,786,1293,842,918,844
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,burvoy,1322,790,1577,788,1577,837,1322,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,of,1598,786,1677,786,1677,831,1598,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,india,1696,781,1891,780,1891,840,1696,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,volume,1914,780,2183,778,2183,829,1914,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,xli,2204,776,2345,775,2345,841,2204,842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,part,2382,778,2543,777,2543,830,2382,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,2,2588,776,2649,776,2649,837,2588,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,by,2694,778,2775,778,2775,828,2694,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,l.,2810,771,2931,770,2931,837,2810,838
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,lolgh,2914,779,3103,778,3103,833,2914,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,farmor,3134,779,3427,777,3427,835,3134,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,d.so.,440,855,633,854,633,912,440,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,a.r.s.m.,656,855,959,853,959,910,656,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,fg.s,984,850,1205,849,1205,911,984,912
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_789.png,8uperintendent,1228,853,1813,849,1813,904,1228,908
