sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,wiat,2704,4443,2791,4442,2791,4472,2704,4473
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,hor,2800,4441,2867,4441,2867,4472,2800,4472
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2884,4438,2951,4438,2951,4471,2884,4471
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,born,2968,4439,3057,4438,3057,4470,2968,4471
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a,3078,4437,3113,4437,3113,4470,3078,4470
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,vouruble.,3120,4438,3303,4437,3303,4471,3120,4472
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3356,4435,3435,4435,3435,4470,3356,4470
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condit,2654,4479,2775,4478,2775,4512,2654,4513
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,lon,2786,4481,2845,4481,2845,4512,2786,4512
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2864,4477,2903,4477,2903,4508,2864,4508
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2928,4476,3005,4476,3005,4516,2928,4516
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,eropu,2998,4486,3107,4485,3107,4515,2998,4516
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ln,3120,4476,3149,4476,3149,4507,3120,4507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,3166,4477,3249,4477,3249,4509,3166,4509
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,475,4451,586,4449,587,4491,476,4493
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,602,4452,678,4451,679,4484,603,4485
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,uuuatard,701,4452,873,4449,874,4482,702,4485
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,0300,1312,4452,1421,4450,1422,4489,1313,4491
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,5000,1572,4452,1680,4449,1681,4484,1573,4487
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,h700,1830,4448,1937,4448,1937,4487,1830,4487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,middle,1998,4444,2163,4443,2163,4482,1998,4483
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2188,4447,2227,4447,2227,4478,2188,4478
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ortuber,2252,4444,2413,4443,2413,4477,2252,4478
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,477,4530,596,4530,596,4565,477,4565
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,oflareds,614,4527,774,4527,774,4563,614,4563
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(exceptiug,790,4528,1011,4528,1011,4570,790,4570
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1028,4527,1090,4527,1090,4566,1028,4566
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,9100,1313,4531,1421,4529,1422,4565,1314,4567
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,8600,1570,4530,1681,4527,1682,4566,1571,4569
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,7100,1830,4527,1937,4525,1938,4561,1831,4563
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,892,4608,1007,4609,1007,4645,892,4644
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,17000,1290,4610,1421,4610,1421,4649,1290,4649
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,15900,1548,4610,1681,4611,1681,4651,1548,4650
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,14200,1812,4607,1937,4606,1937,4646,1812,4647
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,idnneed,478,4773,638,4771,638,4806,478,4808
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,4mm),1313,4773,1422,4773,1422,4811,1313,4811
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,9300,1573,4774,1682,4772,1683,4809,1574,4811
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,7300,1832,4769,1937,4766,1938,4804,1833,4807
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ret,2031,4846,2106,4845,2107,4884,2032,4885
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ween,2115,4844,2219,4842,2220,4882,2116,4884
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,().tober,2245,4844,2408,4841,2408,4874,2246,4877
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,anl,2448,4845,2521,4844,2521,4874,2448,4875
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,novemter.,2076,4885,2299,4882,2299,4914,2076,4917
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2608,4834,2683,4834,2683,4867,2608,4867
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2704,4835,2863,4834,2863,4868,2704,4869
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2880,4837,2947,4837,2947,4868,2880,4868
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,beon,2964,4834,3055,4834,3055,4867,2964,4867
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fovourable,3080,4833,3315,4832,3315,4868,3080,4869
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3362,4834,3441,4834,3441,4863,3362,4863
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,nditlon,2648,4876,2839,4876,2839,4907,2648,4907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ot,2860,4876,2897,4876,2897,4907,2860,4907
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,tho,2912,4874,2979,4874,2979,4905,2912,4905
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,cropw,2998,4880,3105,4880,3105,4911,2998,4911
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,i,3124,4874,3153,4874,3153,4903,3124,4903
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,gd,3176,4874,3281,4874,3281,4911,3176,4911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,478,4852,588,4850,589,4892,479,4894
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,603,4852,680,4851,681,4885,604,4886
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mtutard,701,4850,874,4847,875,4883,702,4886
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,13200,1290,4849,1421,4847,1421,4885,1290,4887
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,200,1572,4851,1681,4847,1682,4885,1573,4889
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(1000,1830,4850,1939,4849,1939,4882,1830,4883
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1122,4873,1156,4872,1156,4881,1122,4882
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,479,4933,598,4933,598,4968,479,4968
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollsceds,615,4932,776,4932,776,4968,615,4968
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(excepting,791,4930,1011,4930,1011,4972,791,4972
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1029,4928,1089,4928,1089,4967,1029,4967
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,5900,1312,4928,1423,4928,1423,4967,1312,4967
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(6),1502,4926,1575,4925,1576,4972,1503,4973
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,5500,1572,4930,1683,4929,1683,4965,1572,4966
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(b),1756,4928,1809,4926,1810,4966,1757,4968
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,6imx),1830,4929,1939,4925,1940,4960,1831,4964
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1122,4953,1155,4952,1155,4961,1122,4962
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,897,5010,1008,5009,1008,5044,897,5045
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,24000,1288,5010,1423,5009,1423,5050,1288,5051
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,19000,1548,5011,1684,5011,1684,5052,1548,5052
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,18300,1808,5009,1939,5005,1940,5041,1809,5045
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linnoud,476,5170,639,5171,639,5210,476,5209
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(35),1602,5172,1683,5171,1683,5210,1602,5211
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(35),1862,5170,1941,5169,1942,5208,1863,5209
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1124,5197,1156,5197,1156,5205,1124,5205
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2610,5236,2689,5235,2689,5268,2610,5269
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weathet,2704,5237,2871,5236,2871,5268,2704,5269
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,has,2888,5232,2955,5232,2955,5265,2888,5265
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,boon,2976,5233,3069,5232,3069,5266,2976,5267
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favourable.,3086,5230,3321,5228,3321,5268,3086,5270
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3372,5230,3451,5229,3451,5263,3372,5264
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2648,5268,2851,5268,2851,5309,2648,5309
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2870,5272,2909,5272,2909,5307,2870,5307
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2922,5274,2991,5274,2991,5307,2922,5307
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,crops,3010,5278,3121,5278,3121,5311,3010,5311
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,is,3146,5272,3183,5272,3183,5303,3146,5303
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,gixxl,3200,5270,3307,5270,3307,5311,3200,5311
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,476,5251,585,5250,585,5294,476,5295
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,598,5255,677,5254,677,5289,598,5290
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,nustard,702,5254,875,5253,875,5288,702,5289
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1317,5251,1424,5248,1425,5286,1318,5289
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1500,1578,5250,1685,5252,1684,5292,1577,5290
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,16,1834,5249,1939,5246,1940,5282,1835,5285
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,middle,2014,5248,2167,5245,2168,5276,2015,5279
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2184,5245,2219,5244,2220,5275,2185,5276
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,november,2242,5242,2453,5238,2454,5271,2243,5275
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,476,5332,597,5333,597,5372,476,5371
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollneedn,612,5329,775,5331,775,5373,612,5371
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(exoepting,790,5331,1013,5333,1013,5377,790,5375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1030,5334,1091,5335,1091,5370,1030,5369
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1126,5357,1157,5357,1157,5366,1126,5366
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,400,1353,5331,1423,5331,1423,5364,1353,5364
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,300,1612,5332,1685,5332,1685,5365,1612,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,300,1869,5329,1939,5327,1940,5359,1870,5361
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,894,5455,1006,5455,1006,5490,894,5490
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2100,1314,5455,1423,5454,1423,5494,1314,5495
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1r00,1576,5454,1683,5452,1684,5493,1577,5495
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1800,1834,5453,1939,5450,1940,5486,1835,5489
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(),384,5590,447,5590,447,5637,384,5637
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,lnaludtog,466,5591,675,5590,675,5636,466,5637
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,688,5592,759,5592,759,5629,688,5629
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,aroa,774,5597,865,5596,865,5628,774,5629
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,under,880,5588,1005,5587,1005,5627,880,5628
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,oocoanut.,1018,5591,1223,5590,1223,5628,1018,5629
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(b),2054,5581,2107,5580,2107,5618,2054,5619
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,including,2132,5577,2329,5575,2329,5617,2132,5619
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2348,5573,2413,5572,2413,5607,2348,5608
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,area,2430,5582,2517,5581,2517,5609,2430,5610
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,unde,2534,5571,2655,5570,2655,5607,2534,5608
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,gronndnut,2672,5569,2903,5567,2903,5613,2672,5615
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ut,2920,5569,3111,5567,3111,5605,2920,5607
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,3124,5569,3203,5568,3203,5606,3124,5607
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,stor.,3220,5568,3359,5567,3359,5606,3220,5607
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,district.,331,1394,330,1229,370,1229,371,1394
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,birbhum,333,4159,336,3966,374,3967,371,4160
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,burdwan.,333,3741,335,3546,371,3546,369,3741
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,kbulos.,333,3313,335,3148,373,3149,371,3314
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,pore.,335,4922,341,4823,381,4825,375,4924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,1762,376,572,509,571,509,626,376,627
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,supplement,674,572,1178,568,1178,624,674,628
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,to,1222,571,1312,570,1312,624,1222,625
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,the,1357,568,1506,567,1506,622,1357,623
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,calcu,1580,558,1813,556,1814,627,1581,629
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,tta,1798,563,1937,562,1937,616,1798,617
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,gazette,1974,559,2323,556,2324,619,1975,622
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,dber,2366,552,2771,549,2772,613,2367,616
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,21,2808,560,2893,559,2893,619,2808,620
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,1933.,2938,549,3089,548,3090,610,2939,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,hatinuted,1512,776,1715,773,1715,806,1513,809
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,irca,1740,780,1815,779,1815,805,1740,806
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,undor,1832,771,1947,769,1947,802,1833,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,spring,1590,815,1714,812,1715,849,1591,852
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,ollyreds,1729,811,1879,807,1880,843,1730,847
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,i,1262,797,1292,797,1292,839,1262,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,nljmat,1294,796,1436,795,1436,838,1294,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,d,1427,800,1447,800,1447,831,1427,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,rinal,1290,842,1426,838,1427,870,1291,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,arri,1232,884,1325,880,1326,916,1233,920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,inder,1345,880,1456,876,1457,908,1346,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,hpring,1287,920,1409,919,1410,962,1288,963
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,oilsred4,1272,958,1420,953,1421,987,1273,992
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,dato,2060,792,2157,791,2157,824,2060,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,by,2172,788,2221,787,2221,823,2172,824
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,whlch,2238,787,2359,786,2359,822,2238,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,the,2376,786,2441,785,2441,821,2376,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,kon,1998,837,2065,836,2065,864,1998,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,ing,2075,832,2135,831,2135,866,2075,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,of,2149,830,2197,830,2197,869,2149,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,the,2205,829,2277,828,2277,868,2205,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,crups,2292,834,2396,833,2396,866,2292,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,com-,2412,833,2508,832,2508,866,2412,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,inodc,2023,870,2140,869,2140,906,2023,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,ed,2142,868,2178,868,2178,906,2142,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,this,2188,868,2264,867,2264,900,2188,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,year,2281,867,2366,866,2366,904,2281,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,and,2380,867,2457,866,2457,897,2380,898
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,whother,2022,906,2185,906,2185,941,2022,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,that,2200,902,2293,902,2293,939,2200,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,date,2302,906,2389,906,2389,943,2302,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,wan,2404,910,2479,910,2479,939,2404,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,earlv,2020,949,2131,946,2132,988,2021,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,nornal,2148,948,2291,944,2292,978,2149,982
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,or,2308,952,2349,951,2350,976,2309,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,late,2364,942,2439,940,2440,976,2365,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,namt,627,862,732,862,732,896,627,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,of,758,862,795,862,795,895,758,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,spring,811,862,936,862,936,900,811,900
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1325.png,oilee,953,860,1051,860,1051,896,953,896
