sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,761,589,827,588,827,621,761,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,subdivisions.,592,633,823,632,823,666,592,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,charncter,2212,599,2391,598,2391,646,2212,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2400,605,2435,605,2435,640,2400,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,the,2450,599,2535,599,2535,646,2450,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,wenther,2532,598,2695,597,2695,639,2532,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,copditiou,2714,597,2889,596,2889,640,2714,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2910,603,2947,603,2947,638,2910,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,oropauto.,2964,596,3157,595,3157,643,2964,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,raintall.,1024,605,1187,606,1187,641,1024,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,this,1298,689,1380,689,1380,725,1298,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,weet.,1401,689,1505,689,1505,724,1401,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,provions,1598,686,1761,688,1761,726,1598,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,woek,1774,690,1879,691,1879,728,1774,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,1,364,838,377,838,377,869,364,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,inches.,990,996,1229,996,1229,1057,990,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,weather,1956,1152,2247,1152,2247,1211,1956,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,seasonable.,2272,1136,2643,1136,2643,1215,2272,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,harvesting,2696,1144,3075,1144,3075,1215,2696,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,3100,1144,3163,1144,3163,1207,3100,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,wintr,3184,1144,3423,1144,3423,1207,3184,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,paddy,2004,1228,2207,1228,2207,1299,2004,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,continues.,2244,1224,2584,1224,2584,1283,2244,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,prospects,2664,1220,2991,1220,2991,1295,2664,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,3036,1212,3167,1212,3167,1283,3036,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,good.,3228,1224,3407,1224,3407,1299,3228,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,fodder,2004,1294,2239,1294,2239,1361,2004,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,2310,1300,2431,1300,2431,1357,2310,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,water,2496,1302,2689,1302,2689,1355,2496,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,2736,1294,2843,1294,2843,1359,2736,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sufficient.,2912,1294,3259,1294,3259,1359,2912,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,no,3312,1298,3413,1298,3413,1357,3312,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,cattle-disease,2000,1374,2445,1377,2445,1443,2000,1440
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,2476,1375,2525,1375,2525,1431,2476,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,reported.,2558,1374,2857,1376,2856,1453,2557,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,22,340,1158,407,1158,407,1219,340,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,|,467,1151,499,1151,499,1222,467,1222
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,mymensingh,484,1157,921,1155,921,1215,484,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1070,1152,1173,1150,1174,1209,1071,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,83,1406,1150,1473,1150,1473,1223,1406,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,83,1740,1148,1809,1149,1808,1220,1739,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1072,1304,1175,1303,1175,1362,1072,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,1382,1179,1383,1179,1442,1076,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1072,1458,1179,1456,1180,1519,1073,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,1538,1181,1538,1181,1597,1076,1597
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,8.,1740,1307,1773,1306,1776,1364,1743,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,jamalpur,480,1310,801,1310,801,1387,480,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,tangail,480,1376,743,1376,743,1463,480,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,netrakona,482,1454,833,1454,833,1523,482,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,kisborganj...,483,1537,928,1540,927,1614,482,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,11,1378,1462,1439,1462,1439,1523,1378,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,84,1410,1540,1479,1540,1479,1607,1410,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,weather,1964,1684,2247,1684,2247,1743,1964,1743
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,seasonable.,2288,1680,2663,1680,2663,1743,2288,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,prospects,2740,1680,3059,1680,3059,1755,2740,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,3096,1684,3163,1684,3163,1743,3096,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,stand-,3212,1684,3423,1684,3423,1743,3212,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,ing,1987,1763,2115,1765,2114,1841,1986,1839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,crops,2197,1767,2375,1770,2374,1846,2196,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,winter,2004,1839,2227,1838,2227,1898,2004,1899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,fodder,3064,1829,3271,1828,3271,1908,3064,1909
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,3288,1828,3407,1827,3407,1906,3288,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,water,2009,1924,2190,1923,2190,1973,2009,1974
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,2216,1913,2317,1913,2317,1973,2216,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sufficient.,2344,1912,2668,1911,2668,1976,2344,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,no,2750,1911,2846,1911,2846,1983,2750,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,cattle-disease,2883,1915,3333,1913,3333,1973,2883,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,3353,1915,3419,1915,3419,1973,3353,1973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,reported.,2000,1994,2305,1994,2305,2063,2000,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,23,340,1696,407,1696,407,1755,340,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,faridpur,448,1688,823,1690,823,1764,448,1762
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1075,1685,1185,1685,1185,1750,1075,1750
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,124,1364,1692,1477,1693,1476,1768,1363,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,12,1712,1690,1777,1690,1777,1749,1712,1749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,2460,1776,2559,1776,2559,1843,2460,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,good.,2656,1756,2827,1756,2827,1843,2656,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,harvesting,2892,1748,3291,1748,3291,1843,2892,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,3352,1760,3415,1760,3415,1843,3352,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,paddy,2284,1834,2493,1834,2493,1914,2284,1914
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,2521,1834,2615,1834,2615,1916,2521,1916
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,going,2634,1837,2823,1837,2823,1917,2634,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,on.,2851,1854,2946,1854,2946,1895,2851,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,goalundo,482,1848,809,1847,809,1908,482,1909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,madaripur,484,1924,839,1928,838,1999,483,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,...,867,1964,930,1965,930,1985,867,1984
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,gopalganjt...,486,1996,931,1993,931,2074,486,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1074,1845,1184,1845,1184,1905,1074,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,1924,1187,1925,1186,1982,1075,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,2001,1179,2000,1180,2058,1077,2059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,12}{,1380,1844,1515,1846,1514,1921,1379,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,11,1382,1926,1443,1926,1443,1981,1382,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,13,1380,2002,1445,2003,1445,2060,1380,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,12,1712,1840,1777,1843,1774,1905,1709,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,10,1711,1921,1776,1922,1776,1980,1711,1979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,13,1710,1998,1775,1998,1775,2055,1710,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,24,346,2234,413,2234,413,2295,346,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,bakarganj,454,2228,885,2231,885,2303,454,2300
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,(arisal).,534,2310,885,2310,885,2379,534,2379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,weather,1961,2221,2247,2221,2247,2282,1961,2282
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,seasonable.,2309,2222,2675,2222,2675,2284,2309,2284
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,stocks,2752,2219,2967,2219,2967,2280,2752,2280
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,3009,2220,3070,2220,3070,2280,3009,2280
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,rice,3123,2224,3243,2224,3243,2281,3123,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,3296,2222,3417,2222,3417,2280,3296,2280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,fodder,2000,2299,2215,2298,2215,2360,2000,2361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,2270,2319,2373,2319,2373,2360,2270,2360
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sufficient.,2436,2300,2761,2299,2761,2363,2436,2364
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,cattle-disease,2836,2296,3301,2294,3301,2360,2836,2362
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,3360,2301,3417,2301,3417,2362,3360,2362
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,reported,2000,2378,2281,2376,2282,2449,2001,2451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,from,2320,2377,2477,2376,2478,2436,2321,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,three,2508,2377,2679,2376,2680,2436,2509,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,thanas,2708,2376,2927,2374,2928,2435,2709,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2956,2375,3017,2374,3017,2432,2956,2433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,bhola,3046,2375,3241,2373,3242,2434,3047,2436
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sub-,3272,2379,3413,2378,3413,2435,3272,2436
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,division.,1998,2447,2291,2449,2291,2515,1998,2513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1084,2228,1187,2232,1185,2293,1082,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,10,1380,2234,1447,2234,1447,2291,1380,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,74,1744,2228,1803,2228,1803,2295,1744,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,pirojpur,486,2464,773,2464,773,2545,486,2545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,patuakhali...,486,2534,919,2530,920,2597,487,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,dakshin,484,2618,765,2616,765,2675,484,2677
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sha-,786,2615,929,2614,929,2674,786,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,bazpur,532,2696,755,2696,755,2767,532,2767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,(bhola).,528,2762,795,2762,795,2845,528,2845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,2456,1183,2459,1181,2520,1074,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1070,2536,1177,2535,1177,2594,1070,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1070,2614,1175,2611,1177,2674,1072,2677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,(n),1359,2460,1453,2460,1453,2528,1359,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,(n),1359,2540,1453,2541,1453,2607,1359,2606
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,(n),1356,2616,1451,2615,1451,2686,1356,2687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,74,1740,2534,1805,2535,1804,2606,1739,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,8.,1736,2612,1769,2612,1769,2671,1736,2671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,101,1708,2915,1808,2917,1806,2988,1706,2986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,prospects,1956,2916,2279,2916,2279,2987,1956,2987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2356,2916,2415,2916,2415,2975,2356,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,standing,2500,2916,2795,2916,2795,2991,2500,2991
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,crops,2868,2928,3047,2928,3047,2987,2868,2987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,are,3120,2932,3219,2932,3219,2971,3120,2971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,fair.,3284,2916,3419,2916,3419,2975,3284,2975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,oultivation,2002,2994,2387,2999,2386,3058,2001,3053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2432,2993,2495,2994,2494,3051,2431,3050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,rabi,2548,2992,2687,2994,2686,3052,2547,3050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,crops,2738,3010,2915,3012,2914,3068,2737,3066
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,2942,2997,2995,2998,2994,3051,2941,3050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,in,3022,2998,3087,2999,3086,3050,3021,3049
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,progress.,3118,3009,3422,3013,3421,3075,3117,3071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,harvesting,2006,3068,2389,3068,2389,3151,2006,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,of,2453,3062,2539,3062,2539,3149,2453,3149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,early,2628,3072,2799,3072,2799,3151,2628,3151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,continues.,2006,3138,2385,3138,2385,3207,2006,3207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,outtura,2412,3148,2681,3148,2681,3209,2412,3209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,2700,3138,2765,3138,2765,3219,2700,3219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,good.,2796,3138,2969,3138,2969,3219,2796,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,panya,3038,3138,3265,3138,3265,3219,3038,3219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sult,3302,3138,3423,3138,3423,3203,3302,3203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,is,1996,3220,2113,3221,2112,3294,1995,3293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,selling,2112,3224,2341,3226,2340,3296,2111,3294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,at,2388,3231,2451,3231,2451,3284,2388,3284
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,5,2496,3226,2529,3226,2529,3283,2496,3283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,2598,3224,2719,3225,2719,3283,2598,3282
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,4,2762,3226,2793,3226,2793,3283,2762,3283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,seers,2848,3240,3011,3241,3011,3283,2848,3282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,per,3062,3238,3169,3239,3169,3298,3062,3297
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,rupee,3236,3237,3423,3238,3423,3298,3236,3297
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,at,1980,3288,2071,3289,2070,3368,1979,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,sadar,2088,3289,2287,3291,2286,3370,2087,3368
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,and,2300,3291,2423,3292,2422,3363,2299,3362
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,coxs,2452,3297,2627,3299,2626,3366,2451,3364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,bazar,2656,3299,2862,3301,2861,3368,2655,3366
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,re4pectively.,2896,3297,3319,3302,3318,3382,2895,3377
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,25,341,2928,408,2928,408,2986,341,2986
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,|,465,2924,507,2924,507,2992,465,2992
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,crittagong,509,2923,898,2925,898,2994,509,2992
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,2920,1179,2919,1180,2978,1077,2979
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,10,1377,2919,1475,2920,1474,2990,1376,2989
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,xs,484,3075,661,3074,661,3140,484,3141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,bazar,690,3076,879,3075,879,3135,690,3136
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1065.png,nil,1076,3072,1179,3072,1179,3131,1076,3131
