sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,of,3066,1900,3160,1897,3164,2043,3070,2046
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1262,1961,1366,1959,1367,1999,1263,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1376,1963,1398,1963,1399,1995,1377,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1488,1962,1534,1961,1534,1994,1488,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1586,1960,1641,1959,1641,1996,1586,1997
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,:,1643,1956,1675,1956,1676,1996,1644,1996
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1677,1959,1715,1958,1715,1990,1677,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,1,1810,1954,1844,1953,1845,1996,1811,1997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,28,1850,1953,1905,1952,1906,1996,1851,1997
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1958,1956,1981,1956,1981,1991,1958,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,27,2010,1956,2067,1955,2068,1996,2011,1997
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2118,1952,2141,1952,2141,1987,2118,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,2170,1950,2225,1949,2226,1992,2171,1993
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2282,1956,2303,1956,2303,1989,2282,1989
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,o,2310,1946,2343,1946,2343,1992,2310,1992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2346,1947,2398,1947,2398,1993,2346,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,(0,2440,1947,2484,1947,2484,1994,2440,1994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2494,1948,2551,1948,2551,1994,2494,1994
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,011,2604,1949,2710,1950,2710,1996,2604,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,4,2767,1958,2786,1958,2786,1991,2767,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,2852,1960,2897,1959,2898,1994,2853,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,024,2952,1952,3033,1951,3034,1994,2953,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,3068,1954,3089,1954,3090,1989,3069,1989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,18,734,1974,779,1973,779,2006,734,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,latns,843,1977,965,1976,965,2005,843,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,gaya,836,2111,945,2112,945,2152,836,2151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1276,2100,1321,2100,1321,2135,1276,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1385,2095,1403,2095,1403,2140,1385,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1486,2099,1531,2099,1531,2131,1486,2131
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,5,1586,2097,1607,2097,1607,2131,1586,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,1677,2096,1721,2097,1720,2129,1677,2128
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,4,1774,2099,1794,2099,1794,2130,1774,2130
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,:2:2,1850,2090,1907,2090,1907,2129,1850,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1962,2096,1983,2096,1983,2127,1962,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,22,2010,2088,2067,2088,2067,2131,2010,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1990,2096,2012,2094,2014,2121,1993,2123
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,:.),2019,2093,2070,2088,2072,2115,2022,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,!,2104,2093,2143,2093,2143,2132,2104,2132
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,!,2133,2086,2173,2086,2173,2129,2133,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,23,2177,2086,2247,2086,2247,2129,2177,2129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2278,2096,2301,2096,2301,2127,2278,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,2332,2086,2387,2086,2387,2129,2332,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,2425,2086,2481,2086,2481,2129,2425,2129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,2492,2090,2547,2090,2547,2127,2492,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,1,2604,2092,2617,2092,2617,2127,2604,2127
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,2654,2086,2709,2086,2709,2129,2654,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2764,2092,2787,2092,2787,2129,2764,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,22,2850,2100,2899,2098,2900,2133,2851,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,821,2952,2092,3029,2090,3030,2135,2953,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,3064,2093,3085,2092,3086,2125,3065,2126
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,3200,2102,3323,2102,3323,2136,3200,2136
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,3325,2098,3333,2098,3333,2141,3325,2141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,1150,2134,1189,2133,1189,2141,1150,2142
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,i,2169,2162,2172,2162,2173,2202,2170,2202
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,of,1589,2167,1684,2168,1683,2337,1588,2336
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,30,716,2242,775,2242,775,2281,716,2281
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1280,2240,1319,2240,1319,2271,1280,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1474,2230,1589,2229,1589,2268,1474,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1588,2233,1611,2233,1611,2268,1588,2268
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1677,2232,1720,2233,1720,2267,1677,2266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1774,2232,1796,2232,1796,2267,1774,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,1851,2232,1902,2233,1901,2274,1850,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1984,2227,2013,2225,2016,2264,1987,2266
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,2016,2224,2061,2221,2064,2260,2019,2264
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2156,2226,2185,2226,2185,2265,2156,2265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,22,2188,2225,2233,2225,2233,2264,2188,2264
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2278,2231,2301,2231,2301,2266,2278,2266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2309,2223,2342,2223,2341,2269,2308,2269
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,2345,2223,2397,2224,2396,2270,2344,2269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2442,2225,2465,2225,2465,2260,2442,2260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,2494,2225,2551,2226,2550,2272,2493,2271
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2627,2227,2655,2227,2654,2273,2626,2273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,1,2657,2227,2702,2228,2701,2271,2656,2270
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2766,2233,2788,2233,2788,2266,2766,2266
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,3.,720,2386,771,2385,771,2422,720,2423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1280,2377,1324,2376,1324,2411,1280,2412
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,(),1375,2372,1410,2372,1411,2416,1376,2416
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1492,2374,1535,2374,1535,2409,1492,2409
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1588,2370,1645,2370,1645,2413,1588,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,11,1678,2373,1719,2373,1719,2406,1678,2406
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1772,2373,1795,2373,1795,2406,1772,2406
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,27,1848,2370,1903,2368,1905,2413,1850,2415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1967,2365,2001,2364,2003,2409,1969,2410
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,25,2006,2364,2063,2362,2065,2407,2008,2409
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,(),2098,2362,2177,2362,2177,2409,2098,2409
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,24,2180,2362,2241,2362,2241,2409,2180,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2278,2371,2299,2371,2299,2406,2278,2406
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,15,2332,2363,2389,2363,2389,2408,2332,2408
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2460,2363,2497,2363,2497,2410,2460,2410
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2500,2364,2561,2364,2561,2411,2500,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2602,2370,2625,2370,2625,2405,2602,2405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,2656,2366,2711,2366,2711,2411,2656,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2764,2371,2787,2371,2787,2406,2764,2406
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,2895,2404,2918,2404,2918,2413,2895,2413
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1703,2462,1794,2460,1795,2495,1704,2497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1796,2457,1806,2457,1807,2497,1797,2497
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,72,737,2525,780,2525,780,2556,737,2556
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,clnn,841,2526,1008,2527,1008,2562,841,2561
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,raa,1030,2532,1098,2533,1098,2557,1030,2556
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1282,2514,1327,2514,1327,2549,1282,2549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,(),1378,2517,1401,2517,1401,2546,1378,2546
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1472,2507,1578,2506,1578,2548,1472,2549
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1587,2511,1608,2511,1608,2545,1587,2545
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,i,1640,2506,1644,2506,1644,2548,1640,2548
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,32,1848,2506,1935,2505,1935,2544,1848,2545
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1958,2511,1979,2511,1979,2542,1958,2542
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,31,2008,2504,2061,2504,2061,2546,2008,2546
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2160,2504,2185,2505,2184,2544,2159,2543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,21,2188,2505,2227,2506,2226,2545,2187,2544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2313,2501,2341,2501,2340,2546,2312,2546
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,!17,2343,2501,2395,2502,2394,2547,2342,2546
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2440,2503,2463,2503,2462,2538,2439,2538
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,17,2492,2507,2547,2508,2546,2550,2491,2549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2600,2508,2625,2508,2624,2541,2599,2541
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2656,2506,2709,2507,2708,2553,2655,2552
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2762,2512,2785,2512,2784,2547,2761,2547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,11,1687,2550,1785,2548,1786,2593,1688,2595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1787,2548,1801,2548,1802,2593,1788,2593
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,3:,751,2706,816,2708,815,2741,750,2739
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,muzaln,856,2706,1030,2711,1029,2748,855,2743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,p,1052,2712,1075,2713,1074,2750,1051,2749
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1282,2701,1325,2701,1325,2734,1282,2734
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1380,2701,1401,2701,1401,2736,1380,2736
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,15,1492,2692,1537,2691,1537,2728,1492,2729
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1590,2693,1613,2693,1613,2728,1590,2728
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1678,2691,1721,2692,1720,2726,1677,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,v,1776,2697,1797,2697,1797,2725,1776,2725
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,26,1852,2686,1907,2686,1907,2731,1852,2731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1960,2693,1981,2693,1981,2726,1960,2726
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,27,2010,2689,2067,2689,2067,2732,2010,2732
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2111,2687,2183,2687,2183,2732,2111,2732
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,20,2187,2688,2237,2688,2237,2733,2187,2733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2278,2692,2301,2692,2301,2727,2278,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,15,2330,2689,2387,2689,2387,2732,2330,2732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2463,2689,2505,2689,2505,2734,2463,2734
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,15,2509,2690,2551,2690,2551,2735,2509,2735
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2598,2692,2621,2692,2621,2729,2598,2729
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,2652,2690,2705,2690,2705,2735,2652,2735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,2875,2729,2915,2728,2915,2736,2875,2737
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,3038,2741,3078,2741,3078,2751,3038,2751
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,34,738,2844,781,2845,780,2876,737,2875
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,:,820,2838,857,2839,856,2886,819,2885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,darbhanga,849,2843,1091,2848,1090,2886,848,2881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1280,2837,1325,2836,1326,2872,1281,2873
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1378,2836,1401,2836,1402,2871,1379,2871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1490,2827,1551,2826,1551,2866,1490,2867
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,1588,2833,1611,2833,1611,2866,1588,2866
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1658,2826,1779,2825,1779,2864,1658,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,3,1774,2825,1797,2825,1797,2862,1774,2862
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,30,1844,2826,1947,2825,1947,2864,1844,2865
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,1950,2825,2003,2825,2003,2864,1950,2864
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,30,2010,2825,2067,2825,2067,2866,2010,2866
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,2100,2830,2141,2830,2141,2863,2100,2863
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2324,2820,2423,2824,2421,2866,2323,2862
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2438,2824,2459,2825,2458,2860,2437,2859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2468,2823,2499,2824,2498,2863,2467,2862
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,2510,2824,2563,2826,2562,2866,2509,2864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,8,2598,2831,2621,2832,2620,2865,2597,2864
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,15,2652,2829,2707,2831,2706,2872,2651,2870
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,6,2760,2834,2783,2835,2782,2868,2759,2867
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,2889,2866,2912,2866,2912,2875,2889,2875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,35,720,2978,785,2980,784,3014,719,3012
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,:,809,2974,841,2975,839,3026,807,3025
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,onghyr,844,2977,1049,2985,1047,3030,842,3022
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1467,2961,1579,2958,1581,3018,1469,3021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1590,2958,1645,2957,1647,3016,1592,3017
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1677,2968,1720,2967,1721,3002,1678,3003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1774,2967,1796,2966,1797,2999,1775,3000
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,not,2225,2960,2299,2961,2299,3007,2225,3006
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,2330,2961,2385,2962,2385,3008,2330,3007
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2436,2964,2459,2964,2459,2999,2436,2999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,2488,2967,2545,2968,2545,3009,2488,3008
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2609,2964,2653,2964,2653,3009,2609,3009
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,12,2655,2964,2713,2965,2713,3011,2655,3010
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,2758,2971,2781,2971,2781,3008,2758,3008
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,16,1264,2974,1377,2973,1377,3012,1264,3013
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,0,1378,2977,1401,2977,1401,3010,1378,3010
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,...,2873,3006,2913,3005,2913,3013,2873,3014
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,blagaipur,846,3120,1071,3123,1070,3165,845,3162
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1270,3108,1363,3105,1364,3144,1271,3147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1372,3105,1405,3104,1406,3143,1373,3144
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,13,1492,3108,1537,3108,1537,3141,1492,3141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,11,1568,3107,1611,3107,1611,3142,1568,3142
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_61.png,14,1678,3108,1721,3108,1721,3141,1678,3141
