sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,bankura,673,2282,959,2282,959,2345,673,2345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1357,2282,1447,2280,1448,2329,1358,2331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3096,2275,3435,2273,3435,2335,3096,2337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3502,2275,3563,2275,3563,2324,3502,2324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,winte,3620,2278,3785,2277,3785,2325,3620,2326
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,vishnupur,652,2431,979,2429,979,2497,652,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1357,2424,1449,2423,1450,2475,1358,2476
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,cattle-disease,2806,2420,3218,2422,3218,2474,2806,2472
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,3270,2420,3314,2420,3314,2467,3270,2467
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,reported,3369,2417,3621,2418,3621,2483,3369,2482
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fror,3677,2421,3781,2422,3781,2472,3677,2471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,prospects,3086,2701,3369,2697,3370,2763,3087,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3432,2701,3489,2700,3490,2749,3433,2750
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,standin,3560,2703,3779,2700,3780,2750,3561,2753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3106,2764,3445,2764,3445,2835,3106,2835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3506,2772,3565,2772,3565,2821,3506,2821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,9,562,2708,617,2708,617,2769,562,2769
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,midnapore,662,2707,1031,2705,1031,2767,662,2769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1356,2711,1451,2707,1453,2756,1358,2760
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,53,2066,2704,2131,2704,2131,2767,2066,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2314,2705,2571,2704,2571,2754,2314,2755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seasonable.,2650,2704,2987,2703,2987,2753,2650,2754
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,...,1119,2740,1153,2740,1153,2755,1119,2755
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,lubi,2360,2776,2487,2775,2487,2826,2360,2827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,cropa,2536,2790,2695,2789,2695,2835,2536,2836
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2742,2789,2833,2788,2833,2822,2742,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fair.,2886,2774,3009,2773,3009,2824,2886,2825
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,padly,2362,2849,2545,2848,2545,2912,2362,2913
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2574,2848,2619,2848,2619,2897,2574,2897
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nearly,2650,2847,2845,2846,2845,2910,2650,2911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,compieted.,2872,2848,3191,2846,3191,2909,2872,2911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,3268,2845,3483,2843,3483,2893,3268,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,3512,2846,3621,2845,3621,2896,3512,2897
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,wate,3652,2855,3781,2854,3781,2897,3652,2898
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,e,2360,2936,2447,2933,2448,2968,2361,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sufficient.,2474,2922,2773,2912,2775,2967,2476,2977
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,,3643,2786,3771,2787,3771,2821,3643,2820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,contai,648,2857,845,2855,845,2909,648,2911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,2852,1449,2851,1449,2900,1360,2901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,7,1704,2850,1733,2850,1733,2901,1704,2901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,tamluk,647,2998,887,2995,888,3047,648,3050
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1352,2997,1443,2989,1447,3040,1356,3048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6,1700,2992,1731,2992,1731,3041,1700,3041
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,1,1746,2994,1763,2994,1763,3047,1746,3047
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ghatal,648,3140,849,3136,850,3187,649,3191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,3134,1449,3132,1450,3181,1359,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,64,1704,3132,1761,3132,1761,3187,1704,3187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5},2066,3132,2125,3131,2126,3186,2067,3187
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,jhargram,650,3279,943,3277,944,3343,651,3345
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1356,3274,1451,3274,1451,3325,1356,3325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,6.,1702,3271,1729,3270,1730,3322,1703,3323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,(n),2066,3273,2161,3272,2161,3336,2066,3337
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3100,3408,3437,3405,3438,3472,3101,3475
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3520,3412,3579,3411,3579,3458,3520,3459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,winte,3634,3412,3779,3411,3779,3459,3634,3460
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sowing,3044,3480,3267,3480,3267,3539,3044,3539
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3346,3482,3403,3482,3403,3527,3346,3527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,boro,3466,3480,3589,3480,3589,3531,3466,3531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,padi,3646,3482,3781,3482,3781,3545,3646,3545
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,10,512,3413,575,3414,574,3468,511,3467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,629,3412,657,3412,656,3477,628,3477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,oghly,652,3420,955,3425,954,3477,651,3472
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1355,3416,1446,3416,1446,3467,1355,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,51,1702,3416,1759,3416,1759,3471,1702,3471
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2062,3414,2093,3413,2094,3462,2063,3463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2318,3414,2577,3414,2577,3463,2318,3463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seasona,2640,3424,2869,3424,2869,3461,2640,3461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ble.,2886,3410,2989,3410,2989,3459,2886,3459
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,2360,3488,2545,3484,2546,3545,2361,3549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,continues.,2608,3485,2919,3478,2920,3532,2609,3539
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,(summer,2360,3546,2635,3546,2635,3617,2360,3617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rice),2660,3554,2797,3554,2797,3607,2660,3607
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seedlings,2824,3550,3101,3550,3101,3611,2824,3611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,at,3120,3558,3169,3558,3169,3597,3120,3597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,arambagh,3206,3552,3525,3552,3525,3613,3206,3613
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,has,3556,3552,3653,3552,3653,3601,3556,3601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,con,3678,3566,3779,3566,3779,3601,3678,3601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,menced.,2366,3626,2611,3625,2611,3674,2366,3675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,2692,3622,2909,3621,2909,3671,2692,3672
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2934,3621,2981,3621,2981,3668,2934,3668
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sufficient.,3004,3619,3303,3618,3303,3669,3004,3670
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,serampore,652,3564,979,3564,979,3627,652,3627
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1354,3558,1447,3557,1447,3607,1354,3608
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,1700,3558,1729,3558,1729,3609,1700,3609
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,...,1116,3590,1151,3590,1151,3606,1116,3606
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,arambagh,648,3703,971,3694,973,3762,650,3771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,3698,1451,3698,1451,3747,1358,3747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,51,2068,3696,2129,3696,2129,3753,2068,3753
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,effects,2314,3838,2519,3838,2519,3889,2314,3889
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,2568,3836,2631,3836,2631,3885,2568,3885
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2680,3836,2925,3836,2925,3885,2680,3885
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on,2974,3848,3045,3848,3045,3883,2974,3883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,agricultural,3090,3834,3461,3834,3461,3895,3090,3895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,operation,3510,3836,3779,3836,3779,3899,3510,3899
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2358,3926,2451,3924,2452,3959,2359,3961
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,favourable.,2512,3909,2855,3900,2856,3956,2513,3965
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,finished.,2360,3979,2617,3975,2618,4027,2361,4031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,howrah,652,3846,933,3848,933,3897,652,3895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1356,3840,1449,3840,1449,3891,1356,3891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5:,1702,3840,1761,3842,1759,3898,1700,3896
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,...,1117,3875,1152,3874,1152,3890,1117,3891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,2992,3903,3339,3907,3338,3967,2991,3963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3401,3904,3458,3905,3457,3954,3400,3953
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,3538,3904,3719,3906,3718,3972,3537,3970
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,uluberia,648,3982,915,3982,915,4037,648,4037
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,3980,1449,3980,1449,4031,1358,4031
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5},2066,3980,2123,3981,2122,4036,2065,4035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,prospects,3073,4114,3358,4111,3359,4177,3074,4180
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3441,4114,3502,4113,3503,4165,3442,4166
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,standir,3562,4118,3771,4116,3772,4165,3563,4167
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3122,4184,3459,4184,3459,4250,3122,4250
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3509,4182,3586,4182,3586,4250,3509,4250
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,wint,3636,4182,3770,4182,3770,4250,3636,4250
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,12,510,4120,573,4121,572,4175,509,4174
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1354,4122,1449,4123,1449,4174,1354,4173
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,43,1700,4124,1767,4124,1767,4187,1700,4187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,43,2064,4120,2131,4120,2131,4183,2064,4183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2314,4120,2571,4118,2571,4169,2314,4171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,seasonable.,2620,4117,2959,4114,2959,4165,2620,4168
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rajshahi,647,4126,970,4127,970,4178,647,4177
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,(rampur-,694,4198,1013,4195,1014,4258,695,4261
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,boalia).,696,4256,979,4256,979,4331,696,4331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,naogaon,649,4342,910,4342,910,4402,649,4402
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,crops,2358,4203,2517,4199,2518,4255,2359,4259
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2560,4204,2651,4202,2652,4237,2561,4239
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,not,2694,4199,2789,4197,2790,4236,2695,4238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,good.,2836,4187,2995,4183,2997,4245,2838,4249
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,2358,4262,2541,4261,2541,4326,2358,4327
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2592,4262,2641,4262,2641,4309,2592,4309
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,going,2688,4260,2861,4259,2861,4321,2688,4322
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on.,2914,4272,3001,4271,3001,4306,2914,4307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,3076,4254,3293,4252,3293,4308,3076,4310
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,3342,4250,3451,4249,3451,4311,3342,4312
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,water,3516,4268,3687,4267,3687,4311,3516,4312
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,a:,3736,4276,3777,4276,3777,4311,3736,4311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,su,2367,4328,2449,4328,2449,4393,2367,4393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fficient.,2432,4336,2657,4336,2657,4385,2432,4385
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1355,4339,1447,4337,1448,4387,1356,4389
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5},1702,4335,1764,4338,1761,4395,1699,4392
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,51,2072,4336,2129,4338,2127,4394,2070,4392
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nator,648,4481,821,4480,821,4532,648,4533
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,4478,1457,4477,1457,4528,1360,4529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,43,1704,4474,1769,4476,1767,4541,1702,4539
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,43,2068,4476,2131,4477,2130,4540,2067,4539
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2316,4616,2573,4616,2573,4667,2316,4667
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,clondy.,2616,4610,2839,4610,2839,4673,2616,4673
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,effects,2912,4610,3121,4610,3121,4661,2912,4661
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,3170,4608,3229,4608,3229,4657,3170,4657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,3278,4612,3525,4612,3525,4663,3278,4663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on,3560,4606,3659,4606,3659,4673,3560,4673
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,agr,3686,4628,3775,4628,3775,4673,3686,4673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,cultural,2356,4686,2601,4686,2601,4739,2356,4739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,operations,2652,4684,2971,4684,2971,4749,2652,4749
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,3022,4696,3111,4696,3111,4731,3022,4731
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fair.,3176,4682,3303,4682,3303,4731,3176,4731
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvesting,3388,4678,3717,4678,3717,4751,3388,4751
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,winter,2358,4758,2561,4758,2561,4807,2358,4807
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,paddy,2577,4750,2761,4750,2761,4819,2577,4819
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2822,4752,2865,4752,2865,4801,2822,4801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,going,2908,4752,3075,4752,3075,4815,2908,4815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on.,3102,4764,3191,4764,3191,4801,3102,4801
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2358,4842,2451,4840,2452,4877,2359,4879
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,sufficient.,2476,4827,2771,4821,2772,4873,2477,4879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,13,510,4622,575,4622,575,4675,510,4675
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,621,4619,661,4619,661,4684,621,4684
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,dinajpur,650,4625,973,4627,973,4679,650,4677
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,4621,1451,4618,1453,4670,1362,4673
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,1700,4620,1731,4620,1731,4671,1700,4671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2066,4618,2095,4618,2095,4671,2066,4671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,thakurgaon,644,4764,1023,4763,1023,4826,644,4827
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1356,4760,1449,4760,1449,4811,1356,4811
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,3270,4752,3483,4756,3482,4805,3269,4801
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,3522,4755,3629,4757,3628,4806,3521,4804
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,wat,3678,4752,3767,4754,3766,4816,3677,4814
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,...,1116,4796,1152,4796,1152,4810,1116,4810
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,balurghat,652,4903,955,4900,956,4968,653,4971
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,4904,1451,4902,1452,4951,1359,4953
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,effects,2316,5040,2525,5040,2525,5095,2316,5095
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,of,2562,5040,2623,5040,2623,5091,2562,5091
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,weather,2672,5040,2911,5040,2911,5089,2672,5089
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2958,5054,3049,5054,3049,5089,2958,5089
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,favourable,3098,5036,3421,5036,3421,5089,3098,5089
