sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,3204,4923,3261,4923,3261,4988,3204,4988
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oattle,452,5002,627,5002,627,5075,452,5075
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,feir.,630,5002,825,5002,825,5075,630,5075
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,830,5002,1025,5002,1025,5073,830,5073
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,for,1048,5014,1133,5014,1133,5065,1048,5065
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,cattle,1158,5002,1321,5002,1321,5061,1158,5061
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sufficiont.,1354,5002,1641,5002,1641,5059,1354,5059
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,common,1718,5004,1969,5004,1969,5057,1718,5057
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rioe,1994,5006,2095,5006,2095,5057,1994,5057
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,in,2120,5002,2179,5002,2179,5057,2120,5057
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,patna,2206,5004,2377,5004,2377,5059,2206,5059
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sells,2416,5006,2535,5006,2535,5057,2416,5057
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,2562,5010,2619,5010,2619,5057,2562,5057
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,19,2650,5006,2713,5006,2713,5057,2650,5057
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seers,2726,5002,2883,5002,2883,5055,2726,5055
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,2906,5022,2999,5022,2999,5071,2906,5071
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,3028,5022,3205,5022,3205,5073,3028,5073
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,gaya.-no,596,5135,939,5132,940,5204,597,5207
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rain.,968,5132,1099,5131,1099,5187,968,5188
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,harvosting,1160,5123,1511,5120,1512,5199,1161,5202
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,1540,5120,1595,5120,1595,5175,1540,5175
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,paddy,1620,5119,1795,5118,1796,5190,1621,5191
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,going,1824,5121,1983,5120,1984,5192,1825,5193
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,on.,2008,5136,2091,5135,2091,5178,2008,5179
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,poppy,2136,5119,2323,5117,2324,5192,2137,5194
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,germinating.,2348,5121,2735,5118,2736,5190,2349,5193
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rabi,2792,5117,2931,5116,2931,5172,2792,5173
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oontinues,2984,5119,3251,5117,3251,5173,2984,5175
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,good.,454,5220,607,5218,608,5279,455,5281
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,oummon,695,5209,971,5206,972,5276,696,5279
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rice,970,5206,1079,5205,1080,5261,971,5262
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,solling,1104,5205,1297,5203,1298,5270,1105,5272
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,1324,5202,1379,5201,1380,5248,1325,5249
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,15,1405,5201,1485,5200,1486,5270,1406,5271
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sours,1540,5214,1677,5212,1677,5249,1540,5251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,1704,5212,1795,5211,1796,5264,1705,5265
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,1824,5212,1999,5210,2000,5258,1825,5260
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,shahabad.-no,600,5323,1091,5319,1092,5387,601,5391
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rain.,1140,5315,1275,5314,1275,5370,1140,5371
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rabi,1352,5314,1491,5313,1491,5364,1352,5365
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,jrosporing.,1540,5308,1863,5306,1864,5381,1541,5384
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,paddy,1940,5309,2123,5308,2124,5380,1941,5381
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,being,2176,5307,2335,5306,2336,5378,2177,5379
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,roaped.,2400,5310,2607,5308,2608,5375,2401,5377
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fodder,2684,5303,2895,5301,2895,5361,2684,5363
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,2944,5310,3051,5309,3051,5364,2944,5365
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,water,3100,5316,3263,5315,3263,5367,3100,5368
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,abundant.,455,5402,748,5396,749,5452,456,5458
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fifty-two,827,5393,1110,5387,1111,5458,828,5464
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,cases,1162,5403,1304,5400,1305,5437,1163,5440
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,1356,5385,1413,5384,1414,5435,1357,5436
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,cattle-discuso,1439,5380,1837,5372,1838,5430,1440,5438
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,458,5496,551,5494,552,5545,459,5547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupee.,578,5491,753,5487,754,5542,579,5546
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,in,1852,5379,1901,5379,1901,5433,1852,5433
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sasaram.,1936,5379,2189,5377,2189,5435,1936,5437
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,irice,2264,5377,2415,5376,2415,5436,2264,5437
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,of,2460,5376,2517,5376,2517,5433,2460,5433
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rice,2564,5379,2669,5378,2669,5432,2564,5433
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,2694,5384,2749,5384,2749,5431,2694,5431
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sadar,2800,5379,2969,5378,2969,5432,2800,5433
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,12,3020,5380,3087,5380,3087,5433,3020,5433
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,buers,3124,5399,3259,5398,3259,5436,3124,5437
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,saran.-no,598,5581,961,5578,961,5644,599,5647
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rain.,1006,5581,1139,5580,1139,5637,1006,5638
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,weather,1220,5573,1483,5571,1483,5630,1220,5632
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,seasonable.,1522,5571,1837,5569,1837,5624,1522,5626
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,paddy,1916,5568,2101,5567,2102,5638,1917,5639
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,outting,2152,5570,2363,5568,2364,5635,2153,5637
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,almost,2410,5568,2601,5567,2601,5622,2410,5623
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,finished.,2652,5566,2889,5564,2889,5624,2652,5626
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rabi,2964,5570,3105,5569,3105,5626,2964,5627
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,3150,5573,3257,5572,3257,5625,3150,5626
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,priees,1051,5636,1227,5636,1227,5707,1051,5707
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,continue,1255,5648,1505,5648,1505,5704,1255,5704
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,to,1531,5650,1584,5650,1584,5699,1531,5699
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,fall.,1613,5641,1724,5641,1724,5697,1613,5697
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,common,1802,5641,2056,5641,2056,5695,1802,5695
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rico,2068,5636,2183,5636,2183,5697,2068,5697
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sells,2227,5636,2354,5636,2354,5698,2227,5698
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,at,2388,5647,2442,5647,2442,5695,2388,5695
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,14,2492,5641,2558,5641,2558,5694,2492,5694
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sevrs,2605,5658,2744,5658,2744,5694,2605,5694
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,14,2790,5642,2855,5642,2855,5695,2790,5695
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ohitaks,2890,5639,3096,5639,3096,5699,2890,5699
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,and,3146,5641,3254,5641,3254,5696,3146,5696
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,poppy,446,5680,626,5671,629,5737,449,5746
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,doing,649,5660,811,5652,815,5728,653,5736
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,well,839,5658,971,5651,974,5710,842,5717
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,makai,450,5728,627,5728,627,5793,450,5793
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,15,652,5732,719,5732,719,5787,652,5787
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,sees,744,5746,879,5746,879,5785,744,5785
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,10,908,5728,973,5728,973,5781,908,5781
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,ohitaks,1000,5728,1199,5728,1199,5783,1000,5783
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,per,1216,5742,1309,5742,1309,5795,1216,5795
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2409.png,rupe.,1336,5740,1511,5740,1511,5791,1336,5791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,supplement,730,446,1243,453,1242,517,729,510
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,to,1280,457,1371,458,1370,516,1279,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,the,1408,459,1567,461,1566,520,1407,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,caloutta,1602,457,2003,462,2002,526,1601,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,gazette,2040,457,2397,462,2396,536,2039,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,december,2436,473,2843,478,2842,538,2435,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,13,2882,480,2961,481,2960,547,2881,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,1899.,3004,479,3153,481,3152,538,3003,536
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,2461,3218,481,3351,483,3350,539,3217,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,champaran.,802,700,1151,705,1150,781,801,776
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,-no,1153,705,1327,707,1326,782,1152,780
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rain.,1352,719,1483,721,1482,777,1351,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rabi,1556,722,1687,724,1686,780,1555,778
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,1736,721,1835,722,1834,781,1735,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,poppy,1900,723,2087,726,2086,793,1899,790
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sowings,2108,722,2327,725,2326,792,2107,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,nearly,2352,729,2523,731,2522,799,2351,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,con:pleted,2552,736,2831,740,2830,803,2551,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,2856,740,2959,741,2958,793,2855,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,germinating,3000,738,3351,743,3350,810,2999,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,well.,634,784,765,785,764,841,633,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prospects,840,780,1105,783,1104,857,839,854
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,favourable.,1132,791,1441,794,1440,850,1131,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,aghan,1518,797,1719,799,1718,862,1517,860
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,harv.st,1746,796,1953,798,1952,851,1745,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,well,1974,792,2095,793,2094,848,1973,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,advancod.,2118,795,2391,798,2390,854,2117,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prices,2466,797,2631,799,2630,862,2465,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,unchanged.,2660,799,2975,802,2974,875,2659,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,muzaffarpar.-rainfall,772,904,1475,909,1474,977,771,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,nil.,1504,910,1591,911,1591,966,1504,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,winter,1668,906,1879,908,1879,968,1668,966
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rioe,1904,908,2007,909,2007,965,1904,964
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,being,2032,906,2187,907,2186,974,2031,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,harvested.,2216,903,2487,905,2486,973,2215,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rahi,2564,918,2695,919,2695,974,2564,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,orops,2708,939,2851,940,2851,987,2708,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,promising,2880,920,3171,922,3170,989,2879,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,well.,3212,926,3343,927,3343,979,3212,978
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prioek,634,978,805,980,805,1033,634,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,areommmon,852,976,1253,980,1252,1038,851,1034
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rire,1306,988,1407,989,1407,1039,1306,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,14},1462,985,1557,986,1556,1047,1461,1046
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seers,1594,1000,1745,1001,1745,1043,1594,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,whent,1796,985,1963,987,1963,1038,1796,1036
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,14,2016,987,2079,988,2079,1035,2016,1034
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seer,2128,999,2277,1000,2277,1046,2128,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,barley,2330,990,2495,992,2494,1057,2329,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,17,2544,992,2605,993,2605,1046,2544,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ors,2634,1010,2777,1011,2777,1057,2634,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ukui,2830,998,2991,999,2991,1047,2830,1046
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,16},3046,998,3135,999,3134,1062,3045,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,eers,3190,1016,3341,1017,3341,1064,3190,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,am,626,1068,773,1068,773,1119,626,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,164,802,1058,893,1058,893,1117,802,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,8aers,934,1072,1083,1072,1083,1119,934,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rahar,1112,1058,1259,1058,1259,1109,1112,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,16},1286,1058,1381,1058,1381,1123,1286,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ers,1408,1074,1559,1074,1559,1119,1408,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,aud,1586,1058,1689,1058,1689,1107,1586,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,marua,1716,1074,1889,1074,1889,1107,1716,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,20,1916,1058,1983,1058,1983,1107,1916,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seers,2010,1070,2143,1070,2143,1107,2010,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,per,2168,1072,2257,1072,2257,1121,2168,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rupeo.,2280,1074,2447,1074,2447,1123,2280,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,darbhanga.-no,770,1166,1289,1170,1288,1234,770,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rain.,1314,1168,1443,1169,1443,1223,1314,1222
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,wouther,1518,1163,1767,1165,1767,1219,1518,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seasonable.,1810,1164,2121,1166,2120,1240,1809,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,paddy,2166,1166,2375,1168,2374,1242,2165,1240
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,harvesting,2422,1170,2717,1172,2716,1244,2421,1242
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,2766,1175,2819,1175,2819,1228,2766,1228
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,progrobs,2868,1194,3117,1196,3117,1247,2868,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,doing,626,1242,783,1242,783,1313,626,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,well.,810,1242,939,1242,939,1295,810,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,fodder,1014,1232,1221,1232,1221,1299,1014,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,1258,1240,1361,1240,1361,1293,1258,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,water,1400,1232,1559,1232,1559,1313,1400,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,suffioient.,1588,1238,1877,1238,1877,1313,1588,1313
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sudar.,624,1310,801,1309,801,1368,624,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,oommon,876,1315,1127,1314,1127,1371,876,1372
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rice,1156,1316,1255,1316,1255,1367,1156,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sells,1284,1313,1401,1313,1401,1366,1284,1366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,as,1430,1331,1483,1331,1483,1364,1430,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,follows:-,1508,1311,1811,1310,1811,1363,1508,1364
