sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,this,1771,2838,1868,2838,1868,2903,1771,2903
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,periud,1889,2838,2055,2838,2055,2902,1889,2902
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,must,2076,2843,2205,2843,2205,2903,2076,2903
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,2228,2839,2286,2839,2286,2889,2228,2889
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,served,2308,2844,2471,2844,2471,2891,2308,2891
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,at,2497,2847,2546,2847,2546,2892,2497,2892
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sea,2590,2860,2669,2860,2669,2893,2590,2893
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,must,2713,2853,2843,2853,2843,2896,2713,2896
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,depond,1199,2907,1388,2906,1388,2976,1199,2977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,upon,1425,2903,1580,2902,1580,2975,1425,2976
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1593,2902,1688,2902,1688,2975,1593,2975
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,subjects,1733,2901,1941,2900,1941,2974,1733,2975
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1985,2904,2036,2904,2036,2951,1985,2951
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,seamunship,2082,2902,2395,2901,2395,2973,2082,2974
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,2461,2908,2513,2908,2513,2958,2461,2958
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,which,2559,2909,2713,2908,2713,2960,2559,2961
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2758,2912,2844,2912,2844,2963,2758,2963
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,candidate,1224,2968,1465,2970,1465,3030,1224,3028
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,failed,1496,2970,1660,2971,1660,3031,1496,3030
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,but,1695,2971,1783,2972,1783,3021,1695,3020
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,what,1819,2972,1946,2973,1946,3020,1819,3019
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,amount,1978,2973,2178,2974,2178,3020,1978,3019
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,(if,2227,2975,2286,2975,2286,3033,2227,3033
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,any),2318,2975,2436,2976,2436,3037,2318,3036
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2474,2977,2538,2977,2538,3037,2474,3037
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sen,2554,2995,2632,2996,2632,3028,2554,3027
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,service,2667,2980,2843,2981,2843,3031,2667,3030
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,1196,3040,1295,3040,1295,3093,1196,3093
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,1317,3032,1385,3032,1385,3101,1317,3101
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,1399,3032,1617,3032,1617,3101,1399,3101
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,will,1642,3038,1739,3038,1739,3089,1642,3089
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,1762,3036,1821,3036,1821,3089,1762,3089
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,left,1866,3036,1953,3036,1953,3087,1866,3087
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,t,1998,3040,2045,3040,2045,3087,1998,3087
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2090,3038,2171,3038,2171,3089,2090,3089
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,discretion,2218,3032,2473,3032,2473,3095,2218,3095
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2512,3032,2565,3032,2565,3095,2512,3095
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2596,3050,2679,3050,2679,3097,2596,3097
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,port.,2724,3046,2875,3046,2875,3099,2724,3099
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oficer,1194,3110,1381,3110,1381,3165,1194,3165
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,subjeet,1416,3098,1641,3098,1641,3173,1416,3173
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,however,1672,3106,1905,3106,1905,3165,1672,3165
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1958,3108,2009,3108,2009,3155,1958,3155
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,revision,2048,3106,2255,3106,2255,3157,2048,3157
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,by,2298,3108,2361,3108,2361,3173,2298,3173
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2398,3110,2479,3110,2479,3161,2398,3161
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,government,2516,3098,2843,3098,2843,3167,2516,3167
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,should,1190,3176,1361,3176,1361,3225,1190,3225
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,they,1386,3176,1503,3176,1503,3237,1386,3237
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sre,1516,3170,1603,3170,1603,3223,1516,3223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,fit.,1626,3172,1695,3172,1695,3223,1626,3223
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,49.,1224,3227,1389,3228,1389,3304,1224,3303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1406,3229,1513,3230,1513,3291,1406,3290
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,examiners,1530,3237,1819,3239,1819,3293,1530,3291
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1842,3238,1893,3238,1893,3307,1842,3307
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,making,1918,3238,2119,3239,2119,3304,1918,3303
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,out,2142,3242,2227,3243,2227,3292,2142,3291
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,their,2250,3242,2375,3243,2375,3311,2250,3310
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,report,2400,3243,2583,3244,2583,3312,2400,3311
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oa,2608,3236,2669,3236,2669,3300,2608,3300
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,fora,2694,3237,2841,3238,2841,3313,2694,3312
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,exn.,1191,3309,1321,3310,1321,3361,1191,3360
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,14,1351,3311,1409,3311,1409,3359,1351,3359
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,should,1450,3307,1622,3308,1622,3360,1450,3359
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,state,1647,3309,1769,3310,1769,3358,1647,3357
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,what,1798,3307,1927,3308,1927,3357,1798,3356
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,amount,1962,3310,2160,3312,2160,3359,1962,3357
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,(if,2199,3310,2259,3310,2259,3370,2199,3370
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,any),2292,3311,2408,3312,2408,3372,2292,3371
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2452,3317,2500,3317,2500,3364,2452,3364
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,further,2538,3314,2727,3316,2727,3367,2538,3365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,bca,2746,3315,2841,3316,2841,3369,2746,3368
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,bervice,1190,3380,1369,3381,1369,3431,1190,3430
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,tbe,1390,3377,1473,3377,1473,3427,1390,3427
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,candidate,1498,3375,1763,3376,1763,3428,1498,3427
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,must,1796,3379,1927,3380,1927,3426,1796,3425
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,perform,1948,3376,2175,3377,2175,3443,1948,3442
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,2220,3378,2317,3379,2317,3428,2220,3427
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,they,2358,3375,2479,3376,2479,3445,2358,3444
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sbould,2524,3381,2697,3382,2697,3436,2524,3435
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,also,2742,3385,2843,3386,2843,3437,2742,3436
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,insert,1190,3446,1339,3446,1339,3495,1190,3495
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,this,1360,3446,1455,3446,1455,3495,1360,3495
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,information,1480,3442,1789,3442,1789,3493,1480,3493
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,under,1812,3438,1965,3438,1965,3491,1812,3491
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,division,1992,3442,2207,3442,2207,3493,1992,3493
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,h,2234,3446,2287,3446,2287,3495,2234,3495
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,2332,3446,2381,3446,2381,3495,2332,3495
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,form,2408,3438,2553,3438,2553,3499,2408,3499
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,exn.,2574,3450,2701,3450,2701,3501,2574,3501
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,2.,2728,3452,2771,3452,2771,3501,2728,3501
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,50.,1256,3514,1333,3514,1333,3561,1256,3561
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,re-examined,1187,3576,1510,3578,1510,3631,1187,3629
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,until,1536,3578,1660,3579,1660,3625,1536,3624
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,after,1702,3579,1826,3580,1826,3624,1702,3623
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1849,3590,1877,3590,1877,3622,1849,3622
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,lapse,1915,3580,2045,3581,2045,3639,1915,3638
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2081,3582,2131,3582,2131,3624,2081,3624
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,three,2164,3592,2331,3593,2331,3627,2164,3626
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,months,2364,3596,2564,3597,2564,3632,2364,3631
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,from,2595,3585,2721,3586,2721,3635,2595,3634
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2755,3586,2841,3587,2841,3636,2755,3635
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,date,1188,3644,1299,3644,1299,3697,1188,3697
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1316,3644,1367,3644,1367,3695,1316,3695
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1400,3644,1483,3644,1483,3693,1400,3693
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,lust,1508,3646,1593,3646,1593,3691,1508,3691
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,failure.,1610,3642,1807,3642,1807,3701,1610,3701
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,51.,1238,3696,1403,3698,1402,3765,1237,3763
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,if,1418,3698,1471,3698,1470,3765,1417,3765
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1476,3728,1503,3728,1503,3761,1476,3761
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,candidate,1526,3698,1791,3700,1790,3760,1525,3758
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,has,1816,3705,1901,3706,1900,3759,1816,3758
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,failed,1924,3708,2073,3709,2073,3761,1924,3760
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,2090,3708,2139,3708,2139,3759,2090,3759
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,his,2160,3709,2235,3710,2235,3761,2160,3760
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,examination,2258,3709,2619,3712,2618,3774,2257,3771
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,but,2642,3715,2731,3716,2730,3770,2641,3769
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2752,3718,2837,3719,2837,3770,2752,3769
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,subjects,1186,3778,1395,3778,1395,3841,1186,3841
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,1418,3780,1469,3780,1469,3827,1418,3827
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,which,1496,3776,1647,3776,1647,3825,1496,3825
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,1674,3776,1733,3776,1733,3825,1674,3825
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,has,1758,3776,1841,3776,1841,3825,1758,3825
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,failed,1866,3778,2011,3778,2011,3827,1866,3827
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,are,2034,3794,2111,3794,2111,3827,2034,3827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,not,2134,3786,2219,3786,2219,3827,2134,3827
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,inoluded,2242,3780,2467,3780,2467,3833,2242,3833
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,in,2512,3784,2561,3784,2561,3835,2512,3835
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2602,3772,2685,3772,2685,3837,2602,3837
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,sub-,2724,3788,2835,3788,2835,3839,2724,3839
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,jeots,1182,3838,1303,3839,1303,3906,1182,3905
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,required,1326,3845,1547,3846,1547,3907,1326,3906
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,for,1574,3845,1649,3845,1649,3892,1574,3892
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1672,3859,1701,3859,1701,3892,1672,3892
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,oertifionte,1724,3841,1977,3843,1977,3895,1724,3893
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2002,3848,2051,3848,2051,3894,2002,3894
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,2084,3860,2121,3860,2121,3911,2084,3911
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,lower,2132,3844,2287,3845,2287,3913,2132,3912
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,grade,2312,3849,2471,3850,2471,3914,2312,3913
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,2520,3851,2581,3851,2581,3900,2520,3900
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,may,2624,3869,2755,3870,2755,3915,2624,3914
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,if,2794,3855,2835,3855,2835,3904,2794,3904
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,1182,3903,1243,3903,1243,3963,1182,3963
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,desires,1265,3903,1440,3904,1440,3964,1265,3963
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,it,1464,3912,1520,3912,1520,3970,1464,3970
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,receive,1543,3909,1722,3910,1722,3961,1543,3960
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,a,1745,3926,1774,3926,1774,3958,1745,3958
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,vertificate,1796,3908,2047,3910,2047,3962,1796,3960
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2071,3910,2124,3910,2124,3960,2071,3960
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,suoh,2155,3910,2271,3911,2271,3963,2155,3962
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,lower,2286,3911,2429,3912,2429,3965,2286,3964
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,grado.,2452,3918,2613,3919,2613,3979,2452,3978
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,52.,1246,3982,1323,3982,1323,4031,1246,4031
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,no,1394,3979,1473,3979,1473,4030,1394,4030
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,part,1510,3985,1633,3986,1633,4044,1510,4043
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,however,1676,3976,1907,3977,1907,4039,1676,4038
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,1944,3978,1995,3978,1995,4029,1944,4029
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,2028,3976,2111,3976,2111,4029,2028,4029
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,fee,2144,3979,2221,3979,2221,4030,2144,4030
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,he,2254,3981,2315,3981,2315,4030,2254,4030
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,has,2348,3980,2437,3980,2437,4033,2348,4033
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,paid,2452,3976,2591,3977,2591,4049,2452,4048
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,wil,2628,3987,2725,3987,2725,4040,2628,4040
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,be,2752,3990,2831,3990,2831,4043,2752,4043
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,returned,1181,4048,1409,4049,1409,4101,1181,4100
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,to,1441,4052,1490,4052,1490,4099,1441,4099
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,him,1511,4043,1643,4044,1643,4106,1511,4105
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,and,1681,4045,1776,4046,1776,4096,1681,4095
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,on,1802,4061,1863,4061,1863,4113,1802,4113
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,presenting,1887,4047,2168,4049,2168,4116,1887,4114
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,bimself,2206,4047,2412,4048,2412,4110,2206,4109
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,when,2437,4048,2576,4049,2576,4105,2437,4104
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,entitled,2613,4056,2831,4057,2831,4119,2613,4118
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,for,1173,4108,1281,4108,1281,4179,1173,4179
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,re-exemination,1276,4114,1675,4115,1675,4169,1276,4168
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,for,1702,4116,1777,4116,1777,4181,1702,4181
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,the,1789,4110,1881,4110,1881,4182,1789,4182
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,higher,1906,4110,2079,4111,2079,4183,1906,4182
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,grade,2092,4111,2249,4112,2249,4184,2092,4183
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1346.png,of,2272,4116,2325,4116,2325,4167,2272,4167
