sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,crops,2977,2435,3155,2435,3155,2511,2977,2511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,going,3185,2435,3363,2435,3363,2511,3185,2511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,on.,3402,2462,3498,2462,3498,2496,3402,2496
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,(nttle-disoaso.,406,2504,879,2504,879,2561,406,2561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,maizo,406,2580,601,2584,600,2640,405,2636
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,636,2595,697,2596,696,2635,635,2634
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,30,730,2587,809,2589,808,2636,729,2634
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,secrs,842,2599,999,2602,998,2637,841,2634
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,pei,1030,2602,1125,2604,1124,2652,1029,2650
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,ruper.,1166,2601,1377,2605,1376,2653,1165,2649
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,weathor,2990,2368,3289,2369,3289,2426,2990,2425
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,hensonable.,3316,2370,3699,2372,3699,2427,3316,2425
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,no,3594,2444,3697,2445,3697,2498,3594,2497
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,coumon,2141,2516,2440,2516,2440,2566,2141,2566
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rice,2486,2513,2622,2513,2622,2576,2486,2576
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sells,2644,2516,2786,2516,2786,2565,2644,2565
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,2843,2519,2907,2519,2907,2563,2843,2563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sadar,2942,2516,3135,2516,3135,2566,2942,2566
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,3163,2525,3228,2525,3228,2565,3163,2565
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,14,3262,2517,3339,2517,3339,2568,3262,2568
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,seors,3371,2531,3530,2531,3530,2567,3371,2567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,and,3561,2517,3687,2517,3687,2569,3561,2569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,gopalganj,2340,2371,2695,2364,2696,2440,2342,2447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,012.,2732,2371,2891,2368,2892,2424,2733,2427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,foddor,995,2511,1238,2511,1238,2562,995,2562
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,aud,1284,2512,1406,2512,1406,2561,1284,2561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,water,1471,2520,1657,2520,1657,2563,1471,2563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sutficient.,1730,2506,2049,2506,2049,2563,1730,2563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,cham,596,2680,799,2681,799,2761,596,2760
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,paran.,804,2680,1039,2681,1039,2761,804,2760
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,-,1056,2726,1095,2726,1095,2733,1056,2733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,ruinfull,1128,2690,1407,2691,1407,2747,1128,2746
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,1452,2696,1515,2696,1515,2747,1452,2747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sadar,1556,2692,1755,2693,1755,2749,1556,2748
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,0-39.,1812,2693,1979,2694,1979,2749,1812,2748
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,prospocts,2064,2690,2387,2691,2387,2767,2064,2766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,2416,2696,2483,2696,2483,2747,2416,2747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,standiug,2544,2696,2839,2697,2839,2769,2544,2768
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,crops,2872,2713,3043,2714,3043,2766,2872,2765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,good.,3072,2694,3255,2695,3255,2771,3072,2770
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,throshing,3344,2695,3703,2696,3703,2768,3344,2767
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,preparation,1590,2764,1995,2764,1995,2833,1590,2833
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,2030,2762,2097,2762,2097,2815,2030,2815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,lanls,2138,2760,2319,2760,2319,2815,2138,2815
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,for,2354,2768,2449,2768,2449,2819,2354,2819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rahi,2482,2772,2615,2772,2615,2817,2482,2817
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,going,2654,2760,2853,2760,2853,2833,2654,2833
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,on.,2884,2760,2987,2760,2987,2819,2884,2819
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,404,2762,471,2762,471,2815,404,2815
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,bhatoi,490,2766,705,2766,705,2817,490,2817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,crops,758,2760,929,2760,929,2833,758,2833
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,nearly,966,2766,1185,2766,1185,2833,966,2833
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,finished.,1216,2764,1497,2764,1497,2817,1216,2817
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,6uftioieut.,400,2838,725,2838,725,2887,400,2887
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,fodder,3074,2763,3318,2764,3318,2822,3074,2821
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,and,3352,2772,3474,2773,3474,2823,3352,2822
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,water,3511,2766,3697,2767,3697,2823,3511,2822
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,omuon,1542,2836,1847,2838,1847,2887,1542,2885
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rice,1912,2842,2033,2843,2033,2888,1912,2887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,selly,2092,2837,2231,2838,2231,2887,2092,2886
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,2290,2842,2355,2842,2355,2889,2290,2889
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,18,2406,2842,2483,2842,2483,2887,2406,2887
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sry,2530,2857,2689,2858,2689,2893,2530,2892
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,und,2720,2840,2847,2841,2847,2892,2720,2891
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,maizo,2878,2840,3071,2841,3071,2893,2878,2892
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,3140,2844,3207,2844,3207,2893,3140,2893
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,313,3264,2843,3383,2844,3383,2903,3264,2902
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rs,3444,2859,3607,2860,3607,2896,3444,2895
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,no,838,2832,949,2831,949,2898,838,2899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,outtlo-discaso.,984,2831,1451,2828,1451,2887,984,2890
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,1apeo.,400,2922,611,2923,611,2975,400,2974
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,muzaffarpur,572,3016,1035,3016,1035,3083,572,3083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,-rainfall,1060,3016,1431,3016,1431,3067,1060,3067
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,1464,3024,1527,3024,1527,3071,1464,3071
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sadar,1580,3016,1775,3016,1775,3071,1580,3071
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,07,1808,3016,1927,3016,1927,3083,1808,3083
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,hajipur,1976,3016,2263,3016,2263,3087,1976,3087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,01,2296,3016,2419,3016,2419,3083,2296,3083
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sitanmrhi,2452,3020,2787,3020,2787,3071,2452,3071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,04.,2852,3020,2971,3020,2971,3075,2852,3075
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,loudy,400,3088,627,3088,627,3161,400,3161
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,occusionally.,686,3080,1125,3080,1125,3161,686,3161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,harvesting,1216,3086,1603,3086,1603,3155,1216,3155
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,1694,3090,1759,3090,1759,3141,1694,3141
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,bhadoi,1826,3080,2041,3080,2041,3161,1826,3161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,fields,401,3160,611,3160,611,3213,401,3213
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,are,641,3180,743,3180,743,3213,641,3213
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,being,768,3160,958,3160,958,3230,768,3230
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,prepared,987,3162,1291,3162,1291,3232,987,3232
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,for,1325,3162,1423,3162,1423,3215,1325,3215
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rabi,1470,3166,1600,3166,1600,3213,1470,3213
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sowings.,1651,3163,1936,3163,1936,3232,1651,3232
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,foddler,2030,3159,2282,3159,2282,3217,2030,3217
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,und,2356,3166,2482,3166,2482,3216,2356,3216
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,wat,2555,3171,2668,3171,2668,3217,2555,3217
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,er,2679,3184,2745,3184,2745,3217,2679,3217
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,su,2803,3184,2872,3184,2872,3217,2803,3217
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,liciont.,2886,3159,3126,3159,3126,3219,2886,3219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sells,394,3232,537,3234,536,3289,393,3287
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,568,3241,629,3242,628,3287,567,3286
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,14,672,3236,747,3237,746,3288,671,3287
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,and,778,3235,901,3237,900,3288,777,3286
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,maize,936,3235,1131,3237,1130,3288,935,3286
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,1160,3241,1219,3242,1218,3286,1159,3285
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,27,1256,3236,1333,3237,1332,3287,1255,3286
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,seers,1372,3252,1533,3254,1533,3287,1372,3285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,a,1562,3253,1599,3253,1599,3288,1562,3288
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rupee.,1628,3253,1835,3256,1834,3306,1627,3303
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,weather,3073,3019,3370,3019,3370,3076,3073,3076
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,hot,3414,3022,3522,3022,3522,3076,3414,3076
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,and,3579,3023,3704,3023,3704,3074,3579,3074
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,crops,2133,3107,2307,3108,2307,3158,2133,3157
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,finished.,2369,3089,2656,3091,2656,3145,2369,3143
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,prospects,2749,3092,3070,3094,3070,3165,2749,3163
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,3144,3094,3209,3094,3209,3146,3144,3146
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,erops,3281,3113,3451,3114,3451,3164,3281,3163
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,good.,3526,3097,3708,3098,3708,3169,3526,3168
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,cominon,3218,3166,3523,3168,3523,3221,3218,3219
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rice,3584,3169,3707,3170,3707,3221,3584,3220
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,weather,1703,3338,1963,3339,1963,3411,1703,3410
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,scasonable.,2008,3345,2389,3347,2389,3403,2008,3401
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,prospects,2512,3348,2831,3351,2830,3419,2511,3416
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,of,2880,3348,2967,3349,2966,3424,2879,3423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,standing,3024,3346,3327,3349,3326,3428,3023,3425
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,crops,3388,3365,3587,3367,3586,3431,3387,3429
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,are,3596,3367,3715,3368,3714,3432,3595,3431
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rain,2278,3418,2445,3419,2445,3474,2278,3473
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,still,2506,3419,2631,3420,2631,3472,2506,3471
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,wanted,2658,3411,2907,3413,2906,3475,2657,3473
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,in,2950,3422,3017,3423,3017,3476,2950,3475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sumastipur.,3062,3414,3473,3417,3472,3493,3061,3490
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rubi,3546,3422,3713,3423,3713,3477,3546,3476
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,no,2344,3490,2447,3490,2447,3545,2344,3545
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,cattle-disoase,2482,3494,2942,3494,2942,3547,2482,3547
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,reported.,3020,3486,3333,3486,3333,3561,3020,3561
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,common,3408,3496,3705,3496,3705,3549,3408,3549
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rainfall,1108,3344,1381,3345,1381,3401,1108,3400
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,nill.,1418,3346,1553,3347,1553,3400,1418,3399
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,darbnanga,582,3348,988,3357,987,3414,581,3405
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,good,396,3420,581,3419,581,3494,396,3495
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,excopt.,663,3417,907,3416,907,3491,663,3492
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,paddy,918,3417,1135,3416,1135,3492,918,3493
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,on,1157,3415,1257,3415,1257,3490,1157,3490
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,high,1275,3414,1439,3413,1439,3489,1275,3490
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,lands,1464,3420,1647,3419,1647,3470,1464,3471
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,1678,3423,1741,3423,1741,3472,1678,3472
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sumast,1778,3419,2013,3418,2013,3471,1778,3472
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,ipur.,2026,3419,2183,3418,2183,3486,2026,3487
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sowings,396,3495,665,3490,666,3556,397,3561
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,commenced.,716,3490,1129,3483,1130,3543,717,3550
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,icr,400,3564,520,3565,520,3618,400,3617
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sells,556,3563,699,3564,699,3617,556,3616
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,as,730,3581,795,3581,795,3614,730,3614
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,follows,826,3565,1067,3567,1067,3617,826,3615
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,:-,1096,3581,1189,3582,1189,3615,1096,3614
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,fodder,1218,3482,1467,3483,1467,3543,1218,3542
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,and,1530,3491,1651,3492,1651,3544,1530,3543
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,wator,1700,3493,1883,3494,1883,3545,1700,3544
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sufticient.,1926,3486,2253,3488,2253,3548,1926,3546
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,srs.,2707,3651,2833,3652,2832,3717,2706,3716
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,ob.,2852,3660,2947,3661,2946,3710,2851,3709
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sadar,740,3746,935,3748,935,3801,740,3799
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,samastipur,740,3818,1127,3821,1126,3897,739,3894
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,alhul,761,3884,1021,3885,1021,3957,761,3956
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,ani,1025,3885,1129,3885,1129,3957,1025,3957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,16,2715,3747,2807,3749,2805,3810,2713,3808
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,14,2710,3822,2779,3823,2778,3877,2709,3876
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,14,2708,3898,2779,3899,2779,3950,2708,3949
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,,3003,3834,3139,3835,3139,3900,3003,3899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rupe.,3134,3840,3345,3841,3345,3895,3134,3894
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,monghy..,560,4008,925,4008,925,4077,560,4077
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,-,975,3994,1013,3994,1013,4075,975,4075
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,rainfall,1018,4006,1301,4006,1301,4061,1018,4061
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,at,1354,4010,1415,4010,1415,4057,1354,4057
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,sadar,1446,4006,1643,4006,1643,4057,1446,4057
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,nil,1674,4004,1791,4004,1791,4069,1674,4069
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,begusarai,1836,4006,2169,4006,2169,4073,1836,4073
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,0:27,2224,4008,2391,4008,2391,4069,2224,4069
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,jamui,2424,4004,2645,4004,2645,4059,2424,4059
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,0:45.,2682,4008,2843,4008,2843,4061,2682,4061
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,vceasionally,423,4075,808,4075,808,4150,423,4150
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_303.png,cloudy.,865,4079,1107,4079,1107,4147,865,4147
