sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rabi,2606,554,2734,555,2734,613,2606,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,orops,2780,569,2943,570,2943,626,2780,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,good.,2994,550,3161,551,3161,627,2994,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,no,3246,548,3349,548,3349,611,3246,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,iarhidabad--no,480,548,1135,548,1135,621,480,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rain.,1172,550,1315,550,1315,609,1172,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,cattle,326,620,522,620,522,695,326,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,disen,526,620,775,620,775,695,526,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fodder,839,624,1070,624,1070,684,839,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,1095,620,1210,620,1210,684,1095,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,water,1235,620,1434,620,1434,695,1235,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sufficient.,1437,626,1739,626,1739,685,1437,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,common,1815,625,2095,625,2095,685,1815,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rioe,2121,625,2237,625,2237,685,2121,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,salls,2263,620,2396,620,2396,687,2263,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,as,2423,645,2484,645,2484,685,2423,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,follows,2510,626,2774,626,2774,687,2510,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,:-,2780,660,2803,660,2803,673,2780,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,brs.,2352,728,2505,729,2504,803,2352,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oh.,2494,735,2583,736,2583,796,2494,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,badar,632,855,815,854,815,912,632,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,kandi,630,924,835,925,835,1004,630,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,jangipur,633,992,933,996,932,1081,632,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,lalbagh,632,1056,899,1062,897,1146,630,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,13,2356,852,2431,852,2431,909,2356,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2510,853,2549,853,2549,908,2510,908
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,15,2358,924,2431,925,2430,980,2357,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2512,926,2547,926,2546,981,2511,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,15,2356,990,2451,991,2450,1058,2355,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2512,996,2553,996,2552,1053,2511,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,12,2354,1070,2429,1070,2429,1125,2354,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,12,2474,1070,2547,1070,2547,1125,2474,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,per,2664,980,2765,978,2766,1033,2665,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rupee.,2790,969,2983,965,2984,1032,2792,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,josso.-rainfall,475,1222,1078,1222,1078,1287,475,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,nil.,1148,1225,1254,1225,1254,1297,1148,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,weather,1340,1221,1613,1221,1613,1297,1340,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,ble.,1690,1221,2034,1221,2034,1297,1690,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,prospeot,2120,1222,2392,1222,2392,1297,2120,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,2407,1218,2564,1218,2564,1297,2407,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fodder,324,1296,551,1296,551,1355,324,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,596,1298,715,1298,715,1355,596,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,water,766,1302,939,1302,939,1355,766,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sufficient.,986,1296,1287,1296,1287,1355,986,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,common,1370,1296,1649,1296,1649,1353,1370,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rice,1698,1296,1815,1296,1815,1353,1698,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sells,1866,1296,1999,1296,1999,1353,1866,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,as,2048,1314,2111,1314,2111,1353,2048,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,follows:,2136,1290,2395,1290,2395,1353,2136,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,standing,2614,1220,2889,1225,2888,1299,2613,1294
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,arops,2982,1239,3145,1242,3144,1299,2981,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fair.,3226,1226,3361,1229,3360,1285,3225,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,srs.,2378,1408,2495,1409,2495,1467,2378,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oh.,2534,1411,2623,1411,2623,1466,2534,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sadar,626,1524,811,1526,810,1583,625,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,magura,628,1594,883,1595,883,1676,628,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,jhenida,626,1660,879,1662,879,1727,626,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,narail,626,1742,829,1740,830,1799,627,1801
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,bongaon,628,1815,911,1810,912,1886,629,1891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,,952,1830,963,1830,963,1841,952,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,11,2426,1524,2493,1524,2493,1579,2426,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,11,2430,1596,2493,1596,2493,1651,2430,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,10,2400,1661,2558,1664,2557,1746,2399,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2576,1664,2682,1666,2681,1748,2575,1746
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,>per,2682,1672,2826,1675,2825,1751,2681,1748
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rapee,2851,1683,3027,1686,3026,1745,2850,1742
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,10,2418,1742,2491,1742,2491,1795,2418,1795
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,11,2538,1740,2609,1740,2609,1795,2538,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,12,2418,1814,2493,1814,2493,1869,2418,1869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,,2572,1816,2609,1816,2609,1869,2572,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,1,2684,1532,2711,1533,2708,1664,2681,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,khulna.-rainfall,466,1972,1085,1972,1085,2035,466,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,nil.,1164,1974,1267,1974,1267,2033,1164,2033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,weather,1342,1968,1647,1968,1647,2041,1342,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,seasonable.,1678,1974,2021,1974,2021,2033,1678,2033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fodder,312,2046,543,2046,543,2107,312,2107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,568,2050,681,2050,681,2105,568,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,water,701,2042,901,2042,901,2113,701,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sufficient.,908,2046,1209,2046,1209,2107,908,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,common,1290,2044,1573,2044,1573,2107,1290,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rice,1598,2050,1715,2050,1715,2105,1598,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sells,1740,2048,1871,2048,1871,2107,1740,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,as,1898,2066,1959,2066,1959,2105,1898,2105
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,follows:-,1986,2048,2329,2048,2329,2107,1986,2107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,state,2120,1976,2283,1978,2282,2036,2119,2034
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,2348,1976,2411,1977,2410,2034,2347,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,tl,2436,1979,2509,1980,2508,2033,2435,2032
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fair.,2572,1976,2702,1977,2701,2037,2571,2036
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,no,2786,1980,2883,1981,2882,2040,2785,2039
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,cattle-disea,2912,1979,3275,1982,3274,2042,2911,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,se.,3286,2003,3359,2004,3359,2044,3286,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sre.,2312,2168,2431,2169,2430,2228,2311,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oh.,2476,2169,2561,2170,2560,2226,2475,2225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,8adar,618,2282,801,2284,800,2341,617,2339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,11,2329,2286,2507,2285,2508,2351,2330,2352
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2512,2291,2548,2291,2548,2342,2512,2342
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,bagerhat,616,2354,909,2355,909,2434,616,2433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,satkhira,614,2418,885,2421,884,2486,613,2483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,10,2364,2360,2431,2361,2430,2416,2363,2415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,8,2512,2364,2551,2364,2551,2419,2512,2419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,per,2666,2374,2785,2375,2785,2442,2666,2441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rupee,2792,2379,2965,2380,2965,2437,2792,2436
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,11,2358,2438,2423,2436,2424,2489,2359,2491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,weather,1276,2584,1547,2587,1546,2647,1275,2644
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oold,1596,2583,1727,2584,1726,2644,1595,2643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,1776,2590,1895,2591,1894,2642,1775,2641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oloudy,1924,2587,2131,2589,2130,2661,1923,2659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,at,2160,2594,2219,2595,2218,2646,2159,2645
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,times.,2244,2587,2435,2589,2434,2648,2243,2646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,patna.-rainfall,455,2582,1030,2584,1030,2646,455,2644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,nil.,1082,2584,1188,2584,1188,2640,1082,2640
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,pressing,300,2656,563,2656,563,2735,300,2735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,612,2656,675,2656,675,2715,612,2715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sugaroane,708,2676,1027,2676,1027,2735,708,2735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,going,1076,2656,1259,2656,1259,2735,1076,2735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,on.,1308,2676,1403,2676,1403,2715,1308,2715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sowing,1484,2660,1723,2660,1723,2735,1484,2735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,1748,2660,1819,2660,1819,2735,1748,2735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rati,1836,2660,1955,2660,1955,2715,1836,2715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,over.,1996,2652,2147,2652,2147,2719,1996,2719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,poppy,2232,2664,2435,2664,2435,2735,2232,2735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,doing,2484,2664,2663,2664,2663,2735,2484,2735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,well.,2716,2652,2871,2652,2871,2727,2716,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fodder,2944,2652,3191,2652,3191,2731,2944,2731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,3236,2652,3359,2652,3359,2731,3236,2731
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,water,300,2726,481,2726,481,2789,300,2789
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,for,506,2726,597,2726,597,2789,506,2789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,cattle,620,2726,809,2726,809,2787,620,2787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,suffioient.,820,2726,1119,2726,1119,2787,820,2787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,common,1200,2726,1483,2726,1483,2789,1200,2789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rioe,1540,2732,1659,2732,1659,2787,1540,2787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sells,1724,2732,1859,2732,1859,2789,1724,2789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,as,1904,2752,1969,2752,1969,2789,1904,2789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,follows,2008,2734,2233,2734,2233,2791,2008,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,:,2256,2756,2267,2756,2267,2789,2256,2789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,harvesting,2516,2587,2879,2593,2878,2669,2515,2663
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,2906,2596,2970,2597,2969,2670,2905,2669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,paddy,2985,2598,3207,2602,3206,2675,2984,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,srn.,2406,2854,2523,2855,2522,2912,2405,2911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,ch.,2552,2857,2641,2858,2640,2911,2551,2910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sader,620,2968,799,2970,798,3024,619,3022
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,brab,624,3038,787,3039,787,3097,624,3096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,bihar,620,3112,807,3112,807,3171,620,3171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,dinapore,620,3184,915,3186,915,3259,620,3257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,14,2441,2973,2511,2973,2511,3026,2441,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,12,2440,3043,2511,3044,2510,3099,2439,3098
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,8,2594,3044,2631,3044,2631,3099,2594,3099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,15,2443,3117,2512,3118,2511,3171,2442,3170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,0,2596,3120,2630,3120,2630,3171,2596,3171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,13,2440,3192,2513,3192,2513,3245,2440,3245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,per,2750,3100,2849,3101,2848,3156,2749,3155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rupeo.,2868,3097,3063,3099,3062,3159,2867,3157
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,gaya-rainfall,460,3338,999,3342,999,3409,460,3405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,nil.,1026,3341,1133,3342,1133,3400,1026,3399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,weather,1209,3333,1491,3335,1490,3410,1208,3408
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oold,1495,3335,1633,3336,1632,3411,1494,3410
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,with,1654,3340,1791,3341,1791,3399,1654,3398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,west,1818,3347,1959,3348,1959,3398,1818,3397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,wind.,2008,3342,2179,3343,2179,3417,2008,3416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,harvesting,2248,3342,2611,3344,2610,3419,2247,3417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,2640,3347,2705,3347,2705,3402,2640,3402
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,paddy,2732,3349,2929,3350,2929,3422,2732,3421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,2960,3350,3073,3351,3073,3409,2960,3408
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,pressing,3100,3351,3361,3353,3361,3425,3100,3423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,of,306,3412,369,3412,369,3493,306,3493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sugarcane,418,3410,751,3410,751,3493,418,3493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,oontinue.,788,3416,1079,3416,1079,3493,788,3493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rabi,1162,3416,1331,3416,1331,3493,1162,3493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,crops,1360,3432,1543,3432,1543,3493,1360,3493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,doing,1620,3416,1803,3416,1803,3491,1620,3491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,well.,1868,3416,2015,3416,2015,3471,1868,3471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,fodder,2094,3416,2327,3416,2327,3473,2094,3473
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,and,2384,3420,2499,3420,2499,3475,2384,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,water,2556,3410,2749,3410,2749,3479,2556,3479
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,ample.,2792,3410,2999,3410,2999,3493,2792,3493
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,common,3084,3410,3363,3410,3363,3481,3084,3481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,rioe,304,3486,419,3487,419,3545,304,3544
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,(new),450,3483,625,3484,624,3554,449,3553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,sells,656,3487,789,3488,789,3546,656,3545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,at,814,3494,877,3495,877,3545,814,3544
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,15,904,3491,975,3492,975,3545,904,3544
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,seers,1004,3510,1155,3511,1155,3548,1004,3547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,14,1182,3491,1259,3492,1259,3548,1182,3547
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_139.png,chitaks,1286,3490,1509,3492,1509,3548,1286,3546
